	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
MYH14	348	199	271	909	267	164	405	767	509	224	199	62	131	194	231	545	132	420	496	1419	577	417	117	228	863	190	386	741	291	165	226	390	180	239	240	95	449	158	190	187	577	326	159	212	185	263	59	101	193	307
MYH15	3414	146	2344	921	927	182	1116	469	845	1575	643	24	64	2407	709	1099	1088	902	1315	1785	1669	3058	2359	323	600	1841	487	2357	3345	2752	515	3983	2180	823	179	0	1605	4277	2727	232	1527	2055	3036	2162	1404	885	2277	254	269	728
MYH4	59	0	2	7	1	3	0	2	2	6	2	5	2	115	7	0	62	2	4	0	4	1	59	59	5	4	0	1	0	2	3	4	60	5	1	5	7	59	3	60	62	0	2	60	1	115	59	4	1	0
MYH6	6	0	0	50	22	3	2	0	0	22	6	0	2	22	24	2	47	22	0	0	2	2	2	1	24	1	0	1	4	0	0	2	0	22	49	0	0	1	24	0	0	1	0	0	0	22	2	22	6	24
MYH8	62	0	58	87	2	106	31	25	0	116	145	66	125	17	146	3	62	88	62	4	0	10	113	33	1	28	11	30	0	40	58	43	157	30	97	89	71	35	203	106	101	12	4	18	147	8	130	79	183	61
MYH9	1056	3651	1782	2069	5493	2139	578	4378	690	3605	2839	8910	1643	1444	4494	2698	1104	1258	1612	334	1043	1175	1333	1056	6723	1861	5505	1863	2663	1660	3699	230	1193	1199	1271	8073	3658	802	5057	6178	2588	1403	2001	761	2020	2319	3401	5565	1411	824
MYL12A	5156	6662	4336	4541	4799	2789	3362	7054	1706	2704	1710	10184	2301	2507	3049	6212	2838	4246	3926	3968	2325	3357	2437	3167	10648	4179	3880	4229	3738	4582	10549	2571	1925	4056	1753	8367	5777	1747	3606	5497	3221	1717	5786	2566	2351	4401	7011	6323	4054	4887
MYL12B	10153	11432	12187	11357	10374	13204	11495	12304	13222	13909	12014	12003	11367	12513	13483	6681	12424	11932	13265	10178	13652	11242	11234	10058	14395	12748	12382	9627	11403	13092	8101	12594	16119	12325	8896	11257	10655	13382	12591	11253	15130	11505	10732	14303	11972	10164	12013	14427	7751	8979
MYL6	15620	12528	16455	17024	19364	13244	16069	21394	15857	16589	12624	16484	10783	15013	19011	11551	15164	12743	16562	11031	18784	14029	16246	15411	16743	15964	12520	14717	15686	17270	9746	17101	15413	13095	16783	22498	22518	13452	18167	16125	26080	14061	14568	17049	15750	15081	15700	16612	14612	10030
MYL9	658	309	642	439	552	26	632	215	35	859	17	40	21	441	633	3	208	20	239	5	441	36	1008	156	85	638	50	141	40	272	0	455	3	57	1058	184	327	54	490	9	634	218	318	658	58	477	16	290	224	1
MYLIP	4646	7205	4002	4078	8013	5367	2795	7289	2925	4817	4233	6392	5208	2682	3805	5465	7167	5512	3168	5324	4160	4406	5572	2160	4612	3966	7146	4005	6121	4863	9938	4363	2876	4975	4129	7489	4565	3722	6086	5354	3956	3099	4323	3590	7234	3426	5974	8011	8410	5842
MYLK	9495	11936	6933	9944	6929	6621	9065	7473	9350	8817	6204	5083	4771	3428	6092	26281	4884	4344	5527	15953	6594	10674	6060	5773	7741	6687	6037	16577	4848	13521	7379	11761	3029	6064	12000	5833	4064	1767	4862	5805	3956	3120	3974	5455	4768	5472	4993	3382	11153	16748
MYO10	14363	8793	18785	13839	16580	12144	10573	9059	10804	9981	15984	10211	20400	9879	15613	9404	13938	11021	11006	7238	12796	10604	6233	8042	11708	15430	21458	14897	15027	8815	17554	9948	10335	14473	26350	9310	11857	6603	14669	13419	8209	9406	9531	12160	8608	19078	15926	12383	15505	7976
MYO15B	208	680	406	327	598	790	297	154	478	202	533	403	618	501	553	95	535	217	237	228	817	259	332	596	362	397	824	563	670	701	338	604	926	505	159	137	148	494	411	153	539	269	702	457	487	630	272	297	287	30
MYO16	844	747	1305	1796	1041	2134	1212	1650	1207	1926	3615	2460	649	1901	1488	643	984	1924	2817	901	1921	973	1524	1394	1970	1940	2124	866	2064	2282	1088	1736	2430	2608	1216	3449	1971	931	1601	795	1580	2540	596	1341	1540	1160	1610	2923	1098	1484
MYO18A	1408	645	754	1173	846	1023	970	1088	789	835	664	642	543	632	649	977	840	1168	1393	1992	1612	873	459	640	1177	440	485	822	879	750	248	587	1338	604	1035	521	991	1017	961	1163	879	497	480	541	876	512	720	1141	1286	778
MYO18B	103	0	25	60	4	2	107	108	10	6	23	1	25	25	6	60	8	2	136	276	60	5	6	25	6	48	23	60	48	57	0	8	7	53	4	0	28	6	0	4	7	24	4	32	48	0	1	6	2	60
MYO1B	3041	1130	2761	3314	2918	2377	3070	4594	8516	3767	1426	460	1760	4101	2118	2020	1510	1003	3806	3947	2470	2248	3376	4833	1059	2208	1587	3057	1414	3605	1436	2567	2136	3309	3995	765	3399	733	3625	1757	2926	1593	763	3444	2824	1675	1715	3079	2335	2454
MYO1C	11	517	41	37	6	12	490	32	61	470	6	24	423	98	45	0	83	417	852	12	28	50	72	90	5	65	1	293	18	81	1886	52	113	131	42	12	493	507	421	440	545	49	955	474	448	1213	442	500	29	1
MYO1D	2316	1617	850	1132	751	835	1161	3751	1759	484	1826	681	689	481	186	1511	427	655	1422	7123	590	2171	754	1530	664	595	790	1785	326	3116	70	438	258	1818	1313	263	265	612	216	1377	367	397	830	788	2475	571	570	53	386	1449
MYO1F	3	118	651	184	809	344	183	7	29	668	851	50	344	1	668	0	37	1292	14	28	191	12	46	17	678	451	487	70	165	1	625	180	216	362	160	42	95	3	156	35	80	156	177	56	350	318	503	819	333	1
MYO5B	1202	1895	1655	1922	2901	1521	1306	243	797	2688	727	1883	858	1366	1409	322	1979	1300	680	664	1667	803	1563	2010	917	1230	2397	1133	872	1507	400	910	1999	1704	2304	1868	595	331	525	1816	2294	964	454	1939	940	2049	1930	1181	1976	730
MYO6	31552	14721	40541	37891	49197	42307	29831	19578	27593	29933	39633	20786	33635	28557	25300	46963	31812	43189	32267	41081	41513	36084	25742	23701	43939	36299	43009	29627	42358	32894	39367	34818	27596	32909	44442	15948	19501	21771	33831	24556	27697	34008	20411	29161	18529	33940	35212	34814	46062	46801
MYO7A	470	185	5	3	3	499	2333	3	7	3	500	7	468	10	7	5	501	5	474	2	472	3	530	934	5	497	6	32	6	2	274	477	94	5	92	9	34	503	7	468	72	564	835	938	967	186	503	503	1864	34
MYO7B	12	57	195	3	0	106	0	4	249	0	5	54	0	198	245	58	443	1	52	7	105	199	201	9	3	198	1	5	301	195	1	105	54	1	4	8	106	61	1	51	440	54	62	10	3	194	0	53	195	200
MYOC	28	2	2	0	0	28	2	0	1	28	27	2	3	1	0	0	29	1	0	55	1	1	2	81	0	1	27	27	0	1	0	1	28	0	2	0	2	3	0	55	27	2	1	31	2	0	0	3	0	0
MYOCD	332	21	340	226	212	161	345	0	30	330	163	7	27	216	361	37	141	48	228	20	172	84	686	65	6	471	23	141	31	176	39	171	429	60	490	0	351	191	197	1	772	233	8	377	218	164	210	301	364	148
MYOF	1734	1701	1493	1923	2113	873	1586	1414	532	2317	514	1492	605	993	1508	120	1101	436	750	112	1458	1169	2280	344	1387	1235	1213	1091	1959	535	3098	2150	125	2064	2149	2401	1555	888	2893	525	181	492	1979	1083	887	2018	1860	1076	556	259
MYOT	1368	4801	646	1137	1030	2450	2919	2890	3291	1005	1515	1604	1752	1560	1580	7678	1538	1899	2014	4292	1070	3988	1720	1910	736	1857	3379	3884	2363	4941	2673	1786	2434	2058	1273	551	624	1465	1564	1946	1531	1917	2290	1897	1562	1401	1882	1632	2401	2530
MYT1L	17031	23128	28453	30442	25477	27107	29309	14868	29692	34247	25891	24781	30919	35233	35528	11302	28714	26814	29630	17181	34584	28655	25472	31471	20230	30635	33377	20240	34266	22681	16553	27575	35180	28925	26598	18015	25208	31114	31423	28854	30745	28499	22807	32276	30791	23380	25900	26645	31056	15841
N4BP3	64	68	101	129	121	41	121	26	169	32	234	165	17	67	65	62	202	15	23	139	167	33	146	54	19	28	99	76	97	54	2	208	320	147	2	8	336	60	16	22	410	109	254	183	20	43	58	36	43	33
NAAA	744	592	1110	889	734	789	573	282	2269	727	754	545	1287	1108	1293	111	1289	960	1433	350	948	284	655	1627	290	488	254	914	1126	718	436	999	1405	836	866	175	252	1098	589	975	1406	997	747	1333	639	721	624	575	420	309
NAB2	2145	3354	2796	4040	2237	3847	2240	1637	1281	3459	2285	2610	2554	3159	2743	873	2847	1236	1923	3318	6147	2594	4118	1889	961	1113	6122	3133	3174	1703	4410	5095	4309	4699	2201	4311	3659	3695	5157	3136	3970	4353	4104	4570	4527	3148	2272	4280	5126	1356
NACAD	392	483	1090	499	1662	2755	517	163	476	1928	339	1734	1451	693	529	1032	2949	1740	573	443	559	506	710	334	384	356	536	620	1938	381	140	540	414	568	1869	205	429	695	310	481	633	782	811	608	1605	1126	160	1123	2517	1785
NAGLU	8	96	502	19	302	18	98	36	86	511	251	35	20	254	312	6	263	18	11	10	8	13	22	88	537	13	12	11	18	21	193	27	11	8	4	129	19	4	302	21	22	158	240	3	24	105	8	261	277	294
NAGPA	174	262	148	572	236	93	209	867	136	277	303	748	88	421	555	215	151	75	98	34	137	70	823	152	1003	385	175	142	226	344	153	62	149	177	534	2313	410	259	503	1332	55	126	392	78	690	720	1078	614	292	42
NAGS	106	0	234	56	3	27	1	0	206	129	58	0	130	0	53	1	27	28	26	0	2	0	0	103	53	235	1	0	3	103	27	105	233	0	3	103	0	0	54	0	0	104	103	0	103	26	28	1	5	1
NAIP	22	221	600	243	968	1192	125	66	128	928	274	732	416	73	172	351	1132	789	228	32	202	209	177	148	171	134	381	228	961	115	251	143	81	227	789	81	104	111	400	53	40	204	117	199	513	405	168	486	1228	820
NAMPT	9992	9814	12628	9627	11923	10309	8021	13758	4280	12115	8768	8031	9112	5401	11248	7772	5782	16014	7532	7027	8725	8695	5042	6227	15559	7514	12338	6059	11025	9232	10561	5325	5809	11030	9841	12271	9401	5296	8978	5698	8902	6511	5802	5666	8422	6824	12441	14065	11063	8373
NANOS1	954	678	2356	2201	2886	814	706	1298	731	2235	1949	908	950	649	1500	973	1715	1427	1066	303	1924	623	566	1247	1596	2190	1881	703	1526	775	2240	1622	881	818	1215	1050	1004	622	1126	1115	1119	1434	947	458	598	1144	1907	1611	2509	285
NAP1L2	10310	5596	8232	6129	9042	6421	12655	15431	13592	7460	4195	9706	5590	9561	10769	8692	10147	7248	9098	7810	8645	9437	7857	10269	12837	8592	3322	5816	8305	9371	1297	8043	10005	8796	6611	13205	10384	7884	6024	10589	10283	6906	7587	9131	9140	7465	7888	7485	6302	9419
NAP1L3	21534	22707	23652	26742	23936	32233	37223	33520	41908	34053	24808	29768	25854	29760	29829	26677	32448	29069	29592	42257	32865	28837	21928	32851	27467	28137	24986	25550	21331	32840	13552	33628	31815	28601	20850	33688	30951	31161	28420	35752	35221	31934	25754	26281	27852	20107	19304	33083	20492	39273
NAP1L4	8188	7634	8873	11137	8324	9459	10303	6166	6554	9416	12058	6666	10880	7862	11449	5787	8182	9837	8866	6678	10320	9288	8645	8857	9095	7990	10864	5877	12200	6391	10536	8599	5911	7936	12004	8338	4651	6679	12014	6682	6090	10627	8105	10351	9196	8558	9691	8261	10348	6446
NAP1L5	7665	9379	9919	17951	11095	12545	11382	10812	13756	14022	13640	9112	12826	12257	16050	9038	15576	12607	12586	11964	11897	11893	5386	16353	11345	11563	16141	10163	10258	11978	6575	14231	16516	10838	11192	8867	12736	10930	18362	17694	15944	10736	8801	14253	15664	9955	9649	12858	10698	9993
NAPB	17311	14089	21480	28397	22910	23571	22628	29542	16463	29765	31367	23673	16965	25440	23662	13314	22597	17386	17486	12071	30877	9972	20932	20957	31398	28713	30469	11702	22716	19131	15607	22472	21749	21414	17226	41776	22273	22906	23909	30841	19897	27929	20014	25029	25775	14279	18917	34212	26860	9169
NAPG	12307	9078	13706	17248	10024	17184	11356	7451	10284	16272	15802	5527	11141	12463	11946	7968	14427	10850	12750	17599	19447	11506	13461	13930	12338	15863	16556	12199	12219	9165	9028	16366	15137	16498	8171	6029	6531	14485	12304	13346	17952	14794	13831	17731	14993	10677	15761	12169	18717	9529
NAT8	152	0	8	78	0	4	46	151	29	49	20	48	33	18	41	87	0	31	79	89	86	65	55	47	34	7	0	168	7	52	31	48	55	31	4	32	98	52	2	48	0	0	41	48	0	48	41	20	6	39
NAT8L	539	344	436	369	169	213	182	114	101	175	722	333	860	587	828	82	175	236	227	69	363	562	41	880	143	1045	592	376	639	264	275	349	405	559	334	103	371	259	164	237	116	502	289	417	440	501	483	323	185	69
NAV2	7282	5926	12789	8414	8016	9053	10429	5245	6589	8724	10616	7452	13306	8579	13879	4832	7455	10649	8652	3652	12019	8793	9971	10151	7861	9371	10088	7694	9940	9678	6968	9417	8386	9604	10719	7900	6690	9892	10459	8397	9777	10958	7659	10914	7380	10281	10461	7167	9652	5642
NAV3	11255	13192	17625	21417	21195	16070	18347	14823	14541	24246	20373	13641	16570	17399	14325	10478	17911	15162	13167	8412	18857	12743	15172	11821	15504	16087	17253	13392	16008	14972	9812	17853	14655	12765	21152	19857	14385	15264	19442	16985	14487	13771	11354	16452	14593	14393	20948	18277	23492	9197
NBAS	10891	6043	10197	12508	9855	8642	8050	8376	6789	15250	10048	6107	11907	7176	11439	6183	9955	11483	11337	7352	10994	7202	7370	8817	13477	10847	9265	5312	8768	5014	6938	6590	7346	9137	12342	7192	7205	8675	13800	9559	6165	10926	10045	10016	6935	12498	10503	9855	8077	8223
NBEA	28210	23655	32363	31616	24526	43798	41563	25206	35709	30062	27102	31398	27481	44321	33529	17789	33665	31022	34018	37419	38108	32777	37020	37473	23119	29275	28847	23019	25771	25740	17785	32154	46965	45471	33678	24302	20244	40305	33281	34130	35359	33443	29985	46866	41118	29388	35278	39659	33508	22367
NBEAL1	3970	3396	3899	5371	3793	2401	3166	5101	4867	4793	3658	3481	3951	2462	4631	4268	5578	5613	5212	2449	5170	3209	3523	2596	6346	5551	3328	2863	5291	5047	3770	3638	1229	3390	4605	4196	4835	3070	4715	5214	6901	5697	2483	3908	3437	3817	5238	4518	4985	4789
NBR1	9480	7430	9214	11548	5992	10877	7882	5699	11239	14828	11778	7242	9115	8306	11039	12659	8872	9160	9746	11191	6103	8476	6309	10010	10078	8832	7791	8552	6089	7943	7918	9311	5243	6005	12023	2882	4876	5879	14390	8446	6054	6946	7917	8301	10460	8935	7089	6593	12025	8554
NCAM2	13742	16125	12339	19049	13099	13323	10812	6942	16490	19606	16925	9296	19175	19215	15773	14191	16944	13891	11963	22919	15375	18201	12250	19704	10410	15311	18488	11153	16300	15576	9438	18267	13766	14575	16056	4904	7557	15010	16089	12996	11751	13230	16349	17335	17337	13842	13312	9995	16235	14318
NCAN	15603	7863	16696	12548	13778	17182	11120	2988	10988	14548	14812	5131	21817	13930	15456	6225	16983	13333	13985	9181	14591	13237	10141	9073	9901	20222	10903	14043	14166	13879	11555	11872	11145	19553	27393	3084	10126	6934	16896	14897	11614	11471	8817	17653	9277	16297	15687	9968	13238	6156
NCDN	3329	2912	4211	5222	3439	4900	4209	3987	4862	5600	4007	3909	3664	3374	4987	3208	4342	3877	3324	3578	4488	4112	3732	3428	3848	4092	4171	3070	4482	2451	2149	4179	3800	3400	4192	4826	3114	4140	5071	4699	5434	3806	3089	4427	4557	3612	4229	4766	4253	3135
NCF2	27	791	305	264	57	87	79	1	73	282	57	83	66	223	69	78	280	87	238	64	111	272	492	10	60	26	59	44	20	234	1269	51	701	731	176	0	125	268	0	24	38	398	1481	293	64	1232	70	97	61	1
NCF4	0	2	25	10	21	6	11	25	11	10	5	26	5	1	10	4	10	15	8	12	22	11	29	8	10	0	6	12	0	10	1	11	11	7	0	48	36	11	8	8	1	11	1	11	6	0	31	11	12	1
NCKAP1L	43	952	1002	1439	364	1	125	553	10	28	1	366	20	261	548	75	730	2157	203	7	299	745	445	207	4314	1700	723	70	725	197	2151	57	27	791	483	1092	365	475	1857	186	249	487	1688	476	262	1844	2803	25	748	6
NCOA3	11919	6384	16242	6818	9482	6262	12247	3269	10085	6590	7319	8891	9688	12252	5143	2880	6282	7674	5843	4959	7013	9774	10780	7479	3873	8258	7426	6385	8753	7297	11980	7660	9810	9411	7038	3959	4538	10476	6529	5560	8018	8409	12697	11789	6859	13325	10943	5771	7092	3602
NDE1	2637	471	1218	1549	1338	1726	850	813	2073	990	1175	1172	820	722	252	4811	2088	2373	1375	2716	795	2914	1023	1094	1435	319	226	3673	2150	1000	692	1979	1311	589	2224	5	307	242	581	543	1165	881	258	720	726	1318	294	1029	2020	3541
NDFIP1	11377	11378	11466	13386	11946	11692	14439	15451	15820	14456	8894	12191	9417	11772	14351	10595	15843	10406	13337	11159	13615	12633	9994	14858	11861	10736	10444	10441	14613	11991	5334	14392	11838	11683	11277	13675	12160	15759	13399	13591	13042	13502	11663	13279	11739	10731	12046	13731	9298	10806
NDN	2581	2444	4576	3692	2742	2695	4288	5392	5340	2789	2517	4697	3318	4182	3409	3111	3677	3490	3065	5668	4260	4262	5896	2904	3887	2279	1431	3109	2765	3878	751	2809	4063	3818	2716	4250	5288	2829	3067	3789	1534	4816	2183	3286	2969	2557	3410	2516	2662	3611
NDNF	1814	250	838	1131	413	677	551	188	776	546	2075	486	785	2604	955	241	1540	1386	1269	1063	1391	181	935	2896	435	1104	1391	100	1224	723	312	792	1548	1624	750	22	475	1218	776	1537	1724	1940	1047	1517	1075	1573	741	960	395	960
NDP	3848	732	3649	5088	2359	4593	3526	383	787	6274	6047	907	3561	3436	6919	5560	2471	2961	3480	3682	3546	3062	1991	1603	3376	6818	5072	5053	3473	1741	5057	4194	2772	1316	2223	64	1663	2552	5813	1782	1649	1522	1943	2456	2163	2860	2804	1993	2093	2751
NDRG1	2811	3251	2553	4399	3891	3104	3866	3686	3118	1811	3885	2989	2124	2435	1511	7649	2212	2465	3898	5378	2257	5179	4763	4938	2781	2171	2418	4986	3165	3449	3110	4057	3337	2539	2957	2536	3748	2641	3504	2124	3011	2315	2558	4189	3580	2526	4007	2179	7370	5345
NDRG2	5248	4199	4243	5602	9394	8629	5196	13061	4647	5158	10670	11059	5332	5979	3535	10266	3562	7519	5282	6195	5815	5475	5232	5130	7137	6789	5220	4440	8107	6229	5327	4474	5764	4254	10647	13486	6967	4831	8644	8938	5950	6491	4051	5661	2869	5952	5942	5707	5420	7203
NDRG3	11210	6843	9434	16127	8626	12702	9883	12069	11985	12717	12355	7738	8869	10180	11870	9052	13488	6077	8366	10497	14815	8960	7421	8711	11995	9887	12108	6788	9092	6454	4894	12391	15782	11301	9649	10123	8462	10550	10089	9938	14419	10318	8519	12607	13599	6147	10781	11526	10046	6635
NDRG4	17831	11603	20865	23941	19163	24019	23930	17755	19678	25984	20343	20369	19210	27659	22478	7431	21986	14143	16780	15226	30111	16636	21175	22866	14436	20370	23494	14280	18480	18473	10356	24940	29491	25163	15046	21583	19933	19021	19508	26667	29361	19002	18848	24706	23082	16964	18794	22975	23859	13469
NDST1	1977	1441	1400	1982	2584	1779	1351	5897	659	1701	2657	4724	2275	662	1419	842	1538	1751	822	570	1914	1153	1415	1225	1809	2084	1070	863	2444	1427	792	806	1073	975	2940	6702	2690	912	1215	2845	771	1663	1588	611	1133	1027	1638	729	2291	1119
NDST2	1337	831	1840	2414	720	2014	1851	190	1211	3807	2293	891	2065	2059	1781	4	1594	1356	1038	517	1984	1724	2125	1689	1267	2150	1692	257	483	509	1309	2200	1496	600	1524	245	176	1707	1394	1386	780	972	1162	2920	969	1045	1029	2172	2044	170
NDST3	1219	1510	2647	1817	1234	1639	1444	641	2262	2866	1951	1859	1931	3315	3319	539	2304	866	2038	322	1556	1785	1916	2014	2515	2482	444	997	1560	1725	368	1564	2783	2004	1713	2346	1569	2308	2626	2649	1519	2197	1159	1978	2808	1645	2206	2665	1749	1460
NDST4	861	763	764	194	55	349	714	95	948	1498	2	29	2018	540	998	52	281	55	83	0	1116	694	816	420	4	87	614	1116	201	688	1	226	1552	316	935	571	208	511	329	570	659	334	1432	962	1462	1144	745	291	385	69
NDUFA4L2	463	241	497	456	449	9	486	8	45	907	15	0	37	471	462	0	66	12	49	8	491	1	926	116	0	461	0	160	17	8	37	471	35	52	897	0	25	19	472	24	36	38	243	460	11	167	12	11	0	1
NDUFAF2	1953	1070	1925	2102	2456	977	1794	2643	1208	2740	1626	2169	715	2144	1934	1688	1110	1627	1225	2182	2305	1206	3173	1450	1481	2709	1328	2367	1476	1723	757	2875	1517	1492	2951	2848	1703	1941	1809	2214	2243	1146	1602	2618	1419	1009	1126	1180	865	2340
NDUFS7	3656	2036	4559	3607	2322	4661	3830	2414	4425	4041	4781	2134	3178	3341	2815	3807	4299	2298	3839	4620	3054	3216	4081	4421	3138	3817	2585	5212	3042	2562	2455	3030	4181	3837	2345	1071	3782	2071	3156	1769	3336	2522	4026	3769	4373	2558	2490	2761	3017	4290
NEAT1	15061	8053	16493	15691	14539	13174	7429	7332	8640	15155	16651	7438	12256	9571	11608	18732	9738	19262	10078	14966	15563	13926	6286	7627	14363	10989	15849	9134	11528	12044	13303	10596	6496	8908	13383	5576	7233	9332	18808	9707	10148	9082	6461	8781	8574	11915	13251	17167	19126	12082
NECAB1	27300	28968	20209	32841	20229	30144	25185	24825	27167	22285	27555	24270	16972	21687	21584	35252	32438	24524	29325	37682	27664	30398	22163	36584	28043	20482	16921	25882	27052	26270	23281	37436	20442	19235	23607	29596	17517	21761	28192	24934	23950	21593	23988	25984	25868	22207	19702	22603	28442	38332
NECAP1	12732	10126	13463	24462	17684	21680	22459	17501	17113	19871	21300	15403	22061	16997	22003	11034	21550	14248	20736	13768	24876	13616	18689	18799	19154	22457	17490	12758	17951	13163	12131	17259	17084	14856	15213	12196	13460	14643	22242	15993	19127	16523	16919	17997	23075	16147	17077	19152	20809	12670
NEDD4L	9353	15453	16967	19293	14518	19096	12742	11766	16307	15770	22696	14917	13672	16866	19841	9185	14752	13391	13611	10334	22002	14040	11670	10290	15135	15086	17112	8099	13856	13579	10492	14568	13153	12103	13327	10018	11167	12003	21850	11824	16135	13997	14813	11153	15478	15144	18758	16124	9811	9479
NEFH	386	330	1177	1320	673	1242	1726	602	1846	2321	1498	812	898	953	2039	954	1035	1530	1326	2071	857	1278	923	568	1181	1348	1017	894	579	961	789	759	988	972	727	720	569	440	1419	914	1096	788	649	737	1188	1086	836	886	920	1882
NEFL	6448	9905	11609	6574	5923	6665	11713	5379	6419	11724	4948	5333	7413	9767	9287	2604	10408	4926	6157	1797	8900	4161	9210	10844	5641	9674	5433	6253	7507	7483	1952	8600	8276	5448	7040	5823	4925	11470	5029	10488	10489	5159	6802	9209	8858	7705	6869	7437	9702	3590
NEFM	3635	2792	5211	2636	2873	2597	4785	1447	4172	6198	2796	3069	2261	4799	4083	1937	3443	2655	3348	1319	3298	2098	5179	3450	1791	4417	2166	2965	3317	3473	1328	3157	3145	3719	4312	4258	5582	2659	3489	4481	2997	2161	1784	3958	2033	3930	2205	2480	1570	1021
NEGR1	6032	7525	8433	14364	8687	6062	9049	5590	8905	12341	7867	7275	8888	7019	12194	6378	12704	9528	5904	3866	5710	5875	7342	7440	8223	10046	10411	7851	10248	5988	7756	9751	8351	7651	8442	10952	7178	6126	15191	8825	4345	6312	5484	6341	7949	10681	8082	10018	10810	6377
NEIL1	868	1560	2002	1146	2358	585	940	2963	858	1976	2375	1072	1619	1285	565	1435	540	1584	741	1137	945	905	1068	1664	2155	1395	2018	1030	964	1948	1202	478	1201	1032	2047	2823	2335	1201	1277	2239	1517	1175	1710	1240	1060	2322	2058	2958	2325	878
NEK11	4720	2389	6336	2908	5231	5995	5519	6919	8813	5655	1511	2928	5946	4554	3778	2579	5081	2929	5683	2382	1872	1452	6582	2009	4319	2898	3099	8265	4165	6555	894	1795	3634	11821	8025	6567	3770	3387	2786	8065	2308	2509	4148	3436	6144	4284	3655	3970	778	1166
NEK3	3353	2975	1223	3667	3289	2452	4582	5856	2342	2396	2883	4775	2194	1204	2546	4530	4640	2564	4577	7226	2821	3496	3640	5469	4270	3338	1659	2195	6096	3803	552	6237	3723	2667	5214	2642	2296	1521	3379	5342	4243	1901	3901	4017	3770	2113	4003	3615	1385	4251
NEK5	46	213	10	16	1	287	18	15	144	10	1	172	6	5	158	137	142	45	175	11	273	41	37	42	34	3	2	25	272	2	12	278	224	8	58	95	314	179	16	220	174	147	161	8	35	35	51	193	1	9
NEK8	6	64	28	27	33	67	4	27	6	40	28	27	61	3	48	13	68	51	35	27	35	7	38	5	22	58	23	2	28	40	3	6	8	6	31	51	13	6	10	9	33	56	33	57	11	58	75	4	83	6
NELL1	4717	2481	4944	9355	5240	8067	4256	3602	5110	9660	11586	4077	5699	5415	8445	4509	7020	7356	6938	3520	6723	1816	4195	4717	6327	9420	8645	2734	5325	2564	5720	3655	2244	2804	6658	1844	1433	9314	10436	6915	3283	5719	3805	6754	5943	3723	7268	7369	2460	2463
NELL2	8468	11074	13769	17954	16630	16127	9880	6151	14503	15024	15958	9234	17353	12038	12685	4165	12854	11230	14221	5640	16406	7647	14749	16829	11862	17597	13425	5694	11643	11585	10579	15883	13013	7232	11577	8069	7237	13474	21609	8991	10149	11642	12508	14906	15306	13006	14498	14489	12477	4916
NEO1	7895	7610	8105	6167	6852	6947	4093	5200	5915	8459	10883	3995	8891	5832	4529	6031	6790	5727	6995	7972	4935	3772	6396	6947	11038	8876	8272	8100	9980	5796	6122	3893	3230	3629	7731	3743	2600	6604	10457	5721	5026	5403	5857	7243	5431	3864	5775	3829	7221	6531
