	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
LOC441666	65	66	39	150	33	86	42	65	59	49	81	41	42	24	8	74	58	88	115	64	63	90	57	24	96	78	10	126	22	14	55	40	37	2	63	19	55	63	49	42	61	46	77	94	68	79	43	42	39	12
LOC442028	16	72	0	16	8	0	48	32	16	28	29	39	63	72	93	68	33	0	20	8	37	0	39	80	39	31	76	31	12	12	8	8	0	29	39	0	37	134	37	0	39	45	124	12	16	129	31	0	17	60
LOC442132	108	188	269	142	285	193	180	266	99	227	357	159	279	80	232	196	293	213	124	195	300	90	139	60	74	140	359	228	170	297	270	199	244	378	84	292	176	168	188	211	377	204	231	379	366	259	144	117	360	357
LOC442421	627	486	294	883	507	910	808	615	186	187	420	1162	219	635	259	400	324	689	449	921	692	536	838	1153	1549	1049	157	729	75	537	724	313	451	197	720	246	793	928	900	434	365	800	575	667	666	634	857	747	733	659
LOC442459	0	0	2	0	3	0	1	7	0	1	1	6	0	3	14	1	1	8	5	0	0	1	7	2	5	7	4	4	6	1	5	5	9	3	0	2	3	1	10	3	7	1	1	4	0	0	1	2	3	8
LOC442497	134	59	182	3	10	46	110	118	214	130	22	22	88	10	205	51	153	202	31	101	33	152	20	52	3	25	74	195	64	212	120	15	43	180	13	64	40	37	170	33	242	70	219	9	177	41	35	188	56	116
LOC493754	40	85	105	162	75	107	147	102	91	44	173	131	64	48	42	175	151	113	147	56	99	81	95	177	186	62	99	54	12	46	118	67	102	68	112	98	143	140	94	57	105	172	49	74	147	65	108	39	69	47
LOC494127	48	8	15	159	47	80	57	102	54	10	2	38	28	53	19	52	29	23	14	86	31	120	112	43	190	93	15	24	14	71	70	46	37	16	69	22	113	22	5	33	100	69	18	29	33	25	40	25	2	18
LOC494558	70	15	70	13	26	71	56	13	111	69	17	74	75	7	83	38	72	69	41	43	41	70	10	3	32	15	50	91	15	83	70	35	18	121	11	35	19	67	98	23	42	29	78	60	67	44	57	76	29	84
LOC541471	1209	2851	1596	4220	749	1861	1082	535	1625	642	2007	3295	2461	2434	2057	3754	1443	2954	2720	1091	3370	4647	3893	3808	1014	1733	3048	1037	3433	1375	1767	4804	3440	550	2554	3108	1605	4450	2957	4374	2686	2147	2436	3143	2293	1955	3406	1364	973	845
LOC541473	43	13	5	24	0	56	0	15	8	56	8	0	10	5	0	56	61	21	24	8	5	0	43	43	10	5	0	8	43	0	5	56	0	0	10	0	13	5	8	0	8	0	0	86	16	0	0	0	5	43
LOC550112	90	103	72	57	47	56	52	64	38	66	50	35	53	113	55	55	24	31	88	72	67	65	84	82	27	19	89	115	50	39	97	89	98	97	32	143	51	33	9	61	51	71	187	84	93	45	87	54	39	40
LOC550643	201	502	416	220	248	308	405	2447	5230	5705	3058	3012	2463	10260	257	300	393	401	3094	5762	2582	252	191	179	199	314	2522	2501	5876	3074	2519	385	3014	3163	237	412	2522	305	536	217	270	330	380	4716	2522	450	2640	2430	407	2548
LOC553103	1110	272	392	1039	500	560	563	1004	405	296	481	908	320	472	365	779	707	660	379	819	543	491	884	540	1276	961	277	512	177	542	490	394	513	490	743	465	461	577	419	921	388	546	378	511	391	490	803	485	528	442
LOC554201	1054	913	1097	569	1443	2311	1649	296	509	1623	2044	1609	1629	685	1459	833	643	1123	773	490	1750	926	1162	111	583	206	611	1639	2246	827	1804	895	840	1194	789	530	920	504	1153	198	652	137	356	1731	858	1228	490	1261	1765	1030
LOC554206	110	107	59	117	210	142	19	174	48	171	92	207	70	63	41	162	144	141	72	219	119	57	290	202	72	283	179	78	79	149	34	7	160	80	123	62	143	66	174	143	34	117	27	172	118	81	187	90	111	256
LOC574538	23	24	7	15	22	42	30	36	30	9	10	0	17	12	31	9	42	15	20	18	4	23	29	17	39	27	20	39	70	14	33	19	10	30	24	48	37	28	43	26	30	7	21	69	32	48	18	20	47	41
LOC613037	2	27	31	99	39	24	2	0	49	27	51	5	7	17	2	105	30	47	69	24	2	4	31	8	3	3	2	29	28	3	0	28	10	0	6	3	51	9	54	36	77	1	3	29	45	31	28	3	1	12
LOC619207	156	92	21	49	102	44	27	31	200	123	9	34	25	30	17	34	55	119	32	21	124	12	41	11	12	29	16	8	103	143	11	24	16	206	19	46	12	114	9	198	5	23	89	42	8	10	21	44	107	19
LOC641298	157	38	104	47	501	34	468	66	199	44	102	61	96	266	258	271	82	101	284	247	335	67	307	47	59	288	136	176	298	117	197	138	179	233	332	74	309	229	222	126	109	37	91	126	226	70	72	75	121	168
LOC641364	943	718	456	1532	615	1058	1577	666	1206	395	1019	1374	300	337	329	756	590	767	942	1322	604	419	1043	1973	1228	2644	511	141	604	1262	2087	636	658	301	877	576	697	1931	642	628	1501	1841	471	898	1076	764	1085	1366	222	834
LOC641367	125	28	58	7	30	75	35	244	36	16	24	13	157	24	93	150	53	339	36	135	59	111	37	102	13	85	113	20	88	74	29	48	14	65	14	69	19	10	27	31	217	195	62	66	178	43	11	154	130	51
LOC642236	1847	625	440	1506	2038	226	1157	871	1763	2529	1698	1517	1307	2312	2780	1120	644	1353	1640	2698	3088	582	1324	1128	818	484	1037	2353	1941	1161	2827	588	874	1181	2597	2215	1401	1259	1192	1006	2493	518	2386	1205	1040	1482	1301	2791	668	362
LOC642361	1796	417	134	905	1435	375	1877	1185	1009	719	1024	418	1273	1801	444	793	983	383	1373	1549	1757	735	1593	2057	942	921	1218	1782	1263	1609	1653	146	630	551	1030	2308	1705	2410	2344	901	841	1052	3774	621	1031	1168	1327	875	811	1012
LOC642826	233	22	0	36	10	202	29	30	25	199	34	21	21	17	2	213	192	6	38	4	0	14	212	252	33	34	10	0	188	18	2	182	6	23	56	2	10	13	33	13	11	31	17	400	26	0	8	11	6	197
LOC642846	173	831	305	402	152	249	390	323	661	356	405	162	314	146	341	723	605	503	331	441	166	200	463	95	130	496	607	745	366	253	278	592	505	361	87	149	372	342	548	283	646	244	211	197	592	126	136	306	593	916
LOC642852	1710	193	239	252	511	281	177	418	638	523	615	510	686	841	300	211	710	44	1064	1389	1118	1053	1994	340	836	310	89	1394	672	285	833	439	329	340	226	2169	488	1064	204	1174	419	193	1948	176	834	849	439	420	494	78
LOC643037	15	12	17	0	2	22	0	7	92	48	2	12	12	9	42	37	43	47	3	80	12	27	5	2	2	21	48	13	13	6	16	38	55	13	73	32	28	0	6	8	6	24	40	1	11	52	2	2	15	28
LOC643201	215	267	62	317	182	332	74	348	204	285	117	339	100	148	76	285	198	326	260	363	353	227	334	360	285	302	74	169	97	347	141	128	212	205	204	172	393	414	206	187	181	165	86	158	231	123	248	284	110	173
LOC643339	15	5	6	5	5	9	6	13	4	7	6	16	18	7	10	9	12	8	13	6	11	6	8	0	3	11	14	8	10	7	10	13	18	17	3	7	8	5	9	13	11	10	3	11	12	6	3	14	10	12
LOC643387	83	124	78	353	344	324	83	139	137	55	136	102	39	341	271	51	275	104	571	175	290	154	296	117	382	137	51	72	104	90	52	350	100	91	119	289	56	314	116	330	290	99	75	119	282	135	111	30	241	111
LOC643441	1435	644	624	1753	1255	1162	1024	1402	500	484	1002	1217	157	500	662	1171	1071	717	692	1148	1108	852	2005	972	2227	1788	378	444	247	955	557	591	492	173	1529	527	1303	850	599	1073	809	1126	528	1061	359	465	749	768	719	914
LOC643529	190	140	76	272	35	186	46	166	78	88	89	142	13	25	60	95	188	138	264	110	178	91	68	124	141	82	20	101	10	132	38	54	49	81	59	192	156	241	109	20	111	155	32	127	123	70	71	145	45	34
LOC643542	14	0	34	1	34	36	0	0	8	15	10	0	8	41	34	0	5	15	4	5	5	0	33	7	1	1	5	1	70	38	33	23	0	1	0	4	8	7	1	0	14	37	1	8	8	34	1	9	6	38
LOC643623	1	21	138	3	132	136	21	10	17	144	151	127	4	142	0	140	6	12	1	253	21	267	129	148	10	7	9	19	138	132	10	9	139	0	130	16	129	6	385	23	19	25	1	21	20	17	138	0	8	137
LOC643648	2	3	4	5	12	14	6	14	15	7	8	0	3	4	8	5	16	12	3	11	4	7	13	0	19	4	8	8	6	9	14	21	18	12	17	5	0	1	5	11	14	0	12	5	15	9	8	9	0	1
LOC643669	275	150	201	1896	786	248	344	1994	129	216	204	892	248	688	834	855	850	823	213	1881	339	781	107	89	732	834	185	725	371	94	989	1282	263	928	155	211	150	270	345	1389	928	262	128	883	121	803	117	266	172	172
LOC643723	19	19	44	73	38	39	41	65	23	12	39	32	15	26	27	38	25	24	38	62	9	29	14	31	74	103	29	19	0	14	15	41	23	21	49	17	45	11	23	60	32	34	15	39	6	49	27	9	20	38
LOC643733	30	14	13	1	858	1	2	13	7	1608	801	73	3	117	800	849	12	805	49	849	1698	13	2	62	0	51	1	849	23	6	1598	54	2	63	151	860	50	1	14	10	852	49	2	54	800	2	49	847	5	5
LOC643770	11	8	3	21	7	8	9	0	3	4	5	15	3	5	5	12	11	3	10	9	8	9	23	8	17	24	0	3	0	15	0	9	11	0	6	8	3	13	8	8	8	1	3	0	5	0	12	10	6	5
LOC643802	0	3	7	1	3	1	5	5	6	0	4	1	5	7	2	4	13	7	3	2	5	5	4	1	4	8	13	3	3	5	3	0	11	9	2	3	4	8	4	4	1	7	3	11	13	3	6	6	7	6
LOC643837	178	1005	340	254	507	190	299	520	264	170	163	176	417	147	426	194	462	210	509	312	229	177	141	174	160	475	669	184	148	280	249	219	113	405	147	201	631	266	277	982	711	84	163	596	260	283	494	530	383	290
LOC644189	1415	1809	1825	697	400	610	516	648	963	533	2214	620	941	671	493	819	576	888	2723	520	645	936	614	1305	1184	635	589	541	836	596	1640	2004	1870	917	759	835	536	2225	700	674	963	559	1080	1564	947	1572	1803	552	1601	916
LOC644242	9	20	6	69	22	25	14	10	25	19	17	14	4	1	23	33	25	58	57	22	1	12	20	14	35	19	11	24	26	19	7	28	9	3	16	2	18	20	45	1	23	17	0	35	43	3	1	1	12	25
LOC644248	0	0	13	9	0	0	13	0	18	0	0	8	9	4	0	0	13	8	9	18	9	0	0	0	9	4	9	4	4	0	4	4	8	0	4	0	0	4	0	4	13	13	9	0	0	0	0	0	0	0
LOC644554	128	862	1578	3965	1658	1763	817	84	1839	65	1983	705	661	1188	100	630	2224	680	2093	191	1231	1027	739	1891	200	146	110	54	2017	126	3979	3420	1546	26	1798	849	790	655	169	399	635	232	1547	2297	95	1461	2500	589	138	36
LOC644649	872	883	100	727	1213	107	1123	812	790	33	1181	1258	448	612	2247	911	622	109	439	269	734	444	779	675	805	525	809	595	189	485	723	216	118	278	498	515	605	1202	499	191	437	825	875	554	93	3007	743	182	1370	560
LOC644656	131	191	115	107	85	121	124	139	95	142	130	124	117	105	73	159	87	85	108	96	120	106	65	176	94	102	152	99	115	165	63	112	133	170	150	76	188	180	138	150	89	96	129	124	88	60	143	124	135	154
LOC644669	397	675	250	922	536	2497	498	3675	1485	514	777	964	570	348	1146	1042	528	791	1739	1335	831	1686	718	2085	4198	4023	1057	1160	249	709	483	144	653	1122	1470	831	4345	1691	203	425	955	2003	462	287	622	1373	1026	543	1093	692
LOC644714	133	73	97	189	178	218	148	139	63	48	108	92	44	123	45	90	152	100	146	109	153	51	231	129	334	207	70	26	37	152	112	110	70	23	143	89	181	177	79	134	79	185	25	153	98	41	239	123	82	141
LOC644936	80	104	108	8	64	28	27	27	53	57	65	61	85	64	53	83	80	84	69	37	52	46	34	29	83	75	43	43	135	93	39	93	61	108	79	79	32	86	39	29	104	53	37	94	91	59	50	34	35	110
LOC644961	207	249	80	86	304	234	78	194	8	20	76	83	269	84	256	70	1	28	226	85	94	34	260	128	327	68	45	117	60	22	82	31	409	15	63	8	40	309	80	17	46	211	138	67	218	61	250	30	28	434
LOC644990	301	148	137	511	369	540	277	466	504	299	530	324	572	359	1126	384	203	503	340	867	198	334	931	152	139	484	792	851	175	945	1178	1355	729	2172	174	101	575	281	161	459	622	416	164	201	998	172	652	577	745	874
LOC645166	17	9	11	26	79	70	41	23	18	12	44	26	55	67	9	19	8	36	30	15	63	97	38	16	45	34	36	14	94	25	33	32	110	34	57	52	70	53	23	50	8	80	69	5	60	35	99	30	40	38
LOC645206	283	237	207	352	569	256	274	235	374	324	629	134	290	609	188	179	224	218	289	611	434	734	369	296	322	107	265	613	470	298	577	407	183	166	242	853	259	406	459	404	539	150	499	175	277	336	545	415	138	292
LOC645212	1896	7220	4719	5541	10874	731	14868	8064	404	399	13371	37025	5914	7060	33074	8756	8771	961	2060	14220	21150	1536	2955	41789	24221	913	8137	14227	4336	1752	17427	360	6115	6787	6323	16644	2315	22810	6898	9819	932	8836	6137	13850	695	19830	17149	822	18907	1332
LOC645513	526	642	1158	938	1101	774	299	346	888	400	1263	1235	939	1397	619	1739	547	750	1023	889	840	1470	1171	1312	423	432	427	731	1939	583	927	1157	1527	393	1052	927	668	429	1341	1653	1331	659	929	1366	716	1300	1164	620	313	257
LOC645591	2	19	13	29	3	19	5	17	34	49	26	21	9	6	14	6	41	8	3	9	37	8	11	10	2	6	27	10	20	50	11	22	6	7	13	23	10	29	27	5	5	12	24	12	29	6	21	18	33	13
LOC645638	28	24	10	14	42	3	47	43	44	10	53	54	17	2	67	9	22	38	9	8	40	34	22	32	35	23	20	36	10	10	33	42	50	13	17	23	22	45	16	8	41	48	67	40	10	88	25	10	29	84
LOC645676	726	1047	1087	1071	1201	1086	1404	1228	1383	730	927	450	760	896	1113	2044	1455	2080	683	1405	1026	739	1517	534	1050	608	1649	1481	1428	1722	1368	1718	1751	1428	1510	1142	851	603	1374	994	1154	868	829	932	1961	943	1209	1220	1278	1341
LOC645949	3569	2912	2237	3827	2654	2780	2388	6000	342	609	981	2515	2179	1876	1518	1611	1552	953	2974	1747	2841	2429	3494	1823	6333	3092	890	540	92	2864	481	529	4618	1020	2481	2579	3003	3882	1149	2132	910	4133	333	1523	2360	508	3381	3269	1184	4523
LOC646214	50	49	31	35	140	15	61	58	61	211	143	9	48	66	119	109	22	118	45	142	226	1	44	29	29	49	64	132	48	37	259	52	43	79	69	129	59	37	34	24	156	28	75	29	127	26	6	134	45	113
LOC646278	461	447	568	1129	493	567	800	799	319	43	219	693	212	288	138	447	216	834	534	858	237	474	511	676	968	688	139	298	51	561	204	376	392	135	904	262	452	425	582	155	135	693	326	672	237	273	391	433	119	533
LOC646329	150	88	50	175	291	99	206	261	189	89	89	206	190	307	189	313	364	59	195	303	286	96	221	252	174	283	173	131	70	147	196	235	133	29	214	170	301	225	252	599	167	53	236	132	106	142	191	259	153	196
LOC646471	1765	2385	2663	936	1191	1098	1001	1425	2490	820	1104	3239	2780	3600	325	2855	1161	870	2261	1681	597	3315	2328	2690	105	2348	1235	1291	2663	816	1330	8053	3224	980	5128	3677	903	761	5503	6014	2734	1393	1490	1075	3052	1489	1474	590	165	377
LOC646498	1	7	42	32	14	0	37	9	68	15	15	0	47	10	18	3	37	31	40	74	40	8	16	10	32	1	46	15	22	8	1	9	10	14	2	11	17	1	39	9	40	43	34	9	2	9	7	28	17	11
LOC646576	43	13	6	48	1	27	70	50	58	42	34	1	27	38	12	50	4	20	5	11	23	16	24	72	24	5	1	1	11	50	0	10	15	28	75	25	47	37	33	27	14	32	25	25	3	1	31	35	0	2
LOC646626	155	342	70	830	24	362	212	268	205	200	202	148	14	57	165	194	502	550	555	343	356	78	183	348	345	33	159	585	5	207	186	198	113	5	250	62	387	82	273	233	515	628	24	89	367	19	113	46	239	431
LOC646719	257	2530	2447	202	528	2523	515	252	163	2591	22	252	220	731	340	251	7	2530	2679	467	219	82	582	39	9	2517	284	169	2496	237	2386	225	33	2337	3050	92	233	2581	34	235	244	80	2366	310	169	2300	2485	189	80	140
LOC646736	68	0	3	135	132	0	0	0	8	71	0	66	66	0	70	202	71	4	2	74	0	66	0	0	0	0	136	66	0	0	0	5	8	0	74	0	0	1	0	0	2	1	4	4	0	4	2	67	3	2
LOC646762	55	28	21	116	87	59	72	56	31	9	23	54	59	80	29	27	54	46	49	64	34	102	55	46	89	68	51	17	9	49	34	25	21	35	42	45	79	69	43	31	37	54	26	41	28	58	30	72	43	33
LOC646813	102	193	156	111	190	241	198	91	200	183	95	143	147	102	168	179	273	229	87	221	160	183	350	44	208	58	188	187	165	332	231	273	290	304	77	145	64	133	120	109	161	94	125	88	321	71	153	283	239	269
LOC646851	1118	674	552	1245	1435	1369	837	897	1596	1222	1578	1093	1894	1403	713	1737	1283	1389	1214	1093	993	956	787	276	717	1056	2202	2205	891	1283	2397	1226	1313	1819	1568	2648	1872	764	1808	1351	1427	718	3053	600	1637	860	912	545	2047	656
LOC646903	124	107	104	102	56	173	168	103	57	72	121	228	91	233	58	87	58	133	117	226	157	297	271	238	180	79	108	73	178	218	154	168	190	17	171	43	131	131	71	226	84	241	152	122	213	105	173	52	80	72
LOC646999	311	188	162	70	174	134	173	220	149	263	47	199	275	171	227	172	86	381	69	130	110	69	138	83	103	286	211	185	261	396	137	284	186	336	86	100	93	232	126	162	187	249	204	323	221	196	108	239	262	279
LOC647012	284	402	333	247	327	308	291	304	294	397	170	353	364	197	426	295	572	289	257	374	356	254	512	169	146	348	582	259	359	535	484	340	622	425	233	381	183	289	421	356	284	444	303	344	400	328	278	310	500	535
LOC647107	24	12	47	26	28	15	26	5	4	19	38	24	47	10	19	19	21	32	5	14	16	6	15	21	4	21	23	36	43	33	17	31	23	32	26	23	14	26	16	11	43	39	48	26	31	4	13	23	27	26
LOC647589	4	3	12	1	5	8	9	1	14	4	1	5	3	1	6	0	14	5	1	9	10	9	5	0	10	2	7	7	1	10	7	2	3	12	0	4	4	6	11	3	10	3	7	11	12	4	4	5	4	9
LOC647859	155	117	263	200	172	182	108	248	183	91	140	156	200	179	145	108	152	135	66	112	112	224	205	83	166	152	182	259	275	269	214	228	253	211	182	234	67	111	138	162	153	189	210	226	200	164	206	183	190	229
LOC647979	19	54	196	27	173	176	34	60	33	204	28	46	339	221	189	61	71	190	80	52	201	37	339	22	22	26	39	73	300	314	174	123	38	57	49	14	180	13	310	53	178	146	71	81	92	160	174	445	52	140
LOC648691	30	21	43	16	33	57	2	36	26	38	33	27	35	16	29	7	27	26	27	24	38	39	10	17	31	16	61	36	48	22	30	44	52	20	24	19	17	23	14	28	12	14	23	24	37	30	25	16	37	27
LOC648740	85	222	238	77	240	301	156	247	396	86	378	201	246	353	161	264	208	370	308	331	262	520	187	227	34	96	310	266	420	311	221	272	250	361	199	395	127	77	396	235	217	214	73	153	392	183	258	148	215	208
LOC648809	1147	830	966	1117	672	583	842	502	1483	837	1020	537	328	545	555	624	992	1208	797	650	1036	408	723	386	690	951	419	541	481	547	427	625	1290	1617	802	566	807	594	808	616	527	1046	152	446	797	449	464	722	677	1204
LOC648987	22	107	132	4	919	484	523	44	505	942	130	176	120	31	594	204	169	1241	267	261	155	26	553	49	528	58	245	135	625	267	180	375	136	191	81	633	553	148	477	117	183	611	103	467	108	97	10	209	402	242
LOC649395	249	235	355	379	1182	343	233	365	117	352	365	845	127	152	490	829	344	640	103	470	595	92	1007	532	1214	572	192	335	219	827	664	392	461	61	731	274	1128	533	568	255	161	622	157	301	627	221	843	597	116	325
LOC650226	22	17	29	56	54	16	20	42	21	31	1	22	32	14	47	59	59	20	5	37	16	31	35	10	16	5	48	40	15	39	37	26	38	45	21	41	18	13	27	12	32	28	16	26	46	9	24	30	32	70
LOC650623	285	353	771	496	470	347	215	128	324	407	562	397	488	408	203	1418	264	433	909	165	448	400	662	154	80	206	292	93	716	141	255	142	486	610	264	222	565	527	484	336	1260	105	506	789	387	603	696	292	128	104
LOC652276	419	521	1582	1627	2564	166	695	1945	240	667	1009	230	985	2109	2862	2666	1227	147	1576	699	2196	43	170	1983	1634	150	934	2044	3389	1811	753	3455	470	1557	302	614	1078	944	2005	236	102	514	3391	886	1243	2026	450	172	2471	595
LOC653061	87	56	145	87	138	203	77	129	114	177	72	155	60	115	216	155	52	221	53	122	26	94	208	106	126	133	103	81	220	292	156	64	156	137	84	90	64	48	135	83	114	137	27	75	63	125	44	188	147	262
LOC653075	74	180	55	252	148	208	188	94	14	137	83	145	39	86	148	65	238	119	145	193	182	44	198	139	157	79	49	50	4	117	20	125	8	26	67	78	145	146	80	205	134	127	29	33	88	2	67	87	72	186
LOC653160	219	2424	2165	2	142	2145	252	2119	3	2088	361	2192	2034	4505	62	25	250	257	2249	2081	251	211	4169	147	55	60	2045	2133	161	0	60	2086	68	131	2083	270	62	228	86	2171	0	128	9	2377	2254	60	52	0	176	3
LOC653501	0	0	4	13	3	0	4	17	0	0	0	3	0	7	7	3	3	3	0	9	4	7	4	0	15	7	0	3	0	0	3	6	4	3	4	4	4	0	0	10	3	4	0	3	0	3	4	4	4	0
LOC653513	32	90	93	99	63	68	114	57	61	47	74	45	86	117	76	71	93	155	128	51	85	153	49	95	29	76	108	91	116	49	129	82	114	43	122	157	49	102	89	112	72	81	87	146	78	105	96	95	98	44
LOC653566	670	356	297	518	419	439	509	440	428	357	359	236	270	465	266	429	389	497	403	294	528	331	432	582	534	387	503	412	770	582	310	221	709	313	535	495	470	443	727	534	365	571	343	625	403	321	568	265	312	523
LOC653653	143	9	129	323	118	794	6	11	122	6	30	451	304	6	296	7	19	303	613	11	11	507	244	783	44	42	280	236	621	609	435	147	795	9	294	403	4	220	13	521	27	219	135	563	123	3	19	312	132	131
LOC653712	20	19	19	7	8	17	21	5	26	20	14	11	20	12	33	10	32	22	10	20	24	19	13	10	6	2	17	20	21	20	10	9	11	27	4	10	8	9	16	4	16	13	20	9	18	8	14	11	13	27
LOC654342	7620	6189	278	1318	1794	693	2259	3744	4817	2022	3306	3833	1530	3339	1293	1775	1009	822	7082	2610	2874	3367	7397	6028	6494	6040	808	2064	842	1013	2432	623	541	1239	4712	2686	2489	3965	2952	1453	4375	3374	3044	3664	1537	641	1065	2324	1151	3393
LOC654433	38	62	112	24	35	49	17	43	51	42	65	61	40	79	47	59	42	24	43	92	23	84	93	57	7	41	36	44	51	34	34	108	63	24	68	45	44	21	75	36	38	30	82	35	63	51	106	45	26	26
LOC678655	209	109	143	631	222	309	235	512	123	53	223	124	75	166	130	232	135	100	386	576	228	294	80	201	413	796	243	131	29	122	104	172	60	125	744	56	270	91	94	260	261	296	42	153	58	340	301	56	195	178
LOC723809	0	0	0	0	0	0	44	22	0	0	1	0	23	0	22	0	1	0	22	1	0	0	0	0	1	0	1	0	23	0	0	22	0	22	0	0	0	0	22	1	22	0	0	0	22	22	0	1	1	23
LOC727710	105	229	31	397	6	780	31	28	72	31	28	15	569	174	514	105	34	424	430	49	19	410	57	935	15	66	507	118	417	462	20	340	871	41	477	491	118	2	185	687	101	18	15	780	44	71	28	417	15	111
LOC727896	319	275	348	323	308	196	525	448	370	391	303	231	419	385	339	413	397	367	235	288	630	227	219	190	340	401	431	651	334	470	616	369	154	412	386	303	409	328	228	127	335	221	360	377	413	263	434	391	402	410
LOC727924	50	41	25	90	72	144	89	96	65	35	78	71	31	42	50	113	47	89	90	80	38	94	105	112	209	231	65	88	44	97	100	27	66	51	155	33	111	78	94	33	122	181	48	83	48	103	88	64	118	103
LOC727982	15	47	76	31	54	19	56	44	70	28	34	15	57	33	33	58	54	65	48	40	32	22	31	33	41	49	52	39	37	36	53	14	36	34	8	41	3	12	77	30	30	11	26	39	131	19	28	54	35	31
LOC728024	2347	232	128	93	258	146	95	1125	549	2302	19	99	1065	1059	1076	119	138	2308	66	108	232	121	68	64	114	81	1142	1117	1416	2295	117	1134	121	2428	77	103	72	2271	49	400	76	1127	1273	1191	79	27	1041	1068	249	124
LOC728084	85	164	85	196	144	151	114	194	260	378	220	144	67	39	133	28	392	287	26	62	225	21	213	56	229	124	308	249	323	363	153	262	157	114	142	211	140	151	392	175	136	118	359	132	247	142	225	168	196	138
LOC728190	1652	38	1580	164	1536	390	131	2719	81	1318	5729	1935	2633	2916	1501	1314	218	296	1366	342	1698	85	136	7391	1926	1773	2756	323	1288	1319	404	1504	2957	1297	182	1645	3116	5963	1605	249	1510	2801	9719	1325	1773	2857	454	314	468	2772
LOC728228	21	11	17	12	18	31	15	18	12	0	3	24	2	1	1	15	13	13	24	4	15	8	28	14	42	13	1	7	2	24	11	7	19	12	14	24	13	33	7	9	4	26	10	20	5	12	23	10	11	14
LOC728323	304	352	296	400	494	321	337	310	484	220	255	232	480	450	351	216	334	463	240	317	458	326	306	235	196	251	556	326	485	425	482	224	508	802	131	411	424	383	516	379	321	245	382	558	532	226	365	278	638	711
LOC728392	267	99	223	481	503	327	320	298	338	67	208	292	301	228	89	206	380	230	48	345	390	158	183	277	321	532	241	366	218	428	274	356	182	249	106	114	146	169	327	219	242	209	369	585	292	199	176	222	456	419
LOC728431	218	32	46	221	240	25	256	69	84	74	11	18	105	411	84	63	31	46	266	228	192	54	164	28	112	103	327	285	44	16	509	13	40	177	113	344	251	101	11	121	86	53	402	143	80	77	88	100	161	86
LOC728463	252	273	121	124	150	102	175	274	91	191	78	164	251	157	190	146	306	314	167	158	94	205	162	170	153	154	269	147	136	233	105	182	291	282	82	222	131	249	160	127	229	301	153	176	169	145	219	221	241	312
LOC728537	8	28	0	3	6	15	36	6	28	28	35	41	1	14	14	6	6	1	41	0	56	6	15	0	31	2	34	56	3	34	8	0	0	35	0	14	7	1	7	1	2	6	0	23	28	13	90	30	41	2
LOC728554	2005	439	1059	880	592	417	1476	490	203	356	268	592	1055	1278	125	2262	290	648	303	670	211	443	1418	512	1425	474	57	279	155	2469	348	222	209	186	1578	255	1377	1345	398	1172	237	643	249	1305	2110	1098	462	402	234	439
LOC728558	346	58	138	265	245	162	299	459	119	66	86	182	226	195	117	148	323	133	144	149	188	383	323	148	490	317	138	163	20	91	34	87	215	66	282	188	389	414	165	254	111	220	53	182	81	120	228	54	160	208
LOC728606	83	135	49	17	57	163	21	71	123	64	77	103	89	47	87	60	79	89	136	91	136	106	23	24	35	74	72	57	84	57	89	66	155	221	62	95	59	53	64	90	96	75	25	57	106	20	39	71	69	65
LOC728613	2	8	11	19	15	42	15	0	20	33	21	7	4	19	21	13	20	17	2	29	27	8	1	9	28	18	1	16	3	8	25	23	0	22	7	13	21	3	24	7	15	0	26	1	32	3	19	50	19	6
