	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
MFSD2A	3465	17765	4945	2975	5677.5	5342.5	4047.5	11917.5	1362.5	175	17.5	8542.5	487.5	6337.5	3322.5	6585	680	700	1095	1405	565	545	16202.5	1025	1515	950	390	7022.5	5705	3790	12537.5	1285	6105	14327.5	8232.5	30980	8415	11405	3007.5	11247.5	1350	5185	10372.5	5575	3672.5	8132.5	14827.5	3950	100	407.5
MFSD3	170	612.5	330	612.5	95	97.5	612.5	297.5	577.5	140	172.5	260	710	10	340	272.5	610	47.5	40	520	55	692.5	67.5	475	227.5	75	67.5	122.5	232.5	455	30	50	160	470	72.5	517.5	245	42.5	370	212.5	645	132.5	27.5	395	150	97.5	197.5	95	370	242.5
MFSD7	2.5	0	2.5	22.5	0	22.5	5	0	27.5	22.5	22.5	2.5	5	5	7.5	0	7.5	0	0	0	2.5	0	5	30	0	20	0	25	22.5	0	0	5	25	2.5	0	0	25	2.5	0	25	47.5	2.5	0	22.5	60	42.5	22.5	0	2.5	0
MGAT1	2095	1117.5	1850	3660	2147.5	1620	1085	2085	740	2125	5300	2637.5	1930	1342.5	2517.5	2710	2695	2580	767.5	455	1905	1160	930	2140	2907.5	932.5	2362.5	790	1872.5	1425	2805	2542.5	862.5	1942.5	2612.5	1917.5	1750	1835	2922.5	3005	905	2955	1557.5	1380	2352.5	4892.5	2707.5	3390	2807.5	1932.5
MGAT3	2200	2330	1882.5	1795	1772.5	4032.5	1977.5	1710	1540	3570	1545	2105	3470	2065	1835	2497.5	2182.5	4450	2812.5	715	2372.5	865	1932.5	3237.5	2102.5	2282.5	2045	2462.5	3275	2075	1542.5	1330	1830	2092.5	2597.5	2562.5	1467.5	2407.5	3670	3635	2627.5	1702.5	1462.5	1752.5	1790	1757.5	2822.5	2395	1765	1192.5
MGAT4A	15397.5	8320	14390	9667.5	5705	8802.5	17550	5207.5	9290	5255	13682.5	5017.5	16857.5	11732.5	17605	9060	15982.5	6977.5	4555	3440	15202.5	10137.5	13902.5	18142.5	7157.5	5902.5	7602.5	18907.5	10325	7297.5	23872.5	10075	16260	10365	8535	5945	14477.5	8010	8187.5	13182.5	13610	13575	15815	4800	7690	15745	13675	8615	15260	6550
MGLL	24385	15915	23585	34847.5	17042.5	17575	17355	32372.5	17380	26150	30675	20322.5	22057.5	17712.5	33327.5	26697.5	19317.5	24285	19132.5	11020	22202.5	17312.5	20020	21460	20570	29560	28397.5	12695	24157.5	15492.5	17412.5	19680	16417.5	24555	21282.5	50240	22715	23400	26807.5	32142.5	19752.5	20147.5	17770	18717.5	24665	26620	32155	26910	29467.5	14615
MGP	1657.5	1635	1547.5	2640	3602.5	3680	1580	447.5	1590	8072.5	3425	2802.5	1377.5	4037.5	505	5	3305	2212.5	1715	5	3622.5	2220	1275	337.5	2607.5	1470	1187.5	465	3050	1717.5	2357.5	877.5	3387.5	1667.5	2002.5	855	417.5	2067.5	4727.5	1275	1480	1537.5	2125	5137.5	3192.5	1455	3257.5	2582.5	1352.5	270
MGST1	14775	18210	28935	29995	26050	26212.5	13002.5	11420	10315	29630	25072.5	11287.5	22225	11702.5	21267.5	14697.5	20192.5	22962.5	14550	17405	24052.5	19640	11672.5	15712.5	21010	23892.5	48025	11000	22450	11700	22640	15207.5	7442.5	25107.5	19230	7757.5	7737.5	16307.5	22665	7477.5	12412.5	9742.5	6982.5	13287.5	18377.5	19805	8535	35470	28552.5	19117.5
MIAT	46417.5	56182.5	71282.5	64180	54220	59710	40445	43165	39077.5	73617.5	65165	52895	53067.5	41362.5	73542.5	26497.5	66370	67705	50052.5	26580	57130	40690	43832.5	42410	85720	62925	80142.5	38250	71845	45420	45660	44322.5	43212.5	60960	52660	46225	50347.5	47572.5	64777.5	56610	65215	52165	54252.5	47640	55597.5	52325	56095	56590	78542.5	25785
MICA	2.5	77.5	70	952.5	350	47.5	5	15	5	417.5	752.5	477.5	782.5	217.5	340	2.5	207.5	835	47.5	2.5	15	15	30	62.5	1105	1360	877.5	37.5	402.5	15	432.5	42.5	100	205	217.5	120	65	175	335	690	55	70	65	172.5	695	202.5	770	417.5	540	617.5
MICAL2	3090	4022.5	3132.5	4285	4652.5	5602.5	3007.5	5180	4715	5955	11505	4420	7370	6297.5	4750	13740	5322.5	12395	7615	2325	5557.5	4442.5	6170	4837.5	4440	7750	4670	2380	4430	5427.5	3405	8047.5	9332.5	7785	4522.5	6360	5692.5	6765	5487.5	5290	6137.5	6420	4752.5	5405	4395	4530	5052.5	4137.5	5602.5	4107.5
MICAL3	9475	10942.5	10427.5	8242.5	8595	8632.5	10712.5	15610	11047.5	11652.5	10767.5	13270	5007.5	14222.5	7650	7072.5	13447.5	12090	15042.5	13217.5	8000	12725	9300	15015	16847.5	12715	9870	11332.5	13205	13595	4887.5	11700	15040	7757.5	8695	8920	10992.5	9527.5	7960	12532.5	13730	8560	6157.5	7497.5	10462.5	16922.5	11420	7092.5	10272.5	9540
MICALL1	625	42.5	57.5	27.5	17.5	312.5	90	5	315	280	10	22.5	32.5	315	80	70	287.5	42.5	85	320	17.5	75	52.5	47.5	42.5	7.5	2.5	60	22.5	312.5	30	310	290	322.5	32.5	0	7.5	555	265	795	47.5	282.5	320	300	12.5	42.5	12.5	2.5	15	60
MICALL2	610	417.5	1130	95	777.5	155	270	670	347.5	602.5	382.5	895	682.5	390	320	675	327.5	262.5	532.5	220	887.5	330	730	952.5	320	600	222.5	917.5	665	1057.5	300	832.5	352.5	542.5	965	1540	1042.5	260	580	1115	690	907.5	1020	475	942.5	652.5	1065	722.5	425	572.5
MID1IP1	245	67.5	200	170	185	195	180	177.5	272.5	72.5	135	155	77.5	152.5	152.5	177.5	140	167.5	170	215	312.5	175	225	187.5	180	162.5	70	225	185	195	85	147.5	215	125	252.5	172.5	165	337.5	160	235	172.5	102.5	137.5	240	145	90	140	110	240	185
MIF4GD	505	2115	7005	3080	1015	10212.5	800	407.5	2610	1635	2737.5	477.5	1352.5	3772.5	1330	4635	2742.5	1905	13990	2642.5	572.5	1340	665	5680	4075	2737.5	2747.5	10407.5	2152.5	597.5	5295	5030	1212.5	1335	1765	740	2452.5	2270	5827.5	3485	1662.5	740	425	1312.5	4117.5	2645	1972.5	535	3215	1032.5
MILR1	197.5	90	37.5	17.5	697.5	72.5	382.5	997.5	2.5	132.5	40	1960	7.5	370	105	367.5	357.5	107.5	97.5	65	75	57.5	22.5	377.5	355	242.5	7.5	72.5	202.5	157.5	172.5	32.5	60	90	25	1290	842.5	202.5	15	1490	10	7.5	110	577.5	62.5	65	362.5	330	17.5	202.5
MIR143HG	5	5	5	10	5	85	15	15	85	7.5	17.5	150	10	162.5	20	0	12.5	150	80	2.5	7.5	87.5	5	7.5	5	157.5	2.5	2.5	17.5	77.5	2.5	85	85	17.5	77.5	25	32.5	157.5	5	102.5	7.5	10	5	240	10	12.5	85	77.5	2.5	2.5
MIR568	1675	2592.5	1787.5	2500	4210	550	952.5	2662.5	1580	1310	4692.5	2710	1945	1565	2480	1400	942.5	2577.5	1375	377.5	1222.5	2010	1350	3562.5	3745	3932.5	3090	185	2392.5	2352.5	3800	1552.5	2810	1192.5	2995	4405	2327.5	1382.5	3230	2292.5	1625	925	1432.5	2037.5	2152.5	2877.5	1057.5	2237.5	2935	2047.5
MKL1	3060	3137.5	7297.5	9285	10180	4245	3745	3767.5	755	6217.5	7195	4685	10820	4062.5	6860	2952.5	3165	9682.5	3322.5	2945	4410	1570	1775	1885	5530	8812.5	6487.5	1920	4227.5	4635	8447.5	3117.5	2037.5	7570	7210	1747.5	1790	4245	7327.5	2982.5	3265	4975	2562.5	2715	4642.5	5475	6052.5	3215	4987.5	3827.5
MKL2	11372.5	6450	20375	15302.5	24717.5	14260	15252.5	25560	8315	15502.5	22557.5	21677.5	21115	26277.5	20597.5	6692.5	27127.5	16930	14362.5	2752.5	13585	9380	22240	14220	18697.5	20660	18295	5020	7045	23312.5	10337.5	10835	19690	22767.5	22645	38727.5	9777.5	13027.5	15027.5	18080	16075	15490	13715	20217.5	12205	11675	30862.5	25407.5	27802.5	11357.5
MKNK1	6170	14492.5	9615	12570	5312.5	11012.5	10567.5	3485	6562.5	6230	13660	4362.5	6500	9222.5	11960	5505	14290	7830	5942.5	8030	13125	8727.5	12292.5	6790	8340	11290	6957.5	7435	13047.5	5065	8042.5	8352.5	12425	6672.5	9767.5	3607.5	6337.5	10772.5	12850	5570	10645	14167.5	9635	12887.5	7555	11717.5	8615	9357.5	13585	7060
MKRN3	1110	370	1360	932.5	92.5	320	945	812.5	1300	235	790	57.5	180	670	517.5	1240	807.5	512.5	1552.5	2045	270	2672.5	850	997.5	565	1440	160	1852.5	352.5	967.5	385	900	482.5	1575	2572.5	170	655	1410	1252.5	557.5	847.5	957.5	447.5	945	617.5	240	1035	682.5	1842.5	2307.5
MKS1	1065	575	2075	1487.5	1692.5	3865	1035	1792.5	260	2270	1505	162.5	3682.5	882.5	1510	4495	3407.5	4372.5	1715	1067.5	3837.5	2720	1475	1117.5	1295	2357.5	2310	1820	3605	1845	4565	2482.5	1262.5	1700	3627.5	492.5	750	4147.5	3342.5	1140	1517.5	1192.5	597.5	1382.5	500	930	1262.5	510	3435	2052.5
MLC1	2440	2640	5292.5	4785	5362.5	1425	1797.5	7147.5	1080	4160	6185	6787.5	3302.5	3755	4565	3022.5	3155	3905	2235	1940	4850	2607.5	3857.5	4582.5	5412.5	5597.5	7012.5	2195	3172.5	3230	3867.5	4437.5	2352.5	3312.5	3075	6805	10377.5	3745	3742.5	4735	1530	3410	1817.5	1530	5630	5097.5	1437.5	5742.5	5775	3605
MLKL	402.5	1007.5	7.5	2195	2097.5	182.5	90	3940	500	2.5	12.5	3300	905	2.5	72.5	2692.5	287.5	125	1645	357.5	2.5	1800	2115	1150	457.5	1947.5	250	1200	92.5	2555	155	1270	1020	127.5	2245	8320	3025	2.5	250	5240	147.5	910	1872.5	277.5	5	92.5	6077.5	255	280	475
MLLT11	82932.5	49660	68582.5	55975	69012.5	56267.5	76500	116430	88152.5	71457.5	66812.5	85842.5	92427.5	75785	71475	86182.5	72442.5	75857.5	82025	62040	75247.5	75550	104532.5	62810	61920	66470	53837.5	68722.5	60037.5	93932.5	42447.5	73997.5	97040	62682.5	53222.5	123870	127515	78977.5	71572.5	79432.5	97035	69397.5	63450	70225	71530	57662.5	67400	82142.5	68105	70357.5
MLPH	2.5	25	2.5	12.5	0	35	32.5	55	35	2.5	35	55	2.5	35	50	0	42.5	2.5	0	22.5	25	25	57.5	75	0	0	55	0	17.5	27.5	0	37.5	35	15	0	55	120	50	0	10	37.5	5	50	27.5	47.5	37.5	35	0	35	0
MLXIPL	2960	1012.5	2332.5	3130	3215	3720	2725	1472.5	1342.5	1812.5	3255	1707.5	2460	3032.5	2107.5	2080	4085	2822.5	812.5	457.5	2752.5	485	1407.5	1365	2055	3277.5	1355	982.5	3180	2165	2230	1687.5	1320	492.5	1892.5	2112.5	2870	3107.5	2692.5	2782.5	1885	3820	1202.5	3775	1060	1192.5	2305	2627.5	2685	1047.5
MMD2	1610	1017.5	1950	727.5	1325	997.5	97.5	735	932.5	1712.5	610	2887.5	2467.5	157.5	1955	555	1060	2317.5	1527.5	2410	2962.5	867.5	2535	1582.5	1760	3252.5	1722.5	1232.5	4055	2515	792.5	477.5	272.5	3475	1072.5	5	1420	1582.5	2225	820	580	542.5	2207.5	135	2385	2790	787.5	2042.5	1237.5	577.5
MME	47.5	510	575	5	40	255	25	0	7.5	42.5	12.5	285	317.5	32.5	772.5	252.5	302.5	510	295	17.5	317.5	10	195	607.5	2.5	57.5	5	52.5	42.5	107.5	0	590	25	50	50	0	42.5	57.5	5	292.5	562.5	75	90	17.5	92.5	10	57.5	292.5	45	52.5
MMGT1	8082.5	6362.5	5892.5	2432.5	9930	8380	2980	11180	9337.5	10505	2727.5	9675	8502.5	2657.5	2155	4400	4360	6795	5100	1492.5	8497.5	1052.5	8342.5	8997.5	5707.5	6592.5	9637.5	2512.5	5227.5	6532.5	5682.5	2667.5	3607.5	21302.5	4287.5	11917.5	4992.5	1595	5687.5	7405	3797.5	2037.5	2092.5	2662.5	2147.5	3910	4970	8572.5	3345	2572.5
MMP12	0	0	0	172.5	2.5	87.5	0	0	0	255	342.5	0	87.5	0	172.5	0	85	0	0	2.5	0	0	0	0	87.5	85	2.5	0	0	0	85	0	0	5	0	0	0	0	2.5	0	0	0	0	0	85	0	172.5	0	0	0
MMP24	712.5	2200	2135	1027.5	2187.5	1530	2007.5	2282.5	3827.5	6342.5	4555	2667.5	3855	3705	2900	620	4387.5	2667.5	680	850	902.5	2252.5	2365	1977.5	3352.5	3300	2505	5090	4562.5	1507.5	365	1975	4005	1487.5	295	2582.5	2045	1237.5	4197.5	3800	3125	2357.5	1522.5	735	4065	4797.5	3550	3647.5	1240	2165
MMP25	15	12.5	12.5	392.5	190	52.5	5	37.5	2.5	182.5	10	212.5	195	5	17.5	0	237.5	0	0	12.5	207.5	207.5	20	42.5	205	185	390	0	55	90	0	2.5	2.5	185	207.5	235	25	52.5	215	377.5	72.5	12.5	12.5	2.5	195	185	22.5	27.5	15	0
MMP9	0	95	2.5	2.5	2.5	97.5	97.5	0	2.5	0	192.5	0	0	2.5	5	0	5	0	0	2.5	0	0	0	5	0	0	95	0	5	2.5	0	2.5	7.5	5	95	0	2.5	10	0	2.5	102.5	2.5	190	190	0	5	2.5	0	2.5	95
MMRN1	477.5	10	475	12.5	15	7.5	12.5	5	955	5	15	7.5	10	12.5	20	475	15	10	477.5	1422.5	2.5	7.5	5	15	7.5	5	12.5	2.5	7.5	480	12.5	480	10	5	10	15	10	5	7.5	10	10	2.5	0	2.5	10	22.5	17.5	12.5	12.5	477.5
MMRN2	127.5	0	0	395	172.5	17.5	175	990	27.5	10	290	805	110	70	257.5	27.5	25	80	20	52.5	0	25	607.5	135	847.5	70	5	290	17.5	127.5	375	52.5	82.5	35	67.5	1677.5	1017.5	2.5	167.5	400	72.5	225	357.5	2.5	202.5	132.5	565	390	22.5	127.5
MOB1A	5757.5	4497.5	6592.5	3225	2510	4380	3910	8995	2692.5	3042.5	4787.5	10542.5	5245	4405	3612.5	9142.5	3085	7017.5	1937.5	5055	3507.5	3407.5	1302.5	4862.5	7350	4367.5	1282.5	2612.5	2210	5627.5	8665	2920	2297.5	5377.5	3905	3405	2750	1560	2840	4162.5	2067.5	2067.5	4132.5	2057.5	2180	3475	2747.5	2737.5	1927.5	3322.5
MOB2	497.5	517.5	582.5	562.5	752.5	922.5	177.5	807.5	637.5	922.5	670	342.5	1055	165	495	32.5	667.5	310	155	55	640	235	697.5	742.5	230	692.5	880	57.5	215	787.5	180	117.5	252.5	1615	85	527.5	572.5	260	415	350	522.5	92.5	245	200	277.5	410	357.5	550	307.5	72.5
MOB3A	4962.5	567.5	6972.5	1745	3150	5485	2475	250	1762.5	2922.5	6235	4952.5	4530	1860	6065	495	3325	5955	675	1527.5	402.5	1922.5	1180	5682.5	5015	4267.5	7397.5	1607.5	2455	2530	3865	2772.5	1787.5	4900	3297.5	397.5	802.5	1182.5	2130	3597.5	5175	3232.5	522.5	5287.5	1517.5	1467.5	4950	980	5105	3732.5
MOB3B	11375	2345	2907.5	4820	4565	6370	7520	7957.5	10377.5	8185	2252.5	2517.5	4320	3365	4610	6205	5857.5	5885	10247.5	6717.5	4392.5	8945	3725	8722.5	6172.5	5935	4532.5	7545	2285	8300	2075	5555	9860	5065	7470	1940	3162.5	7537.5	6640	6875	8907.5	3507.5	3977.5	3632.5	4607.5	3642.5	8852.5	5080	2540	8405
MOB3C	1245	275	505	207.5	307.5	322.5	297.5	7467.5	745	25	402.5	7107.5	172.5	1072.5	3627.5	1152.5	547.5	327.5	1165	1230	322.5	655	3625	3802.5	305	292.5	6457.5	895	155	4205	345	875	1105	272.5	0	7247.5	13100	155	300	667.5	3997.5	25	3792.5	595	717.5	3217.5	430	562.5	5	512.5
MOBP	22915	12802.5	15282.5	20705	13385	17197.5	22202.5	22667.5	26882.5	13557.5	7267.5	6655	8037.5	5327.5	11667.5	45152.5	8782.5	17430	26990	43157.5	10055	34720	3397.5	17535	23367.5	13467.5	16362.5	27870	11052.5	24660	17402.5	14582.5	6705	11487.5	18612.5	13555	17347.5	10707.5	16485	11750	8372.5	5167.5	8587.5	9647.5	15182.5	9485	10137.5	10522.5	6370	50905
MOCOS	62.5	15	7.5	97.5	75	30	42.5	2.5	27.5	2.5	30	62.5	22.5	92.5	57.5	0	75	80	0	2.5	30	0	30	55	67.5	127.5	12.5	15	220	30	5	105	30	35	192.5	2.5	27.5	80	2.5	30	47.5	67.5	0	65	15	95	107.5	15	160	2.5
MOG	965	490	370	467.5	335	1007.5	652.5	272.5	1022.5	280	227.5	370	145	407.5	115	810	377.5	375	735	880	365	820	245	592.5	920	452.5	215	647.5	412.5	707.5	215	322.5	510	210	257.5	427.5	232.5	297.5	212.5	475	342.5	190	95	595	247.5	387.5	352.5	172.5	427.5	1280
MON2	35487.5	29570	22812.5	37127.5	32485	35355	28052.5	34105	32397.5	43197.5	36495	32765	30282.5	20475	25530	46365	25995	37382.5	32582.5	60227.5	31930	40817.5	23845	21877.5	40845	34135	31205	32660	38077.5	25640	43815	41772.5	26025	21495	33095	15535	23945	17802.5	43052.5	30615	31432.5	23347.5	26805	18482.5	37247.5	32250	35110	32147.5	37210	43140
MORC1	35	5	5	27.5	7.5	25	20	0	85	12.5	55	5	5	20	32.5	70	35	37.5	2.5	70	7.5	7.5	2.5	105	10	7.5	12.5	72.5	20	110	2.5	92.5	15	22.5	7.5	5	50	2.5	5	25	17.5	0	2.5	0	45	27.5	15	2.5	15	70
MOSPD1	6715	2562.5	6790	5672.5	4857.5	8307.5	2695	992.5	4255	8040	4420	1727.5	14532.5	1712.5	2232.5	7787.5	7012.5	14072.5	7522.5	2257.5	7672.5	3555	2700	2280	2952.5	4350	9085	3522.5	3965	3245	4340	6457.5	4362.5	4690	4135	3837.5	2182.5	810	9600	13417.5	2705	3532.5	5555	4665	2015	5080	5170	2930	6390	1285
MOSPD2	33667.5	14770	18340	23272.5	14480	8137.5	30512.5	25535	29192.5	9127.5	9090	12127.5	6720	10677.5	16167.5	35590	10830	15977.5	19560	63177.5	11550	36675	8107.5	11652.5	17587.5	6380	9517.5	26507.5	9482.5	30077.5	21837.5	19652.5	4715	8232.5	13532.5	14590	15715	14487.5	10537.5	9052.5	16882.5	10005	7205	6285	10975	7262.5	11027.5	11375	20745	56510
MOXD1	1282.5	2982.5	4115	3312.5	7722.5	1785	3312.5	5675	107.5	4695	2752.5	6237.5	4640	6992.5	5930	3100	3170	3442.5	4290	300	2287.5	5532.5	4837.5	11297.5	4692.5	4380	2375	1192.5	3915	7562.5	1797.5	3685	5332.5	3445	6465	12170	3377.5	2335	7697.5	3035	1382.5	2345	3750	1347.5	2715	2935	2647.5	3847.5	6707.5	2292.5
MPEG1	20	7955	472.5	457.5	1317.5	630	2400	0	22.5	332.5	620	597.5	762.5	177.5	12.5	7.5	17.5	322.5	5	7.5	440	5	30	300	597.5	27.5	870	320	182.5	447.5	11742.5	2262.5	32.5	2850	162.5	2.5	5	45	762.5	185	22.5	1037.5	272.5	462.5	7.5	4905	615	172.5	17.5	2.5
MPL	6945	1885	6537.5	2720	352.5	1610	2580	3580	13770	302.5	27.5	967.5	1600	1357.5	3230	17965	882.5	1010	8645	27205	990	7577.5	1287.5	2770	2610	1907.5	232.5	6375	3310	9322.5	142.5	9847.5	1630	2547.5	1237.5	142.5	3455	1692.5	3187.5	830	950	1772.5	1555	1965	2747.5	2465	680	325	1792.5	12025
MPP1	7867.5	18562.5	9252.5	4885	6730	11845	10605	6175	13847.5	5980	9240	5275	9265	8400	6170	4025	5807.5	9202.5	5990	9085	11732.5	1215	9232.5	3940	5610	4217.5	6400	8957.5	5890	7657.5	22620	6620	8567.5	8910	6535	6397.5	8722.5	8652.5	8715	13535	8032.5	4490	6880	8500	8007.5	13635	7550	3382.5	6100	2975
MPP2	4550	2105	3697.5	2787.5	2557.5	3282.5	4077.5	4532.5	10922.5	3577.5	2295	4567.5	4750	5497.5	2957.5	8830	4055	7407.5	5335	2312.5	6437.5	1862.5	7280	6925	3995	5032.5	2110	7192.5	4735	4242.5	1630	6452.5	6842.5	6255	3475	5627.5	5650	6537.5	2815	7205	7445	1950	6052.5	4495	6192.5	6127.5	7020	3890	4167.5	3662.5
MPP5	28747.5	16057.5	13897.5	14177.5	18055	9385	20305	11905	13232.5	9067.5	12170	24932.5	11195	19655	8777.5	11632.5	19800	9065	24027.5	12490	13387.5	15192.5	14797.5	15317.5	14655	16055	13960	21165	17310	14337.5	11117.5	16427.5	15545	17632.5	10102.5	20967.5	12882.5	32585	13470	9887.5	13212.5	21707.5	12257.5	24312.5	20792.5	10622.5	12900	31560	14730	15295
MPP6	4242.5	3280	6337.5	8797.5	5617.5	6547.5	4717.5	1392.5	5727.5	6880	5817.5	3547.5	7962.5	5625	9310	3260	6400	8342.5	5570	2290	7380	4697.5	5890	7282.5	5310	8520	6652.5	3760	4182.5	6847.5	3855	7300	8000	8285	4140	1240	4685	5820	8595	6205	5635	4352.5	5650	6217.5	6947.5	5085	6860	9512.5	7435	4075
MPP7	330	232.5	25	210	532.5	305	507.5	1995	290	405	695	1795	502.5	717.5	815	1075	260	405	1282.5	1900	775	710	830	595	1427.5	747.5	225	1002.5	1002.5	1355	400	125	645	142.5	785	2262.5	745	395	602.5	457.5	795	205	545	370	947.5	1140	605	650	15	827.5
MPPED1	492.5	232.5	520	217.5	207.5	305	407.5	440	940	710	152.5	447.5	775	570	432.5	75	445	117.5	177.5	170	467.5	277.5	890	810	102.5	130	225	752.5	290	172.5	90	472.5	705	340	120	477.5	1017.5	582.5	245	562.5	987.5	452.5	175	582.5	480	390	220	197.5	115	67.5
MPRIP	15795	13085	8240	13532.5	10662.5	9117.5	9040	9160	10195	6810	29920	13730	6567.5	10265	15115	15802.5	14052.5	11197.5	8262.5	11032.5	6185	10725	10017.5	6842.5	8817.5	9392.5	13857.5	11532.5	21232.5	7647.5	14317.5	6465	15385	11990	7635	9390	5647.5	9790	14290	7417.5	8575	7672.5	7150	7457.5	6295	8852.5	9447.5	15210	19117.5	10515
MPST	332.5	157.5	502.5	392.5	457.5	322.5	150	140	617.5	425	237.5	172.5	237.5	752.5	295	77.5	265	152.5	92.5	275	447.5	150	260	155	497.5	145	540	432.5	492.5	120	427.5	340	547.5	442.5	332.5	62.5	167.5	280	587.5	397.5	385	172.5	102.5	402.5	790	500	542.5	435	322.5	5
MPZL1	7295	9000	9627.5	12507.5	6572.5	7575	10570	4897.5	1787.5	11242.5	2732.5	11035	8610	3300	9000	3017.5	5135	11282.5	13852.5	5152.5	3025	3987.5	10227.5	10672.5	7027.5	13842.5	4225	7027.5	4100	10527.5	8147.5	7212.5	4812.5	17790	10617.5	11175	6220	6890	5982.5	7965	8787.5	8020	6102.5	8217.5	13527.5	8827.5	13442.5	9027.5	2482.5	8740
MRAP2	5290	592.5	5885	2595	2212.5	4030	1255	252.5	1682.5	3427.5	3695	9130	3565	2860	3335	877.5	3257.5	2215	3070	1675	2940	5397.5	7597.5	2570	6030	4487.5	2290	1095	2307.5	6982.5	385	2172.5	4775	2847.5	6800	8290	4775	4582.5	1722.5	2242.5	5425	5190	2395	2165	3725	5390	3345	10875	3992.5	1542.5
MRAS	10992.5	14727.5	16432.5	22915	25677.5	11692.5	11367.5	17732.5	9340	16545	25550	14800	17247.5	15397.5	20485	6117.5	17365	21657.5	16227.5	8850	16940	15172.5	13587.5	9732.5	26685	21100	33342.5	9117.5	14237.5	10607.5	18367.5	10660	16945	11532.5	18985	16257.5	13692.5	14047.5	17387.5	19835	14895	13397.5	9917.5	16227.5	14487.5	15240	18285	26810	31035	15052.5
MRC1	5	112.5	292.5	520	220	105	2.5	217.5	10	20	1130	435	27.5	55	292.5	77.5	75	25	57.5	15	70	17.5	0	72.5	112.5	10	132.5	0	7.5	5	90	225	0	20	220	295	145	0	310	510	0	300	55	95	0	245	345	292.5	465	242.5
MRO	2600	5012.5	960	3440	9447.5	4172.5	1237.5	5500	862.5	5295	2585	8250	3875	630	5395	1995	4145	3437.5	1085	267.5	10110	897.5	1330	3905	6805	5480	5390	200	4970	1722.5	7907.5	2960	960	2345	1320	2257.5	2332.5	910	12732.5	3482.5	4577.5	4247.5	1250	302.5	3312.5	1882.5	1807.5	9960	4912.5	2145
MRPL1	5070	5535	3707.5	3720	2815	5265	5335	3385	7467.5	4780	1247.5	1692.5	4785	3915	3632.5	8652.5	2552.5	5090	5795	5652.5	4300	4625	4762.5	4375	1415	3635	2115	5767.5	3357.5	3250	4637.5	3430	5542.5	3532.5	2225	1627.5	3825	2182.5	5175	3252.5	4127.5	3462.5	5452.5	2897.5	3575	4232.5	3102.5	2257.5	3617.5	2100
MRPL10	5505	3225	3687.5	4985	6652.5	2467.5	2957.5	1747.5	2395	6452.5	7455	1575	4397.5	5025	1590	3247.5	2512.5	1482.5	2202.5	5182.5	8565	2562.5	1712.5	3180	2780	5800	4402.5	7875	5335	4120	6712.5	2462.5	4680	4605	687.5	1002.5	1165	3007.5	9900	2907.5	7040	5037.5	3515	4005	2592.5	3695	3052.5	2445	5567.5	6550
MRPL43	7977.5	6580	10220	6772.5	8485	5550	9412.5	5367.5	9452.5	7582.5	6195	5857.5	11202.5	9477.5	8045	3322.5	11820	5887.5	8005	6960	9097.5	9192.5	9190	7227.5	5952.5	8310	5410	8242.5	11300	8297.5	6312.5	7652.5	12177.5	8032.5	5647.5	3915	8725	9920	8252.5	7057.5	11312.5	9200	8082.5	8175	4982.5	6880	5155	6392.5	11235	6900
MRPL48	14802.5	7760	7550	7462.5	8897.5	6180	9542.5	5002.5	12707.5	6385	9290	13397.5	6160	8887.5	7260	11765	10750	9590	10925	13835	7635	11587.5	8772.5	10005	12697.5	4652.5	7615	8340	10790	11687.5	13385	11060	10195	5945	5330	16057.5	10335	8392.5	10355	9262.5	10052.5	6585	6440	6080	8440	10922.5	12045	8390	9420	10295
MRPS33	2575	6662.5	4550	5140	5287.5	6712.5	6965	4177.5	5015	6517.5	5937.5	6025	6085	3480	6135	5577.5	6915	8847.5	4142.5	6205	6435	4560	4912.5	5895	4692.5	5660	6980	4947.5	6010	5300	11482.5	3887.5	5057.5	5310	5880	3510	8530	3825	5342.5	5752.5	9505	3352.5	6265	4590	5977.5	8392.5	4902.5	4010	5162.5	5715
MRVI1	18067.5	32882.5	20945	11100	24572.5	17740	7827.5	20082.5	3142.5	25650	18530	22147.5	22145	6550	11645	3080	16985	16817.5	11282.5	7682.5	21085	13337.5	6635	10190	26607.5	28175	23382.5	23322.5	18812.5	9655	27512.5	15697.5	10400	16260	10405	9425	11982.5	13197.5	24232.5	21642.5	14847.5	29885	45942.5	6842.5	26177.5	28017.5	18190	31417.5	25055	8812.5
MS4A14	0	9492.5	0	15	0	17.5	17.5	0	17.5	0	17.5	0	0	17.5	30	0	32.5	0	0	2.5	2.5	2.5	2.5	32.5	0	0	0	0	15	0	9490	17.5	17.5	15	4745	0	15	5	0	15	15	4745	4747.5	2.5	5	4760	4762.5	0	17.5	0
