	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
PDLIM4	60	22	32	9	4	21	47	120	28	22	9	57	16	15	3	97	8	10	46	62	5	19	49	52	60	4	29	5	26	34	42	15	28	9	8	92	73	42	35	24	20	19	43	32	17	54	52	0	9	69
PDLIM7	239	160	357	319	162	283	119	179	261	217	164	164	342	373	112	826	181	252	517	162	594	180	284	334	63	109	241	365	258	372	75	134	176	162	138	19	82	440	71	218	266	196	158	282	189	242	212	80	305	433
PDP1	4234	7082	7256	6523	7616	7352	6424	18701	4748	6028	8393	11428	10448	9503	7063	7436	6777	8222	4807	7703	6795	6442	7419	10161	14367	5210	5772	6495	6411	5608	3931	8153	5492	5994	11307	17242	11020	5208	9757	4147	16242	9717	7106	9444	7788	7203	10112	4899	7042	6831
PDP2	755	905	1444	606	482	807	444	692	644	1221	1814	552	1485	760	1198	421	702	836	1039	525	464	484	1224	1577	919	1123	891	701	882	843	657	625	1129	1328	998	204	925	691	2057	885	1578	1102	696	634	1819	694	1420	866	461	272
PDYN	813	90	1225	96	148	1132	124	12	998	88	374	98	428	830	159	3	323	232	754	79	318	25	1032	1	54	1243	352	322	237	171	55	1	633	777	332	75	52	578	274	484	1016	97	2127	1628	254	123	201	69	394	257
PEAR1	292	246	341	150	352	341	605	921	167	155	221	1141	23	59	138	265	368	96	168	21	471	174	671	747	218	11	478	193	354	542	782	683	411	554	25	1704	188	280	285	1215	437	747	397	152	387	601	334	303	119	331
PECAM1	641	238	353	33	1680	345	691	5788	180	293	412	7299	215	573	928	932	319	10	784	24	555	37	1110	669	1666	258	1557	185	371	1111	1067	619	344	1397	348	10959	1845	339	2139	4508	80	446	393	183	84	726	1127	1110	1010	4
PEG10	3981	4986	4982	2493	2710	3600	2810	7085	4434	5656	2982	4407	3797	6854	4808	3010	3537	4000	2853	5491	7099	4955	5150	7143	4696	4259	3152	6705	3509	6600	3401	4764	5304	3335	5916	6009	7081	6264	3736	3748	5000	5420	4691	5889	5577	2826	3403	4889	3669	4023
PEG3	26422	23703	28165	26822	18075	31739	26980	25063	27220	24833	26414	18558	27858	34324	27438	24748	23779	23837	31283	27281	27369	33558	25478	31763	19433	29180	23590	39150	26917	29594	18538	25861	31865	23018	33791	19748	31438	31247	28514	23908	30134	28807	23881	36669	28762	18872	24385	21325	29566	25682
PELI3	142	31	173	179	34	287	81	23	101	54	151	105	109	132	118	19	97	216	107	103	164	132	130	223	96	163	78	238	204	327	87	44	196	243	135	0	162	218	27	228	246	191	187	298	118	24	28	108	200	297
PENK	1383	0	351	735	376	1241	0	686	654	1001	435	1541	453	385	1270	16	1669	1085	621	936	651	803	2034	2484	69	654	985	204	1104	71	350	469	1772	1034	434	72	675	2691	435	323	597	789	340	1573	1774	505	12	1778	1435	0
PEPD	644	795	724	1612	1126	1455	673	503	1064	701	1199	538	604	1041	1484	921	949	1352	1065	764	537	1411	1213	710	530	714	1313	964	778	994	956	810	1254	894	1622	814	1012	705	1342	1169	1827	1300	974	1225	837	748	507	751	1509	1377
PER3	5706	6596	4641	6820	5487	6040	4233	5464	4962	5683	5441	5944	5606	5408	6585	6948	5106	5497	5583	4559	6610	5296	5978	5146	7979	6618	7244	6489	4813	5465	6754	3803	5222	5260	6402	7918	7366	4435	5999	6495	5039	4765	5180	6696	5919	6062	5803	5540	7757	7334
PEX11A	373	236	761	1305	294	1659	683	504	700	2443	1784	788	144	908	842	335	1312	947	1286	643	1728	1894	2498	574	618	1062	1365	1553	854	1242	198	1968	2362	578	1007	12	647	1020	654	2209	1317	1694	475	1019	2002	1324	659	421	707	391
PEX16	35	157	127	1246	1043	269	39	2	1742	313	411	84	60	189	383	16	1124	451	186	11	164	313	1037	1067	11	181	556	924	1091	119	274	23	1003	92	730	8	95	373	295	110	918	2191	46	264	935	143	3	217	1042	27
PEX2	2840	1644	3239	2519	4311	2822	1700	1662	3989	3729	3675	1811	3565	2679	3384	4222	3563	4037	2758	3099	3039	1928	3977	2745	2928	1963	3645	4168	1965	2648	2898	3584	3243	3035	4141	1543	2239	2424	2992	2046	3426	3927	1287	2369	3928	2168	2605	2754	3823	4243
PEX5L	19541	13694	23139	22164	13980	19691	20380	14445	23644	12599	25127	8952	19619	21901	22007	35070	25472	22836	28489	24517	13575	29784	20453	14966	17520	23492	21457	19496	20888	22563	14160	21681	24020	17805	21492	3460	16113	20730	21715	18913	21932	19366	12391	14299	17068	10196	12759	18286	19320	35997
PF4	4	138	316	1	71	134	95	0	2	134	92	0	178	234	178	0	3	134	0	1	223	3	71	166	0	0	269	178	343	2	0	226	74	71	134	0	75	234	402	74	151	93	7	434	75	134	3	71	0	134
PFKFB2	5087	5127	6708	5893	6799	5281	3899	8615	3265	6109	4908	8057	4648	5123	6104	5233	5198	6926	5054	5013	4285	4700	3980	4009	11704	5208	8897	7093	5874	3699	6161	3873	2802	5680	5366	6965	7260	4577	7081	2255	4380	3501	7853	3146	6702	5112	6487	5487	6938	6833
PFKM	5736	6026	8175	6966	6441	7806	5200	3663	7726	8933	10610	6722	10080	11080	8420	5926	4735	8008	6182	3779	8552	3636	7242	8367	4742	8933	7569	6121	7125	6280	5583	3788	5900	7198	7039	6937	4828	7744	6269	7954	6936	6952	5320	8807	7040	9625	6133	7565	8020	4964
PFN1	1292	651	1457	948	1166	981	1103	980	1002	772	825	1013	1110	959	1209	1306	1073	886	1094	1240	683	1338	935	1042	1036	956	1023	825	1268	1232	860	932	1193	617	855	767	1028	1189	850	895	1195	844	796	1030	1339	690	778	990	1030	1274
PGAP2	1073	302	1154	1248	2752	504	1262	4803	2538	1812	757	5022	1057	2293	2229	627	905	968	746	1232	1481	994	1991	1818	3818	1131	1487	891	496	2329	513	518	1767	1255	1225	4388	3397	1783	653	2284	575	1616	697	1364	908	530	1733	2698	923	683
PGBD5	713	1364	2532	1050	1246	2957	609	162	1778	1483	627	740	1117	1192	1931	656	1954	1630	1795	861	1981	998	1670	697	370	2588	2505	739	2165	1186	1827	1496	1808	1249	2397	503	878	1654	2140	1851	1804	1297	595	1815	2025	1620	2088	1070	2139	1774
PGF	183	2	2	14	0	0	6	2	112	0	24	12	40	16	24	250	0	2	30	30	0	8	0	0	30	0	14	118	14	65	16	69	6	0	44	0	63	0	30	0	14	2	18	2	61	20	48	8	36	240
PGLYRP1	7	1	1	7	0	31	1	0	8	0	25	0	0	0	50	18	25	25	6	7	6	0	0	6	12	0	26	0	1	8	9	25	3	2	25	0	7	25	25	25	0	4	3	1	26	27	0	0	25	0
PGM1	3357	3779	4053	2571	680	3086	2912	333	3582	3142	2149	857	3298	1906	2495	1021	1524	1709	1678	893	3803	2468	1418	5017	1722	5968	2232	3686	4184	4640	1970	1572	2176	1582	2038	290	1960	2698	2823	2212	4460	2305	3390	4229	3792	2838	980	2799	4523	2775
PGM2L1	14851	18950	19664	21774	16049	19521	15748	14941	17067	19523	18030	12183	20485	27389	19753	6921	18378	20802	15447	15401	20792	20259	21397	24160	19048	23332	22336	15989	15592	17759	11190	15905	22532	17379	21071	14208	23044	25041	23564	20830	24459	19402	17019	31783	20145	19766	15213	18059	17773	14702
PGM3	5984	4694	5548	11841	5661	11811	4556	7028	5452	8292	9588	8906	10122	7550	7470	13141	8574	11487	5902	9193	6734	10877	6236	5952	6108	6486	11851	9807	10368	8165	5562	4562	7848	6514	7939	7182	6083	8223	12159	6881	6968	4583	5415	8866	8365	6804	6484	6858	11751	13819
PGM5	91	92	2	292	290	1	1	1164	4	1	2	1745	290	2	580	292	290	1	0	292	3	0	3	3	915	580	583	88	2	5	554	293	296	2	290	2618	295	2	582	1164	5	47	48	4	4	222	292	1	290	290
PHACTR2	7983	7971	9928	7225	12902	4145	6235	20757	2383	5356	7865	22544	8403	5804	7316	7392	5428	9591	3124	4505	4624	4692	9020	5453	14999	5172	7641	4183	8854	6086	5745	6917	3406	5307	8578	26450	12138	5948	11290	12126	4480	5495	3033	3661	6121	6563	10803	11175	5428	2663
PHACTR3	6231	4160	4877	6882	4952	5402	6111	5129	6093	5118	6842	4617	6903	5015	5122	10313	4650	8092	5224	13084	3839	8112	4368	3240	6432	4431	5437	9118	5803	5537	6534	3090	3356	4234	4581	2520	4023	3852	6790	4355	3427	3667	3497	3729	6362	5214	5525	4073	6100	6881
PHC1	1074	1114	1464	1505	1220	1260	391	707	871	1433	1682	1357	1241	617	1330	288	1719	1057	1039	669	1108	695	700	1057	1307	1175	2368	386	1359	479	963	446	627	1117	1556	1327	444	655	1845	696	701	797	318	697	1252	1475	1379	1169	2040	1035
PHEX	33	79	123	197	281	8	108	36	39	158	101	60	108	17	182	27	76	220	20	2	73	10	30	15	265	462	318	12	122	16	62	157	11	160	60	76	40	29	101	147	30	110	8	22	75	108	176	405	25	13
PHF21B	837	635	161	608	1081	722	474	324	156	492	895	663	598	18	326	668	575	1098	488	348	236	43	50	237	1101	2101	1280	1352	822	191	1247	534	93	561	601	168	348	276	1412	316	99	581	429	49	419	558	670	1242	1383	1013
PHGDH	3747	3259	5729	5640	10057	5954	4377	8897	5876	6709	6744	6427	9069	9797	6368	6529	5963	5908	6005	2238	7549	3328	8621	4913	6021	3514	5613	4932	3385	2269	2425	2418	1788	7551	5079	8363	4877	3761	7283	5637	2552	3654	2665	2852	12509	8405	5234	15299	6564	7688
PHKA1	3864	757	1123	4043	5417	3702	208	2816	188	4022	8044	3790	3089	2425	3000	505	3253	2731	1147	1756	812	1864	2242	1321	2957	1691	3161	595	2204	914	1507	336	653	3487	2348	5264	1887	190	5000	3980	251	1084	109	233	1277	1601	4990	4813	1557	1505
PHKB	4943	7317	8946	14859	11714	8895	3797	2388	3745	13650	14905	7564	11121	6270	8589	4075	9790	15130	6840	4370	14958	8927	7109	5098	11936	10648	19747	7434	10456	8429	9222	6721	9042	10517	9002	4560	6855	8912	11317	9915	5783	7610	4910	8800	7092	8858	6457	10876	11404	8266
PHKG1	394	120	428	275	81	393	151	8	504	227	152	90	247	135	382	916	143	313	514	272	425	12	234	501	723	178	132	33	325	265	354	508	18	254	348	0	284	148	215	121	127	133	21	11	249	0	328	138	37	39
PHLDA3	249	80	171	806	105	789	354	167	70	122	510	228	626	83	1040	163	337	341	593	257	308	655	699	220	148	36	865	169	274	414	0	415	925	141	387	150	698	175	84	368	343	18	73	169	606	25	173	696	299	304
PHLDB1	3280	995	2168	7156	3670	5396	3786	2511	3935	2690	3761	2765	2823	1734	4048	2461	2833	3788	4137	3830	3525	2978	4583	1835	1414	3977	5519	2306	4223	3427	2260	3590	5780	3342	3153	3037	3862	2133	2575	3916	3273	3392	2327	3474	3462	2105	2909	4661	4656	3561
PHLDB2	806	625	2469	208	3238	2131	2384	3479	225	774	1548	3693	968	497	586	135	2386	463	1641	19	2519	958	3013	4231	124	124	2177	428	2869	3171	333	4068	2103	2178	269	5865	176	1390	112	4371	2939	3045	938	940	1957	422	1649	2331	761	1935
PHLPP1	6156	6542	6846	6840	7268	10299	9709	3668	6541	3206	8517	8136	5663	7898	8911	7144	6969	7858	7549	7420	5850	8086	6924	3288	7212	9008	7144	6759	4691	6107	9115	5625	10056	8097	5692	3389	5746	4593	12314	8103	6544	2812	7089	3930	9426	6620	9031	6885	8975	6667
PHYHIP	1588	1708	2314	2487	1238	2490	1575	247	2207	1805	1572	1146	1776	1067	1273	2178	1406	1172	1488	3227	737	2675	871	3248	2144	1886	1237	1885	1413	1430	1336	1286	1911	1689	3071	175	713	993	1571	1142	2133	1275	1052	2033	896	833	1618	2385	2537	3475
PHYHIPL	15601	14051	19597	31344	20425	24368	18414	26296	17830	16538	28033	20581	15649	19352	18629	24218	22357	20124	20795	28743	19725	24593	19650	18115	21994	16100	20102	22580	21426	28485	19925	19770	19572	18160	23928	25069	26253	16784	17644	22110	22513	20834	14414	22351	25089	15801	22737	12680	24327	24335
PICALM	12123	6352	8305	12428	11453	10416	7885	13337	13292	6693	13337	15004	10003	6288	10130	15186	8537	14519	12358	15908	5910	12214	6723	4961	11184	11981	12688	13507	5424	13377	18539	12455	3895	9245	8220	17442	10138	4657	16830	9536	6027	4526	5105	5583	9209	10115	9180	9996	8115	17511
PIGA	3190	1588	1981	2664	1065	4758	5617	1177	6108	1862	1168	867	4666	2201	1862	6762	2350	2927	3521	5666	1457	4090	3665	2737	3853	2242	1425	4220	4085	1115	3141	4665	633	3782	5081	489	1745	2585	2127	550	914	970	486	2837	3984	987	4797	1188	3103	7383
PIGC	1289	1223	775	656	1833	2242	763	698	1164	982	1551	2461	2118	2954	2046	214	2234	938	1104	248	1779	1267	4132	1383	1943	2338	1004	2093	1453	2656	638	1472	2464	1767	2575	5927	1479	1671	1313	3628	1864	2596	1647	1865	3011	796	2835	1388	916	1043
PIGQ	128	508	159	781	198	626	136	728	490	1005	640	104	703	149	329	173	301	1088	58	29	136	49	378	258	125	19	135	361	261	154	923	173	680	171	576	323	483	217	705	796	178	474	60	320	375	162	245	33	773	99
PIGS	2305	3786	2208	2279	1528	1944	2792	1392	1891	2903	4206	1099	1726	3106	2078	2088	3473	1921	1511	3248	2374	1747	2189	4567	1575	1849	2457	2596	1742	3290	1577	3885	1576	3431	1703	563	3036	2450	1965	2720	4387	2516	2519	2822	3790	3789	1561	2138	3057	2185
PIGY	2360	1714	2355	3291	1634	5703	2022	4455	3953	1651	3391	4571	2737	1881	2023	5234	2785	3785	3295	5713	1319	2741	4372	2259	2189	3756	2652	7514	4264	3259	3154	1413	3873	2560	1537	3340	2157	2663	3944	3348	3682	1747	2661	2251	4359	1905	3014	2182	2087	3098
PIGZ	1565	784	1976	2455	1443	1584	2215	652	167	2443	4628	1923	1553	1598	1803	567	1657	1517	1380	1228	1563	851	804	445	1353	3651	2974	1437	1894	1075	1359	328	1572	2140	2234	1224	505	318	4783	978	1097	482	1578	240	576	2219	4827	2774	2569	1372
PIK3AP1	94	37	864	1655	446	131	133	253	4	1657	1558	626	1584	710	610	0	1656	1462	84	219	862	0	177	98	561	1106	481	78	918	101	1186	205	183	296	1062	600	259	708	248	718	10	105	83	736	54	899	1064	997	406	219
PIK3C2B	1392	1219	1444	2023	1315	2339	1532	1877	2399	1204	1494	1990	1343	1999	718	2877	667	1749	1584	3267	1168	1985	1485	1430	1113	1172	1400	1868	1650	1397	635	1809	1656	1948	1336	1870	2302	929	932	1477	2585	1086	1489	1538	1577	1183	1148	1251	1221	1773
PIK3C2G	11	4	5	4	1	18	19	0	23	1	3	2	13	21	1	4	1	1	16	6	8	18	13	16	1	14	3	19	13	30	0	10	12	14	8	9	26	20	1	2	3	43	23	15	11	1	10	7	2	1
PIK3CD	637	35	408	37	158	670	721	140	679	528	790	151	727	632	303	79	571	70	1062	384	178	225	458	641	572	895	459	240	54	444	292	506	346	772	426	317	525	526	945	440	330	802	873	624	120	315	600	327	132	85
PIK3CG	9	4425	12	12	8	1	1431	49	11	23	3	31	1	5	15	166	174	1	5	6	11	1	11	55	93	8	22	169	12	13	3495	7	22	52	1040	49	19	0	11	5	3	224	1753	12	43	602	1111	8	1	0
PIK3R1	18009	8404	8284	19441	15761	16214	6649	14098	7670	11532	17552	19948	14709	10008	12277	10335	11261	10906	9510	12627	8573	11542	13307	10077	13947	11498	14580	11614	12419	11655	7007	9791	8079	10986	13192	15852	16608	7471	13161	11232	9702	8340	8812	11695	10441	9279	15670	16472	12368	10246
PIK3R5	229	27	424	5	846	430	1066	445	18	420	2	240	8	214	1258	7	3	3	625	7	642	10	227	41	858	415	440	236	16	224	907	2	423	1466	8	35	34	8	421	214	223	447	493	14	9	55	851	14	858	3
PILRA	616	60	78	491	108	623	200	619	167	55	16	33	225	281	170	1826	108	962	522	1403	813	623	277	335	146	121	199	632	34	1086	100	504	133	1176	54	15	164	206	47	134	262	179	224	164	35	47	73	23	230	1408
PIM3	350	120	87	566	87	158	131	181	183	303	242	74	378	117	303	107	225	188	212	79	388	75	206	293	151	138	448	116	142	161	58	137	153	56	144	137	326	117	37	74	213	279	164	323	219	52	156	224	57	222
PIN4	601	1135	573	959	1136	1629	647	547	793	951	1205	967	1156	1013	511	1181	1042	998	959	879	926	543	867	1884	1437	693	965	1110	591	1204	594	1200	954	837	1085	455	1080	821	1292	868	2133	1049	866	1214	1410	1126	657	808	1103	1402
PIP4K2A	117652	77489	67565	136980	53216	90033	150979	152154	170510	31616	86814	58152	50788	54279	65569	377159	55527	139934	177241	316116	49362	220847	82075	65139	92708	83247	51633	197427	85677	154736	115774	141136	63258	85075	54605	32725	77853	41229	68568	57338	68969	48191	40462	45841	90085	27735	45421	45496	71750	311257
PIPOX	452	476	858	1223	452	1106	564	123	111	1512	969	625	958	895	977	844	445	1003	233	317	749	440	234	966	369	1372	391	705	502	149	1106	315	149	124	762	415	181	629	1292	369	446	1070	1041	556	482	1901	521	1302	2035	774
PIR	901	307	446	737	866	553	850	764	773	622	905	361	869	1244	620	2177	1187	1444	837	793	1180	1138	881	137	702	672	685	1193	741	901	509	541	63	957	668	85	63	753	1672	105	105	641	295	438	1496	1157	787	1651	467	1418
PITPNC1	457	1448	1182	880	1025	1044	1522	1233	877	1183	1239	1150	1562	2471	1454	1820	2081	798	707	764	2044	1484	1973	1681	761	1680	2099	872	909	441	1467	1401	846	1099	1151	1028	992	1339	908	2028	823	1179	820	1769	1046	1898	1785	1131	653	940
PITPNM3	382	426	445	290	496	416	312	87	215	401	334	349	603	373	779	169	639	444	481	94	684	552	468	748	448	315	454	213	379	434	105	484	605	430	746	86	371	834	769	320	489	614	360	619	593	501	206	651	601	275
PJA1	3489	3208	3884	3113	2004	4166	2355	1223	3419	4733	2745	2545	3729	4410	3321	3968	4565	3690	3979	3131	3875	3814	2854	3877	2042	3862	4512	2936	3797	3237	2183	2516	3883	2246	4870	708	2848	3640	3023	3200	2856	2985	3600	4144	2822	2796	2239	3492	6334	4749
PJA2	34988	28476	46427	42934	27677	39876	30782	31321	35385	35206	40342	27688	40810	31031	41643	46784	38116	41273	36214	36157	33218	34848	32898	39337	44900	38653	47108	36742	33887	26362	30690	28200	29690	26893	36084	29742	29414	30446	53300	26775	33242	37264	23642	40683	39218	35379	31681	35810	42511	44105
PKD2L1	113	85	5	99	22	44	9	9	54	72	0	1	36	116	81	103	223	72	35	45	36	102	0	37	94	38	5	111	198	63	0	22	53	36	80	0	43	162	45	80	35	130	96	86	120	1	108	0	72	31
PKHD1	22	24	26	26	177	9	3	523	47	8	8	351	5	6	4	174	5	9	177	28	4	7	8	7	176	7	33	5	25	45	2	6	74	7	5	692	374	6	6	179	6	22	201	27	201	4	176	350	4	4
PKIG	1454	1616	988	1095	827	1133	1012	376	895	1441	1548	672	1334	1841	1075	886	1751	1201	1166	832	2033	1454	1844	2958	1205	1210	1481	1569	876	1257	919	1068	1194	1711	1281	582	1107	1836	1830	1372	2237	2103	1119	1746	2098	1161	1385	1552	1064	1298
PKNOX2	1359	1273	984	1368	393	2344	1125	506	2013	914	1187	279	2056	2062	1822	678	2796	874	2104	189	1509	1368	1450	831	796	1654	945	1921	694	1979	101	1088	1186	1289	1942	374	428	1103	697	2536	1193	2089	1042	2146	1663	1145	1411	1546	395	502
PKP4	3969	4041	3442	7149	6986	7570	3836	5612	7722	4434	6201	8820	4555	2900	4197	4935	5839	6586	5793	6823	2798	4692	4039	4544	6118	4623	6076	5815	6181	5909	4065	3239	4285	3618	3641	8731	8368	5259	5482	5923	3197	4595	2498	3731	4883	4196	4216	3946	4828	5639
PLA1A	522	159	140	402	238	491	115	1019	507	95	55	1158	7	232	344	1405	110	5	634	400	601	0	161	756	1217	18	285	12	11	484	607	205	138	356	29	1943	605	121	493	934	142	311	193	402	49	47	380	143	215	0
PLA2G15	441	514	1695	1531	1694	499	320	47	258	1035	865	35	1460	822	823	387	563	830	513	586	591	1414	1119	983	3133	711	1693	645	509	373	917	461	444	1226	670	101	623	222	1223	207	761	700	456	581	386	688	393	1443	1423	717
PLA2G16	4692	2787	3504	2737	3762	6426	4268	2428	6948	2319	4122	4079	1751	3207	4276	3749	4990	3683	5175	4024	2767	3715	4188	2988	2193	4847	3418	3153	4271	3950	1600	5280	5464	3170	3167	3032	3846	5828	3040	3491	4124	3268	3215	4681	4584	2430	2216	4272	3993	3769
PLA2G3	7	7	7	7	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	7	14	0	0	21	0	0	0	7	0	0	0	0	7	7	7	7	0	0	0	0	0
PLA2G4D	12	5	9	4	3	2	2	0	9	2	4	1	5	2	8	0	4	4	6	4	5	2	4	1	1	4	4	2	5	11	2	4	16	4	8	0	8	3	1	4	8	11	5	8	10	1	0	1	0	3
PLA2G4E	24	191	574	24	185	3	1	0	31	185	367	183	368	7	367	2	2	367	1	5	3	0	21	20	366	3	189	3	188	11	0	39	17	20	204	0	7	23	185	4	21	5	28	9	6	2	184	0	1	38
PLA2G5	560	906	1269	767	2076	306	488	4107	397	1299	696	3198	1113	286	1510	909	901	527	974	53	1106	567	1968	2032	2403	270	686	828	317	288	1286	514	519	452	1804	4055	1788	1016	1169	1857	569	1076	1441	366	1609	1466	1339	2977	1644	293
PLA2G6	186	131	133	296	307	171	242	186	189	421	271	103	254	191	108	121	123	169	84	133	206	71	344	94	139	71	124	83	204	64	83	73	159	149	185	185	129	153	109	138	99	179	135	101	209	237	192	72	276	174
PLA2G7	70	497	136	35	35	148	50	65	48	121	0	154	46	147	53	4	155	19	1	5	145	148	104	150	1	21	217	148	138	4	144	35	43	19	48	0	167	204	136	46	195	167	97	119	293	0	150	53	120	4
PLAC8	1	105	123	219	2	222	7	3	3	441	462	6	100	3	3	0	121	318	4	120	125	2	1	4	121	121	240	121	240	4	201	2	101	121	345	6	2	9	461	101	3	4	6	0	1	122	3	243	219	120
PLAGL2	169	126	68	344	212	1003	806	7	8	260	348	62	299	214	1778	61	38	259	894	5	265	1670	1583	46	124	87	362	41	99	999	1	1086	2503	7	148	95	1590	157	130	829	937	191	8	106	971	32	63	950	953	263
PLAU	169	287	4	0	146	4	115	282	27	0	0	700	0	39	74	2	4	4	37	2	35	78	280	310	126	0	140	6	140	181	231	2	39	125	143	704	461	4	4	4	8	100	386	39	45	398	218	350	35	6
PLAUR	1534	213	797	233	2015	353	1453	3954	182	640	379	6272	815	347	943	473	182	379	511	52	559	355	2051	1026	1317	584	1927	237	1117	1110	1211	757	573	1460	964	7560	2921	246	1241	2152	439	695	800	30	50	820	1692	2115	1453	384
PLBD1	12	13	49	3	11	4	15	13	6	18	2	2	0	4	2	11	18	26	14	35	2	24	2	0	29	21	19	34	0	13	14	14	4	16	13	1	12	4	18	4	18	0	27	6	7	18	18	2	21	47
PLCB1	14297	9797	15817	13904	13385	14842	10369	10034	13823	14648	19910	9081	18094	16315	14585	10562	14600	15211	12170	9677	15860	13425	15326	21671	15833	15997	15373	12723	15709	16722	7272	12722	15360	15205	17615	10260	16103	17557	14027	14602	21654	17185	13151	16021	21755	13519	7207	15783	15700	7802
PLCB2	160	16	22	146	21	167	2	142	35	4	2	1	17	27	25	513	17	272	135	387	147	156	11	22	3	1	25	139	5	278	28	130	30	258	9	23	31	30	26	30	56	15	35	37	5	14	1	9	17	403
PLCB4	1951	1943	2828	1453	3088	1445	2413	4466	4746	4558	4059	6068	3375	7757	2977	2874	2996	1420	2911	1591	4582	3088	3172	4276	2420	3191	2617	2370	1821	5642	787	3860	2667	2198	1725	5904	2631	5705	2072	4328	2662	3767	2462	2439	2719	1927	2110	2875	1407	2742
PLCD1	1816	994	1463	924	1236	661	1975	81	1087	2952	1573	526	1694	748	1365	116	618	1769	260	939	537	469	2088	677	1421	566	239	417	1043	7	73	197	1272	507	693	50	73	944	590	33	473	1977	1079	194	796	538	717	1850	92	10
PLCD4	745	764	1137	813	1596	657	1103	713	1319	1595	487	1108	1891	687	583	502	1004	567	1259	262	864	471	988	592	1301	707	869	847	1200	590	587	559	1472	1304	1537	396	766	413	1907	1220	909	972	479	1029	516	1432	846	1224	1568	412
PLCG2	15	72	29	36	158	18	249	1	32	198	326	139	268	222	30	2	271	322	166	46	98	19	168	93	25	369	618	65	48	182	576	163	120	379	78	0	12	274	168	3	27	57	207	12	61	81	279	30	250	0
PLCL1	6710	2275	2105	9008	2674	2727	3862	7590	7176	1532	5462	3108	3348	3469	2635	13036	2916	4427	4689	11462	3069	11579	2811	1730	2880	3912	587	8873	4712	5063	4262	5765	3638	5707	2397	886	2888	2584	3004	1275	3046	3297	2348	3645	3178	886	4909	2231	3715	8344
PLCL2	734	531	1419	307	921	1080	1052	344	4319	3083	661	2345	3060	6924	1731	328	968	735	537	293	3054	309	2321	2073	1016	1963	866	1701	768	2058	2388	2119	1150	709	1332	699	743	1853	872	1123	949	1937	1120	2104	1969	1458	405	783	965	539
PLCXD2	56	133	14	3	2	42	43	0	0	45	17	42	43	53	99	0	201	101	95	2	70	115	14	89	53	98	0	56	220	55	82	12	73	145	55	0	87	88	0	59	112	24	14	122	106	43	14	61	82	0
PLCXD3	4382	2522	1360	3906	4183	3486	685	4133	3106	1996	2890	5310	3968	2826	5109	1447	3899	1801	3093	2516	2656	3901	4609	4549	5275	2719	2973	2564	2505	4878	917	3251	2280	2974	3584	13560	1294	5111	3096	5992	5034	4134	2067	3587	6023	1178	4167	4937	2402	2679
PLCZ1	2	2	3	10	16	2	0	1	5	8	2	8	25	0	0	8	8	9	1	3	0	0	1	1	24	1	10	1	2	4	0	0	9	1	18	0	2	4	24	2	1	10	2	3	5	8	0	9	8	0
PLD2	176	402	488	530	2823	1112	885	6614	334	483	549	4084	634	394	1920	344	471	341	1084	33	422	1611	4450	1743	1406	364	802	5	437	976	269	952	2683	509	681	6719	4150	356	772	3544	904	435	366	728	2259	140	739	3735	1323	418
