	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
LAD1	4369	4486	3136	2432	2014	4732	4433	1132	9149	3886	2579	3155	3938	7526	4430	1085	5524	2305	4182	1009	5579	4299	9356	5359	924	3951	1383	3918	3896	4995	0	6165	6825	5062	3262	644	2779	8758	2279	3335	7261	6557	6057	8862	5872	2749	4529	4926	3641	1565
LAG3	11	19	24	0	3	15	5	0	17	25	12	2	10	33	11	14	33	3	29	7	53	16	30	28	16	15	2	14	17	23	0	27	68	26	20	1	11	50	16	36	32	11	33	11	11	10	4	4	9	2
LAGE3	851	1905	2155	2735	2529	2316	424	57	599	4719	4374	650	6265	1004	3735	259	2179	4637	1418	82	5310	836	216	416	2556	3178	6634	229	2606	719	3162	451	1376	1548	1447	1158	81	768	1527	2740	273	1981	471	453	787	1858	2905	5477	3024	2331
LAIR1	392	527	451	239	494	426	334	92	579	624	800	184	545	836	347	87	1077	184	806	115	806	466	589	610	93	805	329	361	305	491	283	753	725	511	420	80	390	574	355	336	707	644	742	621	758	423	411	514	763	216
LAMA1	429	52	37	185	1137	56	46	1991	136	32	95	2082	50	69	335	305	245	16	214	11	63	64	700	180	1907	207	267	78	66	458	0	73	82	165	89	4292	2581	192	862	1298	281	86	247	111	380	47	736	775	54	23
LAMA2	276	437	491	1669	1039	838	89	1487	82	138	633	1139	121	81	681	226	201	242	70	27	190	57	706	315	977	501	824	57	318	395	381	232	79	718	238	1519	653	155	961	710	104	437	147	47	487	121	1336	572	917	26
LAMA3	1	66	7	2	18	10	120	37	6	14	2	48	13	2	24	30	0	4	3	10	10	3	26	66	33	6	23	19	7	24	89	11	20	12	38	62	16	7	7	3	32	68	268	7	23	120	15	23	0	2
LAMA4	39117	478	447	29843	98404	675	669	74959	359	561	14843	149609	540	225	28463	38910	1253	1358	2329	1215	654	569	89338	35541	122606	1726	36117	532	17149	9403	725	26176	669	991	1302	210038	104841	435	37023	118088	711	354	14338	414	70367	949	84204	85907	499	1005
LAMA5	1021	4340	1131	966	3122	262	68	138	2	1550	4917	102	691	513	2518	387	1576	4126	1785	118	816	833	13	2034	2847	454	1166	371	677	5	4086	72	147	826	3005	146	10	441	2606	396	4	1752	114	66	1330	2303	455	760	4166	439
LAMB1	204	108	82	346	1430	122	74	4695	23	145	340	2567	92	14	251	189	195	99	893	55	72	48	594	133	656	73	313	59	196	136	108	46	44	150	206	6466	3443	14	310	2570	0	44	90	26	1099	211	1323	2040	134	89
LAMB2	854	1367	699	306	721	1589	696	863	734	492	395	1144	299	958	794	448	664	164	1351	99	736	671	1274	1056	1047	729	753	601	480	751	592	1620	1329	914	800	3835	2607	882	327	655	1820	2046	2325	2169	837	1114	973	658	483	560
LAMB3	432	255	186	772	1822	276	156	3441	151	643	466	1318	439	365	1161	294	1252	579	361	50	447	196	905	276	2662	833	617	113	445	338	383	259	281	497	759	3191	1290	381	864	1453	173	322	330	343	446	328	603	1838	432	241
LAMB4	210	548	174	60	59	187	557	116	301	85	57	29	53	180	83	37	337	41	98	20	286	71	298	253	272	197	69	383	92	211	1843	641	206	235	197	7	129	295	417	78	124	761	565	65	212	608	288	110	48	56
LAMC1	808	1375	140	3996	2105	286	842	6625	700	108	1874	2914	119	89	2175	1249	292	686	572	1402	795	620	4026	224	5820	86	44	639	1893	645	1260	293	32	279	297	12644	2278	13	116	2461	72	471	2387	56	390	2158	3730	2025	281	1830
LAMC2	26	28	17	14	22	41	55	5	70	26	12	2	49	60	39	46	42	41	63	46	19	55	39	25	14	37	9	58	52	60	17	24	109	49	44	6	70	64	8	10	65	70	28	62	42	42	13	40	29	53
LAMC3	483	239	538	342	741	646	132	276	98	515	1013	291	371	173	348	366	488	233	612	83	597	209	117	115	592	293	566	79	101	98	571	69	163	382	710	1779	909	168	471	67	112	131	360	162	487	210	280	449	528	60
LAMP1	565	316	217	861	1085	573	197	1156	220	397	783	566	413	243	1081	73	800	1459	209	58	223	68	668	316	1607	344	1285	220	829	162	793	399	112	327	638	1935	471	547	2127	964	134	503	352	174	568	394	1108	748	1066	154
LAMP2	397	467	43	194	338	68	277	776	274	1	52	1347	0	37	56	795	0	214	349	736	103	780	611	197	1108	37	272	397	56	325	672	327	1	524	12	1947	833	0	239	479	332	0	435	43	467	197	656	338	12	586
LAMP3	245	164	226	123	120	184	250	55	226	180	86	90	91	296	102	47	156	29	194	46	151	94	306	238	10	237	36	354	216	265	0	379	571	316	271	108	227	258	88	73	272	219	329	439	172	273	127	136	129	107
LAMP5	207	219	95	239	321	70	355	676	654	14	7	328	29	5	62	1679	27	250	248	1124	157	166	227	359	679	122	49	785	31	441	623	259	0	94	76	442	93	2	105	248	113	1	24	3	261	29	54	218	165	1000
LAMTOR1	80	4876	39	107	47	74	5227	47	46	33	46	16	38	10	1787	1540	1075	32	32	33	8	38	1	1513	372	26	58	4311	6	28	14488	851	3	63	649	7	1	6	65	12	2	6196	11440	12	41	13150	61	17	69	79
LAMTOR2	601	572	462	424	443	369	580	997	508	120	162	625	192	361	259	504	327	163	321	602	433	305	485	692	827	204	48	469	126	652	131	464	382	499	175	478	536	421	313	961	456	179	486	563	351	181	177	488	333	751
LAMTOR3	39	59	6	32	88	8	55	107	9	7	15	109	0	5	35	68	7	8	8	16	6	7	13	72	20	13	17	57	6	51	100	6	16	20	9	161	154	6	20	82	2	25	206	5	28	109	61	1	10	13
LANCL1	603	2483	273	233	1058	225	1255	4728	13	333	482	5781	332	90	486	680	279	292	708	161	192	93	1219	148	3103	220	1047	1247	146	292	3868	136	37	992	177	10280	5091	30	1065	2278	1192	989	2363	33	1810	2835	2510	1592	545	132
LANCL2	616	860	182	265	133	686	827	119	422	543	339	475	166	896	343	136	1366	282	577	249	1135	304	1274	1007	56	1600	66	1576	1060	1064	76	1891	1464	338	1053	41	841	759	297	372	556	645	1133	2045	1591	1410	304	838	275	300
LANCL3	58	80	37	19	50	48	47	2	59	75	57	49	84	45	71	4	61	26	28	28	61	21	127	33	15	92	20	20	95	65	6	43	85	57	50	0	40	75	12	39	69	116	43	38	79	28	70	35	53	32
LAP3	140	479	340	254	378	201	64	149	31	372	380	338	210	136	311	137	160	583	96	86	318	101	121	50	549	398	702	256	301	41	946	68	73	186	576	438	94	176	500	283	35	107	209	125	234	442	234	301	466	207
LAPTM4A	267	669	133	40	139	135	316	89	231	70	129	204	182	276	100	79	179	59	167	64	172	188	178	433	133	124	42	214	148	185	430	135	258	289	193	118	157	251	78	116	227	249	486	268	172	418	170	111	99	102
LAPTM4B	444	1451	188	819	2103	308	499	5149	649	177	57	2932	50	254	901	349	817	97	183	40	205	127	1314	288	3435	736	279	776	149	647	994	211	335	310	352	5281	2036	189	901	1919	672	1897	1060	431	490	1450	759	1828	172	111
LAPTM5	1284	4228	174	366	2119	97	1886	4476	157	40	1695	4492	44	182	2182	764	729	8	987	492	597	91	1324	1873	4058	1123	1394	4397	137	1293	14319	1507	614	159	1689	5765	2680	157	1154	3010	244	4225	2423	580	2488	5829	1984	2388	633	102
LARGE	1244	302	567	960	2332	549	288	2462	613	542	535	2987	807	777	1027	803	571	282	942	97	601	747	1900	1523	2348	1145	836	490	694	1639	394	949	924	715	446	5511	2597	576	1011	2108	1603	750	1042	1172	1792	474	1642	2208	347	86
LARP1	5290	87	215	2632	15269	421	40	29793	8	881	2517	35565	397	184	2589	3051	1627	732	906	84	644	267	9688	2334	14871	853	5864	31	1106	4676	729	901	16	1468	2387	54942	22796	38	7908	14615	2545	253	1043	173	6017	908	11826	6252	864	211
LARP1B	5429	15426	4160	12185	9498	9544	13311	768	21	14820	15907	2051	5471	3126	17501	3968	10059	17954	4092	1414	1689	3096	295	248	13815	5642	21540	5867	11559	2314	39958	9407	2914	11314	7966	3752	7	3853	23878	5302	1011	15692	13399	952	7352	30003	12724	10478	8986	3864
LARP4	194	166	136	36	118	64	178	213	193	37	9	258	122	183	115	149	39	66	106	163	79	197	207	116	98	103	52	116	96	250	41	103	208	105	40	201	130	176	9	139	78	145	138	184	186	83	180	141	111	73
LARP4B	245	218	225	332	61	79	362	221	253	152	178	52	108	246	92	480	93	85	153	223	89	168	76	271	307	164	107	200	141	300	73	185	100	141	93	24	199	167	92	102	259	105	178	124	203	78	133	99	136	572
LARP6	1411	1524	702	336	898	770	1863	735	1697	907	1039	669	461	2691	876	880	962	358	1202	328	1784	943	1260	1336	468	1762	357	1112	1034	1425	1252	1630	1321	1531	662	647	2049	2224	830	1528	1924	1269	3047	1986	876	1817	1036	1447	1020	1101
LARP7	220	178	401	907	996	508	80	434	130	932	607	671	1068	26	880	453	788	1670	343	506	225	461	128	165	715	632	1579	146	323	297	410	158	153	817	533	632	222	68	1488	651	63	295	24	15	521	438	671	461	682	453
LARS	695	21	20	364	793	17	201	3103	2	31	154	3529	31	16	173	1342	21	31	6	1105	36	681	2461	241	933	50	260	461	365	403	423	678	7	797	990	7693	1594	14	462	3265	14	19	167	244	438	833	716	1690	218	402
LARS2	177	41	79	145	120	100	3	17	52	68	176	122	87	45	78	125	76	231	98	137	83	74	0	16	283	43	190	95	71	77	213	64	3	125	72	9	8	50	281	41	12	72	12	4	66	87	83	128	234	103
LAS1L	49	9	12	8	107	9	45	161	15	9	14	158	12	15	24	56	7	10	24	50	8	46	36	56	44	19	37	13	35	76	69	18	6	9	43	196	86	5	35	58	28	26	19	26	54	11	56	41	34	60
LASP1	117	27	50	154	375	0	66	962	117	87	63	1385	62	50	70	326	77	320	138	161	157	78	329	149	585	136	324	147	47	324	103	38	2	136	252	2020	842	14	253	493	194	62	56	6	214	51	362	197	137	352
LAT	415	355	495	400	1208	192	80	1485	210	190	87	1857	340	636	313	164	280	30	197	30	119	428	919	138	1525	344	95	131	289	1019	25	276	366	359	432	2398	1069	613	452	1121	890	395	585	316	160	220	433	981	203	29
LAT2	2728	2973	1843	814	1322	1716	2623	487	2485	2031	1584	1068	1890	4732	1614	1037	3171	1201	3326	1234	3940	1757	2740	2687	1122	2366	1010	2619	2263	2464	2311	2864	2828	2170	1608	234	2629	3859	1372	1927	3381	3986	3410	2956	1945	2914	1926	2035	1928	2068
LATS1	1048	291	120	619	618	177	644	2167	303	177	217	74	162	252	207	1378	143	200	254	651	382	544	804	296	238	471	289	426	505	527	280	570	261	387	280	2129	608	503	246	1126	215	424	359	359	379	242	218	315	144	292
LATS2	30	79	78	21	42	36	86	61	85	136	61	26	129	23	24	206	59	84	21	181	176	37	38	112	61	40	120	125	68	60	124	69	50	5	21	43	15	18	54	100	62	9	11	9	29	45	109	142	42	85
LAX1	155	69	388	217	478	123	122	77	124	235	348	81	45	146	132	193	100	365	57	243	110	171	89	70	312	161	474	104	117	108	155	127	182	142	180	32	96	83	267	51	87	107	72	165	166	168	103	173	207	222
LAYN	112	547	98	158	93	46	683	21	207	103	80	63	67	111	89	25	107	132	67	0	103	56	65	380	123	120	155	346	84	29	1497	367	73	74	58	10	40	68	29	39	63	1125	1247	74	48	1153	69	67	80	44
LBH	1172	232	227	269	153	25	1884	1468	2484	47	691	264	74	231	30	3062	26	2098	1947	2917	707	2074	71	864	850	18	72	1270	27	1324	1112	513	10	382	1212	1138	1475	20	239	106	57	31	780	23	573	3	117	106	338	3318
LBP	8	0	0	0	6	2	0	0	0	0	0	0	0	7	0	0	0	0	6	0	0	13	2	13	0	6	0	0	1	12	0	1	0	0	0	0	0	0	0	0	7	6	6	7	6	0	6	0	0	0
LBR	40	3186	22	27	79	30	91	155	94	31	48	332	29	46	81	50	59	20	67	41	72	88	84	111	53	139	60	52	100	161	1785	104	42	71	1551	288	98	190	48	147	70	159	1586	98	97	239	73	96	23	59
LCA5	156	461	661	2228	901	1046	39	941	8	413	768	457	343	199	771	240	275	420	75	78	451	37	161	88	869	737	1091	12	351	13	609	87	64	947	358	244	93	94	902	280	17	530	19	113	235	214	1136	488	1169	220
LCA5L	3505	4482	3817	6459	5732	2781	2862	3569	44	7711	6454	3816	6906	1755	4248	2014	4444	10890	2447	804	1788	2338	1196	756	7789	3090	9381	1801	5270	1038	8658	2352	1248	4420	7711	5650	2524	1664	8142	4341	234	4061	1427	472	5089	5179	6602	5559	5353	1750
LCAT	0	10	22	45	37	24	0	18	2	17	45	10	10	8	23	0	9	46	22	1	9	8	1	1	15	10	28	1	0	0	9	0	1	18	8	1	0	8	29	9	0	23	0	6	8	0	27	2	69	5
LCE3D	1130	1274	1627	377	343	1147	1365	277	1842	1032	745	1400	997	1282	507	300	1714	274	899	212	1251	797	1193	1509	300	1197	77	1034	767	1139	0	1231	1514	1155	1028	401	1078	1597	1065	590	1570	1131	1261	2034	1234	1027	607	1316	1386	354
LCE5A	24	19	26	0	18	184	180	6	400	161	12	54	21	50	139	0	633	1	50	7	314	31	429	62	30	415	0	52	66	259	0	138	324	133	58	4	43	512	140	117	69	261	46	72	176	131	11	164	33	131
LCK	37	25	30	3	30	55	51	18	69	24	6	22	7	40	30	2	31	7	11	20	24	44	63	58	0	2	5	42	34	43	0	46	107	50	40	2	22	52	16	20	30	35	37	32	39	19	1	38	31	0
LCLAT1	6	103	6	1	4735	17	41	6308	0	4	0	1577	0	7	6	0	12	0	10	0	5	8	16	1595	38	4	1583	9	1577	5	163	15	16	70	5	7885	9466	6	1584	4731	15	24	149	8	1595	70	58	1581	0	6
LCMT1	886	606	575	1123	1867	769	412	465	118	1156	1934	927	1683	408	1631	242	732	1975	418	21	856	394	10	98	2124	969	1687	28	1435	36	767	347	223	971	1523	797	161	329	1540	445	47	1169	24	231	1182	553	2224	1611	1560	1159
LCMT2	3689	1074	626	1927	864	1133	3242	2847	6012	313	683	567	345	807	555	11213	177	5197	4016	15532	1270	6577	371	1963	2050	1066	200	7493	356	5597	3254	2925	52	894	479	70	1053	55	1285	108	1643	48	1093	67	615	63	109	1016	925	9363
LCN10	1302	1131	1136	621	195	835	759	182	975	606	451	928	1101	1281	519	164	616	268	834	263	925	645	1371	1484	161	791	135	771	1134	1385	0	1235	805	633	766	117	599	1365	513	1319	1085	1590	1088	2253	504	445	658	557	562	154
LCN12	89	5	1	459	859	1	4	1933	6	4	96	574	1	4	305	128	210	0	3	0	3	4	507	15	1405	219	24	2	98	28	0	13	3	16	1	1754	493	4	237	721	31	6	98	5	62	1	268	775	1	0
LCN15	32	0	9	0	5	31	20	0	8	15	0	9	13	16	1	8	5	1	0	1	7	14	38	15	0	25	2	2	27	2	0	21	14	9	1	0	5	1	0	2	23	2	16	16	14	1	13	5	5	0
LCNL1	383	134	431	67	147	201	58	9	208	109	107	83	195	463	188	28	135	113	78	44	440	511	405	852	26	193	100	608	361	554	14	315	1136	395	401	49	166	538	93	301	405	195	697	259	259	413	111	113	175	133
LCOR	127	59	72	223	53	74	187	98	138	61	71	23	45	18	76	294	43	169	162	337	59	240	28	54	175	57	94	218	37	173	171	117	24	45	43	0	48	17	58	23	12	42	46	23	65	56	32	7	54	410
LCORL	1007	987	1077	1295	1886	1200	612	433	442	2583	2359	712	894	689	1924	662	1527	2045	1151	1166	1627	573	865	419	2558	1742	4511	474	2155	333	1708	1853	1145	1667	3044	121	160	1274	2922	708	770	1193	266	897	1402	919	914	1967	1232	1173
LCP1	21	463	11	15	15	5	318	1	151	0	5	0	0	8	251	53	3	17	0	6	5	0	0	6	18	0	5	477	3	6	1053	5	0	3	16	0	0	3	13	0	5	992	555	5	24	703	0	5	8	9
LCP2	407	454	388	1322	907	596	447	2174	26	1441	710	965	502	331	767	580	476	1056	354	101	260	268	711	199	997	620	1323	338	463	227	1157	191	41	533	737	3224	1166	398	1214	1549	52	629	416	168	647	1089	1553	1207	837	279
LCT	8	21	8	0	0	9	19	7	8	24	18	6	12	5	36	1	12	4	6	7	42	5	8	4	3	38	15	16	17	13	0	31	35	18	18	0	3	38	0	2	19	36	33	9	24	7	6	6	1	1
LCTL	42	31	80	121	79	106	73	60	7	65	39	11	49	70	40	17	63	122	56	23	72	87	37	30	83	99	99	46	71	40	42	44	97	84	83	3	18	40	88	39	65	49	38	54	48	56	14	131	44	24
LDB1	4465	1934	2359	5936	8425	1515	1984	15016	3911	1872	3287	13938	1327	2182	4920	6852	3036	890	2232	329	2054	1719	12704	3687	11883	2985	3940	1406	3594	3277	3	4037	2641	2700	1527	24487	5708	3740	1152	10365	3292	3143	4709	3696	6843	683	8597	8831	803	459
LDB2	209	45	26	35	54	33	21	82	69	15	1	63	11	170	13	99	28	164	124	489	186	169	44	42	249	33	44	71	17	44	16	200	10	16	42	253	429	0	44	17	34	31	23	6	37	29	12	26	169	523
LDB3	1155	807	1031	689	516	676	1549	782	1320	958	720	809	1297	1051	419	3777	915	1250	1807	3014	994	1952	578	1034	1067	844	539	1926	967	1618	1017	1298	449	1304	570	89	378	943	891	1008	479	479	820	1255	805	334	725	848	1063	2562
LDHA	532	1387	576	588	324	333	1156	703	682	41	601	537	101	24	469	5465	56	1607	1815	4085	50	2966	221	663	698	517	34	1935	666	1552	1689	217	17	1175	155	861	247	19	153	246	43	11	1177	38	216	540	540	166	193	2027
LDHAL6A	57	52	58	202	372	359	48	27	229	46	184	25	375	234	203	10	78	371	21	15	66	27	45	82	11	52	14	48	221	33	165	32	87	70	25	15	72	84	69	23	57	540	63	66	48	198	196	23	569	180
LDHB	93	52	430	546	566	377	37	399	36	636	793	600	145	289	399	201	285	452	302	233	271	159	3	29	827	451	1028	53	384	56	334	64	48	125	678	506	284	116	1131	278	2	277	13	271	457	181	551	589	635	190
LDHD	85	41	31	97	220	81	63	17	52	78	172	69	97	63	156	104	55	208	93	116	43	91	47	12	160	31	109	104	124	74	121	52	14	100	106	0	5	28	199	28	4	102	28	67	69	27	106	139	165	115
LDLR	53	383	43	221	361	8	10	799	44	3	47	201	1	43	187	43	480	104	12	0	49	18	192	16	727	112	0	117	71	14	555	50	91	39	145	588	151	29	132	248	13	56	139	14	74	1683	143	355	28	0
LDLRAD3	91	190	486	1037	845	281	57	53	38	931	934	119	234	383	562	78	554	877	61	461	207	174	32	59	651	215	738	114	86	59	563	79	89	230	332	154	10	92	1283	86	57	470	110	42	254	202	568	597	754	126
LDLRAP1	251	63	119	198	62	141	199	104	334	87	77	16	40	117	49	640	48	172	307	459	101	468	121	156	185	110	11	244	34	224	58	202	50	134	51	4	65	56	70	28	108	19	39	38	111	63	28	24	73	573
LDOC1	1851	453	700	6753	2964	1406	5036	1939	1247	894	959	708	639	352	1144	1653	437	2181	2528	3168	1040	3904	288	78	4381	515	1186	3863	306	1122	2562	5983	33	3697	544	1197	936	320	772	774	195	346	9	64	358	259	1181	555	1364	6751
LDOC1L	419	619	1277	1914	1146	1210	193	2012	162	854	1269	857	763	256	1439	706	687	1526	206	187	457	573	236	304	915	1059	1333	430	508	343	1105	277	209	1177	525	1402	511	327	1830	646	178	703	168	229	551	697	1505	918	1532	608
LEAP2	255	97	66	188	61	103	172	2	293	87	60	83	204	351	145	160	348	333	99	43	115	319	372	417	269	265	52	340	336	348	92	311	395	174	271	8	216	370	118	238	458	408	192	363	282	244	98	142	379	159
LECT1	384	15	50	246	12	343	673	84	1105	3	57	5	24	209	16	1609	30	259	612	1146	109	1477	65	256	310	5	11	685	29	661	204	518	39	342	67	2	63	27	53	25	129	83	151	74	114	11	22	26	207	1514
LEF1	1891	3531	1719	222	167	1229	1910	104	1195	1469	753	280	1091	2881	1962	635	2829	453	1049	451	2055	941	2231	1213	937	1728	208	2419	2184	1968	4862	1328	2161	2434	1287	71	999	4581	719	893	2341	3835	4874	2146	1123	2774	1117	919	523	644
LEFTY1	19	8	11	8	9	8	22	0	9	9	1	5	8	15	22	0	20	2	4	3	20	14	33	27	2	26	2	9	8	17	0	10	26	23	4	0	11	27	2	16	17	29	12	37	27	12	4	5	13	17
LEKR1	170	179	127	77	106	182	109	23	152	134	61	88	161	196	112	67	116	20	159	34	132	73	197	171	15	136	23	168	122	241	1	143	261	237	171	10	94	278	41	91	166	172	145	217	111	183	125	65	56	40
LEMD1	11	22	0	2	11	42	44	104	24	23	0	2	11	0	11	151	1	0	24	148	0	55	0	12	22	1	0	96	12	126	11	22	1	41	11	0	0	1	0	0	0	0	1	3	22	0	0	1	0	178
LEMD2	1519	12	27	1446	293	1319	10	634	22	49	1313	269	58	38	108	368	1287	37	60	5	21	36	142	71	1479	34	1301	23	39	51	2530	1269	39	1316	38	1071	439	37	1444	422	16	1290	44	16	18	1298	110	108	1287	36
LEMD3	281	274	70	172	198	32	289	211	277	16	29	199	83	78	47	335	47	43	118	566	51	396	167	139	161	39	18	338	80	333	546	507	75	204	139	409	183	74	60	173	53	124	317	120	168	299	59	95	225	302
LENG1	20	8	6	32	59	46	71	78	28	16	8	7	17	2	35	217	35	45	57	78	3	24	67	18	60	23	19	45	24	17	64	78	3	75	7	28	20	1	98	35	29	7	3	19	31	17	27	62	23	70
LENG8	1141	27	76	1222	2375	213	138	4681	275	304	884	5376	225	77	1438	932	542	743	456	325	181	147	2230	428	4068	297	852	201	705	489	204	148	39	922	655	12725	5132	38	1965	2954	568	205	764	198	1173	460	2626	1368	196	733
LENG9	157	23	37	56	77	38	30	16	14	65	117	5	75	137	133	75	98	410	38	481	173	165	0	13	225	100	132	29	77	49	100	146	24	37	111	6	246	11	79	10	19	32	14	22	80	59	28	128	188	540
LEO1	355	419	262	146	367	145	225	513	91	201	51	239	268	454	174	140	215	55	307	185	358	326	190	597	412	184	71	94	148	398	1094	606	193	259	535	780	654	430	106	406	341	290	897	538	283	768	337	307	128	72
LEP	54	58	51	16	2	7	70	1	78	44	23	28	85	138	37	38	37	46	61	9	65	93	25	75	14	28	5	55	86	79	0	42	84	60	23	0	42	85	15	60	106	39	97	122	44	28	61	20	69	7
LEPR	671	343	1052	2322	604	2787	2926	2116	911	203	1321	1323	132	291	829	16298	122	2498	6356	6241	444	4228	3855	1289	3208	1163	897	3509	1152	3148	1383	4456	58	219	1309	1545	383	151	1827	241	630	105	349	294	2816	220	726	524	507	4834
LEPRE1	1496	972	1105	916	2072	1093	1098	3368	1847	709	862	4375	755	1427	1416	728	1790	358	1022	276	1549	772	3558	1600	1901	1635	1069	752	1062	1699	298	1703	1575	1761	1123	6911	3514	2513	1314	3596	2073	1278	1504	1417	1829	1346	1785	2253	810	570
LEPREL1	0	1	3	12	54	1	0	45	0	12	11	47	1	9	5	1	3	33	13	0	11	2	45	45	15	1	56	0	1	45	2	0	1	0	2	180	270	9	49	99	0	5	0	0	92	1	101	0	27	0
LEPREL2	142	10	4	4772	2938	3	9	8109	11	4	2521	3052	8	14	2391	35	6	0	11	9	6	10	5029	171	7332	12	239	7	2461	82	10	30	6	9	3	15630	3445	7	266	3038	10	15	2388	5	265	8	5062	2498	2	7
LEPREL4	317	237	68	141	609	181	263	1535	419	58	35	1843	59	4	189	1194	77	236	75	733	74	83	558	449	856	148	261	738	100	468	593	221	12	185	232	2981	971	18	514	723	338	18	20	0	225	138	475	262	140	411
LEPROT	2322	778	71	1159	6713	74	595	9241	102	74	462	12108	134	132	3010	2906	1072	29	358	69	153	86	3697	1026	10514	1013	1691	385	229	2048	1900	1088	188	416	813	15646	7589	103	4804	7970	720	729	911	199	1945	1304	3788	6016	66	72
LEPROTL1	1885	331	6	6	2444	6	63	8293	8	9	1256	9587	7	2	15	1979	5	13	1357	8	12	2	6612	520	5077	3	1154	163	9	43	602	520	1	2309	2171	29444	8292	1	31	10126	0	7	1643	2	1082	2462	636	3261	29	11
LETM1	287	5532	326	851	273	214	1732	459	370	254	403	443	148	128	148	745	180	623	313	580	216	253	74	176	426	533	956	209	142	441	5637	240	41	3319	801	357	294	41	582	131	36	277	3453	170	376	1901	1889	73	389	635
LETM2	1219	388	438	720	1069	727	305	1061	535	749	801	801	480	282	600	2077	424	1240	1258	3311	509	1391	111	370	1331	351	706	1084	489	1111	792	481	177	663	681	2282	1243	89	855	401	99	286	330	57	559	315	855	597	721	1885
LETMD1	1610	12648	18	277	1307	5	2896	2467	51	14	0	1419	7	169	1185	1221	1149	15	73	43	23	13	563	2166	4151	260	284	4529	79	159	21431	61	25	1948	1794	2695	1263	3	448	949	193	2419	6651	17	529	15096	1207	1011	237	56
LFNG	1316	849	3544	6323	4758	1983	538	379	371	4952	2977	994	1928	4223	1644	1357	4623	13480	4318	593	5192	484	139	314	2658	9433	16556	170	4382	276	5524	445	320	932	7478	13	64	727	995	552	302	5596	242	546	3857	2141	1655	1973	11672	4879
LGALS1	464	161	502	1157	729	622	496	2235	264	962	981	3585	798	55	1446	858	468	854	860	587	553	697	1014	91	3310	782	2316	380	761	401	445	366	117	1588	646	6980	3248	52	1520	810	1206	217	457	82	712	820	1410	627	225	1114
LGALS12	191	106	299	348	364	354	55	3	123	355	271	186	379	201	206	89	276	422	98	28	261	152	106	168	328	182	416	48	266	72	217	93	101	202	240	32	24	183	541	174	126	236	30	141	125	270	232	360	430	153
LGALS16	21	59	34	87	27	88	80	54	99	19	20	24	78	136	47	5	69	49	78	12	143	75	121	88	0	93	48	37	94	33	0	76	195	107	101	4	89	179	12	115	65	121	64	134	48	62	67	105	36	28
LGALS3	161	1265	86	86	106	59	674	169	125	72	86	141	69	20	143	573	37	94	138	371	92	229	18	128	666	144	59	572	59	156	3120	77	32	635	221	108	60	5	17	59	61	269	1776	18	184	1442	621	55	52	218
LGALS3BP	402	114	270	616	579	404	365	603	137	605	452	472	797	93	608	497	288	747	349	592	424	371	162	83	803	505	836	136	403	192	336	86	14	131	794	634	102	66	837	456	0	145	51	68	334	152	661	792	606	114
LGALS4	466	146	949	6459	975	357	215	14	10	12125	1802	513	883	117	6436	372	17125	597	472	4	6253	5640	11	43	1180	531	7585	0	11640	8	6101	352	58	353	11670	53	3	220	11994	250	7	229	7	234	327	11746	820	719	7017	263
LGALS7B	24	19	18	10	22	20	18	4	39	6	6	10	51	65	12	0	57	8	16	6	22	87	51	89	4	46	5	44	26	22	0	26	57	20	10	3	61	43	2	41	97	51	47	44	55	18	21	30	53	13
LGALS8	871	2833	5	93	497	7	1662	984	4	2	3	521	0	242	190	522	135	7	122	2	3	0	194	512	1014	90	200	1044	3	106	4452	911	6	137	271	1533	600	5	99	206	97	1290	1709	2	399	2153	183	387	9	3
LGALS9	47	651	90	108	98	104	92	10	83	139	75	32	82	50	171	611	130	155	75	16	125	55	88	87	35	118	110	576	77	77	550	68	61	19	59	38	31	169	152	127	110	84	1145	125	77	582	84	78	124	55
LGALSL	495	521	1123	1140	437	1132	423	164	643	1612	1179	202	747	1659	1293	187	1144	707	702	409	1190	381	557	649	272	774	1386	334	817	388	194	366	1345	395	364	198	340	645	1581	678	568	404	899	727	475	476	437	1110	404	338
LGI1	2090	69	25	954	5258	30	57	8096	25	24	20	3372	3	15	995	2111	1019	15	2097	0	9	12	1358	342	8889	988	343	6	10	331	152	33	68	54	20	20781	11195	41	1299	2568	19	67	2162	4	696	125	664	2855	41	33
LGI2	4	0	0	1	2	2	10	8	8	7	2	0	0	1	4	21	4	6	2	7	1	11	1	1	9	2	2	14	1	10	0	7	0	1	4	0	1	1	2	1	1	1	0	4	4	0	0	1	1	16
LGI3	40	27	14	37	28	23	53	17	22	38	27	26	33	80	12	4	34	4	32	6	40	35	76	95	20	88	10	52	59	51	1	56	65	59	12	45	32	82	26	34	82	47	56	64	51	20	46	22	46	5
