	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
DDX55	8	6	6	2	2	2	3	5	11	8	4	6	2	4	8	1	11	2	7	3	11	7	5	8	10	5	8	2	4	9	6	6	13	7	4	10	2	4	6	5	6	7	7	4	1	2	5	5	6	4
EIF2B1	10	9	16	22	10	11	9	9	24	12	18	7	12	10	9	14	46	18	12	9	15	8	16	7	35	9	30	11	6	22	13	14	35	11	14	17	19	12	10	8	14	7	9	9	7	11	17	18	14	12
GTF2H3	5	1	4	4	8	6	4	4	6	5	1	3	0	7	8	3	11	2	6	3	4	3	7	3	18	3	4	7	6	10	2	2	8	2	5	5	3	4	5	3	4	3	4	4	4	4	1	4	2	7
ATP6V0A2	7	6	5	3	7	9	2	3	9	1	8	3	3	11	4	4	18	5	6	5	8	6	2	7	14	5	12	4	3	8	4	8	16	12	5	5	4	6	8	4	3	7	2	6	4	7	5	12	6	5
CCDC92	4	2	2	2	6	3	6	3	8	4	10	0	3	8	4	6	9	3	1	5	8	3	3	3	8	5	6	5	4	2	2	4	7	2	3	6	1	2	3	1	2	5	1	5	4	1	8	7	3	3
NCOR2	3	3	9	2	7	9	2	3	15	4	1	6	10	8	7	5	37	9	2	0	15	2	4	5	21	3	18	2	4	19	6	5	28	6	2	9	9	10	11	5	12	2	3	9	5	7	8	8	2	3
UBC	432	452	473	367	442	597	477	426	857	438	490	446	392	634	399	423	1376	429	405	390	912	378	437	415	1431	368	921	474	395	809	407	439	1289	439	463	425	421	466	405	428	400	363	379	387	374	391	437	445	360	433
DHX37	2	3	5	4	5	6	4	4	5	9	2	3	3	8	4	2	9	5	5	3	6	1	2	2	9	7	9	4	6	3	0	3	16	4	2	2	2	4	4	0	4	1	2	3	8	0	2	7	4	2
BRI3BP	10	4	7	2	6	6	8	6	17	4	1	2	5	24	3	9	44	9	2	3	27	3	2	4	37	3	17	10	6	22	2	5	34	3	3	3	0	10	4	1	3	2	9	6	2	7	5	3	1	4
SLC15A4	11	8	5	5	3	20	6	3	16	0	13	8	4	8	2	5	31	10	5	0	21	3	3	1	37	2	23	4	2	18	4	9	25	3	1	13	4	9	5	5	1	2	5	2	1	8	3	20	0	1
RAN	70	82	106	93	112	116	99	88	190	102	86	102	81	129	87	89	294	80	100	72	180	83	89	109	296	90	193	77	74	160	94	99	277	104	99	72	85	87	84	77	89	63	64	96	77	76	104	95	101	118
SFSWAP	20	17	19	17	20	7	7	15	18	14	10	14	14	20	9	17	24	8	14	16	19	19	14	24	27	7	11	14	12	26	17	11	31	17	16	7	19	16	11	15	15	10	22	13	15	12	18	11	11	17
PUS1	4	6	11	6	12	9	5	10	5	5	6	5	3	4	5	5	19	2	6	7	19	5	10	11	14	18	9	3	6	13	7	0	15	9	4	7	10	6	5	4	10	7	8	9	5	7	4	5	4	8
EP400	3	5	9	11	7	9	6	10	13	13	8	7	8	7	6	10	18	6	5	2	14	7	10	8	21	10	12	13	4	15	6	6	21	10	5	8	10	13	4	7	19	8	9	10	7	5	14	3	7	14
NOC4L	4	4	5	7	9	11	11	4	8	5	4	3	8	15	8	2	17	10	5	9	14	5	8	8	24	5	15	4	7	13	4	8	11	4	7	10	4	14	9	10	3	2	3	5	8	6	7	9	8	8
RP13-977J11.2	4	4	5	6	8	6	4	3	8	11	0	5	3	1	7	0	5	1	5	7	1	3	5	1	4	10	4	2	4	2	5	1	2	7	5	1	6	1	5	2	2	3	2	5	5	3	3	2	6	6
FBRSL1	6	4	5	3	2	3	5	1	9	2	4	1	4	3	0	6	7	1	4	3	9	2	1	1	8	1	10	4	4	7	3	3	5	3	4	1	4	0	5	7	1	2	2	7	1	0	4	2	4	5
PXMP2	0	3	2	2	2	5	2	1	7	2	5	2	3	7	4	1	19	4	4	2	2	0	1	4	13	1	9	1	5	10	4	6	16	6	3	2	0	1	1	3	1	3	0	1	0	0	4	3	3	7
ANKLE2	9	19	15	16	22	16	19	14	16	16	13	12	18	18	17	16	31	13	15	13	18	6	9	12	23	14	26	12	14	21	14	13	25	13	15	18	12	12	6	14	12	13	20	10	11	14	9	11	14	17
GOLGA3	10	5	9	3	5	5	9	10	14	13	15	9	4	13	7	6	19	8	11	10	14	9	19	3	27	9	7	9	8	11	12	9	20	8	6	9	8	5	8	5	10	6	3	6	6	7	14	14	4	9
CHFR	9	10	12	14	7	8	9	10	13	18	14	9	12	6	10	11	23	10	15	18	15	12	10	13	24	10	19	6	9	9	11	12	22	9	7	14	8	11	12	19	7	10	10	7	7	13	11	14	13	19
ZNF605	5	3	1	2	11	2	8	9	11	4	1	4	7	6	2	4	15	0	5	2	5	6	4	6	15	4	6	6	3	11	7	5	5	2	1	2	4	2	2	2	1	7	8	4	3	1	3	4	7	3
ZNF26	7	6	6	9	5	12	7	6	13	8	8	5	5	8	4	7	10	2	13	4	17	6	8	9	13	6	9	5	1	11	6	8	11	2	6	3	5	10	8	5	7	5	4	4	12	4	9	7	8	8
ZNF84	5	9	6	3	3	3	5	10	6	5	6	14	9	10	5	5	17	5	9	5	9	6	4	8	13	7	9	6	8	11	4	7	16	14	5	5	6	4	1	3	2	1	7	4	10	3	6	9	4	7
ZNF140	0	3	3	2	4	6	3	3	9	8	1	1	2	3	5	4	5	1	8	6	8	2	2	7	4	6	5	1	3	2	4	5	9	4	3	4	6	6	3	2	2	3	3	6	5	1	0	2	3	3
ZNF891	6	1	3	7	12	1	1	7	7	4	8	5	2	9	7	4	9	4	5	6	8	8	4	3	6	8	6	4	8	8	2	4	11	3	3	3	2	4	3	3	4	2	6	4	3	2	3	1	2	6
MPHOSPH8	51	48	50	58	52	40	50	42	56	43	41	51	31	50	35	30	67	42	50	45	42	54	46	59	77	51	48	48	49	59	50	31	76	61	46	45	61	41	41	30	47	42	45	60	41	37	51	47	50	42
PSPC1	14	17	19	17	17	10	13	21	18	11	17	17	14	14	14	20	15	14	18	11	22	21	13	19	31	16	26	17	19	16	8	12	30	18	16	19	13	11	8	17	19	12	13	9	14	8	17	16	16	9
ZMYM5	11	10	8	10	11	8	5	9	14	12	18	9	11	14	9	10	14	11	9	8	9	7	9	8	29	7	10	4	9	11	13	7	21	9	15	10	13	6	6	6	7	4	5	4	8	4	3	8	11	9
ZMYM2	20	22	24	22	16	21	18	23	34	19	20	16	14	30	25	21	34	15	22	21	26	14	22	28	45	17	30	27	22	25	20	22	35	17	15	9	24	21	18	18	18	19	30	24	12	21	22	16	27	17
CRYL1	13	5	5	4	7	5	7	5	20	1	11	5	7	5	7	5	25	12	5	5	11	5	6	7	30	6	23	4	2	15	1	4	35	9	11	8	5	9	10	10	9	6	3	14	11	5	12	1	10	10
N6AMT2	3	4	7	4	3	4	4	1	7	1	2	2	2	4	0	2	8	2	4	7	6	3	3	2	9	2	7	2	1	7	3	3	9	1	4	4	3	2	0	2	4	3	0	2	6	3	0	1	5	6
XPO4	5	6	7	7	4	8	7	7	10	12	1	8	4	5	9	8	23	7	7	9	9	6	7	7	10	5	6	8	11	9	10	3	18	9	12	3	7	9	5	7	3	12	6	6	5	4	6	4	5	8
SAP18	100	94	102	99	97	104	86	73	166	98	102	88	114	108	109	69	274	118	102	95	170	101	105	113	273	104	203	86	71	155	79	109	270	108	88	105	67	87	83	94	95	74	71	89	86	107	111	98	100	95
MRPL57	41	35	50	38	35	44	42	28	55	41	36	33	43	26	49	29	104	44	39	44	57	39	31	48	116	46	75	21	27	57	50	36	121	49	39	33	39	27	43	42	51	42	21	52	39	50	32	37	48	45
ZDHHC20	11	7	5	7	7	3	6	4	7	4	19	7	12	3	6	5	12	17	8	6	6	5	3	10	11	5	16	2	1	10	5	8	6	2	8	9	4	12	18	14	4	6	4	10	2	22	3	8	4	10
MICU2	17	13	12	14	11	17	16	18	21	15	19	9	15	12	13	6	36	12	12	14	21	9	15	18	38	13	15	13	19	14	14	16	28	14	14	20	14	13	17	15	10	15	17	14	19	16	16	13	9	17
SACS	4	3	2	4	0	2	3	5	7	5	3	2	2	3	1	1	12	3	7	1	6	2	2	3	9	1	6	7	2	7	3	2	10	9	2	0	3	5	2	3	1	4	1	4	2	2	2	2	6	2
SPATA13	14	12	10	12	9	9	9	6	9	14	19	13	11	7	8	3	19	12	7	15	5	9	15	10	20	10	14	1	5	5	11	8	14	16	12	12	10	11	12	13	9	7	1	12	6	7	13	15	11	10
PARP4	4	5	11	10	4	11	8	9	14	9	6	3	4	5	8	5	29	10	1	2	16	6	8	7	21	5	16	5	5	17	4	12	36	10	2	7	7	7	10	13	6	7	5	7	10	8	5	8	4	6
PABPC3	8	3	9	10	6	8	8	5	6	8	3	9	4	8	8	4	18	6	11	6	15	4	7	8	17	10	10	7	7	12	2	2	27	11	8	5	6	4	6	5	5	4	3	10	5	5	5	6	8	8
MTMR6	7	12	5	11	4	9	8	4	13	12	8	4	8	10	7	6	19	17	8	5	14	7	10	4	20	6	21	2	7	11	6	8	25	7	8	11	11	9	5	11	9	7	4	6	9	7	11	15	9	6
NUP58	3	7	6	5	9	9	6	12	7	6	7	4	7	12	5	8	17	15	10	9	14	8	7	7	17	7	18	11	8	10	5	6	23	6	11	9	10	7	11	8	6	3	7	9	4	12	4	6	4	9
RNF6	5	12	9	17	11	9	14	16	18	7	11	13	13	14	12	12	14	7	18	4	19	16	12	14	9	10	19	11	7	17	7	8	14	11	12	11	10	9	7	7	10	8	15	6	6	15	10	8	10	16
USP12	12	9	7	5	12	8	4	8	15	4	2	3	11	8	4	13	24	14	8	9	11	4	2	3	8	5	18	8	11	10	9	9	9	11	5	8	7	12	7	7	2	6	5	7	3	8	8	8	4	5
RPL21	4205	4284	4947	4999	4551	4451	4726	4513	6154	4711	2179	4713	4085	4706	4842	4269	7543	3709	5200	4686	5891	4972	4966	4921	7603	4508	5684	4141	3977	5864	4693	4055	7774	5201	4698	2254	4842	4165	3880	4183	4778	4670	3946	5153	4714	4205	4858	2625	4777	5345
GTF3A	93	78	124	90	102	98	111	93	154	97	60	83	70	104	85	67	191	70	107	108	145	103	109	100	208	103	143	80	75	127	94	92	184	107	79	70	98	71	62	83	104	90	72	82	105	51	93	79	95	112
MTIF3	21	25	28	18	20	39	27	28	38	28	27	21	38	29	22	23	78	33	20	31	39	22	20	24	56	17	61	18	17	47	24	26	42	18	21	18	30	24	35	32	23	31	25	29	26	35	27	26	20	29
POLR1D	64	76	72	53	62	68	64	73	117	74	41	67	75	96	74	67	206	78	81	63	140	74	76	85	184	69	168	59	59	115	59	77	196	71	82	53	70	85	74	95	71	68	58	73	55	84	89	42	85	66
ATP5EP2	19	16	26	12	14	18	25	16	29	24	7	23	30	27	22	16	53	38	13	28	44	29	28	31	69	21	47	12	17	35	18	25	61	24	20	12	20	33	31	27	17	20	17	21	14	31	24	19	17	22
FLT3	0	0	6	0	0	9	8	0	38	1	0	1	0	14	0	0	57	0	0	0	32	0	0	0	64	1	35	0	0	16	0	1	64	2	1	0	0	1	0	0	0	0	0	3	0	0	2	0	0	0
PAN3	11	12	11	12	19	20	22	9	21	8	17	11	14	21	11	16	32	13	19	11	33	8	19	17	32	8	30	20	17	32	11	19	34	14	14	12	9	26	10	14	13	11	16	20	6	13	16	11	12	13
POMP	80	58	76	54	64	87	71	53	140	61	70	48	98	94	49	69	325	142	66	38	169	48	57	73	303	44	262	47	52	147	50	100	304	62	54	65	52	74	111	88	46	37	45	93	32	110	69	84	54	56
SLC46A3	8	3	7	7	7	16	4	10	16	8	7	5	9	8	6	8	23	4	5	5	16	8	3	5	20	5	18	6	2	15	10	8	26	7	4	6	7	5	7	5	6	11	6	5	3	8	5	4	8	10
UBL3	22	23	29	20	18	20	17	21	23	21	15	19	18	22	23	17	35	19	18	19	34	20	18	15	34	16	29	14	16	20	21	15	42	30	26	13	22	12	17	14	19	14	12	33	22	26	14	17	19	21
HMGB1	240	216	224	195	242	229	267	237	335	197	236	210	203	282	220	218	561	202	262	229	399	222	209	245	590	214	397	215	198	383	203	284	556	241	214	211	191	220	204	247	182	182	192	218	169	183	196	249	251	244
USPL1	4	3	2	1	8	5	3	7	5	3	3	1	6	1	3	7	1	0	2	3	4	3	1	0	4	4	7	9	3	5	2	10	3	3	2	2	3	2	2	5	1	2	6	6	3	4	5	2	3	7
ALOX5AP	58	56	51	34	58	116	98	50	115	39	80	34	40	125	41	51	304	30	34	29	172	39	41	37	387	43	215	57	46	170	49	38	198	48	44	71	38	55	34	32	43	25	52	35	41	29	27	73	34	58
HSPH1	13	10	10	17	9	9	13	5	20	10	4	14	15	11	9	6	37	6	11	15	15	15	13	12	25	15	22	6	7	18	8	8	31	10	12	5	18	7	9	14	11	9	4	17	9	12	8	10	14	10
N4BP2L1	28	19	22	19	30	33	23	40	35	22	17	17	24	32	17	27	59	23	33	35	45	28	19	21	66	22	37	33	30	48	17	23	79	31	28	24	24	23	21	20	12	19	17	27	23	26	21	16	25	17
N4BP2L2	111	113	101	95	102	103	103	119	132	103	125	116	88	119	102	101	151	97	116	96	122	92	117	120	190	98	123	99	88	145	113	109	176	105	112	101	110	96	91	77	100	108	111	107	111	87	124	90	128	114
PDS5B	14	10	9	9	9	5	11	6	17	14	12	9	8	9	9	13	26	10	11	8	15	6	8	11	30	6	19	4	11	11	9	13	21	12	9	11	8	4	7	14	5	11	9	11	12	13	18	6	9	13
SPG20	4	8	9	7	9	10	6	11	19	9	10	9	10	7	7	9	28	9	19	14	6	8	8	6	24	8	14	9	2	12	11	11	16	13	6	5	10	15	15	10	6	7	6	12	8	8	11	4	8	9
RFXAP	4	7	8	6	5	12	5	5	4	5	3	3	5	12	7	11	9	4	4	2	10	1	6	7	13	2	12	6	9	12	7	3	8	4	4	12	6	6	4	2	2	4	9	5	8	3	3	10	9	7
ALG5	15	23	20	21	15	17	19	5	33	13	17	14	17	10	8	15	49	24	14	16	35	18	11	18	57	17	40	11	11	32	10	17	46	14	12	7	22	10	18	15	22	18	12	25	17	21	18	9	16	17
EXOSC8	22	11	22	12	18	21	19	21	19	14	13	18	16	24	14	9	31	12	21	18	18	22	14	11	39	14	24	8	14	29	13	24	29	20	24	17	20	11	9	9	20	14	14	12	12	9	13	14	29	9
SUPT20H	12	13	21	14	15	15	16	14	17	14	12	11	17	13	20	13	34	12	14	14	25	14	20	15	43	20	24	14	10	21	10	8	32	15	8	17	14	8	8	18	13	12	10	12	17	21	13	15	15	18
UFM1	21	17	31	16	21	30	24	27	35	35	28	25	31	33	28	35	65	36	25	19	39	26	29	25	58	29	59	29	23	30	24	32	61	16	26	30	21	33	33	19	22	22	21	22	24	24	29	31	19	33
PROSER1	5	3	6	0	2	5	3	2	8	1	3	4	5	2	2	3	7	5	5	2	9	3	1	3	7	2	9	2	4	3	3	3	9	2	5	1	6	7	6	2	2	5	0	1	1	4	2	2	3	3
NHLRC3	18	13	15	16	22	13	19	15	20	16	21	11	15	32	17	20	45	18	28	16	22	17	19	13	46	15	36	20	20	33	8	12	44	8	14	25	17	17	13	16	14	18	20	16	14	22	18	17	16	15
COG6	2	3	3	2	4	5	6	4	6	7	3	2	4	8	3	5	4	5	3	5	6	4	5	3	11	4	9	6	6	7	3	2	13	6	2	2	4	2	5	2	2	3	5	4	5	3	3	1	2	4
FOXO1	13	8	10	11	11	8	9	10	8	9	8	13	9	6	3	5	5	10	11	10	8	11	6	6	4	5	3	10	5	8	6	7	8	5	5	3	4	6	4	6	8	7	10	6	12	5	7	1	9	11
MRPS31	17	15	13	19	20	18	20	17	27	18	12	11	14	16	20	17	30	9	14	21	23	24	17	28	26	18	19	17	12	26	15	12	22	13	18	12	16	14	8	12	18	18	8	11	19	9	14	8	12	19
ELF1	61	48	58	59	51	53	60	53	72	53	52	51	64	49	55	47	95	57	53	62	90	54	67	60	101	46	70	46	44	72	47	56	94	69	62	45	49	48	52	68	53	44	41	57	55	63	61	43	47	65
WBP4	6	7	10	5	6	10	12	3	10	11	11	5	5	12	9	9	19	5	8	5	14	7	8	10	14	7	20	4	3	8	6	7	21	3	9	6	13	10	9	9	8	12	7	6	6	9	8	9	4	13
NAA16	7	15	17	11	11	11	11	7	11	17	5	10	12	4	13	8	16	4	13	9	7	14	10	15	8	10	10	5	10	11	13	9	10	7	11	4	12	4	10	12	13	19	3	14	14	12	11	5	11	15
RGCC	39	49	48	46	12	25	25	15	53	42	13	46	31	14	48	12	35	23	76	46	33	56	60	64	43	54	33	11	9	33	62	33	49	63	48	17	45	14	34	44	64	49	5	58	62	34	48	31	41	69
AKAP11	4	4	1	6	7	8	5	5	6	5	4	4	6	10	7	4	17	5	4	9	6	9	6	6	10	7	9	6	5	9	7	5	15	5	7	5	6	9	2	2	8	6	5	9	5	5	4	7	3	6
EPSTI1	25	21	25	20	22	37	19	18	31	20	18	19	17	36	19	20	83	24	20	34	56	23	18	20	57	20	48	29	15	50	17	21	96	24	20	22	19	27	22	22	20	24	21	20	25	26	21	18	28	27
DNAJC15	29	20	31	21	33	35	37	31	76	32	23	21	29	55	23	41	157	31	30	28	94	34	31	44	165	27	105	43	39	81	26	43	154	27	26	31	27	55	51	32	25	22	25	28	29	42	23	28	36	31
TSC22D1	5	2	6	4	0	1	4	2	4	3	1	1	2	3	3	1	4	2	8	2	5	8	0	6	7	2	4	2	2	4	7	7	6	4	7	3	2	6	2	2	1	3	3	7	0	3	7	3	2	2
GPALPP1	4	6	5	4	4	6	5	6	13	5	4	2	8	6	4	6	14	8	3	3	15	4	5	3	20	7	14	9	10	8	5	7	15	4	3	5	6	9	1	4	8	7	4	4	4	5	6	9	11	5
GTF2F2	14	13	13	11	13	16	15	13	30	13	13	8	10	11	8	4	35	11	25	9	29	11	8	11	50	7	24	10	7	19	11	9	38	12	12	14	13	14	23	10	8	6	9	13	10	12	7	12	11	11
TPT1	1843	1807	2111	2009	1466	1691	1845	1567	2620	1949	987	1967	1773	1782	1940	1509	3608	2000	1954	1821	2501	1903	1932	1951	3607	1764	2885	1430	1264	2406	1891	1767	3964	2165	1827	1043	1876	1573	1952	1947	1875	1764	1215	2241	1843	2074	1862	1061	1705	2185
TPT1-AS1	7	12	15	10	6	9	13	7	9	4	7	8	3	7	12	6	9	5	13	8	11	13	11	11	9	6	10	4	5	1	5	5	9	10	10	4	11	6	9	10	8	13	9	2	11	4	9	6	9	12
COG3	10	10	6	3	6	4	4	8	11	8	9	2	7	7	6	4	6	9	9	4	11	9	10	1	10	5	12	6	6	9	4	5	13	13	7	3	7	5	5	8	11	5	3	11	4	8	11	3	6	3
ZC3H13	13	16	17	26	22	29	16	9	29	20	18	18	19	12	17	15	48	16	30	20	35	25	27	21	39	18	39	13	19	28	24	24	53	17	18	26	25	17	15	14	15	18	11	21	20	19	17	27	26	16
LCP1	110	133	98	68	73	133	92	74	230	102	161	91	144	125	97	85	438	217	110	79	236	90	105	91	381	113	355	56	62	249	79	164	427	100	122	127	83	112	172	151	111	71	61	129	75	192	92	157	86	115
KIAA0226L	13	0	8	2	32	26	13	30	9	1	1	1	1	31	1	22	18	3	1	4	25	0	1	6	31	0	20	26	38	33	1	10	18	0	1	0	0	22	2	2	2	1	33	3	0	1	0	3	2	1
LRCH1	5	1	3	2	3	1	0	9	3	6	4	5	2	7	1	3	8	4	4	5	9	3	1	2	7	6	5	3	2	6	4	2	11	4	1	6	3	4	4	4	5	1	1	6	2	4	1	2	2	5
ESD	49	36	67	44	37	51	44	33	79	54	29	49	55	57	37	35	135	70	46	35	83	54	38	41	140	43	95	33	38	86	44	55	141	48	45	30	31	49	57	41	41	44	39	37	38	58	49	31	43	58
SUCLA2	2	9	7	3	7	11	7	6	11	3	8	10	3	3	6	6	35	6	5	5	9	13	8	7	24	5	19	2	3	8	7	6	19	7	6	11	7	2	6	7	10	6	6	9	8	5	6	8	4	6
MED4	31	34	38	41	27	33	37	33	37	40	48	40	31	36	26	30	62	26	37	35	42	47	44	45	74	27	45	37	23	44	34	34	65	42	28	50	43	28	31	27	38	35	19	37	38	27	37	41	30	34
ITM2B	351	365	347	361	224	286	289	233	453	340	309	302	382	247	321	160	514	468	333	345	343	327	355	307	568	342	528	174	133	368	332	354	609	370	343	270	320	286	426	407	327	290	155	390	297	442	330	305	337	335
RB1	11	9	12	8	19	28	15	32	21	5	15	11	17	32	13	21	29	25	6	15	27	9	10	3	63	10	22	29	26	34	10	22	46	14	8	10	10	24	17	15	12	13	25	19	9	22	16	12	7	12
LPAR6	20	10	22	24	7	12	9	7	20	22	20	29	15	6	25	3	25	35	22	16	20	14	19	22	22	29	18	2	0	16	22	21	36	13	21	14	14	11	33	34	20	17	2	26	10	30	22	13	16	21
RCBTB2	12	9	8	7	3	7	9	9	7	10	7	7	12	4	8	7	8	24	12	14	13	11	14	10	15	13	26	7	1	7	6	16	16	7	15	14	5	13	19	21	7	8	1	18	8	17	12	11	4	12
FNDC3A	4	5	1	6	4	13	9	8	8	5	6	6	3	5	7	11	17	5	7	4	9	5	8	3	26	9	12	6	5	10	9	6	10	7	3	7	7	3	6	5	5	4	4	5	3	6	5	6	4	5
CDADC1	5	5	0	2	1	6	6	2	2	2	4	1	7	4	2	4	15	2	4	0	5	2	2	2	11	6	6	0	1	9	3	2	9	8	0	7	0	3	4	1	1	0	2	12	4	3	2	5	7	5
SETDB2	7	5	5	2	7	1	6	6	8	7	5	10	7	6	5	4	21	4	5	6	15	4	6	7	21	8	18	5	12	12	10	6	27	8	7	6	4	11	12	13	4	10	8	8	7	8	6	8	2	9
PHF11	19	21	16	26	9	15	18	21	30	21	10	10	24	25	27	11	55	13	16	17	28	17	18	22	50	23	28	11	19	38	25	23	31	18	19	10	24	22	24	17	16	23	14	18	24	24	24	15	16	20
ARL11	3	1	1	1	1	5	2	3	5	0	0	1	2	5	1	7	18	10	0	2	11	0	0	0	24	0	7	5	5	6	0	7	21	1	1	2	0	9	3	4	1	1	5	2	1	6	2	3	0	0
EBPL	10	11	21	14	14	19	16	18	26	17	12	18	9	10	17	13	33	13	19	23	23	21	16	28	39	15	27	16	9	17	12	22	32	14	13	18	12	10	14	11	31	10	9	13	18	15	18	14	14	16
KPNA3	8	5	17	14	8	15	12	12	22	10	8	16	8	11	16	5	35	12	21	12	27	13	15	16	33	9	16	9	10	17	15	20	34	12	10	8	21	8	10	11	10	10	4	11	11	9	20	9	13	12
SPRYD7	8	5	2	2	3	3	5	7	10	5	3	9	1	5	2	3	9	3	3	3	11	5	4	3	11	0	11	6	2	3	4	6	8	4	6	7	3	3	4	4	1	5	8	7	2	5	5	5	5	3
TRIM13	6	7	8	10	10	15	12	6	15	4	5	8	9	10	11	10	30	7	4	10	21	11	5	13	33	3	16	14	13	24	5	11	21	8	8	9	11	23	5	5	8	7	12	6	10	6	6	7	8	13
DLEU1	5	7	2	2	3	11	4	11	13	1	10	5	5	4	2	7	13	1	9	2	11	9	5	3	16	3	9	9	14	16	6	3	13	5	5	2	1	4	0	2	5	2	5	2	7	0	12	6	9	6
RNASEH2B	25	24	18	29	40	36	35	35	35	30	19	18	15	47	23	42	77	17	30	23	54	17	22	30	66	18	33	33	30	48	24	33	62	23	35	16	17	24	19	17	17	14	28	33	13	14	27	10	26	29
INTS6	27	18	39	17	17	27	25	22	38	26	19	17	25	26	20	22	51	22	23	23	42	22	32	23	63	27	27	24	22	26	27	18	59	19	22	28	20	24	12	23	18	20	23	20	22	20	29	19	32	26
INTS6-AS1	5	4	3	4	6	3	9	8	3	1	6	2	1	3	2	4	5	0	5	6	3	2	5	2	9	5	8	5	4	5	4	5	9	6	5	4	3	5	1	6	2	2	3	5	0	5	4	2	4	4
WDFY2	11	10	13	7	11	17	15	10	33	8	8	8	11	16	12	11	52	18	11	10	37	9	5	6	63	8	39	7	13	30	8	15	63	9	10	12	7	19	18	8	11	10	13	16	14	17	8	9	5	8
DHRS12	7	9	5	7	7	8	6	3	8	1	2	4	4	8	3	5	6	5	7	2	4	3	5	4	6	9	2	4	4	2	7	8	6	6	8	4	3	9	3	6	4	4	4	6	7	5	2	3	3	9
VPS36	14	13	14	14	10	15	14	25	24	11	12	16	14	27	8	22	60	14	14	11	37	11	13	15	54	11	31	9	15	24	14	12	58	24	19	14	16	13	17	19	4	12	22	11	10	17	13	11	15	14
CKAP2	6	3	3	0	5	12	7	6	6	3	2	6	2	11	7	6	14	6	3	8	12	3	4	6	18	5	15	7	6	12	0	12	13	6	5	3	1	9	4	2	6	5	3	2	3	0	7	3	3	5
HNRNPA1L2	39	29	35	43	37	41	54	23	70	54	38	45	30	42	40	31	111	30	43	46	62	38	40	42	80	43	60	30	26	66	45	39	103	31	42	35	44	17	28	19	47	29	30	41	43	26	34	23	43	43
SUGT1	12	21	24	22	13	17	16	17	37	22	24	17	22	22	19	17	57	19	13	12	38	21	28	16	68	13	28	10	16	30	25	15	57	14	13	24	20	12	15	13	9	13	15	22	13	9	17	27	13	17
TDRD3	10	9	0	6	6	6	7	2	11	2	6	5	7	16	4	7	19	7	8	6	13	4	5	9	23	5	11	9	2	14	4	7	15	3	11	5	2	5	7	7	3	2	5	1	8	3	8	5	2	9
PCDH9	10	1	2	1	17	19	14	23	2	0	1	1	0	17	0	19	9	0	4	10	11	1	0	2	4	1	9	25	19	8	0	4	7	0	1	2	1	12	1	5	0	0	28	2	1	0	1	0	1	2
MZT1	18	17	17	17	15	16	19	12	25	13	12	10	18	18	9	13	39	10	12	20	23	17	19	10	44	17	21	12	12	19	9	11	21	23	23	13	15	12	12	13	18	11	13	18	13	17	19	18	13	12
DIS3	9	6	4	9	2	9	11	11	9	8	5	5	2	9	13	4	20	12	9	7	10	10	4	12	20	10	14	14	5	12	9	2	16	12	8	3	3	7	7	2	8	5	7	9	8	6	9	3	10	11
PIBF1	14	10	8	9	5	10	5	12	10	11	9	5	3	6	8	7	12	2	16	8	12	10	10	10	19	9	8	10	6	11	6	6	6	10	6	4	4	4	4	4	12	6	7	5	5	3	7	4	3	8
KLF12	7	8	8	8	6	10	7	6	11	5	8	8	10	7	13	6	11	7	8	3	8	6	14	9	8	11	6	7	8	11	11	8	12	9	9	4	20	8	5	3	11	2	6	11	8	4	8	7	6	9
LINC00402	2	5	10	9	3	1	1	4	7	14	2	7	2	2	14	2	3	1	6	7	2	11	17	8	8	8	3	1	0	3	3	12	1	10	6	1	17	0	6	7	10	11	0	9	9	8	12	1	15	15
TBC1D4	7	13	7	11	6	6	8	3	9	17	3	18	12	5	18	3	18	9	16	20	13	17	24	20	21	9	15	0	3	7	11	14	12	11	19	2	18	7	4	11	11	5	1	14	15	9	9	3	10	22
COMMD6	271	273	346	304	254	287	294	244	406	278	193	280	262	348	292	271	693	254	314	268	455	294	308	275	723	278	472	290	229	432	296	241	635	326	289	191	292	258	255	278	258	249	259	319	282	272	283	207	278	314
UCHL3	9	9	12	9	8	8	17	3	35	14	5	7	9	31	6	12	65	18	16	3	36	13	8	13	74	5	31	4	8	27	9	16	59	18	6	6	5	18	12	10	4	12	5	15	11	18	10	6	9	8
KCTD12	15	5	13	5	0	23	14	2	39	7	3	1	30	22	0	10	116	66	2	3	41	1	2	4	127	4	89	2	1	59	1	27	115	12	2	6	3	32	82	33	0	2	1	25	1	54	4	6	3	7
CLN5	6	7	6	6	12	7	6	11	13	9	2	2	5	9	9	12	16	5	7	7	16	7	5	7	19	6	16	11	8	12	4	10	16	6	7	1	6	8	10	7	7	4	9	11	8	7	6	2	13	8
