	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
YWHAZ	106	119	106	131	105	98	119	110	118	179	93	142	83	160	122	102	144	102	98	110	287	119	111	300	101	155	135	125	212	91	195	178	108	117	95	102	295	288	178	109	109	241	113	191	105	129	101	95	122	107
ZNF706	49	46	44	53	48	49	46	66	39	63	39	34	44	65	41	46	40	41	42	48	140	36	58	153	37	48	44	41	69	44	68	96	46	42	42	43	168	119	68	46	37	116	35	64	55	48	44	43	48	42
NCALD	0	1	2	19	2	3	2	0	4	2	3	11	0	0	5	0	18	2	3	1	5	15	6	6	6	0	4	6	3	0	0	1	3	4	2	3	3	0	1	1	3	4	6	2	0	0	8	3	5	3
RRM2B	8	2	2	0	7	0	2	7	2	2	2	3	9	4	1	1	6	4	1	2	13	3	2	10	3	5	1	0	6	3	7	3	0	1	3	4	7	6	5	5	2	6	1	4	9	3	0	2	1	3
UBR5	8	11	4	3	7	11	10	11	13	9	9	8	5	21	8	6	8	10	11	8	13	5	9	23	6	14	11	15	19	8	8	16	6	10	9	6	29	32	18	15	7	25	8	15	11	12	11	14	12	13
KLF10	4	2	6	7	4	5	8	6	2	60	4	9	6	55	3	5	12	5	4	2	60	3	1	50	8	63	5	6	70	3	60	35	2	2	2	4	57	58	64	6	3	58	7	60	4	20	3	3	4	2
AZIN1	18	11	26	6	17	15	19	13	16	21	21	22	12	21	10	16	16	11	22	10	51	13	14	46	20	27	16	14	31	16	24	32	12	9	19	13	49	48	22	11	10	33	13	22	16	21	10	12	16	18
ATP6V1C1	9	2	5	3	6	4	2	5	7	18	7	7	4	16	5	1	4	3	1	10	23	6	4	20	7	12	5	3	13	7	19	7	5	2	2	2	21	25	16	11	3	21	6	19	7	6	5	6	4	5
SLC25A32	4	2	4	4	4	3	6	5	2	5	7	3	3	1	4	6	2	6	6	6	15	1	5	11	2	3	5	5	7	6	2	7	2	1	3	10	17	20	3	7	6	5	5	4	11	1	3	4	4	5
DCAF13	9	14	11	28	14	11	14	8	6	11	10	16	18	10	12	15	20	11	8	16	38	15	11	23	10	13	16	9	16	10	10	27	15	16	8	12	35	34	11	14	6	17	17	7	11	14	12	11	13	10
OXR1	12	10	8	11	22	8	10	12	7	21	10	12	13	14	6	11	7	5	12	9	39	10	11	30	7	27	9	6	22	9	27	21	9	7	13	13	30	26	20	11	11	22	9	21	8	14	13	9	10	14
EIF3E	251	357	379	97	261	362	308	261	331	258	343	111	254	221	336	278	98	354	320	286	696	102	333	661	341	281	383	328	317	236	266	474	356	313	329	333	667	592	266	297	325	428	348	298	299	306	329	332	374	357
EMC2	8	4	6	4	6	6	5	3	6	10	7	13	4	10	4	3	13	5	6	6	18	6	8	22	3	9	6	7	4	3	9	12	4	10	3	4	13	21	5	3	4	12	9	10	5	8	1	5	6	3
NUDCD1	1	4	4	9	3	3	7	1	1	4	2	7	4	5	3	2	6	4	3	3	16	7	3	10	5	5	2	2	6	3	4	6	8	3	5	4	7	6	8	5	5	6	3	7	1	4	5	3	3	1
ENY2	53	45	41	30	50	35	27	34	40	99	44	45	47	98	49	34	44	39	47	33	163	39	46	172	49	105	50	45	110	32	119	78	50	36	32	46	150	179	114	47	28	143	39	112	47	69	42	41	37	36
EBAG9	15	12	10	6	19	9	12	14	12	10	14	7	18	9	13	19	13	13	9	17	30	10	11	30	9	8	11	15	17	14	11	13	15	6	10	12	29	30	10	16	15	12	15	6	22	8	10	12	20	10
TRPS1	1	7	6	6	8	3	4	5	7	17	4	5	6	15	10	9	9	7	8	5	22	6	3	26	6	6	6	9	16	8	19	24	1	5	4	2	19	28	18	7	4	18	8	16	5	6	4	5	5	10
EIF3H	141	181	164	72	122	171	167	130	185	168	178	96	116	166	173	146	82	185	171	163	555	82	182	501	183	193	207	179	236	127	207	331	163	164	150	175	502	510	236	158	145	303	186	195	155	160	188	179	180	177
UTP23	11	9	6	6	11	12	8	8	7	9	3	11	5	11	7	11	6	7	14	7	22	3	7	22	11	8	14	13	13	4	10	10	6	6	13	9	27	20	5	9	8	14	12	14	6	5	11	8	11	7
RAD21	27	30	25	37	26	32	35	28	32	30	32	41	23	29	35	30	34	23	47	31	44	32	41	45	34	25	33	37	39	22	30	43	41	29	26	39	35	55	31	39	32	38	33	41	27	27	40	40	37	31
MED30	26	17	22	29	16	26	21	28	18	17	18	25	28	22	13	21	17	18	23	24	71	22	22	63	17	16	23	18	28	14	20	42	23	17	21	27	51	54	24	22	20	42	19	31	26	15	22	17	22	19
TAF2	4	3	6	3	1	4	4	6	1	6	1	4	9	14	4	2	2	1	6	2	17	5	2	12	6	8	4	4	6	3	8	9	6	3	2	5	14	10	6	7	2	8	3	3	4	7	1	5	4	5
MRPL13	16	10	10	14	8	11	12	12	11	13	4	19	10	14	7	9	16	17	11	13	67	19	22	58	12	22	20	8	27	12	16	29	16	8	10	14	62	58	14	11	9	31	11	15	12	18	13	18	15	10
SNTB1	3	2	5	7	2	1	3	4	3	9	6	4	2	10	3	2	6	5	1	1	5	10	3	11	1	7	5	3	5	1	5	2	1	1	3	4	7	7	6	1	5	8	3	13	2	5	2	3	4	2
ZHX2	10	1	6	4	10	8	6	8	1	1	9	5	5	2	5	9	3	4	8	13	4	1	5	5	2	2	4	5	2	6	0	5	8	3	3	3	4	6	2	8	4	5	4	1	4	8	6	1	4	4
DERL1	18	20	12	32	16	9	20	14	26	19	13	36	13	18	18	12	25	15	20	10	50	33	20	41	19	23	13	23	35	11	26	28	18	15	21	24	51	40	27	15	14	28	7	28	10	17	20	23	20	22
C8orf76	4	3	3	7	5	5	1	6	3	8	6	13	8	5	5	7	9	6	6	6	24	11	6	22	5	10	3	12	12	2	4	15	6	4	6	6	29	21	11	4	4	17	7	10	3	7	5	5	8	7
ZHX1	2	8	3	3	2	8	4	4	7	10	7	2	11	11	4	4	4	5	5	1	21	1	4	28	3	7	6	4	14	4	8	20	4	9	4	5	27	23	6	2	3	11	2	5	2	12	3	3	8	7
ATAD2	5	2	5	6	5	6	10	3	7	2	5	10	1	4	3	5	9	3	7	3	6	3	4	14	6	5	4	3	5	3	5	2	4	7	5	7	5	6	2	2	4	6	5	1	9	3	4	5	6	7
FBXO32	1	7	10	8	5	3	6	0	10	0	6	6	2	0	6	0	2	5	13	2	2	6	8	3	7	3	8	4	1	1	1	2	14	8	9	7	3	4	1	2	6	2	3	1	0	6	7	4	5	10
FAM91A1	6	7	6	5	6	2	4	5	4	12	1	4	8	26	3	11	4	6	5	5	26	6	4	18	2	27	2	2	20	7	17	11	1	3	2	6	15	14	29	8	4	21	2	19	5	11	4	4	7	3
TMEM65	0	3	8	4	1	1	5	1	1	6	2	4	3	9	2	0	2	1	7	4	13	2	2	18	2	10	5	3	11	0	8	4	6	2	4	2	28	20	12	2	3	7	3	10	2	4	3	4	4	4
RNF139-AS1	1	2	1	4	0	1	4	5	4	2	2	1	2	1	6	2	5	5	4	1	7	6	5	12	3	0	8	2	4	2	1	4	5	8	0	7	10	15	3	2	5	5	1	0	1	1	1	4	9	3
RNF139	17	31	29	26	20	26	21	20	29	16	33	25	14	19	26	15	28	22	27	22	34	24	33	33	30	23	25	28	27	12	23	27	31	32	32	25	49	41	24	16	23	33	32	17	21	23	22	23	22	26
TATDN1	14	10	19	15	17	13	21	13	19	29	17	14	9	16	15	10	14	12	21	13	45	6	27	50	22	18	31	19	27	16	10	22	25	18	16	15	28	44	27	14	25	24	25	30	9	24	19	18	20	16
NDUFB9	64	90	74	66	38	73	88	51	67	99	76	64	51	80	73	62	74	75	95	57	165	56	80	159	92	85	91	80	105	43	108	89	83	68	88	72	156	186	119	65	67	130	77	89	61	80	74	82	90	81
MTSS1	29	0	3	13	18	6	9	30	1	16	3	21	29	30	4	21	17	2	5	36	6	11	7	3	5	33	1	3	34	23	28	16	2	5	4	6	6	4	27	27	5	21	3	36	18	17	5	8	4	6
SQLE	9	3	1	5	4	3	4	4	3	1	1	8	4	4	0	4	7	0	2	4	17	2	5	15	1	1	5	3	11	7	8	13	3	5	5	4	8	17	2	10	2	13	5	2	5	2	5	1	2	1
KIAA0196	10	5	4	1	4	5	2	3	3	12	5	2	3	5	2	4	4	6	3	8	22	6	8	32	5	8	8	7	11	3	7	14	3	9	4	7	21	16	2	7	6	15	4	10	9	5	8	8	5	8
NSMCE2	9	4	16	6	6	5	10	8	7	10	13	5	3	4	9	4	8	8	5	7	15	6	11	18	5	11	8	11	17	4	10	9	6	5	9	13	16	23	12	9	10	13	7	9	10	10	5	6	14	11
TRIB1	3	1	2	4	3	2	3	0	1	12	4	3	1	26	0	4	0	2	2	3	24	2	2	13	0	26	0	1	29	0	15	16	2	0	1	0	30	17	28	1	2	27	0	16	1	6	0	0	1	0
LINC00861	14	70	67	61	9	60	34	6	48	10	69	71	3	6	60	4	62	59	58	9	10	59	51	8	60	8	55	56	10	2	11	9	76	58	52	62	15	13	4	7	83	13	53	8	5	45	70	91	64	72
MYC	31	38	38	4	49	37	42	50	44	12	30	3	26	12	31	41	5	28	21	48	18	7	24	21	25	7	29	26	4	39	12	31	41	31	28	20	10	20	6	39	29	11	33	8	42	26	44	36	30	34
PVT1	3	4	11	4	0	6	7	1	12	7	10	1	3	7	5	4	0	6	10	2	2	2	11	0	9	4	10	9	3	5	4	3	7	7	4	8	1	0	5	4	3	3	9	6	4	11	9	11	9	6
FAM49B	54	56	46	133	50	50	56	54	72	105	48	165	52	92	63	50	170	53	45	50	406	132	51	372	59	105	59	60	135	44	114	181	55	51	55	54	317	347	117	63	45	191	43	122	65	81	43	49	62	62
ASAP1	3	5	8	1	4	5	8	6	5	29	7	4	4	17	10	2	1	10	5	1	41	5	8	36	8	27	5	8	30	3	16	26	3	6	8	8	33	42	22	6	11	31	4	26	3	13	2	4	8	5
EFR3A	4	5	9	5	12	5	8	7	8	15	10	12	7	11	9	7	13	7	14	6	34	15	10	23	11	24	9	9	16	4	17	15	8	2	5	6	25	24	17	9	7	20	10	20	9	9	9	11	8	9
TMEM71	10	11	19	24	4	24	16	6	13	14	13	29	8	15	16	10	22	13	13	8	39	22	17	23	20	22	17	12	9	13	23	20	14	12	17	15	29	27	17	6	14	21	13	16	9	14	16	20	15	17
PHF20L1	17	15	14	12	14	17	25	23	18	24	17	18	12	23	7	18	16	13	16	18	56	15	16	37	16	29	21	22	25	17	28	31	17	18	13	19	40	63	22	20	23	30	12	24	22	23	10	15	19	20
SLA	18	28	14	31	20	11	19	18	19	15	25	25	12	15	20	11	30	13	27	9	33	32	23	36	18	16	24	23	24	16	23	26	23	15	24	27	30	37	21	14	18	25	19	24	21	15	20	17	23	21
NDRG1	4	6	6	1	5	5	5	8	13	4	2	3	3	8	6	3	4	8	7	6	33	1	8	38	9	6	8	7	5	1	11	21	7	12	9	16	42	31	10	3	6	14	2	12	4	4	6	6	11	13
ST3GAL1	17	48	34	17	19	31	22	20	31	11	22	11	20	14	33	20	17	30	27	13	16	14	20	16	23	8	28	27	11	19	7	17	32	24	25	24	23	24	10	21	28	14	32	10	24	20	28	33	34	43
TRAPPC9	2	4	2	4	1	3	3	4	4	5	10	2	5	2	2	5	0	2	6	4	12	4	2	14	3	6	6	2	2	2	5	3	4	3	5	4	9	7	6	6	4	5	0	6	3	4	3	5	3	3
CHRAC1	21	21	22	14	27	13	20	21	19	17	15	21	18	19	18	16	21	17	17	19	47	16	18	53	7	21	16	12	37	7	26	30	11	11	12	16	46	30	20	31	14	37	14	21	18	17	23	17	15	12
AGO2	8	10	3	7	14	6	10	11	9	15	11	5	8	7	10	8	9	7	12	4	9	14	13	11	13	12	7	8	11	5	7	10	12	6	4	12	8	10	12	10	12	7	8	12	8	10	8	2	3	8
DENND3	8	1	0	0	11	3	1	8	2	21	2	4	3	23	2	10	5	1	1	7	33	5	2	22	3	11	1	0	10	10	17	17	0	1	1	5	25	19	12	9	4	23	2	17	4	13	0	1	0	4
PTP4A3	2	6	10	3	4	6	11	3	9	8	5	1	4	13	7	3	3	8	2	6	2	2	5	3	8	14	2	5	8	3	4	2	5	5	2	3	5	5	4	5	6	5	6	8	2	5	11	3	8	6
THEM6	1	3	5	8	5	4	0	3	7	3	7	10	5	1	7	3	8	2	7	3	2	11	8	2	8	1	11	3	2	2	0	7	9	6	11	10	3	5	5	4	7	2	5	1	4	5	4	7	6	8
LY6E	79	139	97	201	78	102	114	91	100	91	98	181	84	140	98	77	212	101	123	88	189	196	103	154	115	105	130	102	106	69	153	103	136	93	96	122	170	196	87	99	111	161	110	105	93	134	111	103	143	126
GLI4	4	1	7	4	8	4	8	6	5	14	6	8	7	7	4	10	11	3	2	4	19	10	6	20	2	7	8	7	8	6	9	15	5	0	5	4	13	18	8	7	5	9	4	9	5	10	8	7	10	7
MINCR	1	7	2	2	4	3	5	2	5	3	5	4	5	4	2	5	4	1	3	4	9	3	3	11	6	3	3	6	7	3	3	4	6	5	4	5	4	12	3	6	6	8	3	1	1	3	8	3	3	2
TOP1MT	7	8	6	3	7	7	6	10	8	1	10	2	2	5	8	5	6	8	6	9	49	4	4	40	8	3	6	2	14	5	3	23	2	8	11	8	30	51	6	6	5	11	8	2	7	2	2	8	7	5
ZC3H3	6	4	8	4	4	6	7	7	9	2	2	3	4	3	5	3	3	3	2	6	12	8	4	7	3	5	4	1	1	3	2	6	7	8	6	2	6	10	5	3	6	4	2	2	10	5	8	4	8	5
GSDMD	28	28	29	39	18	26	32	20	27	40	31	38	23	28	42	26	32	28	35	28	67	41	35	71	37	26	43	45	42	32	38	47	35	30	43	31	57	68	42	28	25	44	24	41	27	35	36	32	43	30
NAPRT	7	7	5	6	0	9	11	5	9	59	6	5	3	44	5	6	7	9	2	7	122	7	10	92	6	62	11	10	46	5	44	48	5	10	6	7	100	80	53	9	7	65	7	55	6	23	4	8	4	7
EEF1D	608	593	619	337	574	601	634	583	584	577	658	337	479	542	612	563	356	657	566	593	1124	377	601	1114	557	605	672	595	707	488	607	801	596	602	570	583	1089	1043	590	607	637	806	619	619	557	611	604	601	688	592
PYCRL	6	1	1	4	10	2	6	7	1	2	1	1	2	0	3	9	1	1	0	9	8	2	0	5	1	2	3	1	0	2	0	7	3	2	0	1	7	7	1	10	4	2	2	1	12	2	2	3	0	2
TSTA3	8	15	17	28	15	9	17	9	10	11	17	22	17	9	17	12	24	21	19	7	40	22	12	24	21	16	15	19	16	19	15	22	14	12	21	15	35	25	16	14	10	27	13	19	15	18	17	22	17	25
PUF60	28	37	38	60	27	37	34	29	32	32	36	47	26	37	37	36	54	38	37	33	106	53	37	105	41	40	40	45	47	31	41	57	35	30	33	41	95	101	36	27	35	64	36	36	30	39	40	39	24	40
PLEC	7	12	5	4	8	9	8	13	10	28	11	2	4	32	9	2	4	5	8	7	46	5	10	38	9	37	9	11	33	10	30	12	6	11	14	12	37	36	30	4	13	35	8	26	4	14	9	11	11	8
PARP10	10	20	13	19	15	9	8	3	10	9	21	14	7	14	9	12	13	12	14	9	34	20	11	45	19	6	18	13	15	10	11	18	9	15	11	20	38	38	10	10	9	19	11	7	6	16	10	18	8	12
GRINA	13	6	2	4	11	8	14	8	6	44	8	9	12	36	10	12	8	7	7	17	55	7	6	72	7	42	6	18	47	11	47	24	5	9	6	6	57	53	43	12	9	49	7	40	10	22	6	4	4	6
EXOSC4	4	1	4	4	3	6	7	6	5	10	1	8	7	11	1	6	11	5	4	3	35	6	6	17	1	15	10	2	16	4	6	11	1	1	3	0	27	27	8	4	2	17	3	8	1	9	4	4	4	3
GPAA1	9	19	23	37	11	12	14	13	25	25	13	37	17	21	22	12	31	14	19	14	76	35	13	73	22	30	25	15	35	15	27	47	15	8	19	22	73	70	25	16	20	46	18	24	16	18	19	13	20	13
CYC1	29	19	28	41	34	34	36	33	31	57	21	45	28	40	36	29	50	28	17	31	148	47	32	146	20	58	37	31	79	27	66	108	25	20	27	31	199	189	71	36	27	98	33	57	29	37	30	27	29	23
SHARPIN	17	18	18	27	12	7	20	18	18	12	13	32	23	19	14	9	29	18	17	17	58	22	14	56	25	20	18	27	13	14	20	31	19	20	17	23	48	54	25	16	18	28	23	16	16	12	19	13	25	12
MAF1	56	43	34	56	57	53	41	58	43	41	55	57	63	42	43	55	76	54	42	58	131	65	63	132	48	47	67	44	53	53	39	90	54	51	49	54	130	117	52	63	49	73	43	57	58	39	56	55	53	45
HGH1	3	8	4	8	5	5	5	2	8	6	3	11	1	2	6	5	7	6	6	5	7	11	5	13	5	4	5	7	1	6	2	10	6	2	2	5	13	7	5	9	6	3	8	4	2	4	8	3	8	3
MROH1	1	3	4	3	2	2	3	4	4	5	1	5	0	6	2	1	2	2	1	2	11	5	0	16	1	3	4	5	13	3	8	8	3	5	5	7	10	13	9	2	2	10	1	5	3	3	1	3	4	2
BOP1	6	9	7	6	7	10	7	6	8	10	5	8	6	15	6	4	9	9	4	5	34	11	4	40	8	5	6	7	7	5	10	14	4	3	11	11	29	40	6	6	8	17	9	15	8	10	8	6	5	7
HSF1	28	13	19	24	17	21	15	27	18	16	19	20	18	14	20	19	13	19	23	23	58	13	21	37	23	21	26	19	21	22	13	25	19	14	14	15	39	37	22	28	20	31	21	19	17	23	15	15	15	20
DGAT1	5	5	4	3	1	1	3	4	6	6	1	2	0	11	3	3	3	1	6	1	15	6	1	25	2	8	5	6	9	2	8	8	6	6	2	4	20	17	7	2	1	14	5	7	3	4	4	4	4	3
SLC52A2	8	11	6	14	6	16	7	5	10	7	8	17	7	12	7	7	17	12	9	4	31	15	14	43	13	10	10	17	23	10	11	18	8	11	10	22	33	36	14	8	10	16	15	9	5	6	19	6	8	16
CPSF1	6	4	2	6	3	5	4	6	7	5	7	6	5	7	3	4	2	6	8	4	17	6	4	20	12	2	5	9	8	4	5	14	4	2	4	8	23	29	13	7	4	17	6	7	2	7	3	7	7	3
SLC39A4	8	7	6	7	6	8	5	7	2	16	5	5	7	19	5	6	7	4	7	7	26	4	9	28	8	11	6	4	18	5	16	10	3	1	10	7	22	35	7	4	5	22	12	18	8	9	8	3	8	10
VPS28	46	54	65	69	40	47	61	59	69	84	61	62	54	70	58	64	69	58	46	64	194	64	56	192	43	86	72	72	90	49	88	116	59	57	50	61	201	181	99	62	73	136	49	77	65	76	69	66	65	57
CYHR1	7	5	13	1	4	14	3	11	15	10	12	10	9	13	12	4	9	6	10	9	32	5	6	29	6	14	10	17	14	10	11	18	11	12	8	7	30	28	20	13	11	19	12	12	7	6	8	13	11	9
LRRC14	10	7	6	3	11	5	8	11	6	3	3	6	8	1	6	11	4	3	8	7	11	3	9	20	10	6	5	7	5	7	3	12	8	6	5	6	11	10	3	10	5	3	7	2	8	12	5	3	5	2
C8orf82	10	6	6	10	12	10	10	13	7	11	5	4	6	9	6	11	5	6	7	6	27	5	3	24	5	9	5	7	16	6	8	20	5	11	10	5	23	31	15	12	9	19	4	4	15	8	7	7	8	3
RPL8	1932	1591	1533	679	1863	1705	1649	1998	1530	1547	1552	699	1800	1509	1608	1907	774	1564	1506	2122	4477	754	1540	4313	1588	1639	1670	1553	2151	1735	1735	3084	1581	1501	1450	1556	4276	4106	1750	2079	1494	2661	1691	1702	1961	1478	1621	1439	1749	1503
ZNF7	3	3	7	3	2	3	5	9	6	7	6	11	3	9	3	9	4	3	12	9	13	4	7	17	9	4	3	9	3	8	4	11	6	9	7	5	15	19	6	7	6	11	7	7	4	6	4	3	7	3
COMMD5	11	8	5	19	8	8	5	4	5	15	12	14	6	15	5	6	12	4	10	6	32	13	8	31	8	15	11	7	17	7	15	19	10	8	5	7	30	27	10	6	11	15	2	16	9	10	6	6	4	2
C8orf33	9	10	12	12	12	8	16	13	20	8	12	11	8	10	15	10	10	18	11	10	40	18	16	34	4	5	11	9	17	8	16	24	14	13	18	17	44	45	15	17	8	18	9	12	7	7	10	14	12	8
WASH1	18	13	11	14	10	8	13	14	15	17	14	17	10	16	19	14	11	8	16	7	46	9	13	46	16	14	12	22	17	16	16	31	14	10	17	14	45	32	22	10	15	23	13	16	9	11	18	10	20	10
CBWD1	12	12	17	7	16	5	18	8	14	20	15	9	15	19	15	18	3	6	19	17	55	4	10	44	14	20	16	13	22	11	20	25	15	9	18	16	51	56	18	24	13	30	7	24	13	11	19	12	9	6
DOCK8	33	44	35	29	48	31	30	38	39	61	33	39	47	51	37	43	25	34	24	42	116	40	27	117	24	52	36	40	63	35	47	76	31	40	37	42	118	115	48	45	28	82	37	52	43	36	44	32	27	30
SMARCA2	5	17	8	18	11	15	11	8	10	18	11	14	9	12	13	14	17	13	18	10	33	10	11	38	17	14	14	13	22	9	11	23	15	7	16	14	46	40	8	9	12	26	20	15	10	16	13	15	13	7
PUM3	5	6	14	7	16	12	8	10	17	10	8	15	9	6	9	6	14	12	6	3	26	13	8	26	9	3	16	9	7	7	7	15	12	13	12	8	28	18	10	6	6	17	8	9	8	6	19	7	7	9
CDC37L1	5	4	2	3	5	7	6	5	5	1	4	7	6	5	5	3	8	8	7	3	8	11	8	8	4	5	12	9	4	3	3	6	7	6	8	6	4	5	2	3	3	3	9	3	5	10	9	2	3	4
AK3	7	14	9	11	7	14	18	2	10	11	11	16	6	7	14	9	13	9	14	9	35	11	14	27	8	7	16	15	14	12	7	18	10	10	15	9	29	24	4	10	14	11	14	4	10	9	8	16	12	7
RCL1	6	4	2	4	3	5	6	5	4	1	0	5	2	1	5	3	4	8	4	8	9	3	5	12	4	3	8	6	1	2	3	5	3	5	2	5	15	12	3	2	5	3	4	1	2	4	1	7	3	4
JAK2	4	2	2	0	2	4	2	4	2	23	1	5	4	16	2	6	4	3	1	5	59	6	0	47	5	12	5	3	35	5	27	19	2	0	0	2	53	57	21	2	3	33	1	29	4	9	3	2	2	2
PLGRKT	17	9	25	16	15	18	19	16	11	9	21	22	9	9	19	18	28	12	16	15	28	20	18	25	15	11	17	18	14	17	6	19	20	11	14	20	30	28	15	14	16	19	19	12	17	15	20	19	19	17
RIC1	5	2	3	4	3	2	1	6	3	10	2	5	2	11	2	3	4	7	1	2	8	4	1	3	0	6	6	0	9	3	13	5	4	1	1	2	5	6	10	6	1	11	2	5	8	6	2	1	4	1
KIAA2026	7	17	6	17	8	21	26	13	20	18	16	23	11	11	19	18	19	7	13	10	29	22	22	19	13	16	18	25	17	10	7	24	14	15	10	12	27	25	10	15	13	20	20	20	11	18	18	12	22	17
RANBP6	3	4	2	3	3	2	6	3	3	4	8	3	9	3	2	4	7	2	4	2	9	2	5	6	4	3	1	6	6	7	7	8	3	2	5	2	12	10	3	2	7	9	6	5	3	2	3	1	6	3
UHRF2	14	3	7	6	14	9	3	10	11	6	8	2	12	8	3	7	4	10	13	17	11	3	3	17	6	7	8	4	1	1	6	15	2	3	6	11	11	12	4	13	6	7	2	2	12	10	10	2	10	5
KDM4C	9	2	2	3	4	5	6	8	5	10	5	5	7	4	10	4	7	5	4	11	9	4	5	9	5	6	6	7	12	3	5	11	11	6	4	7	10	15	8	13	4	15	6	4	12	6	5	2	2	5
TMEM261	36	35	25	23	28	25	37	22	22	16	26	22	25	26	22	26	40	31	37	27	69	21	22	72	37	26	25	19	19	30	17	26	26	25	26	24	53	62	22	33	30	26	28	25	25	28	28	19	36	22
ZDHHC21	13	5	3	4	10	0	6	11	0	0	2	4	14	1	1	23	3	5	1	12	11	2	4	12	1	6	3	3	5	5	4	16	4	1	3	4	13	7	8	19	1	3	7	9	14	6	6	3	4	1
TTC39B	0	7	6	6	2	4	2	1	5	4	11	12	1	2	9	0	11	7	10	1	5	7	9	5	6	4	3	4	3	1	6	5	9	11	8	10	11	13	5	3	11	7	9	3	0	4	6	9	10	11
SNAPC3	3	1	4	4	6	0	9	4	3	8	3	14	2	9	2	6	4	3	5	5	15	5	4	19	5	6	3	2	16	3	5	9	5	4	3	4	13	12	11	6	4	12	9	9	5	3	3	3	7	5
PSIP1	31	51	60	29	45	55	46	30	66	17	54	28	33	15	50	55	32	51	55	38	55	24	72	46	57	28	54	47	31	36	20	37	55	55	53	50	45	44	26	41	58	36	48	19	37	45	50	57	53	50
CNTLN	0	0	0	1	0	0	0	0	0	4	0	1	0	9	0	0	0	2	1	0	16	0	2	15	0	5	1	2	6	0	8	6	0	0	1	1	14	24	6	0	0	15	0	8	0	0	0	0	0	0
RRAGA	15	11	15	18	16	10	11	19	14	9	9	20	18	12	9	16	21	10	9	9	45	18	15	35	17	11	7	17	18	9	13	17	15	15	8	12	41	39	12	9	14	23	11	18	13	9	16	14	14	11
HAUS6	1	5	9	4	5	10	3	2	7	4	6	5	0	3	6	3	5	4	2	2	11	6	2	11	3	4	5	1	4	1	4	10	4	2	3	3	8	8	4	6	4	5	2	2	0	8	5	7	5	2
PLIN2	5	15	11	8	5	17	12	13	10	18	9	4	4	17	14	4	9	14	15	9	14	8	18	15	13	31	12	12	23	3	22	11	18	15	11	23	23	20	18	11	23	24	16	24	7	16	16	16	18	13
DENND4C	2	3	4	11	5	0	8	4	4	5	4	5	1	4	7	4	11	6	3	1	11	7	6	10	3	6	4	6	4	1	9	4	4	3	10	7	12	10	3	3	3	3	5	7	8	8	4	1	8	1
RPS6	3119	3990	3915	1385	2939	4159	3728	3204	4074	2094	3753	1374	2878	1893	4028	3134	1580	3901	3800	3360	6391	1563	3522	5971	3663	2161	4015	3771	2592	2828	2134	4718	3786	3729	3716	3747	6227	6029	2317	3295	3634	3657	4102	2341	3115	3130	3925	3729	4077	3754
MLLT3	2	12	16	4	2	8	10	2	9	1	14	8	3	2	14	7	3	15	17	3	6	8	19	7	21	2	17	21	5	2	3	2	14	16	14	11	8	9	1	4	13	5	19	4	5	10	12	12	9	14
HACD4	12	20	17	15	7	8	11	4	13	66	16	10	6	44	17	15	17	11	11	4	110	16	9	113	18	67	19	13	69	7	63	51	19	15	19	10	118	98	65	13	8	85	16	64	12	38	16	14	11	13
KLHL9	3	9	6	2	4	4	7	3	6	4	7	3	3	8	4	4	4	4	4	3	8	5	7	12	3	2	3	2	7	2	6	2	7	5	1	5	11	12	7	3	5	2	5	4	4	3	3	4	2	4
MTAP	6	8	4	6	6	4	2	6	3	7	7	5	4	3	8	1	2	10	4	3	14	7	7	18	6	5	5	3	9	5	7	6	7	1	2	6	10	26	2	3	7	7	8	10	2	8	9	7	4	5
CAAP1	7	4	5	5	3	5	5	4	3	5	4	7	8	3	5	6	4	5	6	4	16	3	5	10	6	5	3	7	4	5	4	2	6	2	4	8	18	14	7	4	3	8	5	4	2	3	9	4	4	4
PLAA	3	3	3	3	3	2	3	1	5	7	6	5	7	4	5	4	2	5	7	3	18	2	7	16	5	9	5	8	7	3	6	13	7	7	5	3	10	21	3	4	3	7	3	4	2	7	2	2	5	2
C9orf72	5	4	1	2	8	2	4	6	3	34	1	6	7	39	2	10	1	6	6	4	54	3	1	44	2	29	3	3	29	4	31	24	6	7	4	4	49	67	26	3	0	38	5	28	4	14	8	5	1	4
DDX58	5	6	5	4	2	12	7	6	5	6	10	9	7	6	4	8	10	8	7	7	9	5	10	12	5	2	7	4	9	6	4	8	14	6	4	5	14	11	8	8	7	6	2	3	3	5	4	7	7	12
TOPORS	16	22	7	23	12	16	7	13	16	4	15	18	9	6	13	15	15	15	11	17	23	18	9	23	13	6	18	10	13	9	10	12	14	12	13	15	20	21	4	15	9	11	16	1	13	6	16	12	16	18
