	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
CHPF2	28	25	34	26	2	20	25	20	26	15	19	6	14	15	25	13	20	10	35	21	95	20	26	64	33	11	16	27	12	27	7	67	29	21	27	35	82	118	15	23	15	9	13	11	9	27	36	33	29	34
SMARCD3	1	1	0	38	0	0	1	1	0	0	0	90	0	0	0	0	70	2	4	0	153	74	1	138	0	2	1	0	12	1	0	53	2	0	1	0	258	234	0	5	0	54	4	0	0	0	0	1	4	1
RP4-548D19.3	0	5	0	0	0	0	0	1	0	388	0	0	0	350	0	0	0	0	0	3	66	0	0	99	0	367	0	0	341	0	376	28	0	0	0	2	61	86	361	0	2	218	0	400	0	120	0	0	0	0
NUB1	0	0	2	69	0	3	0	0	1	207	0	50	0	155	1	0	32	0	0	0	114	31	2	85	4	236	6	3	172	0	137	48	6	2	5	0	142	90	183	0	0	162	1	172	0	81	9	7	0	1
WDR86	76	4	6	0	77	6	32	68	8	12	7	0	44	4	5	36	0	7	1	68	0	0	4	0	4	3	2	7	20	66	22	55	2	2	2	9	0	0	6	86	4	15	5	13	55	6	7	3	1	0
CRYGN	0	7	3	0	1	16	8	0	8	3	20	0	0	1	4	0	0	12	11	0	0	0	11	0	5	0	10	9	0	0	0	0	8	11	6	11	0	0	1	0	7	0	3	0	0	7	4	3	10	8
RHEB	0	7	6	182	2	10	10	4	6	0	7	155	0	0	9	8	211	5	10	0	47	196	10	121	15	0	6	6	3	3	0	54	11	2	6	6	42	45	0	0	6	10	9	0	4	0	5	6	8	3
PRKAG2-AS1	1	0	1	34	0	0	0	4	0	2	0	66	0	9	0	0	39	0	0	5	44	23	0	35	0	3	0	0	1	6	3	13	0	0	0	0	23	57	1	0	1	13	0	0	4	0	0	0	0	0
GALNT11	10	0	0	455	32	0	0	23	0	0	0	424	5	1	0	22	390	2	0	26	1	418	0	2	0	2	2	0	5	23	8	2	0	0	0	0	32	0	2	5	0	26	0	2	8	1	0	0	0	0
LINC01003	0	0	0	241	0	0	0	0	2	0	2	301	0	0	0	0	174	0	0	0	35	298	0	17	0	0	0	0	0	0	0	13	0	0	0	0	25	41	0	2	0	6	0	0	0	0	0	0	0	0
XRCC2	96	72	56	0	96	63	52	52	88	4	67	0	102	13	63	73	0	84	80	58	130	0	70	91	67	7	63	87	33	52	3	67	58	51	82	50	103	160	9	72	73	5	46	10	69	28	80	70	60	68
ACTR3B	75	4	2	51	65	3	22	60	3	13	2	44	60	5	3	46	60	12	0	63	21	69	3	21	1	7	0	1	10	49	3	46	4	0	2	2	5	21	9	63	4	6	7	4	38	0	0	2	1	0
PAXIP1-AS2	0	11	8	0	1	2	7	0	5	0	11	0	3	0	15	0	12	8	7	6	54	60	8	35	8	2	14	8	6	0	0	23	7	6	6	4	39	41	0	0	12	3	16	0	0	5	13	5	15	13
PAXIP1	4	17	33	12	3	32	25	0	27	4	17	18	0	0	23	0	6	20	23	0	0	0	28	3	30	0	19	16	0	0	0	8	26	20	26	21	4	8	0	4	29	0	21	0	4	18	13	28	35	28
RP11-5C23.1	29	0	0	188	19	0	5	32	0	1	0	263	21	0	0	19	189	0	0	6	99	241	0	119	0	5	0	0	4	27	2	30	1	0	0	0	121	140	1	12	0	17	0	9	24	1	0	0	0	0
RP11-5C23.2	0	20	24	0	0	23	14	0	20	6	14	0	0	4	7	0	0	22	25	0	1023	0	12	862	19	3	26	24	74	0	0	428	11	18	22	23	827	1020	2	0	25	232	21	27	0	16	16	31	7	35
PAXIP1-AS1	0	5	0	38	0	0	1	0	1	308	0	13	0	301	0	0	0	0	0	0	1016	10	0	748	0	318	0	0	529	0	292	446	0	0	0	0	1176	1100	302	0	0	478	0	274	3	109	0	0	0	0
AC144652.1	0	0	0	43	0	0	0	0	2	11	0	53	0	6	0	0	61	2	4	0	81	24	0	31	3	14	0	0	7	0	12	19	1	0	2	0	12	76	10	3	0	16	0	14	3	4	1	0	1	1
INSIG1	22	0	0	27	17	0	3	24	0	0	0	31	17	2	0	26	0	2	0	22	1783	0	1	2062	0	2	0	0	163	21	1	802	0	0	0	0	1928	1999	0	18	0	490	0	7	22	0	0	0	0	0
AC009403.2	12	15	2	515	25	2	12	37	14	0	9	676	21	0	11	19	568	13	13	36	46	548	11	41	17	0	7	23	8	13	1	32	11	5	10	9	34	69	1	13	15	14	10	0	26	5	13	23	20	19
RBM33	2	69	71	114	2	76	60	7	89	288	83	129	1	292	93	1	159	69	81	0	2	83	83	2	73	296	69	84	214	1	260	9	81	65	80	79	2	13	260	4	70	175	68	205	0	153	74	74	70	63
LINC01006	40	1	0	0	26	0	5	37	0	18	0	0	26	26	0	30	0	4	0	25	278	0	0	296	0	40	0	1	79	31	27	158	0	0	0	0	393	411	28	38	0	75	0	24	48	12	2	0	0	0
RNF32	13	0	1	0	14	0	16	8	1	10	0	0	19	7	0	20	0	6	0	31	1156	0	0	1097	0	9	0	0	116	12	3	548	0	0	0	1	1274	1245	7	21	0	253	0	28	17	1	0	0	0	0
LMBR1	0	5	7	774	1	5	2	0	8	9	7	719	0	10	4	0	739	9	5	0	8	782	1	8	11	17	4	3	11	0	11	8	0	6	5	8	6	0	29	0	12	10	4	16	0	13	4	4	2	2
NOM1	5	0	0	166	2	0	0	5	0	1	0	59	2	1	0	1	139	0	0	0	830	64	0	773	0	0	0	0	70	0	0	377	0	0	0	0	899	1034	5	2	0	298	0	13	1	4	0	0	0	0
UBE3C	33	0	0	46	44	0	21	21	0	0	0	61	43	4	0	64	59	5	0	48	0	31	0	0	0	1	0	0	0	16	0	32	0	0	0	0	0	0	1	79	0	0	0	0	22	1	0	0	0	0
DNAJB6	1	3	0	64	0	0	0	8	0	18	0	53	0	32	0	2	4	0	0	1	12	49	0	4	0	16	1	0	23	1	31	18	0	0	0	0	14	14	16	4	0	25	0	40	5	6	0	0	0	0
PTPRN2	5	0	0	151	0	0	0	0	0	18	0	250	3	22	0	3	172	0	0	4	14	75	0	104	0	12	0	0	41	0	12	18	0	0	0	0	14	239	8	2	0	13	0	11	0	15	0	0	0	0
AC005481.5	0	22	25	0	0	25	23	0	29	0	28	0	0	0	24	0	0	31	29	0	0	0	22	0	25	0	29	25	0	0	0	0	21	23	32	22	0	0	0	0	25	0	22	0	0	20	30	23	28	24
AC011899.9	0	2	2	0	0	3	5	0	1	19	4	0	0	25	4	0	0	7	4	0	2374	0	6	2540	2	38	7	2	169	0	41	1144	8	1	7	7	2209	2356	51	0	4	349	5	63	0	13	3	2	3	3
NCAPG2	0	4	0	420	1	0	0	4	0	146	0	615	0	149	0	0	412	0	0	3	14	378	0	5	0	184	0	0	177	0	160	11	0	0	0	0	12	2	175	0	0	116	0	171	0	68	0	0	0	0
ESYT2	4	7	1	133	0	0	3	0	0	30	3	318	4	41	0	4	273	3	4	0	254	297	2	255	1	25	3	1	69	0	33	176	0	2	6	0	238	228	15	0	1	69	1	26	0	5	1	0	2	0
WDR60	0	5	2	8	0	2	0	1	0	14	6	13	1	17	2	15	37	4	1	0	11	35	3	4	3	5	0	0	13	1	8	9	2	3	2	8	7	5	10	5	3	10	0	5	0	11	6	0	4	5
VIPR2	0	0	2	39	0	0	0	0	0	0	0	22	0	0	0	0	38	0	0	0	189	30	0	78	0	0	0	0	6	0	0	48	0	0	0	0	134	111	0	0	0	16	0	4	0	0	0	0	0	0
PLCXD1	7	3	7	12	1	4	1	20	3	0	2	16	22	0	2	10	24	5	0	13	8	80	7	0	5	0	6	1	0	0	0	23	2	3	11	1	24	5	0	0	4	0	4	0	5	3	4	1	2	3
GTPBP6	323	0	0	5	347	0	59	317	0	2	1	29	372	4	0	276	4	24	0	291	3	20	0	5	0	7	0	0	2	305	5	211	0	0	0	0	28	16	2	233	0	16	0	6	225	2	0	0	0	0
LINC00685	160	0	1	18	104	0	46	147	0	24	0	35	158	5	0	118	106	12	0	117	38	84	1	36	0	3	0	0	12	144	8	115	0	0	0	0	42	34	13	169	0	8	0	5	169	0	0	0	0	0
PPP2R3B	660	26	22	46	586	27	172	553	24	183	22	0	506	205	26	555	23	91	25	448	59	0	23	67	34	253	16	27	194	576	203	339	25	16	23	27	163	107	198	529	28	204	22	212	577	96	24	23	19	22
CSF2RA	76	89	79	0	93	78	78	79	75	1	77	0	53	4	83	68	0	74	47	56	419	0	67	310	83	2	78	103	16	68	6	154	107	76	87	82	266	376	2	72	82	82	76	1	52	41	85	91	60	96
IL3RA	440	73	66	0	432	90	170	451	82	0	99	0	444	0	80	457	0	147	78	439	0	0	81	2	67	0	73	83	0	464	0	265	99	94	82	102	9	4	6	455	73	6	67	0	414	41	76	105	85	84
ASMTL-AS1	0	4	11	0	1	3	3	0	12	18	9	0	0	18	10	0	0	1	5	0	0	0	4	0	7	13	7	8	14	0	8	0	9	2	8	7	0	0	24	0	4	20	4	31	0	12	6	8	4	15
ASMTL	101	0	0	21	92	0	20	115	0	0	1	15	110	0	2	106	36	6	0	104	7	58	0	10	0	0	0	0	0	98	0	62	0	1	0	1	7	25	0	108	2	0	0	0	91	0	0	0	0	0
P2RY8	702	5	2	34	664	1	171	751	2	0	5	105	698	1	3	762	46	81	2	659	0	38	5	16	5	0	5	5	2	726	0	422	9	0	7	1	24	8	15	868	1	4	8	0	661	5	2	3	7	3
AKAP17A	0	31	34	52	0	32	14	0	22	0	36	42	5	0	23	0	127	29	27	5	14	39	31	1	40	4	40	34	1	0	0	3	32	38	23	33	33	15	0	0	25	10	31	0	6	15	20	16	20	27
ASMT	0	19	5	0	0	12	10	0	6	0	20	0	0	0	18	0	0	8	8	0	0	0	9	0	1	0	7	12	0	0	0	0	5	7	6	10	0	0	0	0	5	0	10	0	0	10	13	17	12	12
RP13-297E16.4	17	0	0	3	19	0	8	22	0	0	2	21	18	0	0	5	12	1	1	15	0	16	0	0	0	0	1	0	0	14	0	27	0	0	0	0	0	0	0	13	0	0	0	0	22	0	1	0	1	0
RP13-297E16.5	0	4	10	0	0	13	7	0	16	0	9	0	0	0	20	0	0	6	17	0	0	0	18	0	14	0	13	9	0	0	0	0	5	6	7	10	0	0	0	0	15	0	11	0	0	4	5	11	8	14
DHRSX	412	0	0	13	422	1	121	356	0	2	0	65	445	1	0	456	48	61	0	418	0	21	0	0	0	0	0	0	4	443	7	248	0	0	0	0	6	12	5	351	0	11	0	0	399	0	0	0	0	0
ZBED1	0	0	0	73	0	0	0	0	0	0	0	56	0	4	0	0	49	0	0	0	130	48	0	154	0	0	0	0	3	0	1	33	0	0	0	0	211	162	0	3	0	78	0	0	0	0	0	0	0	0
CD99	0	0	0	32	0	0	1	0	0	0	0	42	0	0	0	0	31	0	0	1	311	11	0	312	0	3	0	0	18	0	2	204	0	0	0	0	427	337	3	0	0	103	0	16	0	2	0	0	0	0
ARSD	2	0	0	65	7	0	0	0	0	0	0	84	2	0	0	6	107	0	0	1	112	83	0	123	0	0	0	0	16	3	0	18	0	0	0	0	190	120	0	7	0	31	0	0	2	0	0	0	0	0
PRKX	0	0	0	0	0	0	0	1	0	214	0	31	0	164	0	0	10	0	0	1	18	18	0	19	0	214	0	0	165	0	150	2	0	0	0	0	5	2	149	3	0	147	0	180	1	58	0	0	0	0
RP11-706O15.1	0	0	0	120	0	0	0	0	0	26	0	156	0	39	0	0	85	0	0	3	90	108	0	57	0	35	0	0	32	3	31	22	0	0	0	0	76	66	24	3	0	36	0	24	0	19	0	0	0	0
RP11-706O15.3	358	0	0	607	357	0	107	310	0	1	0	601	321	0	0	378	667	34	0	339	0	588	0	0	0	2	0	2	2	350	0	223	0	0	0	0	0	0	7	404	0	1	1	1	361	1	0	0	0	0
RP11-706O15.5	0	0	0	48	0	0	0	0	0	127	0	90	4	112	0	3	19	3	0	0	0	132	0	5	0	174	0	0	166	0	132	0	0	0	0	5	10	0	142	0	0	71	0	124	5	57	0	5	0	0
PUDP	36	0	0	15	73	0	21	61	0	138	0	112	69	174	0	64	85	2	0	82	23	116	0	46	0	138	3	0	110	60	116	53	0	0	0	0	48	22	116	42	0	104	0	100	39	47	0	0	3	0
STS	382	6	11	0	309	1	123	436	4	65	9	0	473	53	8	321	0	71	6	489	159	0	8	128	8	62	11	11	55	423	41	358	4	4	8	4	133	144	51	426	12	61	3	48	342	18	6	7	8	5
PNPLA4	2	28	23	150	0	17	12	5	30	1	15	213	4	1	26	5	169	20	27	4	18	104	32	9	24	3	28	23	2	2	3	9	20	19	20	20	0	0	1	4	25	1	15	3	2	15	17	21	21	11
TBL1X	0	0	0	2	0	0	0	4	0	24	0	16	0	0	0	1	46	0	0	2	250	50	0	279	0	5	0	0	44	0	6	126	0	0	0	0	291	377	4	0	0	87	0	4	3	6	0	0	0	0
WWC3	0	0	0	65	0	0	0	0	0	3	0	0	0	4	0	1	45	0	0	1	10	77	0	31	0	6	0	0	6	0	13	20	0	0	0	0	10	7	7	2	0	7	0	3	1	4	0	0	0	0
WWC3-AS1	0	14	8	0	1	8	15	0	14	0	6	0	0	0	22	0	0	11	12	0	0	0	14	0	7	0	13	14	0	0	0	0	10	10	8	11	0	0	0	0	7	0	14	0	0	8	9	6	8	9
HCCS	6	17	13	83	2	16	19	2	28	0	34	43	6	0	25	3	66	18	10	15	20	60	21	38	22	0	16	20	0	7	0	17	27	19	17	22	40	13	0	15	10	0	17	0	0	13	15	17	11	26
MSL3	0	7	3	8	0	2	5	0	1	0	5	10	0	2	4	0	9	5	2	0	2	2	2	0	0	1	1	2	2	0	0	0	3	0	2	2	14	16	0	0	8	1	4	0	0	6	9	10	2	7
PRPS2	304	2	1	31	280	0	86	337	1	0	0	43	278	0	2	328	8	28	0	356	0	16	0	6	0	0	0	4	0	284	0	205	0	3	0	2	12	0	9	300	2	0	3	0	290	0	0	0	6	2
TLR7	17	10	4	0	9	1	5	11	4	0	9	0	25	0	3	25	0	2	4	12	643	0	5	776	5	0	1	5	72	9	0	350	3	2	2	4	875	976	0	36	0	223	4	11	14	2	8	6	5	4
TLR8	0	6	3	0	0	8	11	1	11	0	17	0	6	0	11	2	0	8	8	1	18	0	13	2	16	8	14	21	1	3	3	8	8	13	9	20	22	29	0	4	7	1	10	0	0	8	11	7	18	19
TCEANC	2	0	0	328	3	0	0	1	0	29	0	259	0	42	0	1	129	0	0	1	8	111	0	2	0	43	0	0	49	3	48	7	0	0	0	0	10	8	45	4	0	23	0	53	10	25	0	0	0	0
RAB9A	0	5	8	58	0	8	13	0	11	16	18	91	0	14	6	0	32	5	7	0	100	126	19	184	4	10	6	12	35	0	32	64	13	16	5	16	142	123	20	0	6	87	2	36	0	9	14	19	9	8
TRAPPC2	0	109	106	104	4	91	87	3	98	1	89	35	0	0	68	0	68	104	111	6	7	50	102	15	92	0	98	95	4	1	0	2	90	101	96	88	12	11	0	4	93	0	112	1	0	49	92	123	109	97
OFD1	0	123	99	3	4	72	80	0	105	0	128	14	0	0	105	0	8	101	96	0	15	18	140	22	91	2	84	80	1	0	1	9	89	110	99	77	23	11	0	0	152	6	109	0	3	61	129	103	94	123
GPM6B	0	0	0	85	0	0	0	0	0	9	0	46	0	12	0	0	41	0	0	0	18	31	0	13	0	7	0	0	15	0	4	15	0	0	0	0	34	17	13	0	0	8	0	0	1	4	0	0	0	0
FANCB	0	1	0	0	0	0	0	0	0	192	0	24	0	118	0	0	17	0	0	0	0	7	1	0	0	167	0	0	78	2	116	0	0	0	1	2	0	0	123	0	2	106	0	130	0	28	1	4	0	0
MOSPD2	0	13	14	125	0	9	10	0	17	0	7	57	0	0	18	0	96	17	11	10	386	101	8	301	22	0	10	16	5	0	0	133	13	14	8	11	387	395	0	0	10	89	11	3	10	7	14	11	15	13
ASB9	0	20	26	0	0	30	9	0	19	0	27	0	0	2	22	0	0	22	35	0	3	0	17	7	36	5	30	25	2	0	2	3	28	24	21	22	14	3	0	0	33	4	29	7	0	9	33	38	36	19
PIGA	2	42	45	428	1	40	31	0	36	0	32	412	2	0	41	0	355	32	47	2	884	398	41	946	27	0	35	33	62	0	0	401	27	26	24	41	860	633	0	1	34	175	47	0	0	25	38	49	37	55
CA5B	3	0	0	0	9	0	0	1	0	0	0	16	3	0	0	15	0	0	0	15	154	0	0	150	0	0	0	0	13	18	0	108	0	0	0	0	214	198	0	1	0	58	0	12	8	0	0	0	0	0
INE2	0	2	3	0	0	3	0	0	2	6	3	0	0	2	3	0	0	1	1	0	0	0	6	0	6	16	7	3	7	0	6	0	4	1	1	2	0	0	10	0	7	3	8	3	0	6	2	6	4	2
ZRSR2	0	1	2	200	0	0	3	0	0	2	2	115	0	0	2	0	102	0	2	0	111	172	0	66	2	10	0	1	5	2	3	77	1	0	2	0	106	88	2	0	0	30	1	8	0	0	2	0	0	0
AP1S2	71	0	0	28	42	0	0	63	0	0	0	0	67	0	0	56	25	7	0	51	842	7	0	840	0	0	0	0	104	43	0	400	0	0	0	0	980	923	0	42	0	298	0	23	100	0	0	0	0	0
CTPS2	30	0	0	269	44	0	18	92	0	0	0	325	23	0	0	36	274	3	0	27	613	281	0	544	0	0	0	0	43	61	2	306	0	0	0	0	589	541	0	31	0	105	0	7	41	0	0	0	0	0
SYAP1	0	7	0	72	0	0	0	0	0	183	0	107	0	241	0	0	59	0	0	1	144	44	0	218	0	212	0	0	204	0	282	51	0	0	0	0	205	171	191	1	0	266	0	220	0	47	1	0	0	0
TXLNG	0	0	0	18	0	0	0	0	0	6	0	21	0	3	0	0	53	0	0	0	261	96	0	291	0	3	0	0	34	0	5	97	0	0	0	0	274	319	5	0	0	81	0	7	0	2	0	0	0	0
RBBP7	0	0	1	53	6	0	0	10	0	2	0	122	7	1	0	0	0	0	0	8	36	42	0	90	0	0	0	0	4	5	11	5	0	0	0	0	99	65	5	8	0	13	0	3	5	0	0	0	0	0
REPS2	416	68	69	0	431	76	179	417	76	1	82	0	509	1	96	442	0	149	95	453	200	0	100	234	111	2	81	90	2	425	0	331	89	78	70	93	218	185	9	435	80	87	70	0	388	72	80	93	66	68
NHS	0	32	24	0	0	30	30	0	40	0	41	0	0	0	20	0	0	31	33	0	0	0	35	0	20	0	36	29	0	0	2	0	28	33	38	24	0	0	7	0	32	0	37	6	0	26	31	23	34	20
SCML1	351	0	0	54	308	0	78	334	0	1	0	99	361	0	0	353	86	35	0	330	0	117	0	16	0	0	0	0	0	331	0	196	0	0	0	0	0	55	10	332	0	0	0	0	270	0	0	1	0	0
CDKL5	0	6	2	0	2	11	9	0	14	0	11	0	0	2	6	1	0	9	5	4	111	0	11	127	6	0	7	7	17	0	0	78	11	6	7	6	171	112	0	0	9	32	8	0	0	2	9	10	9	9
PDHA1	4	74	102	108	9	131	91	0	103	28	95	84	5	15	101	0	166	74	124	0	72	64	129	83	88	17	129	105	28	0	19	36	137	89	109	83	52	63	20	0	106	32	108	14	0	90	92	113	115	124
SH3KBP1	16	4	9	40	3	3	10	0	3	0	4	106	12	0	0	2	84	4	1	7	354	66	7	355	3	0	6	2	27	2	2	135	0	2	1	0	328	366	0	15	2	91	5	14	3	0	3	5	2	4
CXorf23	0	1	0	837	2	2	0	1	0	0	0	949	10	0	0	1	810	0	2	8	15	736	1	18	1	0	1	0	1	0	2	4	1	0	0	0	28	18	0	4	0	12	2	0	2	0	2	1	0	0
EIF1AX	123	111	92	76	84	110	107	97	106	1	102	38	106	4	84	93	52	100	82	140	17	29	127	39	114	3	105	103	1	130	0	29	116	85	104	95	53	17	2	100	100	44	111	0	83	53	87	78	78	84
RPS6KA3	0	2	1	0	0	0	0	0	5	10	10	7	1	9	4	0	0	3	4	1	0	6	8	0	5	3	5	2	7	0	2	3	2	8	1	5	0	0	2	0	1	8	1	4	0	11	1	3	3	2
CNKSR2	4	4	0	6	0	0	0	5	0	28	0	19	0	18	1	8	28	0	0	5	0	19	0	0	0	27	0	0	21	4	25	3	0	0	0	0	0	0	18	1	0	12	0	5	3	11	0	0	0	0
KLHL34	116	3	0	0	171	1	21	162	1	0	4	0	119	0	0	122	0	21	0	139	0	0	2	0	4	0	1	0	0	109	0	61	1	0	0	3	0	0	5	151	0	0	0	0	144	2	0	2	0	1
MBTPS2	0	98	113	227	8	128	64	0	124	8	131	158	0	6	114	0	104	95	93	0	988	157	123	978	123	4	133	134	94	0	2	353	106	96	104	101	1230	1007	2	0	127	353	141	40	0	60	142	121	114	108
SMS	1	0	3	0	0	0	1	0	2	4	4	45	3	0	0	0	20	0	1	0	3104	20	0	3335	0	0	3	2	452	0	0	1494	2	0	0	1	4137	3913	0	1	2	916	2	44	0	1	2	1	0	3
PTCHD1	12	13	12	0	40	15	13	30	14	0	11	0	20	0	6	17	0	27	9	43	0	0	10	0	8	0	6	10	0	25	0	20	15	6	10	10	0	0	0	29	14	0	12	0	41	16	15	11	9	20
ACOT9	2	4	0	19	0	0	0	5	0	182	0	0	2	149	0	0	65	0	0	2	1	52	0	1	0	206	0	0	131	0	116	3	0	0	1	0	0	5	135	0	0	107	0	126	4	50	0	0	0	2
APOO	0	5	5	1021	0	6	2	0	3	0	3	1232	2	0	4	0	1086	0	2	0	111	1154	5	25	6	3	3	4	0	7	0	48	1	3	5	6	44	33	0	0	4	13	3	0	0	3	1	4	5	1
KLHL15	25	1	0	38	19	1	6	32	0	0	0	29	19	0	0	18	15	3	0	27	851	24	0	1043	0	4	0	0	84	28	1	374	0	0	0	0	1254	1059	1	6	0	289	0	8	9	0	0	0	0	0
EIF2S3	22	4	4	15	14	9	10	11	6	0	6	4	14	10	5	26	4	3	7	20	20	10	9	41	11	2	7	3	2	8	0	3	8	8	2	6	20	43	2	25	6	14	3	4	15	2	8	3	1	12
ZFX	0	92	83	0	3	75	69	0	88	3	101	0	0	6	91	0	0	89	89	0	26	0	105	12	98	9	54	94	10	1	2	8	74	82	93	95	11	15	2	0	104	12	93	5	2	52	94	96	90	102
PDK3	0	1	5	371	13	3	1	0	0	2	0	243	1	0	0	0	249	5	3	0	228	221	2	288	1	0	3	1	8	0	0	101	0	1	0	4	281	400	0	2	2	17	1	2	11	0	3	5	1	1
POLA1	535	2	1	44	454	5	112	457	5	2	3	24	498	4	4	557	11	65	3	469	243	0	0	229	0	2	2	1	20	442	5	348	3	1	2	3	250	282	21	569	1	72	0	1	506	2	5	8	0	3
MAGEB10	849	7	2	537	763	2	171	742	0	0	6	486	703	0	3	821	416	61	7	674	0	542	3	0	2	0	6	4	0	732	0	446	4	1	1	2	0	0	21	773	10	0	3	0	682	1	2	3	7	6
CXorf21	10	6	0	40	3	0	0	4	0	443	0	49	10	371	0	12	17	0	0	20	30	0	0	20	0	507	0	0	332	15	389	22	0	0	0	0	27	18	337	17	0	292	0	364	10	146	0	0	0	0
GK	1	1	0	91	0	0	0	0	0	163	0	102	0	144	0	2	18	0	0	0	0	60	0	4	0	208	0	0	182	0	149	0	0	0	0	0	4	1	111	0	0	95	0	177	0	36	0	0	1	0
TAB3	38	0	5	119	25	6	15	32	2	0	2	281	22	0	1	24	194	14	1	18	31	72	4	21	1	0	1	0	0	39	0	45	4	1	0	3	66	30	0	27	4	0	6	0	49	0	3	4	6	2
DMD	714	0	0	0	695	0	199	701	0	0	0	0	767	0	0	789	0	67	0	735	0	0	0	0	0	0	0	0	0	751	0	535	0	0	0	0	0	0	15	874	0	0	0	0	717	0	0	0	0	0
LANCL3	0	5	9	0	0	7	10	0	10	0	7	0	0	0	5	0	0	16	8	0	0	0	13	0	2	0	11	9	0	0	0	0	2	7	7	19	0	0	0	0	14	0	11	0	0	9	6	22	12	11
CYBB	72	35	29	129	91	47	52	113	37	0	48	89	109	0	32	139	74	53	31	154	883	90	31	923	51	0	39	26	69	109	0	444	43	14	63	41	826	1037	12	113	19	250	39	33	114	15	23	34	29	50
DYNLT3	0	0	0	0	2	0	0	4	0	0	0	12	0	0	0	0	12	2	0	0	305	0	0	328	0	0	0	0	28	0	0	137	0	0	0	0	278	322	0	0	0	56	0	10	7	0	0	0	0	0
RPGR	372	9	11	25	310	10	80	328	5	2	3	98	337	0	9	360	66	67	10	385	165	51	9	198	7	3	2	8	16	374	0	332	8	10	6	5	331	272	3	378	8	89	8	0	280	9	7	13	9	8
MID1IP1	1	0	0	82	0	0	5	0	0	4	0	96	6	1	0	3	101	0	0	3	1238	77	0	1140	0	3	0	0	117	1	2	506	0	0	0	0	943	1104	6	8	0	243	0	37	4	0	0	0	0	0
BCOR	1	0	1	0	3	0	3	4	0	9	1	52	5	7	0	3	0	1	0	2	0	48	0	4	0	8	1	0	8	0	10	0	0	0	0	1	15	0	4	1	0	8	2	12	7	0	0	1	3	1
ATP6AP2	0	0	0	69	0	0	0	0	0	0	0	86	0	0	0	0	43	0	0	0	850	80	0	1005	0	0	0	0	93	0	0	396	0	0	0	0	1043	917	0	0	0	201	0	1	0	0	0	0	0	0
CXorf38	0	3	0	0	0	0	2	0	2	16	0	30	0	4	0	0	12	0	0	3	839	12	0	888	0	8	1	2	69	0	6	398	0	0	0	1	962	1056	11	0	0	244	0	22	0	7	0	0	0	2
MED14	4	0	1	32	3	0	0	6	0	5	0	22	5	0	0	7	44	0	0	5	179	10	0	131	0	3	0	0	35	3	3	81	0	0	2	0	170	176	2	4	0	47	0	0	7	0	0	0	0	0
MED14OS	4	124	150	40	2	114	107	0	152	0	131	5	1	0	121	2	0	127	137	4	0	0	132	12	143	0	141	165	3	0	0	5	123	95	164	154	9	9	0	1	120	3	139	0	0	78	149	132	122	131
USP9X	0	0	0	533	0	0	0	0	0	1	0	601	0	0	0	0	482	0	0	0	319	530	0	321	0	3	0	0	44	0	4	133	0	0	0	0	312	307	2	0	0	74	0	3	0	0	0	1	0	0
DDX3X	18	2	5	9	31	3	5	37	1	5	4	17	34	17	1	23	34	8	1	32	4156	26	0	4521	4	6	0	0	240	30	3	2137	0	0	1	7	5658	6513	4	11	1	1045	2	60	30	5	2	2	2	2
CASK	0	0	0	87	0	0	1	0	0	0	0	51	0	0	0	0	24	0	0	0	73	80	0	64	0	0	0	0	13	0	2	29	0	0	0	1	62	73	0	0	0	15	0	1	0	0	0	1	0	1
GPR34	0	0	0	369	0	0	0	0	0	0	0	321	0	0	0	0	156	0	0	0	980	118	0	1128	0	3	0	0	91	0	2	467	0	0	0	0	1111	1060	3	0	0	280	0	18	0	0	0	0	0	0
GPR82	14	0	0	22	17	0	12	21	1	0	0	69	14	0	0	16	48	3	0	25	812	51	0	821	0	0	0	0	53	33	0	367	0	0	0	0	875	912	6	27	0	117	0	9	22	0	0	0	0	0
EFHC2	3	20	13	640	0	13	15	5	14	0	31	720	0	0	14	0	473	16	19	0	465	530	17	403	17	0	23	25	48	0	0	179	22	16	15	20	389	493	0	0	16	91	21	11	0	7	17	30	28	17
FUNDC1	3	5	0	103	3	0	0	1	0	59	0	61	0	64	0	1	98	0	2	1	80	128	0	73	0	66	0	0	61	0	82	15	0	0	0	0	55	88	67	3	1	48	0	53	4	14	0	0	1	0
KDM6A	20	0	0	22	33	0	0	32	0	0	0	13	21	0	0	12	20	0	0	17	11	9	0	27	0	0	0	0	0	16	0	30	0	0	0	0	16	18	0	19	0	14	0	0	14	0	0	0	0	0
CXorf36	0	8	9	0	0	8	10	0	8	0	7	0	0	0	2	0	0	8	13	0	0	0	7	0	9	0	9	3	0	0	0	0	13	7	17	7	0	0	0	0	7	0	18	0	0	9	10	10	9	8
