	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
EZH2	11	10	5	14	2	5	2	2	0	17	3	5	1	1	4	3	6	0	13	23	23	0	1	11	11	17	21	8	0	6	11	1	2	12	10	2	12	6	0	8	5	2	3	17	2	6	3	26	0	1
PDIA4	14	0	5	52	34	14	24	25	6	34	3	14	4	37	14	26	32	16	55	19	16	0	7	21	36	13	2	8	26	2	8	0	2	10	0	3	26	47	3	20	1	10	11	5	0	0	6	20	12	6
ZNF786	21	0	34	0	0	32	0	17	3	12	9	18	0	44	2	0	10	100	8	89	74	7	3	63	89	57	20	54	5	5	14	1	52	15	29	27	61	53	20	35	55	0	28	45	28	6	0	25	5	7
ZNF425	37	0	42	22	0	1	3	6	0	4	14	8	3	25	0	7	1	81	11	105	51	6	0	53	75	39	17	49	9	12	24	0	35	37	14	43	27	65	0	9	106	0	0	87	14	0	6	3	6	11
ZNF398	0	0	0	6	9	1	13	0	2	4	0	5	0	26	0	1	9	7	7	0	0	7	5	0	9	0	1	1	16	2	5	0	0	9	30	3	3	0	0	7	0	1	0	1	0	3	14	12	1	1
ZNF282	74	8	22	1	382	101	301	76	62	6	174	92	33	557	293	259	5	101	420	1	613	429	43	253	231	176	127	2	74	2	650	948	1	698	1262	173	194	482	432	153	216	61	1044	128	211	3	189	94	318	52
ZNF212	33	2	27	43	23	26	23	54	1	55	12	26	7	64	23	20	11	70	66	53	67	50	33	74	91	26	11	41	17	32	54	37	31	67	114	62	81	81	54	30	80	53	54	42	31	5	24	14	31	11
AC004941.3	16	19	13	17	24	18	10	20	5	12	21	16	11	6	8	6	3	9	4	13	5	8	18	7	5	10	10	24	14	21	20	13	10	8	15	5	16	3	2	15	13	15	10	21	13	19	11	4	19	18
ZNF777	247	36	185	206	181	247	237	262	80	255	97	100	64	623	75	241	230	484	403	490	366	164	78	551	680	310	120	320	118	133	419	298	288	319	442	314	394	643	70	291	428	72	256	406	178	69	67	214	151	57
ZNF746	0	2	11	3	3	9	22	4	1	3	4	12	0	37	16	16	1	17	17	14	9	27	8	28	47	6	9	18	9	25	46	9	3	31	63	37	39	40	26	1	22	3	3	25	10	1	2	21	3	9
ZNF467	87	18	38	204	106	48	159	123	28	243	8	24	37	104	34	111	206	98	236	112	1	5	93	64	104	30	10	29	92	14	96	6	19	21	4	9	120	155	54	128	33	58	56	10	5	4	56	166	19	22
ZNF862	162	23	149	149	90	118	168	132	21	184	29	78	38	297	30	124	151	303	320	227	167	82	130	373	379	92	44	151	93	42	125	146	148	78	142	128	276	357	52	147	201	69	158	249	83	28	35	175	26	126
ATP6V0E2	56	21	56	14	117	43	22	27	6	15	46	89	22	87	91	69	22	68	40	64	100	96	12	57	63	84	25	71	43	29	138	230	35	53	169	66	96	57	128	34	80	33	145	59	85	22	15	7	70	32
ACTR3C	31	68	40	35	34	24	15	76	133	10	32	32	40	20	66	69	66	33	28	18	99	104	20	48	64	64	53	53	84	42	53	49	67	44	21	94	10	24	125	52	70	59	50	48	50	71	33	44	51	83
LRRC61	6	11	14	7	62	16	47	35	43	1	10	4	31	62	47	29	7	34	98	5	129	39	5	29	53	15	22	8	17	21	52	177	15	47	269	32	48	14	44	32	34	27	137	28	79	29	13	18	95	18
ZBED6CL	28	6	0	94	27	47	92	80	37	79	12	6	15	56	8	58	105	41	134	44	4	0	54	47	44	8	3	14	73	0	51	10	9	27	1	6	39	54	15	57	3	54	34	22	5	3	24	83	8	24
RARRES2	108	0	250	35	0	53	0	104	0	28	43	64	21	235	0	52	22	379	60	437	345	17	0	323	346	226	65	189	27	120	128	58	121	113	89	204	272	348	0	210	212	0	0	333	118	47	16	17	33	30
REPIN1	16	9	9	55	31	22	30	32	35	34	5	0	8	8	9	17	28	13	35	16	10	19	16	13	23	14	5	20	18	9	20	8	8	0	7	24	14	23	30	26	9	28	14	3	8	7	31	39	9	12
ZNF775	3	3	4	1	7	7	0	3	0	0	0	2	0	21	0	0	0	15	9	37	4	6	11	25	4	11	4	16	4	1	8	18	7	14	20	8	5	16	0	4	11	1	34	0	18	11	0	1	7	5
RP11-511P7.5	314	46	100	434	217	246	489	317	55	783	22	63	178	507	51	272	538	541	585	367	179	14	258	488	550	140	113	206	288	88	231	37	111	188	83	133	502	541	83	534	292	274	181	255	32	15	132	453	40	199
LINC00996	51	0	92	37	19	80	11	34	0	24	52	54	15	213	44	79	40	183	56	204	225	48	10	202	286	159	36	102	0	67	180	180	124	187	230	98	229	254	36	78	200	18	38	155	74	0	19	18	33	20
GIMAP8	102	18	16	208	97	146	226	190	7	321	17	19	60	232	28	258	309	156	331	131	25	18	160	175	144	22	14	31	129	10	187	50	11	51	84	22	116	234	66	117	25	119	106	40	17	2	67	177	14	70
GIMAP7	64	25	25	104	52	76	117	72	49	179	34	17	35	95	17	87	165	46	203	55	8	10	92	63	76	21	7	26	75	8	64	30	11	33	13	20	53	101	27	85	30	62	96	18	9	16	32	135	18	70
GIMAP4	72	12	77	90	30	48	6	77	7	48	16	86	20	239	7	9	72	220	10	191	180	28	21	208	204	157	72	156	29	40	61	27	133	50	23	102	176	200	15	126	139	12	24	138	95	39	16	42	39	69
GIMAP6	10	8	11	16	39	19	22	12	13	15	8	6	12	27	37	6	15	11	25	7	6	58	6	21	3	3	19	12	7	15	39	71	6	32	41	0	10	24	26	11	20	2	79	9	4	9	3	11	9	40
GIMAP2	40	3	14	26	71	27	62	22	18	16	56	44	27	93	53	82	45	40	77	23	95	74	38	41	56	53	61	7	36	5	176	302	26	160	151	19	57	115	47	64	55	19	127	21	27	10	67	27	28	16
GIMAP1	2	1	4	4	9	1	7	2	0	1	4	7	1	2	0	2	5	18	7	9	24	21	3	9	22	4	3	3	0	2	7	29	10	23	9	4	7	13	22	0	25	1	3	19	9	1	14	2	0	1
GIMAP5	21	12	20	19	11	23	73	16	31	46	13	12	19	59	26	19	33	46	37	12	30	7	17	34	10	8	13	6	23	10	19	33	22	15	21	11	10	25	5	54	20	18	3	14	5	2	8	26	6	17
TMEM176B	166	43	31	206	121	125	250	135	84	333	26	37	40	234	65	194	263	167	292	86	25	24	171	153	181	53	33	47	153	11	82	7	16	69	19	29	200	243	67	152	38	99	129	28	13	31	88	274	46	60
TMEM176A	11	0	9	4	4	12	0	2	3	4	0	18	0	43	5	0	9	49	27	58	39	0	0	38	39	41	8	30	9	0	22	18	47	18	8	32	64	53	4	30	17	0	0	39	31	21	9	2	12	1
KCNH2	57	95	67	54	63	74	39	85	94	32	82	108	73	38	86	83	68	50	21	54	59	70	73	45	53	94	102	105	92	77	51	57	95	43	44	130	47	37	85	55	72	89	49	63	52	101	84	51	112	87
NOS3	2	5	3	0	2	10	3	5	2	0	9	5	6	1	6	4	3	3	1	5	16	6	7	10	0	11	4	5	1	8	2	0	3	5	2	6	1	4	11	5	3	7	9	3	8	7	5	4	6	2
ATG9B	38	0	12	1	12	30	32	23	8	3	15	31	12	31	96	98	10	5	52	9	135	140	5	94	16	47	18	27	12	26	108	246	10	88	243	55	51	85	171	9	58	2	158	18	69	6	1	3	22	2
ABCB8	45	7	1	42	36	11	83	44	21	49	2	3	12	66	18	58	33	20	95	47	7	0	58	35	54	3	6	15	47	2	6	1	6	23	11	3	44	33	8	44	17	32	55	2	0	0	30	76	10	21
RP11-148K1.10	2	5	6	1	5	3	0	1	2	2	9	4	5	1	2	1	1	0	5	0	1	6	4	0	1	7	7	7	5	0	2	3	8	6	10	5	5	0	2	7	3	10	3	2	5	10	5	5	6	10
ASIC3	52	0	135	58	0	50	0	36	0	17	14	30	0	135	0	15	39	166	43	169	99	0	0	118	187	144	8	75	13	76	44	30	26	46	21	70	137	247	0	99	134	0	0	135	53	23	12	14	2	20
CDK5	18	0	11	1	16	18	5	0	2	0	0	4	3	44	43	16	0	14	38	0	89	4	0	5	24	19	24	3	0	27	35	133	0	52	161	34	28	29	19	2	26	16	76	8	10	0	24	19	63	6
SLC4A2	44	7	32	26	15	36	3	111	2	19	17	18	6	101	11	34	4	86	90	112	136	33	48	52	44	88	30	57	53	22	33	124	68	60	183	40	89	144	17	29	106	10	118	67	61	16	11	46	19	42
FASTK	14	20	60	16	8	27	23	69	94	11	13	5	18	33	70	63	37	35	15	41	78	45	6	47	60	89	67	48	43	37	53	70	56	29	37	90	16	28	97	44	55	18	58	53	36	43	12	29	37	47
TMUB1	115	33	26	190	119	106	256	129	34	324	10	32	26	166	19	175	264	88	242	88	1	15	113	135	170	22	19	26	109	6	90	11	14	62	20	15	112	159	33	183	21	97	107	15	11	10	62	216	15	49
AGAP3	12	1	5	11	14	49	4	2	9	3	0	6	7	35	31	11	6	14	2	29	39	10	0	11	12	15	10	24	5	4	75	99	3	53	72	17	0	35	10	20	15	1	31	39	28	2	16	15	9	6
ABCF2	62	0	8	50	42	44	138	74	10	184	5	6	4	90	5	36	130	89	94	45	17	14	51	90	74	7	8	30	27	27	82	0	9	5	6	19	82	111	41	102	20	51	23	14	8	7	17	107	0	51
CHPF2	27	30	26	35	23	11	23	24	21	17	24	22	24	11	17	7	19	39	20	26	57	21	26	74	24	31	14	24	36	19	14	15	27	30	25	13	45	71	2	34	43	38	17	31	28	45	22	23	41	15
SMARCD3	12	0	10	15	0	17	2	28	0	0	0	0	5	37	10	0	9	33	25	46	40	32	0	18	66	40	15	18	1	4	72	22	50	9	118	0	23	72	20	22	24	0	28	45	54	25	46	6	14	20
RP4-548D19.3	25	61	40	32	24	25	31	100	150	6	48	14	36	14	84	114	70	91	8	16	68	107	20	54	82	89	119	57	82	63	24	22	107	28	0	139	31	44	134	70	71	72	26	72	51	109	32	30	95	90
NUB1	5	52	33	8	23	29	21	44	95	13	13	10	34	6	67	80	13	44	15	20	58	30	14	74	34	81	60	51	37	41	105	41	43	47	19	115	42	48	94	54	15	39	15	43	65	40	20	2	49	51
WDR86	17	14	5	30	33	9	55	39	7	26	3	4	11	23	9	21	42	23	48	13	9	6	6	31	17	15	4	9	24	6	6	1	3	14	7	3	14	26	7	42	4	19	6	1	2	3	9	25	16	11
CRYGN	6	5	10	8	7	8	0	7	5	0	10	3	9	6	7	4	0	8	0	6	6	2	3	2	1	7	3	6	3	5	3	7	5	2	9	2	0	2	2	1	1	4	4	9	3	2	10	3	10	2
RHEB	25	6	12	2	3	23	26	25	1	14	13	9	6	53	25	41	1	6	7	48	45	85	14	36	28	25	95	12	6	3	46	66	12	35	155	9	17	8	76	15	33	1	79	0	12	3	18	3	1	12
PRKAG2-AS1	4	0	3	0	10	1	0	0	0	0	4	0	0	3	7	1	0	13	5	6	9	40	13	20	16	3	0	3	1	0	21	20	7	11	35	9	18	21	10	22	19	0	4	11	7	1	0	4	18	0
GALNT11	18	0	0	6	87	6	103	25	1	8	30	18	19	102	23	20	2	5	42	3	32	143	9	106	18	40	5	8	22	0	132	349	0	197	238	12	25	31	102	4	31	8	89	16	25	2	16	17	57	4
LINC01003	13	0	2	0	37	0	0	46	0	0	20	0	0	50	11	37	0	0	21	0	42	135	2	38	47	23	15	0	0	0	101	102	0	114	166	6	63	24	15	23	61	0	28	35	40	0	12	16	0	0
XRCC2	68	60	59	62	48	83	47	37	41	83	56	47	47	63	56	50	63	48	78	112	33	23	69	30	69	57	59	59	57	49	57	19	62	61	29	38	55	54	18	78	42	68	53	29	58	59	74	84	43	37
ACTR3B	18	5	4	22	12	13	35	27	11	38	22	2	35	26	11	36	37	24	46	10	4	20	14	34	11	11	8	0	27	14	22	14	5	35	2	25	32	27	26	14	1	33	3	1	1	9	7	38	1	7
PAXIP1-AS2	6	13	7	7	2	5	7	6	4	5	9	14	6	7	3	1	7	14	26	5	3	5	9	1	9	11	3	24	14	5	2	3	6	5	3	4	0	4	1	22	22	5	4	10	13	1	14	10	4	8
PAXIP1	9	19	26	14	15	15	26	3	13	12	16	16	16	11	6	4	5	7	9	18	22	14	19	4	8	7	15	19	10	17	17	82	23	44	76	12	17	19	10	14	17	10	21	21	8	21	23	29	13	7
RP11-5C23.1	2	0	0	30	33	0	37	34	14	6	0	20	3	34	0	28	10	36	79	21	72	40	17	64	36	22	20	9	6	13	104	139	0	126	193	3	105	62	43	19	58	36	82	2	6	13	11	14	29	7
RP11-5C23.2	88	19	116	21	6	61	10	47	8	20	24	51	24	164	14	9	7	195	53	189	256	26	13	178	231	166	61	119	30	43	82	9	128	99	42	138	193	270	9	75	201	13	9	246	74	35	19	19	30	50
PAXIP1-AS1	100	64	278	19	24	62	31	115	172	54	24	25	51	216	122	106	73	239	77	267	295	100	29	310	379	302	180	167	113	169	135	44	239	130	64	292	148	344	143	232	227	78	36	301	177	87	66	39	108	135
AC144652.1	2	7	17	0	1	9	4	10	15	1	6	0	0	7	12	6	0	31	0	4	25	16	2	21	3	1	1	9	3	4	22	31	6	34	9	22	2	11	5	1	1	4	5	6	7	7	6	1	3	6
INSIG1	112	2	257	61	40	73	4	64	10	57	17	85	6	320	0	88	49	559	88	443	333	26	7	440	436	263	68	285	52	100	165	46	274	111	61	193	433	339	0	184	271	0	15	412	136	48	11	29	11	49
AC009403.2	27	6	23	17	177	58	67	21	12	19	44	48	32	113	65	79	16	18	91	9	115	141	25	70	64	59	16	3	20	16	228	182	14	155	275	25	46	78	86	13	61	27	125	29	36	20	54	38	65	19
RBM33	57	89	108	53	81	71	62	83	150	33	68	91	91	24	142	128	62	54	24	38	96	96	95	77	91	142	96	119	96	121	126	97	110	96	89	162	44	78	153	101	76	142	103	109	119	99	76	41	169	126
LINC01006	48	3	49	35	1	33	13	42	21	29	1	15	10	69	23	54	37	89	35	97	67	3	18	99	86	76	27	60	35	22	37	2	70	15	29	45	74	92	17	25	64	6	9	100	40	16	27	22	23	26
RNF32	86	5	168	21	5	39	0	94	7	46	0	64	6	201	4	25	17	336	46	271	248	39	1	235	284	159	74	162	57	81	88	0	156	75	32	156	236	277	1	100	224	11	4	251	115	20	27	18	18	46
LMBR1	75	2	15	1	54	5	29	55	9	0	27	60	18	145	55	94	13	1	110	5	107	176	4	56	60	60	18	3	28	32	145	190	2	105	401	67	103	178	97	46	83	87	156	59	50	8	69	32	93	2
NOM1	60	0	121	32	50	33	0	50	2	32	20	50	1	204	0	66	23	145	50	251	241	47	0	131	310	99	60	98	20	90	15	66	140	29	114	85	95	218	0	68	81	16	43	126	56	11	0	3	16	46
UBE3C	9	3	0	9	11	6	36	7	0	39	4	0	1	29	8	25	12	21	43	14	19	0	7	15	15	0	8	0	32	4	9	17	3	24	32	1	15	21	16	19	6	2	23	0	0	0	5	14	1	1
DNAJB6	18	4	3	8	3	1	5	0	8	5	2	5	15	0	5	23	1	3	19	3	6	10	1	3	13	17	6	7	0	2	16	0	9	5	24	8	2	6	14	20	0	0	13	3	11	15	0	6	9	6
PTPRN2	5	1	14	0	13	9	16	2	19	0	7	1	5	17	23	17	7	0	4	18	109	26	0	27	3	27	12	3	0	0	106	79	8	44	66	7	33	116	45	5	21	1	31	8	28	2	1	4	39	3
AC005481.5	8	18	12	13	14	20	7	11	7	5	24	15	22	6	13	5	9	10	5	11	9	11	18	11	3	6	16	20	12	25	6	11	20	15	9	15	12	1	6	20	12	10	10	15	24	11	21	10	19	19
AC011899.9	84	22	169	74	3	109	5	154	21	33	110	172	4	465	14	71	72	783	122	557	506	56	3	401	573	263	174	229	38	209	93	45	273	157	125	262	345	486	14	202	305	5	5	325	212	95	2	43	41	44
NCAPG2	14	33	26	18	43	13	67	67	109	2	34	19	20	56	98	142	35	34	37	16	91	156	13	79	30	80	72	19	38	20	149	98	51	85	174	85	30	104	101	42	33	73	146	42	48	52	28	7	46	46
ESYT2	31	10	14	3	29	8	60	67	35	7	27	22	19	114	37	72	15	75	72	58	93	62	17	96	76	50	25	25	12	28	82	108	64	102	150	42	68	102	72	50	83	5	79	58	19	12	3	6	53	50
WDR60	0	2	0	0	2	1	0	3	14	5	3	1	2	19	19	5	8	5	2	7	14	1	1	2	3	8	3	4	8	8	7	22	3	8	20	10	4	6	15	0	0	4	6	8	3	4	5	7	6	1
VIPR2	17	0	8	9	18	5	0	0	0	0	0	24	1	34	4	0	0	46	0	22	50	14	0	31	29	21	0	9	0	11	8	0	26	20	8	8	22	49	4	30	36	19	8	7	35	12	0	0	1	15
PLCXD1	4	0	1	5	11	18	3	1	0	12	15	4	0	33	12	13	7	5	35	1	6	0	13	9	7	1	0	0	0	4	2	3	8	10	4	0	2	0	0	3	15	1	25	2	2	0	6	15	0	14
GTPBP6	89	8	16	134	64	109	213	121	33	203	4	14	43	145	13	103	195	81	177	71	12	15	75	107	78	27	3	9	127	4	73	1	6	15	26	2	79	104	39	125	14	96	55	25	3	0	51	170	11	71
LINC00685	46	3	2	72	56	44	54	33	24	98	4	6	7	38	23	21	67	44	97	33	28	12	45	83	65	11	9	18	38	15	37	7	15	11	13	12	43	98	37	26	13	35	21	28	16	0	17	58	16	33
PPP2R3B	286	123	121	336	174	153	285	273	220	337	59	75	95	255	98	267	360	229	358	126	93	67	257	236	211	128	110	84	240	54	139	46	81	71	45	106	157	280	198	240	92	169	166	70	58	103	131	258	113	130
CRLF2	77	0	146	23	0	127	0	126	0	94	1	12	1	261	0	29	50	280	86	263	352	1	0	369	555	329	48	365	12	67	102	38	329	117	86	263	306	451	0	222	211	0	0	275	121	118	8	42	7	56
CSF2RA	63	65	109	91	62	83	62	95	42	71	83	80	85	63	47	18	51	166	79	57	134	46	105	85	110	70	54	84	50	82	102	40	62	60	52	52	68	99	20	94	83	83	55	97	66	60	47	57	59	61
IL3RA	149	97	69	217	159	154	208	204	53	319	86	74	108	172	70	187	294	129	333	144	31	37	202	163	167	68	70	75	153	55	156	55	64	102	69	49	172	181	75	155	39	116	96	50	51	84	124	258	69	97
SLC25A6	1	0	3	8	9	3	0	7	0	14	2	0	0	3	18	2	1	0	0	0	0	2	12	7	9	0	0	0	0	0	0	50	0	0	17	0	8	3	5	6	0	3	7	3	0	0	0	2	0	1
ASMTL-AS1	6	6	12	4	3	6	1	7	8	6	4	10	4	3	8	4	4	6	1	2	3	8	10	4	1	9	11	3	9	12	3	2	5	10	6	9	3	1	12	14	8	20	7	7	8	13	8	1	13	9
ASMTL	18	7	16	43	16	14	59	57	5	76	4	6	11	34	9	43	61	14	54	18	3	14	23	38	29	5	7	8	21	1	26	15	4	15	8	0	21	31	22	45	12	26	31	14	0	0	18	57	0	4
P2RY8	197	84	39	238	223	162	468	256	100	433	40	19	83	262	72	252	413	133	442	201	13	9	225	151	283	37	52	37	248	19	206	27	19	58	43	28	221	266	126	177	21	253	105	62	19	11	91	488	32	95
AKAP17A	38	20	28	3	44	9	7	18	13	8	29	25	15	25	22	14	2	16	22	23	7	48	9	16	18	21	37	20	14	31	25	32	16	31	45	26	13	4	17	13	53	53	63	29	15	20	15	11	20	20
ASMT	3	7	7	1	6	0	1	11	8	2	10	18	0	2	1	1	4	0	6	3	5	3	3	0	0	9	13	5	2	3	0	7	0	4	2	3	3	0	1	11	3	1	4	6	11	14	12	3	10	3
RP13-297E16.4	7	0	0	9	8	1	3	7	2	2	1	1	0	7	5	16	12	0	27	0	0	0	18	6	5	1	0	0	9	0	0	7	0	1	11	0	18	7	0	4	0	8	26	0	0	0	1	0	11	4
RP13-297E16.5	7	7	8	4	5	9	2	1	0	1	6	11	2	1	8	1	1	5	5	13	5	9	7	0	4	2	8	8	8	2	5	2	1	2	8	4	5	1	4	1	5	6	2	5	3	3	4	7	14	7
DHRSX	102	25	57	185	104	133	312	144	36	304	11	8	41	126	29	111	263	140	275	72	6	21	121	158	138	35	18	16	143	14	170	17	17	59	30	35	113	123	41	119	46	76	85	36	5	1	45	248	9	52
ZBED1	18	0	0	3	17	17	13	17	3	8	0	8	5	61	0	12	0	27	16	38	70	10	0	46	56	8	0	34	15	23	29	24	27	28	32	11	17	63	2	17	58	12	37	9	29	11	10	14	25	4
CD99	41	0	39	15	1	29	18	27	11	0	17	7	0	75	3	9	8	66	9	79	85	14	0	82	78	69	14	63	19	18	61	51	41	70	37	63	53	112	13	34	80	1	16	85	28	15	11	16	5	11
ARSD	12	0	22	5	1	0	0	2	0	1	0	12	0	20	3	13	2	22	19	13	29	18	14	47	61	3	13	27	1	16	48	9	7	27	53	12	35	39	9	31	10	24	18	28	14	0	13	7	8	6
PRKX	7	27	29	11	30	15	20	37	73	0	24	26	39	3	79	57	47	23	5	15	52	70	12	24	35	71	61	33	24	57	16	18	37	13	8	69	4	32	80	29	27	23	26	28	30	44	28	13	85	43
RP11-706O15.1	15	0	17	1	15	0	21	14	8	3	28	13	10	24	16	16	17	25	0	17	17	17	0	29	40	14	12	18	3	9	18	33	13	43	30	15	21	18	11	12	20	12	87	13	13	12	16	7	20	8
RP11-706O15.3	111	20	40	165	134	108	258	150	25	210	1	38	43	211	32	183	177	108	300	63	167	114	128	173	132	32	15	13	90	33	278	267	14	348	172	106	247	217	99	89	73	86	186	52	38	6	94	188	69	26
RP11-706O15.5	18	2	27	24	3	0	33	44	93	10	0	8	21	9	48	78	32	18	43	11	26	18	5	5	17	56	28	24	36	25	41	48	8	49	16	77	6	32	66	6	39	20	34	27	39	28	20	11	36	37
PUDP	24	24	32	31	9	13	57	32	49	56	25	31	45	21	50	39	49	37	21	44	78	57	11	33	70	87	41	27	28	16	168	77	27	15	39	73	46	56	67	49	21	38	47	26	17	23	29	34	52	34
STS	127	33	38	221	162	106	196	129	56	286	21	38	86	240	30	126	262	150	256	90	58	27	107	166	148	23	34	53	129	33	145	23	65	81	19	58	95	199	75	198	53	100	62	55	25	34	67	252	33	73
PNPLA4	18	14	9	11	39	17	12	21	4	13	18	23	16	65	25	10	7	7	4	17	13	13	13	11	6	13	16	19	6	9	6	85	14	11	93	15	13	32	12	7	26	14	69	9	15	13	53	6	70	19
FAM9B	0	3	0	1	1	0	10	0	0	0	0	0	0	0	16	4	0	4	1	0	4	0	0	0	16	0	3	0	0	0	8	0	0	8	0	8	8	0	16	0	8	0	4	0	0	0	0	16	0	0
TBL1X	41	5	49	4	1	55	6	4	2	0	0	7	0	67	0	15	2	76	31	45	50	19	14	49	54	96	26	19	11	0	7	0	61	26	0	19	70	50	25	35	77	2	39	65	47	23	0	15	0	15
WWC3	11	0	0	3	0	0	24	13	1	0	3	0	1	1	2	1	0	2	0	5	31	12	0	19	1	0	13	4	2	0	14	4	0	0	22	4	5	13	4	21	0	3	21	6	1	4	1	0	4	1
WWC3-AS1	8	9	7	6	5	4	2	4	1	5	11	14	18	2	6	2	2	1	1	7	4	3	7	1	4	4	7	11	4	4	7	7	6	6	5	3	3	0	1	1	12	12	6	3	8	4	4	6	17	7
HCCS	13	12	11	3	24	19	7	13	10	12	21	15	22	19	22	10	5	10	12	13	23	23	25	30	5	20	18	13	12	37	19	21	12	24	74	6	47	0	12	41	41	39	23	11	6	23	10	10	32	12
MSL3	3	0	3	5	4	1	2	3	4	0	2	4	6	3	10	0	0	5	3	0	14	1	2	4	2	1	1	2	2	3	5	25	0	8	9	4	4	20	2	10	3	5	1	8	4	7	2	3	11	2
PRPS2	82	17	10	142	104	67	151	77	35	197	13	16	28	146	35	102	152	97	225	64	10	1	73	92	75	13	13	21	94	5	70	19	8	37	18	8	88	112	41	104	12	37	81	10	1	0	32	189	17	32
TLR7	83	2	100	41	11	43	7	64	1	71	6	46	24	132	0	22	49	189	24	196	209	25	4	141	143	172	48	174	42	63	56	11	89	76	28	72	139	186	0	88	173	17	1	163	75	3	12	28	25	34
TLR8	7	10	6	5	7	5	0	9	2	1	4	12	5	0	6	1	5	5	4	10	3	12	4	14	14	8	5	1	11	9	3	6	12	17	15	8	2	9	0	4	5	5	5	10	8	5	14	12	14	8
TMSB4X	1	0	2	0	0	7	21	0	0	4	0	0	0	7	1	6	0	0	0	0	9	8	0	0	5	1	11	0	5	2	36	16	1	3	51	6	5	17	7	0	5	8	39	8	9	4	9	0	0	0
TCEANC	8	15	10	10	21	0	2	13	31	3	5	42	6	28	64	10	7	9	0	6	52	15	1	13	8	16	8	22	11	4	37	34	13	28	60	29	4	21	11	13	20	55	72	18	17	12	12	20	41	17
RAB9A	37	6	34	11	5	10	33	52	15	2	10	19	20	29	10	4	11	12	72	76	80	20	7	19	52	38	30	28	36	25	15	32	25	9	62	29	24	44	18	13	77	5	69	42	38	20	10	6	44	12
TRAPPC2	60	84	55	54	63	47	21	36	46	39	79	82	64	23	96	24	20	49	18	64	55	41	68	17	30	50	67	70	60	73	43	52	52	90	116	39	47	31	46	45	59	81	36	41	57	73	80	49	55	60
OFD1	68	77	53	41	64	38	21	58	42	43	88	105	67	38	38	19	16	34	20	73	50	38	62	27	15	55	65	59	52	70	40	56	57	40	58	47	52	11	48	47	62	43	50	38	68	72	78	39	67	48
GPM6B	12	1	0	4	16	0	0	5	13	0	0	0	3	20	1	3	4	4	0	3	36	16	0	11	41	14	0	3	0	8	24	58	20	14	4	12	24	6	15	20	19	1	4	17	11	8	17	1	10	0
GEMIN8	15	0	1	0	71	26	62	30	29	2	63	0	12	61	108	203	0	4	67	1	178	84	35	88	34	55	16	0	3	0	267	416	0	143	432	65	57	115	175	50	36	26	229	26	79	1	27	31	24	33
FANCB	0	18	12	16	7	16	29	53	91	0	5	6	9	12	59	31	40	19	0	13	35	45	14	27	12	51	36	21	47	26	15	8	25	16	14	65	1	32	50	28	12	22	27	13	25	36	24	6	34	51
MOSPD2	24	5	39	12	12	46	10	9	3	8	6	34	23	80	16	48	17	114	41	58	91	27	2	45	124	57	36	44	2	57	44	37	26	95	42	66	64	67	50	55	50	2	53	36	27	7	17	7	38	17
ASB9	10	21	19	5	12	12	8	8	17	9	15	18	11	9	9	10	4	14	9	7	8	16	14	12	8	12	19	13	6	16	10	9	19	12	4	12	14	0	10	11	16	21	15	15	15	22	27	0	12	12
ASB11	5	7	1	3	0	0	0	1	9	0	0	7	0	0	5	2	6	0	0	0	0	2	0	0	0	8	0	3	3	2	0	0	2	5	0	2	0	0	7	13	0	6	0	8	3	6	0	0	3	1
PIGA	105	21	115	24	31	82	35	81	52	48	134	50	49	273	60	95	35	272	49	241	212	86	40	150	170	128	40	125	59	126	252	278	121	207	310	112	169	297	126	101	162	23	126	116	94	38	46	50	88	69
CA5B	5	0	26	17	0	9	25	6	0	3	4	0	3	36	3	0	2	28	7	47	17	0	2	66	37	47	4	6	7	10	6	21	52	7	3	23	24	38	1	19	9	1	2	23	14	36	6	9	4	3
ZRSR2	7	0	8	0	14	0	18	23	2	4	8	26	10	31	41	12	3	4	0	12	61	59	0	57	28	22	22	9	5	12	33	64	5	114	79	7	41	29	25	7	56	22	39	21	22	6	22	3	8	8
AP1S2	71	6	101	42	26	73	43	96	13	59	27	33	7	205	2	47	52	214	111	203	134	21	10	205	250	131	58	133	12	65	53	29	177	94	50	157	225	195	4	106	166	19	30	148	85	17	36	25	10	30
CTPS2	59	8	58	42	25	35	61	70	29	56	0	32	7	155	4	53	33	150	107	181	143	92	12	123	185	109	49	129	27	29	174	177	81	140	195	161	139	133	17	111	169	12	62	103	66	5	16	19	59	11
SYAP1	21	30	57	12	7	25	8	66	112	5	11	23	44	40	74	56	82	47	4	48	115	83	20	86	68	104	94	76	59	55	23	51	93	61	40	104	91	87	81	47	100	59	57	64	71	77	8	11	70	98
TXLNG	19	4	29	3	0	24	0	24	1	4	8	11	8	48	16	18	0	67	31	54	79	21	0	14	65	7	12	21	1	14	28	40	67	55	25	12	52	62	42	26	41	0	31	24	16	2	0	4	10	8
