	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
VBP1	27	27	34	21	24	35	25	24	15	23	18	25	16	26	19	24	21	32	23	45	34	22	22	33	35	25	34	40	30	32	21	15	28	26	23	26	24	34	20	22	35	11	26	29	34	23	30	29	28	27
CLIC2	3	0	6	3	0	0	1	2	1	4	2	4	2	20	0	1	1	16	2	12	17	0	0	20	21	12	3	10	1	3	4	1	8	6	3	11	11	16	2	9	6	0	1	8	5	3	1	4	2	5
TMLHE	11	4	3	2	6	2	3	9	6	5	4	8	8	7	6	8	6	5	5	7	7	10	4	7	3	6	4	5	5	6	6	4	9	5	6	3	4	5	6	5	7	2	3	7	9	6	4	7	1	3
VAMP7	7	13	15	4	12	11	12	12	11	12	7	9	15	19	9	23	10	14	9	13	20	9	15	19	16	8	17	14	8	10	9	8	13	9	9	19	16	12	11	14	14	11	14	16	13	7	10	7	8	10
FBXO25	11	13	8	9	7	11	8	7	7	13	3	12	21	12	13	18	10	11	13	8	14	8	13	9	20	21	14	10	13	12	12	12	13	7	8	15	14	19	6	15	13	9	15	11	14	6	15	3	8	17
ERICH1	24	21	31	27	27	25	22	30	22	28	27	17	25	32	35	28	27	29	26	27	27	19	29	31	48	40	25	40	19	21	24	17	35	29	21	29	25	34	32	36	41	22	18	33	26	35	29	36	30	34
CLN8	15	4	14	21	8	11	16	17	9	13	7	16	6	15	3	16	17	23	17	24	19	11	8	16	22	13	15	11	9	8	16	4	19	15	9	12	12	28	11	9	19	11	12	17	9	10	7	14	7	9
CTD-2336O2.1	6	6	16	17	8	7	9	14	8	14	11	9	11	8	6	14	10	13	9	14	15	19	8	12	14	17	13	12	17	14	15	8	7	7	11	15	8	12	15	12	12	14	5	10	18	11	12	11	11	23
MCPH1	11	6	11	5	12	7	5	8	5	6	7	6	13	11	8	8	8	8	4	16	9	4	5	4	8	5	6	5	7	9	9	7	7	12	11	7	4	5	3	8	9	9	7	1	10	5	6	2	5	9
AGPAT5	4	5	4	9	6	4	6	6	5	9	2	5	8	6	2	3	10	4	9	9	4	4	8	11	4	5	4	5	5	3	8	4	4	4	4	4	2	12	4	8	3	3	7	7	8	0	1	8	4	6
SGK223	2	7	8	3	3	3	4	4	5	1	4	7	6	3	3	0	3	3	4	8	2	4	3	6	5	5	5	2	2	5	3	5	6	7	5	7	3	8	3	5	5	1	4	3	5	7	11	3	7	6
TNKS	1	3	8	8	2	3	5	5	3	6	1	3	5	4	3	6	2	5	4	6	1	2	5	4	10	4	7	4	3	5	3	6	8	5	5	6	4	2	3	3	7	3	5	5	8	4	6	5	2	8
MSRA	9	13	13	15	14	15	7	16	14	11	7	7	10	14	14	12	14	17	10	20	25	9	6	16	30	14	13	16	8	16	13	7	10	10	4	15	20	16	14	15	22	10	12	16	11	7	8	11	7	17
PINX1	5	5	2	7	9	3	4	7	4	8	3	8	2	5	5	4	3	2	6	7	4	6	7	3	3	4	6	9	4	1	4	5	3	2	5	4	7	10	6	4	8	2	5	4	6	3	7	5	6	5
MTMR9	6	8	5	11	7	10	13	12	7	5	10	3	7	13	13	14	6	7	10	14	11	8	8	15	12	5	11	15	13	7	9	11	7	6	7	5	7	8	8	10	12	9	5	15	9	5	6	16	4	8
BLK	7	7	2	16	16	13	36	23	7	33	3	3	12	21	2	24	30	15	25	22	2	2	11	16	21	5	3	4	21	4	10	2	5	5	2	3	15	25	8	27	1	6	10	5	4	2	7	35	3	10
NEIL2	4	3	3	4	6	5	11	6	0	3	7	6	6	4	5	6	4	5	5	4	4	2	6	2	6	1	8	3	6	3	2	5	6	3	5	4	2	2	2	0	3	4	5	10	9	7	9	5	7	3
FDFT1	26	15	12	29	20	27	20	19	17	26	20	23	21	36	27	21	21	32	23	26	31	19	24	29	35	28	22	30	20	22	36	23	19	30	23	27	24	31	16	19	18	18	20	25	25	14	17	25	23	16
CTSB	28	32	50	27	5	27	20	49	47	21	18	31	21	52	25	49	43	76	19	75	69	38	28	62	84	45	51	53	43	48	25	28	69	60	25	53	54	72	61	57	72	28	25	60	39	43	30	18	38	51
ZDHHC2	9	2	10	3	4	9	5	6	7	4	3	2	10	6	8	2	8	10	7	6	8	7	5	12	4	9	1	3	3	4	7	8	5	6	5	5	3	12	5	2	7	4	1	10	5	4	2	7	8	5
CNOT7	35	23	36	38	34	36	24	30	19	46	38	42	36	35	31	39	28	36	40	47	64	33	44	26	42	30	39	40	37	48	42	30	49	28	31	40	40	35	26	45	37	41	37	22	24	22	31	20	42	38
VPS37A	10	9	6	4	6	5	3	5	8	2	5	2	15	6	5	14	10	12	8	9	9	4	10	10	14	7	7	7	6	4	9	7	9	11	10	9	11	9	10	6	6	4	10	10	2	7	6	7	10	9
PCM1	44	18	35	29	44	31	34	32	16	26	26	33	29	45	25	22	37	34	33	40	44	26	27	29	32	28	35	49	33	35	37	24	41	27	16	33	32	34	23	32	29	31	29	32	28	31	29	28	42	28
ASAH1	40	45	56	37	20	38	32	65	81	34	26	30	35	46	42	72	55	55	24	51	63	49	29	66	60	63	65	60	41	61	43	35	52	48	29	79	43	65	87	73	43	34	35	58	62	51	31	21	56	50
CSGALNACT1	10	10	6	9	9	5	9	12	6	10	11	2	11	6	6	4	5	8	5	11	3	7	3	3	8	5	4	6	8	12	5	2	4	11	4	6	5	7	4	8	5	6	3	5	8	5	4	7	3	13
INTS10	24	26	19	25	22	18	20	16	22	19	13	15	17	30	18	25	17	24	15	15	23	17	22	15	22	23	17	20	17	24	11	21	22	18	14	16	31	35	20	19	27	13	16	16	21	18	23	18	19	20
ATP6V1B2	15	13	19	9	11	18	6	22	25	7	20	16	9	22	27	22	15	29	10	29	26	23	16	35	42	27	30	26	18	20	18	14	32	22	9	22	23	27	31	22	24	12	7	30	29	15	6	15	21	22
DOK2	23	50	43	28	51	40	31	41	42	26	54	50	24	70	56	50	32	47	22	68	74	57	30	57	52	79	50	77	45	70	91	74	70	68	90	69	57	55	82	49	71	36	55	54	87	34	36	20	72	46
XPO7	2	1	8	1	4	4	0	4	6	2	3	3	4	7	5	5	2	5	3	7	3	4	5	6	6	8	8	8	2	5	3	0	8	2	9	6	2	7	5	3	7	2	4	4	5	8	2	1	8	1
NUDT18	3	3	1	2	2	5	6	4	4	5	3	1	4	4	5	3	5	7	7	7	6	3	1	5	6	5	4	2	3	2	2	4	9	6	2	5	5	3	8	9	4	1	5	0	5	4	2	8	7	3
REEP4	5	3	8	3	4	6	3	10	12	5	4	2	4	9	5	6	3	8	6	5	8	7	4	10	14	7	8	4	4	5	10	5	10	3	10	6	7	3	9	7	5	4	2	9	6	3	6	1	8	6
POLR3D	13	5	6	7	4	11	9	4	8	7	5	10	9	11	4	9	6	11	1	12	2	6	7	5	7	6	6	6	9	8	9	2	6	9	7	10	7	5	2	10	9	4	4	10	8	9	5	7	7	10
PPP3CC	15	16	15	21	20	29	25	22	13	25	20	26	22	25	20	16	15	16	32	20	29	19	28	12	21	19	24	24	23	22	22	20	17	33	31	15	29	32	20	29	21	16	17	12	18	16	18	18	28	19
SORBS3	6	5	4	2	4	4	4	5	7	5	3	10	6	10	8	5	2	7	5	9	11	3	3	6	4	8	13	6	4	6	8	6	9	4	8	11	9	9	7	9	4	5	3	5	7	6	5	1	4	6
PDLIM2	35	32	34	30	32	44	45	35	33	40	25	33	32	49	31	41	35	42	39	53	43	35	31	47	52	56	39	47	41	55	40	54	40	56	42	38	50	54	38	30	39	25	36	51	44	32	26	33	46	35
CCAR2	8	10	10	12	6	9	11	8	11	7	9	9	9	8	6	6	9	11	11	9	13	11	10	18	13	9	7	15	8	9	10	7	11	10	6	12	11	8	8	13	12	9	8	7	10	6	14	9	7	8
BIN3	7	10	13	17	6	8	8	9	7	8	5	7	13	7	12	10	11	18	4	4	10	12	14	15	10	14	6	10	3	14	13	8	6	5	9	14	8	9	11	7	8	12	5	7	7	9	9	10	14	5
TNFRSF10B	2	0	5	4	6	1	0	5	6	4	6	3	8	6	2	3	2	3	5	5	5	3	1	6	5	7	4	7	3	6	0	1	6	4	2	4	8	3	8	3	5	2	1	1	5	7	7	3	6	7
CHMP7	14	23	31	28	19	18	30	24	19	26	28	27	28	17	16	25	15	22	26	24	25	25	28	20	29	17	23	25	27	17	23	19	18	27	21	17	18	23	13	15	10	27	12	23	20	15	21	13	15	21
R3HCC1	13	4	16	13	5	10	7	9	11	11	11	17	8	16	8	14	9	11	2	9	14	8	6	19	15	12	14	13	9	10	12	9	11	4	11	7	18	12	12	10	13	9	15	12	12	8	7	7	12	4
ENTPD4	9	6	12	8	5	10	3	5	4	8	5	8	6	5	6	6	10	9	6	10	13	4	6	4	10	7	4	5	7	3	4	13	15	7	6	6	7	10	8	8	8	10	6	10	7	5	8	5	10	7
SLC25A37	15	10	16	10	3	10	14	13	11	11	9	11	11	22	14	14	15	19	13	19	13	11	13	13	22	17	23	22	14	7	7	7	21	12	3	17	13	23	19	18	10	11	15	26	19	15	14	11	13	21
ADAM28	26	8	12	25	16	17	32	24	13	54	5	7	9	44	3	18	44	29	54	20	19	5	22	28	38	16	9	20	37	10	26	9	17	12	13	5	32	34	15	25	14	7	16	13	5	3	18	36	5	18
DOCK5	6	5	5	4	1	5	2	3	7	2	5	2	1	9	5	11	7	8	1	9	15	2	1	12	11	14	8	14	3	9	4	0	14	3	2	9	6	13	17	6	9	4	3	20	13	6	0	1	1	3
PPP2R2A	15	15	18	11	12	7	16	16	11	18	14	14	19	17	12	16	13	16	19	16	17	13	16	15	15	11	12	20	18	13	17	15	18	12	15	19	19	24	13	21	10	13	17	14	21	8	12	10	14	11
BNIP3L	29	21	31	27	18	36	24	41	47	24	22	25	31	40	34	34	39	41	25	37	53	33	29	42	37	49	37	36	52	26	28	20	44	23	20	53	32	31	40	41	32	24	17	39	28	41	34	19	38	46
DPYSL2	12	15	27	8	7	25	2	15	34	9	7	8	9	31	9	19	10	36	4	31	29	15	3	43	38	30	26	26	19	28	9	8	24	11	9	36	16	50	21	19	30	15	11	25	26	11	8	4	27	21
PTK2B	20	12	20	18	12	17	23	17	16	25	9	14	17	27	15	19	15	17	26	19	17	22	23	12	24	22	16	26	19	23	22	15	22	22	21	25	18	24	23	23	20	16	13	18	13	18	10	22	21	22
EPHX2	7	10	12	10	10	7	9	4	7	7	9	11	10	2	10	5	6	6	5	8	5	11	17	3	2	8	5	5	12	9	4	9	7	6	8	7	6	2	4	2	8	4	10	8	6	11	11	2	11	8
CCDC25	15	24	17	19	13	23	13	16	14	8	9	12	12	22	8	16	9	15	16	18	10	21	22	11	15	16	10	18	7	11	12	19	14	12	20	16	15	19	10	9	24	12	11	10	14	17	18	15	18	15
ELP3	2	7	3	5	5	3	3	9	3	2	5	6	5	3	6	5	4	7	7	6	3	5	6	8	12	4	5	4	5	5	9	4	3	10	9	6	4	7	6	3	9	3	8	4	3	1	7	7	2	2
PNOC	14	4	3	18	10	6	27	13	3	18	3	2	12	8	7	11	23	9	24	10	3	1	13	11	16	3	9	2	9	1	8	4	1	7	2	4	7	16	6	15	5	9	7	4	2	0	7	17	0	7
HMBOX1	10	4	9	7	11	9	10	8	10	7	4	4	7	11	6	13	9	15	11	13	14	12	5	6	17	10	6	7	7	9	4	11	12	12	10	10	9	6	11	10	7	15	6	12	9	14	5	16	3	7
SARAF	285	332	277	266	270	268	213	268	199	228	286	354	312	277	246	234	171	289	192	346	286	273	290	276	267	303	317	349	265	298	231	259	292	251	254	242	300	263	183	248	310	260	227	290	302	280	282	190	271	293
RP11-489E7.4	14	14	16	10	11	17	8	22	11	9	15	22	20	15	19	14	16	13	8	19	16	10	22	13	15	15	15	12	12	15	19	32	17	20	13	13	11	15	12	9	11	9	21	15	18	17	19	20	23	10
LEPROTL1	79	113	100	70	70	84	54	66	57	34	101	101	79	68	88	57	40	62	44	84	63	88	72	61	63	73	94	92	65	85	73	75	84	90	70	63	89	50	62	56	84	74	64	82	95	74	91	60	75	82
RP11-51J9.5	29	24	21	19	22	28	22	21	23	17	23	24	25	15	27	18	20	19	20	27	25	32	40	15	15	33	29	28	17	26	13	21	39	21	21	27	33	14	13	23	26	23	22	15	22	39	23	27	15	16
DCTN6	9	13	16	16	10	15	7	18	17	6	8	14	10	23	12	12	16	18	10	22	22	13	12	14	19	17	13	19	10	17	16	12	26	18	9	15	15	22	15	20	22	12	7	11	10	16	11	14	14	23
GTF2E2	12	12	11	14	5	12	11	9	11	16	8	14	4	13	7	11	7	21	10	20	21	11	10	15	24	18	9	16	13	14	15	10	24	19	15	16	17	27	16	14	16	15	10	16	16	9	13	13	14	13
GSR	5	3	4	2	5	3	5	4	12	4	5	0	5	2	7	4	6	1	0	5	9	3	0	3	4	6	7	3	0	2	5	2	6	4	4	6	3	3	3	3	4	4	3	1	6	5	4	4	9	6
PPP2CB	8	2	5	7	2	4	1	3	7	2	3	1	4	8	6	7	3	7	3	4	6	1	3	4	8	6	6	9	7	4	3	3	15	5	4	15	4	11	4	5	7	5	5	8	5	3	3	4	6	4
NRG1	4	4	11	1	3	3	1	7	10	0	3	2	3	1	10	4	5	2	1	3	7	6	1	4	4	5	9	6	8	6	2	0	5	7	1	3	2	4	12	4	6	7	8	5	12	4	1	3	6	3
RP11-11N9.4	5	3	4	5	2	8	4	7	6	4	2	5	4	9	5	2	3	7	5	6	7	7	2	7	6	8	5	13	7	5	2	5	8	3	4	8	6	7	5	8	9	2	7	13	4	10	6	7	3	1
ZNF703	5	6	4	1	1	2	1	3	10	1	4	1	7	10	3	12	2	7	3	5	11	2	5	12	3	14	8	11	2	8	5	5	12	8	0	18	6	11	9	7	12	1	4	7	2	7	3	2	7	10
PROSC	13	8	15	19	10	16	13	12	13	16	15	15	11	16	13	13	14	15	19	16	22	6	12	14	20	14	14	22	17	14	10	11	18	10	18	9	16	23	9	7	19	9	10	13	8	15	18	5	17	13
RAB11FIP1	17	25	21	19	14	29	23	25	38	23	11	21	12	50	17	32	30	45	31	41	39	38	13	48	47	43	18	30	14	18	24	32	37	39	32	47	46	63	34	29	27	26	18	43	24	26	14	19	33	27
EIF4EBP1	19	12	33	21	5	13	12	30	31	19	10	17	14	31	25	25	30	33	13	39	52	13	9	34	46	28	31	35	16	24	24	11	30	22	16	38	19	46	34	12	37	22	11	38	29	30	12	10	20	27
ASH2L	17	5	10	12	7	6	6	7	5	11	6	8	10	14	2	15	9	15	6	17	18	8	8	14	14	14	10	19	9	8	8	6	14	13	10	8	13	12	9	12	7	5	9	12	7	6	10	10	6	9
LSM1	29	20	17	29	14	30	32	24	22	22	22	27	21	22	25	21	25	37	17	34	36	25	23	29	26	27	19	33	23	30	20	24	31	33	23	34	23	34	20	28	31	21	21	31	22	21	18	12	25	28
BAG4	2	7	5	2	9	3	4	9	6	4	4	6	5	8	1	6	3	9	2	7	2	2	6	8	8	7	5	4	5	9	3	3	10	2	4	6	6	4	3	8	6	5	2	9	4	2	6	6	8	3
DDHD2	5	8	7	8	8	8	7	4	0	9	7	8	9	9	3	7	8	10	7	6	10	3	12	9	9	10	3	10	7	1	4	7	7	8	13	6	12	9	2	10	4	7	3	6	7	4	4	6	12	8
PLPP5	35	20	10	57	26	35	59	53	12	78	4	7	9	60	7	27	51	36	47	26	6	6	38	28	47	11	20	12	33	14	25	4	15	22	4	9	25	36	13	30	12	36	21	17	4	9	23	51	10	19
WHSC1L1	43	47	29	47	55	42	50	44	20	51	38	53	44	53	35	43	41	33	40	55	28	29	47	38	61	36	42	41	44	37	46	35	45	41	41	41	39	42	26	53	43	37	41	46	50	32	39	48	46	36
TACC1	14	19	19	12	14	21	10	18	28	12	16	17	23	19	18	16	14	32	11	27	32	19	19	34	40	39	19	24	33	23	20	22	27	24	17	34	21	40	26	37	34	18	9	40	21	27	20	18	22	16
PLEKHA2	19	8	11	25	15	18	24	16	17	26	6	12	10	19	9	24	24	22	21	10	12	5	8	24	29	21	10	16	24	13	19	8	15	6	4	16	20	24	14	17	10	19	8	18	6	15	6	15	16	18
TM2D2	12	4	11	3	9	9	7	4	7	8	5	5	3	5	5	8	7	5	5	8	4	2	2	16	13	6	7	6	4	12	6	10	11	9	8	8	2	10	6	4	7	5	8	12	4	5	3	6	7	3
GOLGA7	28	46	40	26	25	27	23	31	37	15	23	43	38	35	41	25	21	40	18	48	33	36	24	43	38	35	35	31	28	38	30	37	39	34	37	33	28	26	39	32	33	19	26	36	41	33	28	18	31	29
GPAT4	8	13	4	8	8	13	5	6	7	5	8	4	7	16	7	7	8	16	7	12	9	7	12	12	15	8	8	14	8	3	9	10	1	7	8	12	9	13	11	12	8	8	4	6	11	9	7	10	9	7
KAT6A	15	11	20	19	14	20	19	17	11	13	15	18	16	10	23	12	13	17	20	11	20	17	13	13	15	18	15	17	12	11	16	14	8	9	17	16	21	16	18	15	13	10	21	17	15	13	15	11	13	14
AP3M2	5	12	8	6	5	7	10	8	15	3	8	16	3	5	9	8	9	12	6	9	3	11	8	7	9	8	10	8	2	14	7	12	13	7	8	7	16	8	5	11	6	12	14	9	12	7	12	4	15	12
IKBKB	13	13	11	10	10	8	16	11	9	10	7	10	8	10	8	6	14	9	8	23	19	11	10	14	16	14	14	9	12	10	10	10	12	10	13	10	12	21	9	14	8	9	11	11	10	9	8	15	16	11
POLB	5	1	3	4	2	3	0	3	3	0	2	7	1	2	2	10	3	10	2	13	4	6	3	3	9	7	8	5	8	7	7	5	4	1	5	4	9	3	3	3	10	2	6	4	2	6	4	2	4	1
VDAC3	24	34	31	27	27	40	20	40	23	28	28	28	36	40	37	26	25	36	21	46	40	28	49	39	49	50	43	45	30	39	38	42	40	35	36	31	39	39	37	37	46	26	22	45	30	37	29	20	36	33
SMIM19	22	26	27	25	17	27	15	17	20	23	20	28	20	26	21	20	19	44	18	36	25	19	20	32	39	24	24	29	26	34	19	33	20	25	26	25	24	28	17	26	24	14	17	33	21	18	17	15	25	18
THAP1	8	11	9	10	17	9	14	10	11	12	10	9	7	7	14	4	12	11	17	10	13	12	11	11	11	7	13	15	9	12	12	13	13	13	11	8	9	7	4	19	9	8	6	11	8	8	8	9	6	7
RNF170	6	5	4	6	2	5	12	7	6	10	7	7	4	6	4	9	6	11	7	6	3	4	5	7	12	11	7	9	5	4	2	5	14	8	5	11	7	4	4	13	5	3	10	8	9	3	6	4	6	7
HOOK3	14	9	18	15	17	13	7	13	23	9	14	15	15	11	9	16	11	19	15	21	20	18	9	21	26	26	19	15	15	23	21	17	24	19	16	21	16	31	15	20	13	12	8	21	21	7	15	13	8	10
FNTA	37	42	31	37	25	33	21	30	25	35	28	30	31	38	27	25	35	32	37	56	41	28	43	42	48	33	38	37	39	35	36	38	42	28	38	29	39	44	33	31	44	31	37	51	25	38	24	33	32	22
HGSNAT	8	12	14	11	13	9	15	12	3	7	11	12	8	20	10	12	20	16	10	28	14	17	7	25	22	21	15	26	14	16	7	14	18	12	9	18	10	25	16	12	14	9	10	21	9	9	9	11	14	8
SPIDR	8	6	4	9	5	5	7	6	8	3	5	6	2	6	4	9	4	5	4	5	3	4	3	6	9	9	2	7	6	4	9	6	2	5	4	4	5	4	7	7	4	4	7	5	6	5	6	5	5	5
CEBPD	26	28	53	32	10	36	17	79	46	16	11	41	29	96	56	44	41	66	19	79	92	50	25	111	76	78	52	53	47	57	51	52	47	49	58	47	64	87	70	72	62	25	29	81	45	51	11	21	47	38
PRKDC	23	11	20	25	15	13	16	14	17	18	23	26	20	16	14	14	23	19	17	22	29	18	18	17	26	9	21	20	15	16	25	12	13	19	15	21	23	19	14	13	18	12	19	22	15	26	13	22	13	11
UBE2V2	34	20	27	23	28	33	20	28	25	26	22	28	23	27	28	11	23	33	17	37	28	16	26	34	30	38	28	38	20	27	25	31	38	31	23	31	27	41	31	33	33	19	18	31	17	30	27	26	22	31
PCMTD1	26	18	14	23	15	20	28	21	16	29	20	27	21	37	15	28	23	31	32	28	25	27	25	31	35	23	19	27	25	27	19	20	32	17	17	24	36	31	21	31	27	25	15	25	14	21	18	27	9	17
RB1CC1	27	13	13	10	26	22	7	23	5	17	24	20	21	22	18	20	25	16	12	26	18	19	18	20	17	28	17	18	25	19	20	24	24	19	10	20	20	16	26	15	25	19	10	20	21	21	12	22	22	24
ATP6V1H	25	8	12	22	12	16	18	14	16	16	13	21	16	27	9	11	14	23	16	22	24	21	16	24	24	16	18	22	13	10	20	14	15	15	18	19	23	33	11	19	15	12	14	21	15	12	15	15	13	10
TCEA1	69	59	51	58	52	50	73	53	43	72	66	55	56	72	56	49	59	69	78	85	67	58	58	75	75	66	64	61	54	51	45	45	58	60	50	66	52	72	54	51	62	39	54	71	53	53	43	74	63	52
LYPLA1	21	20	27	25	27	31	27	28	21	26	36	27	32	38	29	21	31	37	23	44	34	25	25	38	40	49	36	37	27	25	36	26	40	33	20	26	42	27	30	40	31	23	35	35	25	24	15	22	29	32
MRPL15	11	10	20	13	13	18	5	9	8	15	10	7	8	31	5	7	12	14	9	18	19	5	8	19	23	9	18	22	8	13	14	18	12	9	9	13	20	22	13	6	22	9	9	21	25	12	7	7	12	6
TMEM68	6	3	6	2	6	3	4	6	0	0	5	7	3	5	3	2	6	7	3	9	3	7	5	4	5	5	3	8	3	8	2	10	4	7	7	5	6	6	4	2	3	6	4	1	4	5	2	3	1	2
TGS1	10	9	11	12	12	8	10	11	12	11	4	14	13	9	9	10	2	10	14	13	7	9	11	12	11	8	15	15	9	13	10	15	12	5	9	10	18	18	7	14	11	12	13	12	11	11	6	8	11	11
LYN	33	29	43	39	34	31	47	48	53	30	30	28	34	50	30	66	46	65	46	56	72	24	22	86	67	60	43	51	49	45	36	24	58	59	29	70	39	75	79	57	48	34	24	61	28	34	22	41	34	32
RPS20	1505	1299	1403	1325	1365	1467	1395	1336	1017	1439	1325	1554	1455	1530	1280	1148	1297	1680	1287	1784	1417	1111	1454	1446	1575	1408	1436	1477	1411	1439	1166	1114	1491	1345	1075	1314	1534	1569	888	1448	1422	1176	1177	1393	1244	1297	1353	1274	1382	1363
CHCHD7	27	35	22	18	22	19	29	24	23	33	17	27	26	34	23	20	22	23	21	29	27	19	22	51	42	23	31	31	28	18	24	20	29	33	24	26	24	29	22	25	21	25	18	35	32	34	22	20	29	23
IMPAD1	2	3	11	1	3	1	4	8	7	4	3	4	4	8	1	8	6	9	4	11	9	6	4	8	8	6	6	8	5	3	6	3	7	1	5	6	6	7	9	9	8	4	0	12	11	5	5	2	6	2
UBXN2B	2	7	6	1	4	2	1	3	7	1	2	7	4	3	9	7	9	6	2	4	7	10	3	9	5	8	6	9	4	9	5	3	2	4	7	9	5	16	6	8	2	3	7	4	6	2	3	1	4	4
SDCBP	43	63	59	42	41	45	45	79	110	28	54	62	50	73	50	76	70	80	34	57	93	61	45	91	90	85	105	84	79	67	61	51	72	60	39	81	57	65	97	77	71	67	39	76	78	78	44	39	71	59
NSMAF	11	5	12	8	6	10	6	10	9	13	5	8	6	9	7	6	8	15	7	11	13	3	8	21	21	11	10	14	8	5	7	12	13	8	8	13	17	13	7	13	9	6	8	10	13	10	6	6	7	10
RAB2A	36	37	44	33	33	42	26	39	42	36	28	41	38	51	35	37	39	53	27	40	50	37	25	51	57	49	53	45	42	50	48	38	44	42	50	57	43	59	35	41	43	30	32	46	37	32	26	25	45	37
CHD7	4	4	5	7	8	7	7	7	2	11	8	5	9	7	7	10	12	8	9	9	12	3	9	7	15	2	6	5	5	6	11	5	5	8	4	7	3	4	7	6	6	3	12	5	4	5	6	10	7	11
YTHDF3	4	4	6	5	8	5	2	4	10	3	5	1	3	6	7	6	5	8	6	3	3	4	1	3	4	7	7	8	3	5	8	7	7	5	2	10	1	5	15	5	12	1	3	5	6	4	4	5	5	10
ARMC1	6	6	14	11	9	17	11	14	6	13	10	9	23	15	8	14	11	17	9	15	8	8	18	11	14	13	15	12	9	11	12	9	15	18	15	12	18	12	4	9	12	16	10	18	9	11	12	9	13	12
PDE7A	23	23	23	16	13	12	19	24	15	16	21	14	23	13	22	12	25	17	14	26	17	12	24	17	17	17	15	21	18	21	20	17	19	23	18	16	22	20	13	24	9	14	18	17	8	19	19	19	15	19
RRS1	5	3	10	10	8	9	4	14	8	5	10	11	7	9	15	3	5	9	7	18	12	8	12	14	8	11	14	9	11	11	9	7	10	11	11	10	7	11	6	7	9	12	13	7	13	11	7	9	7	9
MYBL1	9	3	8	3	7	4	3	7	5	5	6	8	6	4	9	5	4	3	7	3	7	8	4	7	6	8	6	4	3	5	11	10	4	4	9	6	4	4	5	7	3	3	6	7	5	6	5	7	7	6
VCPIP1	9	5	8	4	5	6	4	6	8	4	8	7	4	7	6	10	3	8	6	9	10	9	7	10	6	9	8	12	9	14	9	7	10	7	9	6	2	5	7	6	11	4	10	9	5	6	8	6	6	11
SGK3	8	6	2	8	2	3	1	3	13	7	1	3	4	9	4	5	5	13	7	12	13	9	5	12	10	6	6	10	9	10	4	13	9	2	3	8	5	13	11	12	7	4	5	10	8	8	6	6	2	9
COPS5	11	19	22	19	14	26	16	26	24	18	15	23	17	34	21	24	24	34	17	34	46	35	19	30	28	25	29	24	15	26	23	22	22	28	23	24	19	38	22	20	18	15	23	25	16	26	15	18	16	20
CSPP1	1	2	4	3	4	6	4	1	4	4	4	7	2	4	1	4	5	3	2	3	10	2	1	3	5	6	4	2	6	8	3	5	4	5	6	4	4	8	6	2	5	1	3	6	7	4	8	7	3	6
ARFGEF1	11	15	12	8	11	10	5	14	15	11	13	6	13	7	11	18	9	7	7	10	10	11	11	20	18	21	10	10	7	13	19	16	19	15	9	16	10	11	10	12	14	6	13	21	11	11	8	7	16	7
NCOA2	5	8	4	4	5	6	6	10	6	5	6	6	5	6	7	6	2	7	2	6	6	7	3	4	9	7	4	7	3	11	8	2	6	4	3	5	8	9	0	9	4	5	6	5	6	10	8	4	4	2
TRAM1	71	59	62	40	48	73	42	66	54	54	52	56	63	65	66	58	50	81	55	87	78	64	70	85	100	79	82	59	54	88	64	70	90	57	55	67	76	93	56	56	80	48	58	78	59	61	61	41	68	53
LACTB2	3	4	9	6	5	1	6	8	7	5	3	8	7	12	1	9	11	8	5	5	8	6	4	6	7	9	7	12	9	7	3	10	9	8	3	7	7	8	4	5	15	7	1	4	6	11	2	6	6	9
TERF1	17	10	22	14	18	23	11	14	13	13	12	19	8	21	13	15	10	14	11	30	23	18	14	16	18	14	27	31	18	16	27	21	17	23	20	24	16	22	15	16	13	15	11	22	13	20	14	21	24	14
RPL7	2170	2250	2405	2130	2047	2234	1981	2297	2019	2115	2100	2478	2393	2547	2057	1959	2132	2703	1943	2980	2657	1983	2271	2604	2802	2505	2528	2511	2250	2455	1952	1810	2578	2138	1770	2387	2583	2550	1719	2304	2309	1940	1815	2500	2332	2297	1988	1905	2361	2333
STAU2	8	10	10	6	7	7	5	6	7	8	4	7	5	10	7	7	7	12	7	8	8	5	10	9	11	5	9	11	7	7	9	9	12	10	8	7	7	8	6	8	11	9	7	12	9	10	1	9	5	1
UBE2W	11	8	13	14	13	9	12	13	7	9	6	10	4	8	6	9	11	11	12	7	16	10	13	11	21	16	10	13	11	10	9	10	14	15	10	14	13	12	13	18	16	7	10	14	12	9	9	8	9	2
TCEB1	38	30	35	32	30	40	25	24	44	31	38	28	31	38	40	38	21	46	32	51	57	25	35	51	60	50	43	45	37	39	39	32	43	43	35	55	45	58	50	32	36	39	33	44	45	23	21	26	49	36
