	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
NFX1	9	4	4	2	8	14	6	24	10	7	10	7	4	12	8	3	11	1	5	6	3	10	3	15	0	3	5	9	7	11	1	9	0	5	11	16	5	7	13	0	5	10	4	9	7	6	11	19	14	5
AQP3	0	1	9	2	6	16	8	0	26	2	1	4	4	14	2	1	37	1	6	5	47	5	3	3	36	14	32	0	0	22	3	0	35	5	0	11	2	0	1	7	8	5	0	1	3	1	7	0	5	9
NOL6	3	0	86	2	3	113	110	9	218	0	144	30	0	202	0	9	672	6	0	0	339	2	0	0	614	0	235	4	1	244	0	0	707	35	0	62	0	23	1	1	0	0	1	1	0	1	0	27	0	0
LINC01251	50	31	9	8	4	24	1	0	3	8	94	5	2	0	6	0	0	0	5	9	0	11	10	7	2	6	5	0	0	0	10	1	0	7	14	93	8	1	12	7	8	6	1	3	7	9	7	47	0	6
PRSS3	0	0	7	0	0	9	9	0	12	0	0	0	0	12	0	0	61	0	0	0	8	0	0	0	35	0	27	0	0	11	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBAP2	15	2	5	4	0	0	2	2	28	2	10	0	1	19	2	0	38	2	0	1	2	0	3	0	25	3	19	0	0	26	0	0	57	9	0	0	1	5	1	1	7	0	0	2	0	4	3	1	1	0
DCAF12	4	15	3	0	5	1	2	4	10	0	18	0	17	9	0	13	24	40	0	0	38	0	0	0	38	0	88	2	1	13	0	44	27	5	0	41	0	13	51	28	0	0	0	8	0	32	8	0	0	0
UBAP1	177	102	0	0	0	93	0	0	1	3	710	15	2	0	0	1	11	7	1	0	6	0	0	0	3	0	9	0	0	14	0	2	49	0	0	632	0	1	0	4	0	0	0	2	0	21	3	408	0	0
NUDT2	41	101	126	110	21	120	114	23	439	87	140	63	76	209	115	0	833	15	99	100	445	101	131	81	811	155	389	0	6	298	90	37	810	128	130	100	107	31	17	60	95	97	1	73	114	43	86	79	135	121
C9orf24	0	0	66	0	0	172	129	0	375	0	0	0	0	222	0	0	873	1	0	0	327	0	0	0	993	0	293	0	0	342	0	0	921	41	0	0	0	6	1	0	0	0	0	0	0	4	0	0	0	0
FAM219A	55	29	73	26	63	122	184	92	308	22	27	21	19	277	23	89	624	18	42	33	395	24	26	25	602	43	330	110	113	272	24	40	598	36	30	30	31	77	7	16	31	29	98	20	52	16	20	42	31	34
ENHO	53	29	5	1	5	14	6	11	19	6	7	1	112	18	4	41	4	208	3	3	16	1	4	3	0	6	171	9	17	29	0	59	24	4	7	11	0	106	192	80	1	4	11	42	3	183	11	25	3	6
RPP25L	1	1	1	2	0	10	0	0	9	1	0	2	2	0	2	0	25	0	4	0	13	5	3	4	21	2	17	3	0	32	3	4	45	1	3	0	4	12	2	0	4	3	0	1	3	0	5	14	3	3
DCTN3	136	50	0	0	2	19	1	0	70	7	155	0	138	5	2	79	37	330	0	0	17	0	0	2	18	12	181	2	0	14	0	99	40	0	0	49	0	127	281	96	0	0	0	94	3	235	9	126	0	8
SIGMAR1	3	1	0	0	0	4	0	0	11	0	17	0	1	0	4	1	10	14	0	0	0	0	0	0	3	0	16	0	1	3	0	2	9	0	0	8	0	5	18	8	0	0	0	0	0	5	0	17	0	0
IL11RA	32	37	167	34	8	341	241	34	944	25	81	20	19	655	23	4	2328	11	22	40	966	28	32	29	1911	31	1032	0	1	907	14	12	1959	108	30	60	18	33	25	13	22	21	0	28	22	33	9	40	22	37
RP11-195F19.5	49	68	60	49	9	57	29	4	34	40	100	49	69	7	63	11	0	92	55	56	6	39	52	49	1	58	54	10	7	20	47	47	0	49	35	130	61	29	91	56	67	51	4	60	59	77	68	176	60	49
RP11-195F19.9	11	8	0	1	0	1	1	0	7	3	0	0	19	0	1	8	0	33	3	0	0	1	1	2	0	3	19	1	0	0	2	15	0	4	0	1	0	15	36	24	2	0	0	9	3	36	0	9	2	4
DNAJB5	40	10	25	14	3	69	64	3	88	11	50	13	4	69	8	0	305	0	5	9	133	6	13	6	191	12	102	2	0	136	19	6	276	45	6	120	14	1	0	10	11	14	0	12	8	7	12	79	11	11
C9orf131	12	33	30	40	10	5	8	8	14	33	5	33	31	0	36	0	1	8	47	20	0	49	45	37	0	41	0	0	2	6	26	10	0	31	48	2	45	0	7	11	25	25	3	10	45	15	48	9	27	25
VCP	694	337	32	3	38	282	90	26	237	0	2089	187	0	151	0	20	479	0	0	4	223	0	0	6	485	2	267	30	20	199	0	11	587	26	0	2203	1	38	1	0	1	0	19	0	0	2	11	1931	0	0
FANCG	126	50	14	1	0	39	26	0	84	0	453	0	0	77	0	2	275	1	0	0	131	0	0	0	201	0	118	0	2	140	0	0	246	17	0	470	0	7	0	0	0	0	3	0	0	0	0	249	0	0
PIGO	0	0	118	0	0	209	123	0	409	4	0	0	0	241	0	0	1113	0	6	0	569	0	1	7	956	1	561	0	0	377	0	3	984	52	0	0	0	24	0	0	0	0	0	3	0	0	0	0	3	0
STOML2	57	121	164	133	46	46	60	40	65	138	45	120	78	11	145	43	20	40	149	137	24	146	122	149	8	142	1	31	20	57	153	40	9	124	113	12	103	16	64	84	126	135	34	111	127	48	122	33	115	132
FAM214B	35	42	9	11	44	53	29	63	17	11	78	8	7	32	18	43	39	3	14	17	42	16	8	11	34	18	14	52	52	32	14	14	22	3	15	89	15	35	5	3	4	14	46	11	20	5	12	67	10	8
TESK1	92	58	73	0	0	173	133	24	292	7	159	24	62	350	3	26	1177	148	0	0	617	0	0	3	654	5	415	21	0	354	0	75	940	27	0	177	0	68	114	48	0	0	5	22	3	121	2	110	1	6
CD72	0	3	0	0	5	49	9	2	51	0	25	0	0	0	0	3	40	1	0	0	45	0	0	1	36	0	1	7	3	0	0	2	9	0	0	3	0	4	4	0	0	0	10	2	0	1	0	26	0	0
SIT1	116	47	25	1	250	196	178	257	218	0	52	0	4	352	0	270	390	18	0	38	333	0	0	22	418	0	266	309	304	219	0	178	544	35	0	51	7	246	0	0	0	0	347	0	0	6	0	61	0	2
RMRP	8	0	9	0	30	22	9	19	26	0	0	0	0	32	0	24	87	0	0	1	43	0	0	2	72	0	43	22	33	8	0	6	52	0	0	0	0	23	0	0	0	0	20	0	0	0	0	1	0	0
CCDC107	66	64	3	3	7	32	9	17	7	5	270	11	4	20	8	20	4	29	1	2	12	4	4	6	8	6	11	17	16	10	0	38	0	6	4	315	3	15	17	9	6	5	5	15	6	26	2	238	7	8
ARHGEF39	1	0	56	0	0	80	136	14	344	0	0	0	3	209	0	3	862	0	0	0	364	0	0	0	869	0	375	10	2	365	0	0	797	14	0	17	0	27	0	0	0	0	0	0	0	0	0	0	0	0
TPM2	1	1	10	0	0	4	42	0	52	0	0	0	0	49	0	0	181	1	0	0	84	0	0	0	168	0	48	0	0	66	0	2	134	0	0	0	0	2	2	1	0	0	0	2	0	1	0	0	0	0
TLN1	253	262	28	27	5	238	25	13	103	24	875	55	20	26	29	2	129	5	20	18	68	11	10	19	115	20	88	0	0	53	24	11	213	32	26	886	23	19	25	10	26	21	1	26	32	22	21	880	21	28
CREB3	46	20	24	0	15	104	27	5	106	0	29	0	0	102	0	5	321	1	0	0	125	0	0	0	209	0	148	24	4	180	0	5	358	5	0	59	0	24	0	1	0	0	4	0	0	0	0	109	0	0
RGP1	1	9	6	0	18	17	4	11	6	0	23	0	0	15	0	14	45	0	0	3	17	0	0	0	73	0	24	27	6	16	0	4	19	0	0	0	0	9	0	0	0	0	14	0	0	0	0	28	0	0
RP11-112J3.16	55	85	128	168	44	38	66	44	88	120	23	115	67	6	149	8	2	36	138	116	14	136	145	96	9	168	0	16	6	29	122	33	0	143	117	22	127	13	44	56	162	99	4	98	126	55	151	24	147	122
NPR2	0	7	7	2	4	3	2	0	3	10	0	6	3	2	10	0	0	0	5	3	0	2	5	6	0	22	0	0	0	0	11	4	0	5	1	2	8	0	2	1	2	3	0	5	8	6	2	2	6	9
HINT2	67	14	2	0	68	49	24	45	3	0	80	0	0	55	0	54	35	1	0	7	16	0	0	19	14	0	7	27	50	40	0	36	20	0	0	113	0	17	2	0	0	0	41	0	1	0	1	96	0	0
TMEM8B	17	0	0	0	4	3	0	7	8	0	0	0	0	16	0	5	43	0	0	0	11	0	0	0	65	0	22	2	3	10	0	0	57	6	0	0	0	8	0	0	1	0	1	0	0	0	0	2	0	0
GLIPR2	81	85	70	62	17	42	38	7	43	54	252	63	32	4	65	0	3	6	69	44	11	48	77	67	4	72	1	0	1	15	81	8	34	64	78	293	76	2	15	25	73	41	4	56	59	16	72	207	46	70
CLTA	528	308	2	3	0	192	5	0	7	1	1531	48	0	11	0	5	38	4	4	3	8	2	0	3	17	2	14	2	0	11	1	2	104	5	1	2034	3	0	2	2	1	4	0	2	1	1	16	1319	4	1
GNE	0	2	3	1	5	27	30	0	85	0	1	0	3	23	1	2	151	0	0	0	74	0	0	0	177	0	47	0	0	47	0	1	166	14	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
RNF38	374	248	26	0	3	323	21	22	125	0	2187	199	7	37	0	15	319	35	0	0	136	0	0	0	347	0	116	0	8	222	0	7	435	7	0	1625	0	35	6	11	0	0	0	3	1	18	7	1229	0	1
MELK	21	33	31	25	10	0	13	5	17	23	6	20	20	0	33	0	0	21	34	24	1	26	45	26	0	31	18	0	0	5	50	8	0	29	37	3	16	13	13	24	27	33	0	21	35	18	25	23	20	23
PAX5	5	0	1	0	24	31	16	15	14	1	0	0	0	17	0	16	108	3	0	2	45	0	1	6	73	0	28	43	12	64	0	8	45	4	0	0	4	18	2	0	2	0	14	3	1	1	1	0	3	0
RP11-220I1.5	7	0	0	0	2	6	10	5	0	0	0	0	0	6	0	11	0	0	0	0	6	0	0	0	0	0	0	9	18	0	0	6	0	0	0	0	0	8	0	0	0	0	16	0	0	0	0	5	0	0
RP11-220I1.2	126	0	0	0	374	194	181	318	0	0	0	0	0	377	0	379	16	5	0	35	241	0	0	50	0	0	0	318	318	105	0	202	0	9	0	0	0	262	0	0	0	6	429	0	0	0	0	5	0	0
ZCCHC7	35	10	21	3	35	27	34	35	19	15	109	12	1	78	19	42	40	13	11	14	51	12	7	16	58	9	19	37	31	36	18	14	63	21	10	93	18	29	13	25	4	24	61	11	16	20	13	22	9	7
GRHPR	328	449	0	1	15	195	11	16	0	0	1497	96	0	6	0	24	3	0	0	0	0	0	0	0	3	0	0	12	38	15	0	6	89	0	0	1732	0	34	0	0	0	0	11	0	0	0	0	1493	0	0
ZBTB5	22	0	0	0	0	13	9	0	14	0	15	0	2	9	0	1	48	5	0	0	13	0	0	0	69	0	37	0	0	11	0	0	49	0	0	26	0	2	8	2	0	0	0	1	0	2	0	0	0	2
POLR1E	108	68	122	7	56	389	276	62	802	2	254	1	3	582	4	104	2194	0	6	18	1179	11	2	7	2338	0	870	84	69	856	8	36	2024	73	7	222	3	86	0	3	7	3	108	4	1	3	6	259	3	4
FBXO10	9	14	13	20	3	9	13	13	29	27	0	15	26	0	18	0	0	1	40	11	2	39	32	18	0	24	0	0	0	8	23	8	0	19	15	1	16	0	3	19	16	18	2	24	27	18	28	10	21	15
TOMM5	99	63	341	0	46	792	439	138	1353	3	163	0	49	1237	3	57	4650	173	0	14	2341	0	0	2	4729	10	2281	37	55	1715	0	92	5055	461	0	42	0	184	97	53	0	0	46	36	0	118	3	152	0	7
TRMT10B	41	78	88	107	50	106	71	24	135	101	74	105	65	37	104	13	193	23	103	89	90	104	113	118	131	107	69	24	20	65	120	21	169	80	92	60	105	27	44	65	109	90	23	70	86	27	95	57	95	106
EXOSC3	35	23	25	6	1	158	121	10	370	7	39	13	36	249	8	17	980	117	11	13	494	7	15	9	907	21	512	0	2	384	7	55	1036	44	15	39	2	65	98	72	8	11	0	59	8	54	18	19	4	9
DCAF10	511	320	1	7	335	360	196	329	18	1	1504	73	2	304	2	351	27	18	2	59	225	4	3	40	12	0	13	357	368	153	1	204	109	25	0	1642	0	249	3	2	2	10	514	2	2	0	12	1233	0	3
SLC25A51	0	45	0	0	0	199	2	1	158	0	343	21	6	44	0	0	519	8	0	0	230	0	0	0	505	0	135	8	0	214	0	3	528	25	0	313	0	12	11	2	0	0	0	0	0	1	0	221	0	0
ALDH1B1	282	239	26	0	0	271	73	5	222	3	1222	94	11	163	0	4	433	44	0	0	224	0	0	0	506	4	180	1	0	240	1	19	574	27	0	1219	0	35	31	11	0	0	0	11	0	25	14	1022	0	0
FAM201A	13	34	29	52	4	13	13	9	18	26	2	32	19	0	21	0	0	5	38	16	3	33	46	25	3	34	0	0	0	7	33	11	0	25	40	4	31	0	19	37	40	20	0	23	32	9	28	7	25	31
CNTNAP3	3	17	9	14	1	4	1	1	1	16	4	13	6	0	11	0	0	2	8	9	0	10	16	3	0	10	0	0	0	5	15	5	0	19	12	1	10	0	1	9	7	11	0	13	18	1	11	0	12	8
GLIDR	693	35	2	4	1100	697	976	1183	28	4	217	9	127	1182	4	1677	41	304	0	193	847	0	0	258	39	9	142	1906	1570	863	0	898	49	36	0	172	10	1345	176	139	0	32	1772	61	0	169	17	258	0	6
FAM95B1	8	3	31	2	0	74	38	2	146	0	0	0	35	123	4	15	445	59	0	0	182	0	0	4	387	6	232	1	0	214	0	19	544	30	0	6	0	65	72	21	0	0	0	11	0	62	2	16	0	1
PGM5P2	3	6	9	23	1	3	5	3	10	15	0	13	3	0	13	0	1	0	23	23	2	14	3	12	0	7	0	0	0	10	13	3	0	10	7	3	16	0	9	11	7	7	0	5	7	4	16	1	14	6
RP11-475I24.3	121	99	0	0	0	96	0	1	7	0	459	0	0	0	0	0	40	0	0	0	11	0	0	0	43	0	17	0	0	4	0	0	66	1	0	359	0	2	0	0	0	0	3	0	0	0	0	380	0	0
RP11-160N1.10	134	99	0	1	1	73	4	0	5	4	627	46	3	3	4	0	1	0	5	8	0	9	9	4	0	0	0	9	0	1	3	3	19	5	5	718	0	0	0	0	9	1	13	0	10	3	5	614	2	6
FAM27C	87	182	203	267	62	51	122	38	156	250	35	245	165	0	238	0	3	57	276	199	13	220	244	212	6	207	0	1	3	68	271	56	0	218	268	40	236	8	64	137	277	274	1	199	193	89	218	51	231	296
RP11-111F5.3	1	4	7	0	0	9	2	0	8	0	3	0	8	2	0	6	21	26	0	0	8	0	0	0	15	0	20	1	2	14	0	1	21	1	0	0	0	11	12	4	0	0	11	9	0	12	1	4	0	0
RP11-111F5.4	24	81	82	107	34	28	46	16	77	113	15	101	59	1	107	0	20	28	85	121	3	97	92	85	16	93	7	0	0	28	97	33	18	74	93	10	90	1	29	71	104	120	3	54	107	31	107	18	84	99
LINC01410	0	0	3	1	0	5	11	0	14	0	0	0	7	11	0	0	48	9	0	1	10	1	0	1	52	0	9	2	0	8	1	8	61	0	0	0	0	0	6	0	0	0	0	0	0	3	3	0	0	0
RP11-262H14.3	77	40	29	16	5	10	17	14	56	36	66	19	126	4	28	35	0	327	32	33	6	28	25	37	7	41	247	7	0	13	14	124	0	13	24	87	36	149	290	188	31	40	0	138	37	309	39	109	12	30
RP11-262H14.4	32	58	99	83	28	76	109	17	236	87	34	95	48	60	95	0	186	18	86	75	126	117	105	79	226	84	158	5	0	155	86	19	208	98	72	21	98	12	40	47	73	85	0	45	111	33	64	26	76	66
RP11-764K9.1	2	2	12	1	4	57	161	0	76	5	3	4	15	28	10	2	479	8	5	6	224	1	3	3	542	11	157	0	0	241	3	1	420	4	3	1	0	75	11	3	9	6	0	8	5	12	1	4	5	5
CBWD5	66	39	4	12	9	14	14	4	40	18	105	3	52	3	10	16	11	164	6	13	3	9	5	12	20	19	87	4	2	7	9	17	45	6	12	212	12	39	115	53	5	7	6	52	7	89	9	195	14	11
CBWD3	38	18	0	0	11	2	4	6	17	0	247	35	0	18	0	13	11	0	0	0	14	0	0	2	2	0	22	6	6	0	0	0	13	0	0	190	0	0	0	0	0	0	0	0	0	1	4	194	0	0
PGM5	69	22	96	0	0	144	95	5	445	2	13	0	120	227	6	24	1108	304	0	0	517	1	0	2	1025	3	541	11	0	480	1	139	992	46	0	29	1	151	216	148	0	0	0	54	0	209	10	25	0	11
RP11-88I18.2	30	40	14	2	22	36	69	55	22	4	30	4	26	61	4	59	69	54	3	13	91	1	4	16	68	2	68	49	85	46	4	37	59	5	0	15	1	98	55	25	1	0	73	23	13	42	5	20	2	4
LINC01506	186	190	81	89	58	75	37	66	55	71	574	99	30	28	79	46	4	14	89	104	26	89	128	85	0	121	0	29	38	37	85	33	25	98	123	494	103	16	23	60	132	70	46	53	96	47	79	283	94	80
PIP5K1B	34	16	0	4	0	3	0	0	18	5	10	0	73	0	2	14	0	151	0	0	6	0	1	1	3	9	65	5	0	7	0	75	6	0	1	6	0	43	132	61	0	0	0	37	7	113	6	27	0	2
FAM122A	116	158	15	20	17	35	13	11	28	15	331	17	15	16	21	3	9	2	18	15	9	14	16	19	7	18	3	6	6	16	17	10	25	23	17	314	24	14	14	17	12	17	5	16	20	0	18	349	17	18
FXN	16	10	1	1	28	13	13	19	0	0	20	0	0	48	0	35	22	4	0	0	11	0	0	7	0	0	6	33	36	21	0	6	5	0	0	3	0	17	0	0	0	0	38	0	0	0	0	9	0	1
TJP2	16	31	0	0	1	44	12	0	124	0	21	0	0	35	0	0	258	0	0	0	69	0	1	0	200	0	61	0	0	87	0	0	342	0	0	36	0	1	0	0	0	0	0	0	0	0	0	15	0	0
APBA1	22	0	2	1	32	35	34	28	1	4	0	1	3	36	5	94	3	6	2	9	28	3	2	11	0	5	4	61	65	26	3	41	0	5	1	0	5	34	1	2	7	2	60	1	1	6	0	1	1	2
PTAR1	7	0	9	0	22	20	49	44	12	0	0	0	0	27	0	32	78	0	0	0	31	0	0	3	66	0	32	37	42	23	0	9	34	0	0	19	0	47	0	0	0	0	39	0	0	0	0	0	0	0
SMC5-AS1	0	14	0	0	10	11	6	2	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	7	0	0	0	9	1	13	0	6	0	0	0	6	0	5	7	1	0	0	14	0	0	1	0	88	0	0
SMC5	1	0	0	0	1	0	0	0	13	0	55	0	4	33	1	3	16	17	0	0	15	3	2	0	21	0	13	0	0	10	0	1	22	0	0	0	0	4	13	9	0	0	0	1	3	3	1	25	0	0
KLF9	77	58	5	0	0	55	1	0	25	0	352	14	0	0	0	0	9	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	87	0	0	396	0	30	0	0	0	0	0	0	0	0	6	368	0	0
TMEM2	4	7	66	3	2	164	90	23	560	0	22	1	3	247	0	0	1104	1	1	0	464	3	0	0	1059	2	483	1	5	516	1	0	1038	59	3	8	0	32	0	1	2	1	2	1	0	0	0	39	0	9
ABHD17B	643	534	90	119	30	312	64	31	79	110	2001	220	171	4	97	41	6	207	95	131	11	104	113	88	12	157	126	19	4	45	105	105	78	106	74	1986	95	69	175	151	129	94	4	128	114	214	95	1520	112	126
C9orf85	5	0	0	0	3	2	2	16	0	0	23	0	0	3	1	5	9	0	0	1	25	0	0	7	7	0	3	23	15	6	0	9	8	0	0	46	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LINC01504	27	16	32	0	0	138	108	27	359	0	125	0	1	187	0	9	1053	0	2	1	512	4	0	0	1015	7	517	7	8	446	0	0	1040	69	0	186	1	41	0	0	1	9	3	2	0	0	0	37	2	0
ZFAND5	25	10	1	0	0	0	0	4	1	0	18	0	15	3	2	2	9	20	2	0	0	0	0	0	6	0	25	0	4	7	0	15	9	0	2	56	0	8	17	4	0	0	0	7	0	20	0	27	0	0
ALDH1A1	10	1	1	1	0	0	0	0	19	0	0	3	8	3	1	4	0	9	0	0	8	3	2	3	22	2	1	4	0	7	1	4	16	2	3	0	0	4	7	5	0	1	4	4	0	4	0	22	1	1
ANXA1	18	49	1	0	6	24	16	3	40	3	68	0	0	35	0	0	93	0	0	0	50	0	0	6	100	0	52	2	10	34	0	4	110	8	2	39	1	6	0	0	0	0	8	3	0	0	0	31	2	0
TRPM6	17	30	0	0	0	7	0	0	10	10	4	0	55	0	9	24	0	205	0	0	7	0	0	0	0	1	98	0	0	3	0	41	0	0	0	12	0	56	147	66	0	0	0	55	6	160	10	6	0	1
C9orf40	136	8	39	14	307	224	238	301	111	8	21	6	2	350	14	320	399	15	1	20	335	15	11	57	318	3	179	340	385	204	6	160	315	60	10	2	34	172	7	5	11	13	398	7	10	7	10	10	6	8
C9orf41-AS1	8	2	10	9	7	0	9	1	4	19	1	14	8	0	4	0	0	1	4	9	0	20	13	13	1	6	0	1	0	1	5	2	0	13	7	2	18	0	6	7	13	7	0	9	14	13	11	1	13	6
CARNMT1	161	54	11	2	289	193	227	333	84	0	93	26	0	324	0	316	266	11	0	28	209	0	0	49	219	0	90	341	305	218	0	188	347	17	0	89	0	153	0	0	0	0	365	0	0	0	0	111	0	0
NMRK1	79	27	13	0	1	52	39	1	64	0	216	17	0	27	0	0	201	0	0	2	53	0	0	0	160	3	55	2	0	57	0	1	205	2	0	183	0	11	0	0	1	3	2	0	0	0	0	111	0	0
OSTF1	29	49	10	0	0	84	1	0	8	0	264	18	0	0	0	0	17	0	0	0	0	0	0	0	4	0	6	0	0	2	0	0	26	2	0	210	0	0	0	0	0	0	0	0	0	0	0	127	0	0
PCSK5	302	82	2	2	424	256	170	428	6	0	363	0	0	381	0	481	21	9	0	23	200	2	1	66	15	0	6	454	502	126	0	218	28	14	3	277	5	371	2	2	1	0	581	0	4	4	0	235	0	0
RFK	37	90	113	88	22	36	99	22	166	88	5	67	68	89	81	0	349	28	78	77	134	90	80	63	356	95	134	8	4	86	74	17	309	110	77	9	83	15	24	27	85	97	0	62	86	31	91	10	92	83
GCNT1	21	38	1	3	0	34	0	0	2	5	50	3	0	0	1	0	18	0	1	1	9	0	0	2	12	3	5	0	0	3	1	0	7	1	0	90	0	4	5	3	1	1	0	4	0	0	1	80	1	0
VPS13A	111	62	3	0	155	157	105	139	12	0	299	9	0	187	0	108	15	3	0	18	90	0	0	18	5	0	5	133	133	49	0	46	41	5	0	471	8	110	0	0	0	2	138	0	0	0	0	235	0	0
GNAQ	282	103	99	96	672	375	427	535	141	88	154	86	71	503	95	626	225	37	108	171	447	104	97	178	210	127	123	731	682	343	99	381	255	130	146	151	109	424	36	55	84	131	773	77	79	54	95	134	116	117
CEP78	17	37	23	0	4	74	63	1	84	0	213	0	0	78	0	2	308	2	0	0	144	0	0	0	318	0	147	6	5	138	0	2	240	37	0	133	0	9	0	0	0	0	1	0	0	0	0	150	0	0
PSAT1	32	70	122	97	45	32	48	32	71	110	18	109	66	26	120	17	16	23	123	128	9	106	130	117	3	112	0	19	13	37	123	39	0	90	108	12	138	3	35	56	116	113	12	106	113	40	103	25	127	95
TLE4	192	7	16	6	362	147	147	373	32	11	1	11	25	273	11	415	87	27	5	65	256	12	13	75	116	18	42	447	276	212	8	141	89	49	12	9	24	273	25	8	6	19	401	10	21	35	12	9	18	13
RASEF	17	13	15	27	10	3	11	1	12	27	2	23	18	0	29	0	2	6	21	14	1	29	30	17	4	20	0	0	1	5	29	6	0	22	27	6	25	0	13	10	10	23	0	15	20	5	25	2	19	32
FRMD3	3	0	70	1	0	173	144	9	388	5	0	0	19	233	1	3	949	24	5	4	420	14	3	4	984	1	491	0	0	318	1	11	1010	72	1	0	8	18	35	12	0	5	0	18	5	35	11	9	7	2
IDNK	1	0	51	0	13	111	117	13	467	0	0	0	0	218	0	6	927	0	0	0	544	0	0	0	919	1	469	6	10	424	0	2	902	42	0	0	0	43	0	0	0	0	5	0	0	1	0	0	0	0
UBQLN1	69	42	27	0	2	8	6	5	31	7	59	0	69	4	16	26	27	131	1	0	34	1	3	3	22	19	193	2	0	51	2	52	59	0	0	95	1	53	183	85	0	0	0	76	3	104	12	66	0	10
RP11-522I20.3	10	6	10	6	1	1	5	1	6	13	0	10	3	3	1	0	0	10	8	5	2	5	9	5	0	6	3	0	0	0	9	3	5	4	3	1	5	0	3	5	7	7	0	4	7	9	5	0	13	13
GKAP1	28	0	40	0	12	87	132	5	259	0	64	0	1	270	4	4	666	0	0	0	381	0	0	0	629	1	247	6	28	375	0	12	733	23	0	185	0	16	0	1	0	0	24	0	0	1	0	111	0	0
C9orf64	2	14	27	6	4	17	7	2	27	11	17	13	5	18	13	0	57	7	22	11	15	10	18	9	28	3	24	0	0	36	20	7	32	15	15	21	14	4	8	14	21	17	0	14	7	6	12	54	11	11
HNRNPK	5	0	0	0	0	68	19	0	110	2	14	0	0	73	0	0	220	0	0	0	64	2	0	0	221	0	71	0	0	98	0	0	298	20	0	28	0	0	0	1	0	0	0	0	0	0	0	32	0	1
RMI1	41	14	5	0	14	43	31	19	21	5	39	0	57	22	1	55	114	155	0	0	34	0	0	6	62	4	112	29	34	59	0	44	81	1	0	19	1	70	113	73	0	0	25	38	0	83	0	69	0	4
AGTPBP1	107	6	100	14	126	288	360	157	745	6	47	4	6	508	10	161	1762	0	12	27	941	5	10	24	1763	11	778	168	123	686	2	95	1941	112	6	131	19	141	2	1	3	5	192	8	13	4	15	118	9	8
NAA35	3	1	54	0	0	149	133	35	303	1	8	0	13	249	5	14	970	41	1	3	398	2	1	5	872	2	421	6	7	323	0	6	813	41	1	30	3	32	20	24	4	2	0	11	2	20	2	3	3	3
ISCA1	32	19	92	19	14	77	100	23	161	25	26	19	11	151	29	30	602	4	18	20	293	11	19	34	445	33	243	18	34	214	36	34	481	64	41	0	35	19	4	12	17	15	36	40	19	5	23	13	43	39
ZCCHC6	10	3	0	0	0	8	0	7	9	0	0	0	19	0	3	18	10	47	0	0	6	0	0	0	4	4	21	10	7	7	0	12	6	0	0	1	7	11	47	8	0	0	21	14	3	34	0	9	0	2
DAPK1	1	9	19	25	1	1	14	16	14	9	10	7	7	3	16	5	10	12	10	11	16	8	11	8	14	6	15	18	5	4	11	37	15	27	6	0	9	5	11	11	15	21	9	18	12	25	22	3	10	11
CTSL	0	5	6	0	0	23	26	2	71	0	2	2	0	30	2	1	164	4	0	3	54	1	0	0	211	0	56	0	1	65	0	0	101	16	0	0	0	1	5	3	0	0	5	4	0	5	1	0	0	0
CDK20	4	18	27	25	3	51	77	14	147	19	0	10	25	121	19	0	343	2	13	9	150	31	17	5	310	20	159	1	1	166	21	13	410	52	11	7	16	2	8	10	19	21	6	21	14	15	21	1	24	19
SPIN1	134	102	8	5	1	58	10	4	3	4	442	15	2	0	8	0	1	3	6	14	0	8	6	4	2	10	1	4	0	2	1	4	9	5	11	536	17	0	0	4	4	1	1	2	4	6	4	543	5	3
S1PR3	43	17	0	0	3	8	11	3	22	4	6	0	101	4	6	36	8	198	0	0	5	0	0	1	6	5	112	4	4	12	0	82	11	0	0	8	0	80	148	63	0	1	1	57	1	150	1	38	0	7
CKS2	160	21	19	0	13	93	30	23	254	8	113	0	66	136	3	43	568	178	0	0	238	0	0	6	446	11	338	4	21	143	0	86	665	7	0	97	0	73	131	117	0	0	18	75	5	135	6	147	0	3
SECISBP2	163	3	16	5	336	290	270	389	43	10	36	12	10	416	16	429	144	16	5	30	256	10	11	84	84	13	100	415	631	276	3	252	115	40	5	0	11	254	3	7	8	24	610	4	12	4	4	49	10	16
SEMA4D	46	29	40	0	0	165	26	0	536	2	13	0	113	492	20	28	1610	197	0	0	418	2	0	4	1382	0	912	4	0	484	0	101	1531	108	0	24	0	114	167	88	0	1	0	52	2	146	5	62	0	1
