	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
EFTUD1	41	16	0	17	34	16	5	23	33	39	31	48	42	49	14	12	58	22	36	13	56	32	28	23	17	16	30	43	116	5	68	34	27	50	9	23	6	11	31	33	9	7	21	43	51	67	40	19	27	22
FAM184A	292	596	183	192	658	79	24	207	189	371	461	203	571	368	318	199	316	543	225	252	248	338	174	305	135	203	383	415	514	132	278	256	266	492	80	381	260	276	364	315	307	83	256	435	546	541	344	213	212	387
SCRN3	30	589	387	32	60	37	148	53	98	50	820	249	94	27	53	10	164	22	72	20	35	103	20	235	35	699	20	37	41	77	27	124	81	48	22	695	563	25	569	47	106	77	161	241	154	216	29	32	30	114
CCDC121	0	0	0	0	0	0	0	24	2	0	2	0	0	0	0	0	24	6	0	0	1	3	2	29	35	6	3	24	0	7	28	6	0	4	0	1	3	1	0	2	1	24	1	0	1	0	0	29	1	1
ARMC7	9	10	43	5	5	0	0	25	31	8	26	19	7	21	32	0	32	33	11	4	22	12	14	0	24	12	4	2	0	0	15	43	26	1	0	24	3	5	10	12	30	4	11	16	29	42	29	0	15	52
TMEM53	2	1214	6604	228	178	357	751	155	704	118	2027	224	193	3	680	0	2681	138	260	329	36	310	107	571	40	1191	0	396	943	1179	2	1513	1092	2	161	1373	947	144	321	393	715	107	1002	1240	1165	1188	5	439	78	159
ROGDI	399	48	133	77	96	191	92	316	177	68	279	47	43	55	157	304	439	64	143	118	230	44	94	195	247	114	70	46	196	248	84	344	162	19	123	374	107	169	345	145	86	129	107	262	240	53	95	115	127	325
ARSJ	133	146	354	187	105	206	200	215	198	50	317	128	161	121	104	133	167	57	148	103	90	119	202	150	151	185	42	131	11	164	88	120	132	61	139	160	172	285	126	171	138	166	260	184	100	60	63	115	101	70
CHMP6	2	12	14	5	1	0	1	16	24	6	16	60	0	16	61	0	19	8	5	47	51	69	14	4	142	9	0	2	1	1	20	73	18	1	2	13	1	3	47	50	6	47	12	2	7	54	19	0	6	20
SRD5A3	6	106	77	7	25	87	17	17	103	14	211	96	7	7	19	15	20	5	27	17	11	15	18	91	7	126	2	30	3	103	10	109	136	15	4	45	23	9	23	13	27	14	103	60	38	19	11	8	11	15
PANK3	4	28	49	1	4	0	5	0	9	4	16	19	4	3	3	3	2	12	1	15	11	1	2	19	3	22	7	13	6	0	4	28	35	2	2	14	11	1	3	10	21	8	34	42	68	28	2	6	17	3
AKIRIN1	157	152	29	230	146	156	204	179	198	79	134	176	135	90	131	110	98	84	189	120	117	125	169	169	180	174	125	86	38	174	104	112	106	94	152	127	155	227	137	241	82	160	140	90	141	104	98	99	152	97
MCPH1	1093	882	337	501	1000	618	59	1134	509	1980	497	981	1344	1181	1237	928	1338	1511	912	1335	1313	978	805	684	507	277	1472	1721	2305	414	1320	1595	834	1615	460	499	477	768	1064	737	1565	417	798	1016	1650	1233	1343	896	673	1185
MAP7D3	129	6	23	6	6	8	61	80	4	1	21	2	2	5	14	2	7	59	61	9	64	7	4	5	75	67	0	63	0	5	3	125	12	3	9	8	6	4	5	58	65	20	10	12	81	328	76	2	22	56
USB1	0	98	202	0	0	3	36	0	6	0	46	39	0	0	0	4	0	0	0	28	0	0	0	51	8	47	0	28	0	3	0	3	9	1	0	44	33	0	35	36	1	22	34	32	16	22	0	1	21	0
RHBDF2	3	2	1	13	3	5	7	3	5	0	7	2	0	2	4	3	4	1	10	2	4	2	2	7	1	3	4	2	1	5	2	2	4	6	3	1	8	8	2	6	6	4	2	5	3	0	4	3	3	2
HECTD3	355	399	170	397	380	201	13	234	174	809	224	369	609	598	221	550	582	387	147	743	295	536	355	312	81	81	602	890	902	142	629	271	367	1123	191	129	108	121	409	196	497	179	361	298	619	395	711	342	474	187
RPAP3	1	5	4	3	36	3	7	1	7	1	33	3	4	1	10	1	31	3	0	1	4	1	7	4	7	3	0	2	0	3	1	29	2	2	2	40	4	0	1	3	0	5	5	3	2	7	4	4	2	10
ARHGAP10	0	0	0	0	0	4	0	0	0	13	2	2	1	8	2	3	0	17	19	3	16	2	0	2	14	2	2	0	5	1	1	6	3	14	0	0	0	2	0	15	2	6	2	2	5	2	10	0	0	0
DYNC2H1	26	2	23	3	2	18	1	6	2	7	13	3	2	4	6	3	19	4	7	1	5	1	1	2	4	2	1	2	8	0	3	6	0	24	2	5	9	0	34	0	20	1	0	8	26	10	5	0	2	15
PPP1R3B	5	8	21	6	3	7	2	2	11	3	14	7	10	4	5	8	19	3	0	6	10	2	6	6	5	9	3	7	13	20	7	6	10	9	11	10	13	11	2	5	5	3	4	9	15	13	2	4	4	4
NEIL1	2	0	3	0	1	0	0	0	1	1	4	0	1	5	10	1	20	2	8	1	6	6	4	4	5	0	0	0	0	6	0	5	1	9	2	17	3	2	0	2	3	1	0	3	3	24	0	0	3	7
HSPBAP1	0	1	0	1	2	1	1	0	2	9	3	1	0	6	7	0	5	8	5	3	4	8	2	1	4	1	1	3	1	7	1	7	2	5	2	9	8	1	1	3	1	4	1	0	3	4	1	0	6	7
NARG2	3	5	7	6	0	9	2	2	5	1	7	4	2	3	2	3	3	37	5	3	35	3	11	2	18	54	0	35	0	12	0	41	6	2	1	9	3	11	4	35	36	29	0	5	7	35	36	6	7	10
DHX40	115	17	258	15	26	12	12	37	110	119	79	26	66	58	294	15	557	36	53	82	168	33	18	90	56	181	24	18	4	37	62	238	118	2	158	273	35	123	45	59	75	21	193	11	26	350	179	20	80	170
PLEKHF2	16	10	138	3	2	2	104	14	4	7	31	11	10	0	33	2	3	24	0	1	17	6	0	2	0	2	1	1	1	46	2	21	0	0	27	70	9	0	19	46	4	11	12	75	15	0	1	3	1	24
FLJ13197	17	13	4	10	18	3	15	12	8	27	15	15	28	45	24	10	18	15	5	47	36	29	9	13	2	3	16	28	36	15	44	21	26	41	4	4	11	8	21	7	51	0	9	10	8	14	34	9	14	22
PARP8	141	42	426	179	55	112	163	138	292	211	155	150	50	83	289	167	243	202	162	253	140	190	231	187	204	127	61	60	32	147	124	442	297	40	81	348	119	87	190	248	148	143	280	134	164	149	96	131	208	141
C3orf52	1	6	17	19	6	4	3	1	0	1	2	7	3	2	0	3	1	0	4	0	1	0	7	4	3	5	1	1	0	1	16	0	1	0	2	0	5	7	0	6	1	1	5	0	4	0	2	2	3	16
ZCCHC6	766	2037	8035	201	377	515	1597	683	1091	906	4234	776	932	132	1168	110	2947	441	238	761	811	520	143	902	354	1451	31	724	129	1281	252	3289	2485	66	1085	3447	1191	1072	548	559	1682	694	1487	1919	1322	2547	239	348	469	1241
NLRX1	58	57	16	37	23	34	9	18	17	9	55	10	6	20	7	55	9	93	7	54	14	1	33	9	17	30	22	2	2	7	6	49	67	32	74	51	135	42	9	14	4	89	96	9	4	159	161	70	69	34
FN3KRP	5	2	48	11	7	14	14	6	16	6	13	2	4	2	24	6	11	0	27	22	1	8	6	2	3	6	5	23	1	7	3	32	7	8	7	36	12	6	8	6	12	12	9	25	3	3	1	11	4	6
ZNF329	15	4	3	6	18	2	3	5	3	11	36	6	9	19	23	3	7	11	10	6	7	22	12	13	4	4	17	21	12	35	4	9	6	10	6	18	9	1	1	2	12	1	7	7	18	5	7	9	20	9
VEPH1	58	107	41	80	102	163	172	123	116	89	53	53	62	56	94	94	27	59	174	90	61	54	175	54	81	167	29	12	2	90	68	83	81	97	164	69	52	124	101	120	112	41	99	76	47	33	165	64	218	40
FASTKD1	230	85	135	60	189	42	35	145	50	132	146	207	176	234	146	105	226	126	59	118	133	116	68	97	65	54	126	228	175	55	168	102	87	195	38	90	57	69	144	78	207	26	56	83	131	137	149	166	76	155
SMC6	0	4	20	2	12	2	5	1	0	0	22	2	0	0	1	6	46	0	0	0	2	0	0	6	3	1	0	0	17	6	1	12	1	0	1	18	7	2	3	1	3	0	0	0	0	0	1	0	0	3
VTCN1	22	28	138	52	58	42	66	127	50	73	42	45	16	24	113	40	38	111	106	17	42	45	63	48	101	48	46	36	6	43	48	159	86	37	67	97	58	56	38	81	35	39	52	83	73	59	54	32	55	116
ZDHHC14	79	43	238	44	84	100	29	210	282	81	115	215	51	154	351	4	218	174	218	100	351	203	143	35	273	155	58	72	0	145	72	600	281	42	104	459	56	142	182	245	135	66	99	76	167	294	302	19	85	278
MSANTD2	44	116	227	71	10	1	0	155	58	19	149	136	102	19	96	1	237	108	43	1	252	55	54	44	54	188	3	178	18	123	4	264	117	45	0	280	0	33	36	120	99	147	0	37	133	147	153	0	5	19
SAP30L	0	332	454	7	10	8	56	6	108	45	271	17	6	30	113	7	98	94	6	89	9	87	5	52	5	214	2	5	17	69	3	88	139	0	6	393	207	10	191	58	66	5	374	138	416	173	22	41	55	4
STEAP4	61	77	21	32	30	58	3	11	7	75	14	98	48	83	25	46	62	53	10	39	64	41	16	25	15	11	36	123	98	33	82	98	39	104	8	22	10	14	69	49	84	12	18	42	88	45	43	73	38	22
GAL3ST4	63	29	14	20	43	4	1	16	23	44	8	21	54	47	7	29	50	40	52	41	34	40	21	14	7	2	18	63	64	11	56	12	23	68	17	7	5	18	34	13	30	22	16	20	71	40	55	40	16	41
QTRTD1	11	7	70	26	3	7	11	63	99	22	26	40	31	96	147	5	50	33	113	39	149	116	14	14	81	48	30	6	4	54	15	173	88	35	8	199	44	27	66	82	36	43	42	20	91	8	43	18	62	59
ZNF322	0	15	41	5	1	0	32	0	5	0	16	0	15	11	11	2	6	1	0	4	11	0	2	3	0	2	2	0	2	35	0	29	4	0	5	14	4	30	0	13	5	1	33	25	35	32	0	4	1	0
YRDC	383	251	910	8	22	36	2	304	240	218	24	198	59	187	508	11	164	226	521	177	199	470	173	25	766	110	470	22	2	34	27	586	454	3	318	772	74	34	153	222	90	71	24	2	88	410	447	7	95	454
MANEA	4	71	264	18	1	14	37	4	298	16	79	57	2	0	290	0	65	291	8	293	0	298	0	7	2	28	2	4	0	45	0	24	319	0	12	86	4	0	8	1	17	14	296	45	38	45	4	18	45	2
GALNT12	0	298	506	168	42	40	80	10	49	18	404	28	54	1	25	15	171	1	48	13	27	30	15	72	3	92	0	32	51	52	0	432	106	0	50	411	240	5	53	44	74	62	259	150	130	147	0	54	4	6
ZC2HC1C	1	27	98	0	0	18	8	2	45	1	48	9	0	1	15	0	33	1	1	0	2	2	1	0	7	0	1	0	0	4	1	19	22	0	0	31	30	0	1	4	12	1	20	9	1	0	2	0	9	4
OGFOD3	9	123	460	4	12	3	94	16	18	17	296	4	43	12	86	34	7	6	3	27	15	9	9	8	9	104	2	21	0	60	5	299	234	3	41	113	96	30	29	26	121	3	76	294	78	59	17	27	4	8
LRRK1	150	177	38	135	336	119	27	60	64	451	109	109	257	290	127	164	230	284	158	339	338	175	133	138	20	60	262	429	650	41	285	291	300	384	48	73	71	120	295	139	486	113	139	216	249	132	372	496	205	130
PRKRIP1	3	0	81	0	0	0	0	17	3	19	4	0	0	2	2	0	3	21	45	0	6	2	1	0	31	2	21	2	0	0	0	40	25	14	0	40	12	0	0	13	4	3	1	0	6	0	4	0	4	35
NOL9	11	29	107	4	12	2	2	17	29	28	78	5	1	9	45	0	39	13	46	0	17	19	11	12	12	27	10	3	2	12	12	68	20	2	19	168	32	4	43	14	13	2	12	26	26	22	21	4	15	35
COLGALT1	11	12	13	33	12	23	22	17	16	18	26	72	13	8	60	20	9	25	14	61	56	59	25	20	150	22	8	8	2	13	12	57	25	7	35	13	21	23	60	61	8	54	24	19	8	53	13	8	18	25
MORC4	73	70	43	28	36	7	0	13	21	150	27	19	49	26	55	26	25	53	13	26	14	70	8	11	1	6	138	48	65	1	20	27	163	74	30	26	11	75	21	10	79	11	40	25	19	49	19	63	10	33
IPO4	424	834	89	766	245	109	22	172	84	407	110	186	997	906	478	329	404	383	298	921	446	322	194	142	812	79	417	488	1362	442	992	196	385	512	347	204	117	188	339	306	471	112	200	316	404	512	517	276	255	502
GTDC1	42	4	22	9	2	5	33	13	8	4	14	19	11	10	13	1	21	20	13	2	19	16	3	15	37	13	7	5	3	4	2	43	15	2	2	30	8	4	3	18	11	20	13	10	28	68	18	7	10	20
IGFLR1	91	54	78	137	67	22	11	50	31	159	60	90	161	185	93	69	133	111	70	94	78	89	94	50	81	86	154	98	185	82	156	55	67	153	51	41	27	29	105	86	81	58	61	84	137	110	203	87	59	47
CCDC51	39	46	13	47	48	76	88	52	95	32	63	33	46	25	18	55	24	43	55	30	51	50	62	68	48	63	37	47	18	94	42	21	26	23	24	35	133	63	65	96	32	63	45	53	40	29	35	61	85	32
NPEPL1	50	58	35	68	45	92	87	75	74	46	60	55	52	48	37	54	37	58	58	67	41	52	98	70	70	103	33	32	2	60	45	30	73	30	56	67	80	92	60	63	29	75	74	59	60	35	36	67	49	60
PPCS	21	434	709	45	89	235	107	132	298	40	461	125	44	8	110	35	54	35	12	66	29	38	39	187	45	356	3	84	2	167	17	329	382	8	38	370	88	42	26	117	282	37	247	274	62	170	11	355	65	13
TBL1XR1	1251	163	3000	239	429	0	164	1461	603	432	754	1484	210	705	2854	0	2374	658	1012	524	2149	1406	982	528	2484	948	357	213	51	776	241	3231	2459	428	785	3357	144	559	595	1511	372	713	891	250	1519	2617	1698	2	923	2176
VPS37B	230	52	242	222	66	23	14	123	275	135	154	160	146	236	474	41	414	257	271	152	451	342	80	54	336	219	127	186	198	164	147	613	200	130	201	634	51	160	139	252	280	49	99	58	200	494	216	22	166	273
ANKRD55	5	20	9	11	4	5	0	1	9	6	11	12	14	19	9	17	49	12	2	27	23	1	4	5	18	0	43	17	24	1	20	3	4	9	33	0	3	1	48	0	87	2	4	6	14	32	7	9	23	19
SUV39H2	61	14	30	15	20	10	15	77	42	19	25	24	11	19	35	16	71	14	44	18	51	29	34	30	42	29	11	4	3	25	10	74	63	37	13	41	19	16	42	32	0	73	31	16	79	15	70	5	67	29
ZNF768	4	5	50	2	0	0	4	2	10	0	3	0	0	0	0	0	10	6	0	1	2	1	11	0	2	15	5	1	2	0	0	2	14	0	10	10	7	0	3	0	0	1	2	17	7	0	0	0	0	1
THAP9	6	183	1733	292	0	0	0	182	12	357	0	171	155	1	189	11	203	352	403	19	12	304	0	25	365	137	387	155	14	0	141	627	360	18	29	1170	0	0	0	7	2	155	137	12	155	68	7	0	0	391
WDR59	871	488	2610	600	135	4	104	1213	755	685	428	977	420	871	2656	21	2778	646	1514	245	1596	1633	762	923	1995	1445	602	365	63	1188	600	3267	1623	278	611	3507	350	271	682	753	516	601	993	187	1294	1798	1103	7	828	1276
LIN28A	26	2	34	3	4	1	6	15	10	4	4	14	11	8	24	0	9	18	28	0	24	8	0	2	21	4	2	5	1	1	2	32	9	0	7	13	0	12	0	14	22	2	4	0	21	20	7	4	5	18
PALB2	1	292	1431	43	75	166	399	75	163	1	929	273	158	2	145	68	659	9	54	45	7	77	35	210	21	242	2	30	261	300	0	397	307	10	120	688	160	84	55	112	235	245	483	473	428	325	3	2	1	56
NSUN7	15	43	339	90	13	4	36	329	21	25	44	111	30	8	92	4	83	19	39	35	10	134	294	4	43	53	62	35	33	25	45	696	93	29	24	282	3	304	14	95	19	41	335	17	316	45	326	3	40	80
NARS2	279	281	128	243	304	155	200	167	151	307	238	243	342	237	200	291	270	307	190	284	282	334	178	343	165	109	382	450	410	153	264	227	235	399	259	125	223	275	269	186	398	142	217	170	283	222	282	327	324	168
KCTD17	47	92	31	71	57	105	121	106	117	38	101	35	76	21	35	58	66	18	96	102	57	109	107	69	50	68	33	72	18	79	46	44	53	72	135	55	84	77	104	106	42	137	65	98	82	13	62	85	101	35
TBC1D17	9	37	162	5	4	8	31	0	0	12	6	27	12	10	5	10	43	6	2	9	0	6	11	1	2	2	7	23	8	13	9	10	12	13	3	3	3	22	3	9	2	3	9	14	9	4	2	4	8	3
TEFM	237	574	1728	119	146	99	467	194	116	265	196	372	225	158	107	202	339	178	78	186	176	111	80	305	46	234	315	248	232	79	148	557	82	155	217	99	159	59	252	109	448	41	95	556	286	944	134	90	78	105
BBS10	580	314	194	349	272	612	544	540	418	172	322	411	516	213	204	482	267	310	283	423	265	307	372	472	387	398	234	241	127	422	311	205	271	243	335	285	809	674	395	373	289	388	322	260	304	231	243	392	560	748
TTLL7	43	33	15	30	57	18	7	39	22	108	16	62	58	68	58	47	102	76	24	107	77	92	35	49	122	34	59	74	84	41	45	79	66	68	42	23	28	18	58	52	66	51	36	25	41	63	63	51	29	40
ZBBX	38	37	4	5	12	31	4	6	3	41	74	12	33	137	187	17	3	77	8	7	47	51	83	6	0	1	89	22	221	1	41	19	28	40	1	13	1	28	12	9	7	8	22	22	13	141	15	36	15	16
C10orf68	21	12	30	23	38	18	5	23	28	56	16	31	40	32	80	20	24	45	37	29	33	57	24	30	25	19	43	53	40	18	42	55	58	38	46	38	8	11	35	34	41	13	23	12	41	31	43	25	16	14
ZNF419	274	53	343	22	31	30	2	80	48	56	73	207	17	235	159	18	137	119	275	15	122	84	28	50	311	180	101	54	116	53	39	323	136	34	101	343	13	21	69	48	29	9	50	54	245	47	70	17	223	122
CLIP4	0	15	96	2	0	0	0	16	161	35	18	74	0	15	87	2	15	0	76	0	0	19	15	15	2	59	59	0	0	4	30	104	30	0	0	221	59	2	118	19	59	2	0	0	2	3	75	1	15	15
ECHDC3	170	219	295	257	243	221	278	294	179	179	182	280	216	120	125	118	151	187	166	130	140	117	216	168	204	226	95	115	26	171	127	156	179	120	191	289	290	179	154	174	145	238	171	130	125	85	126	144	137	137
SLC25A22	0	0	36	2	0	6	0	1	54	1	1	12	0	0	54	0	1	0	0	1	0	0	0	12	0	12	0	1	0	1	0	6	0	0	0	54	1	0	0	0	6	0	0	0	0	4	0	2	0	0
ZFAND1	1161	276	1522	130	101	22	99	609	623	256	705	276	114	1300	1365	12	1490	885	722	43	1938	1299	867	372	1816	512	552	79	54	249	232	1682	1604	211	676	1157	155	173	237	291	1015	19	218	131	953	899	1725	21	781	1414
SNIP1	3017	783	5685	357	664	0	91	3239	3505	1560	1782	1391	329	2399	4525	2	7069	3101	3058	488	6651	3135	2407	2323	5559	2584	3081	1023	370	2115	1013	7544	4982	764	2693	6844	675	755	1132	2145	2295	711	939	1045	3511	4306	5323	1	2198	4723
ASB13	353	394	118	489	309	467	550	547	661	205	562	550	390	325	240	545	540	311	637	566	356	273	523	572	430	666	338	223	75	512	311	374	367	297	546	403	424	545	335	513	169	561	353	412	267	134	285	596	412	265
DHRS12	22	127	2403	42	47	3	47	112	64	2	387	128	85	1946	3146	3	2135	1	949	13	972	952	8	8	1053	2157	0	98	2	984	0	1034	152	0	88	1988	14	49	45	954	11	5	2250	189	121	2301	2111	26	1045	43
ZNF668	110	180	136	205	207	193	324	324	320	125	202	157	130	204	126	275	129	141	186	214	152	97	296	287	210	206	176	110	36	258	184	98	184	243	185	194	271	298	238	237	125	303	243	204	100	127	162	218	294	215
GEMIN7	36	37	8	131	63	31	15	40	38	80	17	28	35	61	53	41	151	48	21	65	32	48	132	41	20	23	54	65	70	60	45	66	34	47	19	13	32	68	43	27	135	45	36	35	47	64	84	52	65	79
C1orf115	208	240	139	284	233	474	504	288	367	101	255	190	182	157	181	285	179	164	291	292	291	183	541	230	281	346	128	159	24	410	207	226	222	142	340	240	300	516	303	440	99	303	288	176	298	192	182	452	293	209
ISOC2	120	345	351	226	97	57	52	130	67	544	684	193	198	322	125	119	210	154	123	203	173	172	51	235	72	273	151	262	357	39	258	140	447	123	163	448	394	187	238	68	262	39	154	259	368	205	200	170	82	109
ELMO3	62	67	305	16	55	17	109	43	92	53	104	265	0	201	242	1	698	109	73	106	271	238	124	270	425	318	10	64	301	164	40	409	367	0	67	303	102	63	87	234	111	66	110	141	140	138	195	37	82	21
KATNBL1	19	100	127	83	1	7	68	39	96	16	160	22	10	6	87	17	127	74	69	5	149	128	5	8	96	99	87	2	1	59	3	213	154	25	54	117	142	33	65	25	14	5	35	44	126	51	62	5	73	121
TXNDC15	62	100	19	0	0	0	1	143	26	13	56	21	1	6	155	1	42	20	129	52	42	118	0	14	119	10	100	7	14	4	0	90	0	14	100	69	0	7	39	53	0	18	4	42	31	205	1	0	3	134
MCTP1	15	17	29	36	16	34	21	22	18	5	18	25	5	7	8	23	13	6	7	28	4	10	19	16	24	20	5	20	5	18	19	5	13	16	17	9	11	19	30	18	18	42	11	13	11	11	11	21	16	20
GRTP1	5	5	2	9	12	2	7	12	13	0	10	13	0	2	14	1	8	2	4	5	6	2	6	5	11	14	2	2	1	5	4	7	13	1	21	4	10	4	2	12	3	6	11	5	9	2	4	9	6	6
ZFHX4	69	21	37	35	22	72	16	3	78	101	105	127	46	50	385	54	57	151	114	72	73	109	48	119	22	27	379	153	188	81	91	132	39	123	25	81	5	6	37	78	65	52	83	129	95	53	110	96	38	35
ACBD4	39	12	16	8	32	10	39	31	13	12	2	264	29	253	2	15	71	39	1	10	9	9	22	31	13	3	264	13	21	21	1	15	5	266	27	21	37	60	2	41	75	64	42	1	17	50	265	57	22	5
MICALL2	124	69	115	38	54	93	88	231	77	125	68	40	70	61	120	46	72	110	105	52	56	64	91	74	120	71	32	40	24	87	105	189	91	30	67	114	68	97	58	85	33	105	85	121	146	71	36	34	93	138
CCDC82	49	24	69	13	68	34	0	69	34	39	23	26	31	41	43	17	52	47	20	29	26	14	25	42	13	8	51	83	86	39	89	52	31	70	29	35	8	7	30	63	33	22	44	41	22	71	30	19	41	18
IQCA1	1022	1648	667	456	680	454	236	486	236	1848	1139	649	1284	947	976	1610	1246	954	666	1547	690	1111	405	694	224	415	1832	2018	1811	210	900	1025	1491	1444	773	496	510	260	1001	710	1618	656	360	1180	1238	1340	1433	992	561	597
C7orf10	0	3	1	2	9	13	9	7	9	0	5	1	2	3	0	0	24	0	9	1	1	7	6	23	23	4	0	2	0	27	6	4	1	8	2	12	3	3	6	5	2	3	6	3	0	1	0	10	31	2
MYH14	382	102	510	85	187	25	52	628	387	155	313	208	101	216	763	41	720	226	447	133	715	395	366	134	553	309	111	69	35	240	68	1375	602	259	280	1063	115	268	157	256	122	304	295	61	703	803	807	23	412	641
RERGL	7	4	4	8	8	2	15	6	2	2	3	4	3	1	2	9	13	1	3	41	1	5	3	15	3	5	5	1	1	29	2	2	2	6	12	6	1	38	18	10	2	17	5	29	6	1	2	18	38	3
KLHL36	140	555	1741	112	163	7	219	496	413	253	1115	392	242	169	835	19	1222	219	374	138	650	415	117	214	544	457	116	149	199	341	180	1382	800	150	340	1125	228	175	352	244	204	203	401	415	509	614	474	43	239	497
ZNF665	97	64	35	266	88	112	144	111	121	52	99	84	262	106	92	52	58	65	138	53	32	255	131	132	81	110	25	72	11	82	116	37	81	81	162	175	122	100	107	91	45	100	129	62	120	87	60	114	77	76
CLMN	84	164	375	113	23	157	49	176	98	284	42	219	131	119	183	30	182	110	251	87	109	186	56	116	103	101	154	162	244	63	230	404	173	69	70	384	71	77	54	132	143	101	87	58	152	139	226	74	156	166
FBXO31	28	21	239	6	12	1	12	15	7	4	17	2	17	3	2	2	53	6	15	6	9	3	32	3	12	21	3	2	16	0	1	32	47	0	6	37	8	6	5	3	32	1	0	80	30	40	2	7	2	19
C12orf49	5	2	2	10	6	18	5	44	7	18	4	7	8	6	2	0	3	8	6	6	4	41	8	38	5	2	8	14	15	3	5	7	5	16	5	5	9	9	4	1	2	3	1	1	8	2	10	9	13	6
ALG9	157	129	207	181	154	150	227	211	216	177	163	223	121	148	204	126	359	158	305	117	233	214	238	238	260	234	129	165	44	250	204	177	152	105	238	344	250	218	89	294	119	213	131	181	215	269	98	175	310	291
ZNF408	168	74	284	4	3	227	5	76	228	0	217	70	1	259	75	4	677	180	251	67	298	74	255	273	115	224	0	0	2	450	58	313	287	17	107	397	4	0	0	66	293	13	20	255	169	412	74	4	202	337
ARMC5	11	75	274	40	29	27	30	35	151	21	218	72	26	18	132	3	50	71	55	9	102	51	23	42	73	62	51	41	11	87	25	141	212	6	65	257	108	30	17	23	121	22	70	35	58	77	84	29	59	90
UGT2A3	68	28	120	11	37	8	4	66	1	7	27	6	22	17	20	52	25	22	6	39	23	7	12	10	19	2	69	90	89	7	100	7	5	21	16	2	1	0	6	10	80	2	30	92	26	40	45	5	18	10
CARF	19	130	539	49	30	70	19	3	88	3	316	37	11	6	33	2	60	2	9	8	2	31	58	71	21	95	2	10	6	112	11	111	130	8	10	125	68	11	34	3	33	15	168	67	28	44	3	107	12	4
HHIPL2	3	4	0	4	2	0	0	4	0	8	1	2	10	16	16	13	2	2	2	2	13	4	1	1	1	0	6	1	5	0	6	1	2	6	0	0	1	0	1	2	3	0	1	0	12	3	5	1	2	0
VASH2	10	28	3	16	17	3	0	18	14	84	3	17	15	73	24	53	21	115	135	45	21	21	17	33	4	4	116	79	133	27	21	2	20	58	10	1	32	15	51	70	35	6	79	58	37	34	166	24	12	47
GSTCD	0	38	94	13	2	15	17	1	7	1	87	3	0	1	49	4	2	1	14	7	0	4	1	1	3	74	1	5	1	9	6	51	9	1	0	49	73	6	40	6	9	7	4	27	3	0	0	8	0	6
TTC21B	774	35	624	73	48	0	180	608	319	110	164	355	33	153	708	0	635	390	486	265	665	576	215	155	1458	99	205	8	31	56	205	1280	355	124	124	522	43	163	465	344	107	470	183	267	697	1212	543	0	317	547
PTCD2	1	29	213	0	70	22	9	6	108	4	142	0	26	0	78	0	179	0	1	19	0	0	0	20	7	32	0	22	38	31	0	121	105	0	15	197	9	14	6	0	17	1	66	36	90	36	1	16	0	5
SLTM	89	38	30	52	100	33	2	12	21	89	11	45	71	65	33	62	101	97	46	105	32	57	105	81	24	13	94	92	102	16	119	54	59	164	65	20	30	49	64	40	109	53	34	29	69	74	87	42	65	42
MMRN2	112	58	21	67	107	125	10	65	48	167	35	98	225	87	102	99	142	142	61	81	114	137	75	65	38	27	118	146	194	71	211	42	54	196	34	11	79	58	117	89	128	22	88	106	136	78	179	126	86	76
EHMT1	1	5	35	1	1	3	24	0	2	2	6	1	1	0	0	4	17	0	3	3	1	0	0	3	0	2	0	3	10	13	0	8	7	1	0	15	2	1	8	14	5	2	3	18	3	5	5	6	0	0
AGMAT	24	0	18	2	2	2	0	15	1	4	0	0	38	0	0	1	3	0	4	1	1	1	0	9	1	0	25	23	35	1	28	0	0	2	3	0	19	0	3	3	1	0	1	15	40	0	4	2	0	0
NIPAL2	12	6	34	15	23	18	25	10	8	44	16	11	8	5	24	21	19	5	24	22	9	9	30	26	13	17	4	5	0	35	24	40	22	1	32	38	7	14	2	19	5	39	12	5	3	12	7	10	60	6
TLE6	2	11	1	0	11	3	21	0	14	12	0	32	14	3	1	3	26	5	0	0	14	0	0	3	4	0	5	6	19	0	0	0	0	7	0	21	0	0	0	4	0	26	0	4	0	0	2	0	10	12
ZNF552	43	39	24	10	23	2	2	6	10	78	11	22	52	23	32	10	67	58	24	19	17	26	26	32	36	5	34	22	116	1	46	77	14	50	15	15	6	8	11	20	15	22	36	44	54	64	75	23	12	64
WDR78	17	20	17	39	14	23	54	26	41	44	16	4	28	27	8	46	19	19	24	3	26	39	10	32	32	39	23	16	5	75	3	15	21	11	40	29	18	6	28	59	13	34	7	12	15	42	28	9	61	20
CATSPERB	319	173	46	129	269	144	11	80	57	305	52	93	143	178	234	146	139	336	69	133	227	224	245	89	35	21	281	346	401	65	312	131	125	264	53	64	87	221	197	80	250	82	114	139	223	323	272	178	140	139
