	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
CCDC14	45	10	2	9	15	0	0	1	16	18	33	3	16	2	1	10	1	2	4	77	50	15	8	8	72	27	0	7	17	28	36	66	45	36	13	40	99	13	1	65	92	0	120	67	43	23	0	60	52	21
C6orf106	11	0	0	2	1	1	5	0	16	23	20	1	15	1	0	2	4	2	2	40	29	10	7	12	13	5	0	1	8	16	5	4	32	7	6	13	18	22	0	8	11	0	10	10	12	4	2	6	7	4
ENGASE	0	1	2	2	1	1	0	9	0	9	1	10	10	1	0	3	5	6	16	6	0	1	18	71	51	62	38	8	0	2	86	2	0	19	19	0	4	4	8	167	0	10	600	256	0	342	3	3	58	0
C11orf1	2	2	5	4	4	11	12	36	6	0	0	10	5	9	5	4	46	7	8	14	3	4	146	239	1	0	6	10	1	1	0	1	0	51	57	0	15	31	1	4	0	6	13	1	15	7	4	0	44	3
RMND5B	7	5	0	1	1	0	0	125	9	4	4	1	3	0	1	1	5	0	0	3	7	2	133	509	6	2	9	4	1	8	15	12	16	10	4	12	7	16	0	36	19	0	90	45	9	46	1	6	6	3
FNDC3B	0	0	0	0	1	0	0	30	3	1	6	0	3	0	0	0	16	15	0	0	5	1	30	136	3	5	0	0	4	3	5	4	3	17	32	3	1	3	0	7	2	0	3	13	0	18	0	8	0	4
MTHFSD	12	48	52	43	45	34	44	25	18	24	38	11	12	36	23	10	9	49	13	6	2	36	21	9	21	43	33	32	18	7	27	3	3	54	23	0	10	11	19	63	1	39	28	36	14	36	21	11	11	38
CERK	160	0	0	0	0	0	9	71	0	0	0	0	0	0	0	40	280	0	0	47	0	0	195	784	0	0	242	0	0	0	0	0	0	155	125	0	0	386	0	3	0	0	176	8	20	0	0	0	260	0
AEN	39	163	118	165	62	155	137	256	76	95	68	128	61	119	77	93	315	181	123	151	49	77	101	463	8	87	88	97	89	55	117	6	4	241	180	27	31	303	123	99	3	140	162	55	52	89	111	97	233	149
RBM15	2	0	0	0	2	1	0	1	15	5	1	0	8	0	0	1	0	0	0	2	14	1	5	0	10	5	0	0	3	8	1	16	14	7	0	5	2	17	0	7	10	0	4	7	3	0	0	4	0	4
GINS3	39	0	0	0	0	36	53	866	4	0	0	0	0	0	0	160	910	0	0	436	0	0	2300	5184	0	1	98	0	0	0	1	0	6	646	1249	12	47	1278	14	1	0	0	845	26	262	0	0	1	1146	31
TBC1D15	0	5	11	4	4	9	5	6	10	4	3	8	2	2	18	3	2	8	2	0	1	8	0	0	0	17	3	0	6	5	7	0	0	0	0	0	0	3	17	17	0	7	0	0	3	8	17	6	10	3
EPS8L2	4	5	8	9	6	5	15	6	18	11	55	12	9	7	13	12	11	6	6	5	7	12	13	4	0	6	3	33	2	0	4	0	0	21	4	0	0	0	7	14	0	12	0	4	6	12	69	3	15	4
EXO5	0	74	6	5	7	6	8	6	2	0	9	2	3	4	3	2	16	5	7	1	1	3	8	11	2	14	5	14	4	1	3	0	0	9	0	2	0	3	7	146	0	3	75	18	2	5	5	3	4	14
RABL5	1	121	3	1	1	3	2	2	0	0	6	3	4	6	3	5	5	4	19	0	1	2	4	8	3	6	4	1	3	0	10	0	0	5	2	1	0	4	4	129	0	2	165	14	2	27	2	3	2	7
CEP85	82	29	43	66	180	43	28	79	501	56	86	31	102	22	32	110	59	47	37	492	579	53	127	21	1449	673	44	69	335	314	130	1475	947	57	117	206	1270	177	27	59	686	26	279	1045	565	37	24	1041	162	114
DDX31	0	223	2	0	0	0	0	0	0	2	0	2	7	0	0	0	0	691	576	0	0	0	0	0	1045	33	38	0	0	0	244	0	0	0	0	0	67	0	0	1700	0	0	2468	1699	0	1746	2	1	0	0
RMND5A	2	17	11	17	1	0	1	60	3	1	1	4	9	6	8	7	10	2	17	1	0	10	114	115	0	10	15	4	2	0	15	0	0	7	10	0	49	8	11	2	0	7	0	6	3	3	7	0	6	4
DEPTOR	0	90	1	0	0	0	6	98	0	0	0	0	1	1	0	1	27	63	7	0	1	0	26	392	61	0	1	0	0	0	0	0	0	9	102	0	55	110	0	101	0	1	101	60	53	69	0	0	33	0
IQCH	0	3	1	0	0	9	0	6	8	3	4	20	5	9	3	2	9	2	0	2	2	1	21	37	0	2	2	3	13	0	1	2	5	3	14	1	3	4	0	0	0	0	0	3	2	1	1	1	2	4
EFCAB6	595	29	100	55	595	38	75	42	24	15	60	30	25	33	32	687	607	19	26	4	11	35	12	12	56	39	613	27	37	15	94	7	0	14	26	1	5	39	54	20	2	79	13	14	25	89	42	4	27	43
ARV1	26	0	2	12	43	1	0	1	25	22	11	5	13	0	3	10	1	5	16	38	27	3	37	0	24	32	1	8	20	34	17	48	34	1	12	37	29	8	1	53	27	3	58	65	31	26	2	6	19	11
NMNAT1	77	107	91	82	60	143	95	93	83	76	111	88	86	104	106	152	119	154	48	11	23	140	2	3	10	90	110	134	69	22	176	12	7	113	89	20	3	16	81	37	3	89	2	45	183	48	135	66	54	112
CYP3A43	131	7	5	44	71	0	8	2	89	96	81	11	83	3	0	18	0	3	16	125	165	64	76	0	110	62	3	19	64	115	75	168	128	11	50	107	135	60	3	13	157	0	90	104	108	9	12	99	46	30
ELOVL1	21	156	76	225	129	84	89	61	531	64	60	143	85	71	603	1174	255	186	136	10	12	796	3	0	7	49	255	1101	33	141	122	13	0	114	44	2	0	16	75	254	10	154	0	78	980	161	738	125	497	174
FNDC4	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	7	8	0	2	6	0	0	14	58	4	0	0	0	0	0	2	0	0	5	25	0	0	8	0	0	0	0	16	2	3	0	0	0	14	0
FBXL17	0	86	0	0	1	0	0	1	0	0	0	0	9	0	0	0	1	249	122	0	1	0	0	0	552	50	64	0	0	1	172	0	0	1	0	0	62	0	0	2707	0	0	3292	869	0	977	0	0	1	0
PORCN	1	31	10	50	16	35	20	46	2	5	12	19	11	38	69	12	54	20	64	40	3	15	37	78	74	11	35	4	7	39	17	5	0	27	60	10	30	45	14	52	0	29	43	144	65	171	60	8	75	72
GNPNAT1	153	182	181	352	285	316	317	176	118	92	165	271	100	238	287	215	119	186	189	19	67	142	39	16	43	185	165	192	185	100	171	14	5	149	61	40	42	124	228	169	6	170	12	14	73	177	233	194	100	137
7-Mar	0	13	0	0	0	6	0	107	11	0	0	0	13	0	0	8	97	47	39	27	0	0	328	996	78	276	25	0	0	0	120	0	0	212	56	0	0	104	0	462	0	0	811	435	18	120	0	0	72	4
YTHDC2	3	9	5	1	0	0	0	0	2	5	2	0	1	2	0	2	0	1	4	4	5	3	0	0	49	1	22	1	1	3	4	7	5	0	0	7	6	3	0	31	2	0	80	36	0	61	2	7	1	0
TUT1	19	33	48	45	18	65	13	60	26	26	10	37	13	36	43	49	59	43	44	11	22	41	61	21	0	36	48	17	13	4	30	10	0	46	47	16	4	16	33	18	0	64	1	16	11	13	26	12	38	51
AIDA	9	4	8	1	3	18	6	60	10	127	6	2	4	17	2	4	50	19	6	8	1	1	174	183	0	1	15	17	41	2	5	1	0	16	25	2	44	46	17	13	1	2	51	2	30	7	29	40	50	4
USP46	41	445	2	21	17	0	0	0	45	47	25	0	44	7	0	1	0	599	468	48	76	15	39	0	916	238	238	5	39	24	656	78	80	12	13	50	119	35	3	1120	113	0	1955	2029	43	3157	4	61	19	16
FAM129B	2	1	0	2	9	0	0	4	12	5	18	0	6	0	0	0	9	0	0	32	3	13	34	42	6	4	0	0	13	20	20	7	43	3	13	34	21	10	0	14	25	0	8	22	18	18	0	27	9	9
VWA1	36	0	2	2	1	0	0	0	3	5	26	1	3	0	0	0	0	0	0	15	2	0	2	0	2	1	0	0	6	23	3	9	60	0	0	33	9	2	0	7	13	0	15	2	9	12	0	9	2	0
PLEKHG2	7	5	2	8	24	1	14	9	20	12	10	4	41	4	16	14	4	18	3	85	87	17	21	4	76	72	7	1	71	68	22	145	64	4	11	30	88	28	16	5	12	1	12	76	15	13	2	15	3	11
ARMCX5	80	2	9	22	15	186	9	318	34	11	16	3	12	1	0	72	591	0	8	187	83	16	2026	3075	62	4	31	6	45	82	57	74	54	241	1206	59	95	600	26	12	86	0	451	129	102	2	0	39	555	8
METTL4	50	42	60	57	19	71	75	1107	17	22	28	36	50	36	59	31	972	32	39	437	10	33	2158	5390	45	34	67	43	17	3	31	1	2	711	892	8	51	1481	45	114	0	66	527	129	470	26	20	25	719	119
RFX7	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	37	0	0	48	0	0	186	385	0	0	0	0	0	0	0	0	0	78	151	0	17	127	0	0	0	0	42	0	82	0	0	0	109	0
CDCP1	13	0	0	0	0	17	13	206	0	0	0	0	0	0	0	35	115	0	3	72	0	0	361	877	0	0	33	0	0	0	0	0	0	99	212	0	30	180	18	111	0	0	258	52	71	12	0	0	241	0
PAPOLG	334	279	337	405	301	286	259	376	368	396	258	279	297	240	325	372	326	351	278	428	432	293	222	101	428	277	378	333	244	307	281	444	336	275	227	277	280	274	335	276	322	295	237	242	348	365	282	338	314	303
C12orf43	2	6	5	2	4	9	28	6	9	0	14	5	1	2	4	8	34	12	14	0	2	5	14	93	19	6	4	4	5	2	21	0	0	12	30	3	2	62	5	6	0	4	43	12	2	14	15	4	39	3
LPIN3	120	141	185	190	132	216	162	627	88	259	80	238	94	199	176	364	1026	234	243	361	18	131	1541	3863	42	217	405	213	144	56	155	22	29	640	747	14	32	1129	169	198	2	251	626	98	241	111	172	117	1446	160
RANBP17	39	83	148	65	56	256	79	97	85	75	44	234	210	127	218	68	318	74	87	3	7	323	83	129	10	131	80	73	43	12	44	2	2	74	72	9	5	102	176	69	0	287	33	12	47	67	96	37	56	80
CASD1	0	11	10	5	2	1	1	5	2	2	1	1	0	3	6	4	12	3	8	1	2	6	3	18	0	9	3	2	0	1	2	0	1	11	1	0	1	24	12	2	0	0	7	0	0	3	2	0	20	2
SLC30A5	15	261	20	29	25	34	22	148	9	13	8	16	233	14	13	59	77	418	312	4	5	8	198	423	2685	106	172	21	8	13	348	7	0	29	55	4	209	129	50	1497	0	20	2618	2250	51	3056	20	4	32	6
STAG3L4	13	120	53	17	31	65	50	12	23	27	20	44	115	142	59	96	25	24	30	2	14	21	16	8	15	9	121	122	9	4	45	15	3	22	51	14	9	31	20	23	3	18	9	11	23	14	34	28	19	127
NT5DC2	114	14	11	31	52	27	5	232	49	60	94	27	119	3	3	42	227	14	3	341	127	28	598	1246	79	47	10	13	60	97	78	154	208	249	387	119	117	377	3	15	82	0	444	320	227	17	1	93	338	41
CENPH	30	112	122	109	57	160	140	98	65	112	70	81	69	80	112	124	105	118	138	12	28	109	1	0	21	61	108	88	52	37	92	11	4	93	67	25	0	28	118	100	0	101	4	46	50	51	167	65	60	64
MRPS26	2	25	36	16	10	54	57	232	20	15	30	20	14	13	14	67	291	19	21	284	4	16	168	957	8	24	72	32	21	4	13	0	4	240	192	8	0	223	11	25	4	53	470	14	13	15	23	12	464	32
MRPS15	0	0	2	0	1	3	8	10	0	0	2	0	2	2	1	5	21	0	0	1	0	0	20	87	18	1	0	0	0	0	2	0	0	12	43	0	0	32	0	11	0	1	27	11	8	14	0	0	25	0
MRPS11	1160	3366	3748	3054	2038	4249	3595	2788	1705	2217	2337	3193	2476	3497	3772	3394	3912	3213	2992	312	912	2909	96	4	368	3018	3166	3248	1977	917	2129	211	113	2508	1554	682	133	990	3908	2737	34	3053	79	913	1650	2136	3066	1685	1607	2653
MRPS9	1	0	3	3	8	1	0	1	3	1	0	1	3	1	0	7	2	0	0	0	11	1	2	4	1	3	4	0	2	4	0	7	1	2	5	12	1	3	0	0	18	0	4	6	6	5	0	8	11	1
MRPS6	14	11	7	4	9	0	3	22	18	14	3	1	10	6	1	5	77	26	84	19	22	3	104	33	16	20	6	0	18	21	4	5	9	180	13	14	16	16	76	3	12	1	9	13	19	27	9	6	37	7
MRPS5	1	22	1	6	2	0	1	2	3	10	4	1	9	1	0	3	8	30	4	10	8	1	3	16	7	1	7	0	8	7	5	11	18	4	2	3	17	8	0	117	18	0	134	16	10	130	0	19	3	1
MRPL40	142	36	32	66	80	38	21	14	141	96	99	23	111	41	12	84	30	60	56	159	205	58	145	245	194	79	18	37	112	143	92	217	199	68	97	203	178	151	28	118	233	27	309	152	170	41	16	77	179	28
MRPL38	29	33	85	92	32	110	62	589	24	45	44	85	38	79	70	140	446	93	61	174	8	46	848	2098	21	65	85	54	47	46	54	7	1	429	740	15	43	702	105	67	0	106	373	73	173	70	67	37	477	64
MRPL36	0	9	1	1	0	1	3	36	2	10	2	6	5	0	2	4	33	0	0	346	1	0	95	918	0	2	0	2	5	31	0	73	3	15	191	21	31	44	1	22	3	0	38	1	3	2	0	30	86	2
MRPL34	14	93	48	61	34	31	38	16	11	26	32	35	27	11	32	80	117	24	112	2	5	17	2	3	6	91	41	13	23	11	60	1	0	14	26	46	0	4	98	64	0	33	1	3	3	5	21	37	23	12
MRPL32	2	10	7	4	5	6	3	13	3	3	2	3	6	5	1	4	128	4	5	14	1	4	180	301	17	2	112	4	2	2	25	0	0	147	256	2	0	13	5	41	1	5	153	27	12	42	3	2	220	2
MRPL11	7	5	3	3	26	1	0	8	26	9	7	1	2	1	0	2	7	1	0	25	11	12	14	41	24	1	11	2	5	14	11	20	37	22	17	60	13	12	1	5	23	0	25	6	10	3	1	25	40	0
MRPL9	1	5	0	0	5	3	0	0	0	1	0	0	6	0	0	0	0	20	0	5	8	0	3	0	100	26	0	1	0	0	25	0	11	0	3	0	1	3	0	34	3	0	108	81	0	46	0	3	0	0
NDRG4	894	179	69	143	379	0	35	0	548	439	345	38	385	9	0	76	0	50	93	1002	784	447	463	0	1435	256	93	285	468	824	428	1129	1006	69	392	747	858	516	20	416	982	1	646	1186	693	819	3	897	339	240
SLC26A6	9	8	0	1	1	0	0	1	0	0	0	0	3	0	0	0	18	17	49	0	0	0	41	80	72	62	19	1	0	0	41	0	0	30	19	0	26	17	0	136	0	1	840	176	0	155	0	0	17	0
REEP1	28	6	3	4	9	2	8	136	5	14	3	2	19	2	0	6	120	6	3	23	16	7	221	524	18	2	9	4	9	28	10	16	36	65	139	32	18	184	1	10	29	0	61	7	30	10	0	30	110	6
GPBP1	23	64	57	21	34	49	39	58	30	22	44	62	35	140	64	58	45	76	65	24	33	32	6	0	17	23	48	66	230	36	64	70	27	60	49	13	51	13	58	46	17	79	16	19	138	40	46	35	18	72
ACD	48	29	38	36	23	102	39	75	20	14	18	20	11	35	35	12	182	22	40	55	5	24	235	305	10	42	66	39	10	8	15	2	6	98	32	5	3	157	37	35	2	37	123	15	15	25	53	15	99	13
RAPH1	116	22	5	26	47	3	2	3	268	113	37	3	92	7	0	57	5	23	1	215	144	167	231	10	399	170	13	11	55	118	121	274	362	17	46	163	205	115	6	63	332	1	61	95	278	29	0	311	38	26
TMEM237	10	0	0	0	0	0	15	1001	12	0	0	0	3	0	1	0	60	0	1	501	1	1	571	2108	2	0	150	0	0	2	0	1	0	464	936	0	3	540	1	2	0	1	189	8	842	0	2	1	448	5
NBEAL1	5	18	3	16	5	14	8	31	1	8	17	35	0	10	13	6	50	7	17	0	0	14	22	131	0	36	5	20	2	1	4	0	0	21	45	0	0	42	21	1	0	11	26	44	24	6	3	19	66	30
RTN4R	130	340	810	356	210	412	830	445	241	187	293	460	1039	499	273	296	370	376	281	38	424	306	18	0	102	375	355	546	323	134	205	58	13	266	207	458	16	60	654	205	10	539	13	120	99	237	450	212	235	499
MRPL44	6	10	6	4	13	3	5	10	4	1	3	9	4	2	10	2	5	10	6	1	0	4	7	9	1	8	3	4	4	1	5	0	0	2	3	0	1	3	7	5	0	4	1	8	5	1	7	4	4	14
VPS33A	61	176	133	144	102	124	130	154	56	86	87	169	75	178	113	131	115	307	160	15	22	119	4	0	100	84	127	142	84	56	95	9	4	101	65	10	13	115	173	373	1	174	152	259	42	415	150	60	72	124
NOL6	0	73	0	0	0	0	1	3	0	0	0	0	1	0	0	1	1	93	87	3	1	0	5	27	178	10	57	0	0	0	90	0	0	6	2	0	40	0	0	347	0	0	378	185	0	860	0	0	3	1
TMEM135	94	26	13	21	20	2	0	70	42	67	34	6	28	7	1	5	21	7	2	111	60	40	35	49	97	11	16	17	37	117	77	76	64	18	62	87	135	51	5	7	91	0	141	45	68	16	3	104	66	16
KRI1	46	2	0	1	0	93	34	614	45	1	1	1	0	0	0	90	464	0	0	130	0	2	2179	3400	0	1	60	1	0	0	0	0	0	579	824	0	87	988	3	1	0	0	786	33	39	0	0	0	957	0
MARCKSL1	29	103	71	98	19	85	53	81	40	26	69	136	46	118	100	64	82	73	151	21	15	46	2	0	13	74	69	107	27	36	63	2	0	46	37	2	17	29	60	95	0	130	2	14	65	42	98	113	32	64
UPF3B	98	4	19	16	17	0	3	9	56	40	32	0	76	4	10	6	15	7	6	172	124	43	102	108	91	26	0	10	54	46	52	68	39	35	45	77	81	48	7	59	179	0	151	62	55	72	4	77	58	20
UPF3A	79	104	2	41	27	0	1	2	129	104	283	1	89	1	1	11	0	18	0	41	81	18	19	4	174	15	13	4	27	396	50	69	87	3	18	123	260	82	33	32	156	0	61	45	50	133	0	64	123	9
RSRC2	1	10	1	0	1	3	4	93	1	2	0	0	1	1	1	0	43	11	32	13	2	0	108	575	181	57	1	1	1	1	117	0	0	9	108	0	12	120	9	132	0	1	341	1719	50	1698	2	0	54	0
INTS3	15	6	5	9	11	1	0	134	16	17	12	0	24	0	5	5	127	0	0	79	20	7	354	571	43	8	4	2	38	54	22	43	42	61	111	42	92	202	5	4	43	1	152	22	79	8	0	27	138	4
SOWAHC	3	0	0	0	0	12	3	183	8	0	0	0	0	0	0	12	340	1	9	31	0	0	676	1662	0	1	7	0	0	1	1	0	0	243	327	0	10	357	11	2	1	0	85	2	116	3	0	1	366	34
ZFP69B	2	1	2	2	25	0	3	0	2	25	9	0	11	9	0	2	0	1	0	12	21	6	20	0	17	16	0	6	2	6	7	17	3	2	1	19	9	1	0	7	8	1	16	6	11	0	0	7	18	22
SPATS2	0	2	0	0	0	0	1	50	0	1	0	0	2	1	0	0	64	0	1	2	0	2	123	266	0	1	0	0	0	0	4	0	0	18	16	2	1	87	5	0	0	1	41	0	32	0	1	4	38	0
ZSWIM4	14	3	2	12	8	0	0	7	8	7	6	5	3	0	6	0	2	4	1	11	7	1	9	8	6	2	8	1	8	6	2	16	5	2	6	15	7	9	2	6	12	1	12	0	6	5	0	4	6	0
C5orf42	28	71	66	73	60	64	83	120	60	30	32	89	45	114	132	90	232	83	63	40	21	70	213	511	50	72	69	75	46	54	108	47	11	150	347	31	57	114	88	85	8	102	104	26	71	110	167	61	81	46
ZNF649	9	0	0	1	2	0	0	0	3	3	2	0	4	1	0	3	0	1	1	3	12	4	0	0	15	1	0	0	1	7	2	9	12	1	8	13	6	7	0	6	2	0	7	15	5	0	0	3	8	0
SELRC1	10	1	1	6	13	4	2	4	6	10	10	0	4	2	4	5	7	10	1	23	30	5	4	4	26	15	2	5	7	8	2	10	8	1	3	7	21	13	0	6	10	10	7	8	9	1	1	8	8	1
PYCRL	10	1	0	0	3	0	0	10	0	0	2	0	0	0	0	8	7	0	0	11	0	0	8	19	9	3	3	1	11	20	0	5	10	8	22	3	3	8	0	3	2	0	13	18	5	2	1	1	8	2
UBE2Z	28	119	63	42	27	56	57	25	62	14	54	53	31	28	36	56	28	4	55	14	57	45	7	0	36	53	48	47	94	20	59	49	40	19	17	20	32	6	71	11	71	17	12	31	33	19	12	49	36	51
C8orf33	40	33	14	21	55	4	6	21	30	24	10	18	24	7	7	24	18	27	10	27	17	16	34	34	82	18	44	60	25	19	35	33	29	45	18	19	28	31	25	75	38	7	113	76	26	146	10	21	20	59
WNK4	173	140	95	126	127	131	99	339	411	219	105	183	82	152	86	323	428	125	92	175	368	323	546	2576	346	116	163	98	329	335	223	354	75	563	236	184	384	734	109	113	127	134	455	202	151	90	107	261	1067	205
WNK3	1	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	19	0	0	3	0	0	55	148	2	0	1	0	1	0	0	0	0	17	15	0	3	37	0	2	0	0	9	1	16	2	0	0	10	0
WNK2	0	6	0	2	4	1	1	17	1	0	1	3	1	7	6	7	5	2	18	0	0	2	134	537	4	4	23	2	0	0	3	0	0	118	30	0	0	16	0	5	0	0	31	26	0	39	0	1	11	0
STK33	0	202	0	0	0	0	0	10	0	0	0	0	9	2	1	15	1	190	19	0	0	0	27	114	271	15	58	0	0	0	46	0	0	6	15	0	62	7	0	312	0	0	1002	507	0	430	0	0	0	0
PLEKHA3	93	1	0	16	28	0	0	3	35	37	56	2	30	2	0	9	0	7	3	51	29	47	35	1	77	32	1	13	38	45	33	47	96	4	32	79	78	24	2	23	65	0	48	56	57	18	1	48	21	17
PHACTR4	0	3	0	4	0	6	0	46	1	0	3	3	0	2	1	2	102	7	2	60	0	1	46	140	0	7	4	0	0	3	4	0	0	40	25	1	11	69	1	6	0	1	99	14	0	7	1	4	39	2
CAPRIN2	42	98	23	599	85	67	48	652	23	27	25	1103	15	100	153	132	47	51	68	1	27	18	7	1	1	18	98	68	57	12	52	5	1	44	23	3	1	67	75	553	8	31	9	10	10	59	86	10	23	52
ZSCAN18	0	6	1	0	1	0	0	0	0	0	0	0	0	0	1	0	98	8	127	0	0	0	27	119	241	11	0	0	0	0	116	0	0	88	178	0	3	3	1	63	0	0	220	150	3	25	1	0	6	0
GRAMD3	186	30	15	73	286	6	7	5	189	256	144	10	173	13	3	43	8	5	7	594	265	138	181	29	239	103	44	84	186	297	129	450	416	31	133	394	355	248	16	65	501	3	183	188	228	23	5	237	237	62
AACS	8	205	2	0	1	3	29	33	0	1	0	2	4	2	2	4	90	62	1	5	2	4	25	202	181	53	3	2	1	1	3	0	0	55	112	0	65	99	2	156	6	2	285	197	0	254	2	2	95	21
ZBTB10	6	10	22	19	12	30	27	14	4	18	8	47	22	40	45	24	36	31	10	1	13	13	68	76	16	32	30	16	7	1	24	2	1	24	46	5	0	8	14	57	0	39	48	55	3	56	9	7	13	11
KCTD14	1	7	9	8	4	6	1	5	3	7	3	5	1	6	9	6	8	3	4	10	1	2	37	69	6	4	7	17	9	2	2	9	3	1	16	9	1	13	13	6	18	8	27	8	3	1	3	1	12	1
ZNF747	31	1	0	21	6	164	4	25	3	9	4	21	1	2	20	5	29	4	2	44	2	2	352	449	125	6	26	0	4	10	6	9	15	20	103	8	17	202	0	10	16	1	215	102	26	102	0	14	51	17
DLK2	0	7	14	1	0	8	9	2	8	1	1	11	7	1	3	10	0	7	70	1	1	0	9	74	12	0	42	0	8	3	4	1	0	45	48	3	2	2	14	194	2	0	146	39	0	40	6	1	96	0
FAM173A	11	19	40	11	11	18	30	8	5	7	16	9	5	14	24	10	9	17	4	2	6	13	0	0	9	2	9	7	5	2	3	1	4	5	1	0	0	0	30	8	0	4	6	5	32	8	57	5	1	18
FUNDC2	34	26	34	62	45	24	41	89	39	47	66	55	28	59	20	32	20	81	28	90	38	31	126	285	54	37	10	36	56	36	18	64	39	47	74	18	79	30	26	35	46	35	59	44	71	65	23	47	44	38
DDRGK1	0	1	0	0	1	0	5	0	0	0	0	0	0	0	0	13	170	0	0	3	0	1	994	2179	0	0	0	0	0	0	0	0	0	430	55	0	0	21	1	0	0	0	26	34	0	0	0	0	215	1
MRPS34	347	2	2	5	7	551	304	3963	61	5	6	11	5	8	3	340	4015	2	1	1625	0	5	13890	24582	0	6	581	5	5	2	9	0	0	4590	5323	2	419	6719	60	5	0	7	3272	302	881	1	8	8	8183	43
MGC2752	7	6	1	4	8	6	1	12	12	8	5	5	2	11	4	7	15	8	1	10	1	1	15	54	12	1	4	8	1	4	5	13	6	3	11	8	12	32	7	4	6	1	7	4	5	4	1	7	48	0
C11orf95	16	52	6	13	60	1	0	0	11	23	9	4	85	1	3	3	4	4	1	61	63	10	26	2	31	5	4	11	21	43	16	15	137	1	7	36	85	7	2	10	36	0	20	18	25	8	0	21	13	5
LYNX1	59	14	0	35	44	4	60	396	75	53	28	9	40	1	0	67	572	21	17	327	212	6	2049	4439	213	98	23	7	21	102	35	157	159	167	716	56	157	1092	100	32	206	0	721	214	305	22	0	223	935	110
CHID1	0	1	0	3	7	0	1	4	0	0	0	0	0	0	2	2	1	0	3	0	0	4	2	7	0	0	2	7	0	0	0	0	0	0	0	0	0	2	10	13	0	0	7	13	1	2	6	7	10	1
SLC2A11	79	31	7	32	60	0	1	0	52	75	57	0	64	4	2	17	10	20	7	113	79	64	74	39	82	53	3	17	53	118	75	91	180	3	25	111	155	62	5	65	137	0	103	105	85	31	5	99	61	34
MTMR9	12	14	7	9	5	4	21	46	15	11	5	6	14	10	6	12	30	16	5	24	19	5	202	185	9	13	12	5	20	37	19	19	39	25	17	7	22	66	6	9	57	11	12	16	12	12	15	39	88	7
BOLL	30	6	1	12	33	0	0	0	29	25	9	0	34	5	0	2	0	1	3	34	51	6	26	0	42	5	0	12	21	52	26	69	56	1	20	66	54	12	6	9	91	0	38	30	23	3	3	33	25	10
DUSP26	649	1586	1862	1718	1080	1601	1464	1197	614	704	1840	2319	957	1519	1317	1154	1598	1446	1432	266	453	1215	113	70	231	1232	1511	1880	698	395	956	104	35	1863	1054	280	117	506	1531	1012	52	1840	177	386	533	988	1324	577	717	1498
CRELD1	10	0	1	9	10	0	1	5	6	1	19	0	14	1	0	3	1	1	1	15	24	0	31	40	14	0	1	1	0	11	14	45	20	3	7	18	31	23	0	16	9	0	16	13	5	8	0	1	15	1
MRP63	17	15	39	37	31	14	33	43	20	9	20	53	15	23	42	53	41	51	34	0	3	35	2	2	5	21	34	23	32	3	13	0	2	66	16	1	1	15	11	20	0	18	3	10	7	30	17	6	4	25
OTUB2	20	63	1	1	24	34	0	0	17	21	12	4	47	0	2	1	2	54	3	20	41	9	50	3	197	24	108	8	11	30	38	84	69	9	8	11	41	6	35	47	34	1	101	64	9	183	1	71	9	6
PCYOX1L	0	594	0	0	0	0	0	1	1	0	0	0	32	0	0	1	1	536	684	0	0	0	7	23	1666	147	407	0	1	0	903	0	0	0	2	0	167	2	0	3213	0	0	3216	2847	1	4134	0	0	3	0
YIPF2	30	25	0	6	15	0	0	183	31	4	27	0	22	0	0	4	71	3	0	70	50	14	424	405	15	12	1	17	22	21	4	52	66	180	71	37	32	85	2	6	24	0	64	71	48	60	0	18	157	17
C7orf49	1	47	0	0	0	0	0	53	1	1	0	0	0	0	0	0	12	12	10	2	0	1	109	141	192	26	36	1	0	1	41	0	0	10	14	0	39	9	12	125	1	0	175	95	0	212	0	0	15	4
GDAP1L1	43	152	192	168	140	165	156	146	63	79	46	72	70	202	193	115	151	253	143	25	14	106	24	51	65	108	114	145	103	63	132	5	13	64	93	19	7	87	68	84	0	135	43	50	117	149	150	68	48	146
RHPN1-AS1	68	193	239	188	217	267	230	213	161	165	206	406	190	205	341	254	285	224	290	27	39	246	8	0	44	211	202	214	142	81	155	32	27	214	127	88	16	50	215	233	14	411	7	56	119	161	270	106	89	208
AUNIP	30	0	0	0	2	0	4	0	19	8	2	0	19	0	0	0	0	0	0	37	7	16	18	0	34	6	0	7	14	40	15	48	20	0	28	18	25	16	1	20	53	0	12	12	6	1	0	24	17	15
VKORC1	105	4	0	179	9	0	0	11	77	89	28	0	13	4	0	11	28	1	16	119	91	11	94	149	54	8	0	2	182	21	20	370	87	246	82	405	72	21	11	1	248	0	93	226	63	12	0	290	277	9
